type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
410	273	95	520	0,00004	967,99700	967,99704	38158	64
416	256	136	528	-0,00031	964,44100	964,44069	37369	63
13	502	363	385	0,00034	965,88400	965,88434	29107	52
235	306	280	516	-0,00003	967,92600	967,92597	29370	44
394	247	137	463	-0,00015	965,98500	965,98485	37371	62
100	441	400	286	-0,00046	964,89700	964,89654	30552	46
380	311	81	439	0,00018	967,13900	967,13918	38046	62
345	327	89	486	0,00043	971,35700	971,35743	37870	65
86	528	405	281	0,00047	970,82500	970,82547	30614	48
128	528	384	251	-0,00045	969,09800	969,09755	30963	47
135	198	395	534	0,00028	969,81300	969,81328	25424	38
74	442	373	332	0,00032	969,48200	969,48232	31256	46
385	258	106	508	-0,00038	968,37000	968,36962	37692	65
241	512	248	269	0,00021	968,74200	968,74221	40426	69
157	180	397	584	-0,00016	968,78400	968,78384	26257	39
36	499	407	320	0,00013	971,47000	971,47013	29449	45
139	473	315	330	0,00000	968,52900	968,52900	34574	52
89	467	351	321	0,00006	972,39900	972,39906	33238	59
314	327	121	475	-0,00022	974,91400	974,91378	37232	62
85	470	410	281	-0,00024	973,51200	973,51176	30739	47
408	238	113	493	-0,00030	974,64200	974,64170	37115	62
55	497	387	316	-0,00044	973,29900	973,29856	30346	47
243	517	246	278	0,00020	974,54100	974,54120	40457	73
245	212	281	527	-0,00031	975,44100	975,44069	29746	47
376	355	40	498	0,00027	972,61200	972,61227	40092	66
96	498	377	335	0,00034	972,88400	972,88434	31516	48
356	320	82	467	0,00028	974,81300	974,81328	38603	69
231	212	282	501	-0,00045	976,09800	976,09755	29103	45
399	256	95	518	0,00027	979,61200	979,61227	38134	64
162	182	417	588	0,00041	976,95500	976,95541	27896	43
82	560	371	311	-0,00011	979,45300	979,45289	31076	52
97	514	385	264	-0,00038	977,37000	977,36962	31086	48
408	252	117	459	-0,00017	976,58300	976,58283	37637	63
11	511	348	389	0,00034	977,88400	977,88434	28411	42
79	455	395	280	0,00004	976,99700	976,99704	30447	48
75	439	375	314	-0,00046	976,89700	976,89654	30866	49
249	251	233	498	0,00034	979,88400	979,88434	30133	45
396	254	91	512	-0,00023	982,71300	982,71277	38102	63
90	498	398	285	-0,00038	982,37000	982,36962	30492	52
114	487	319	345	0,00042	981,15600	981,15642	34741	55
147	197	410	585	0,00041	982,95500	982,95541	27136	41
391	265	109	443	-0,00039	983,16900	983,16861	38100	63
370	311	91	564	-0,00004	980,72500	980,72496	38572	68
313	333	121	522	0,00013	982,47000	982,47013	37278	62
81	512	410	276	-0,00003	981,92600	981,92597	30674	48
220	434	300	211	-0,00001	982,32800	982,32799	39045	60
78	562	373	311	-0,00047	981,69600	981,69553	30985	51
164	190	357	508	-0,00031	985,44100	985,44069	27883	47
244	220	260	502	-0,00044	984,29900	984,29856	29503	44
105	468	324	320	0,00049	984,22700	984,22749	34303	51
93	541	342	325	-0,00009	984,85500	984,85491	33686	52
327	335	114	537	-0,00016	987,78400	987,78384	37757	62
157	502	292	296	-0,00007	987,25700	987,25693	35665	59
401	265	80	471	-0,00009	986,85500	986,85491	38568	64
235	186	292	508	0,00020	987,54100	987,54120	28401	43
419	330	6	498	-0,00022	984,91400	984,91378	40714	68
101	445	391	262	-0,00004	985,72500	985,72496	30796	47
86	464	411	264	-0,00046	988,89700	988,89654	30915	47
271	264	237	457	0,00013	988,47000	988,47013	32192	52
430	245	112	477	0,00025	991,41100	991,41125	37543	65
100	484	319	332	-0,00007	989,25700	989,25693	34552	52
397	252	103	447	0,00047	989,82500	989,82547	37847	62
333	324	102	445	-0,00038	991,37000	991,36962	37911	63
369	356	18	497	-0,00002	991,12700	991,12698	40348	66
290	214	223	406	0,00021	991,74200	991,74221	33997	59
408	283	68	497	-0,00024	991,51200	991,51176	39591	66
354	319	67	519	-0,00037	990,57100	990,57063	38821	64
83	443	398	267	0,00024	992,21000	992,21024	30644	46
231	274	240	494	-0,00016	993,78400	993,78384	30113	45
413	257	84	476	0,00040	993,75400	993,75440	38323	64
396	274	91	503	-0,00016	994,78400	994,78384	41197	72
374	507	144	177	-0,00032	994,24000	994,23968	44046	75
255	412	278	217	0,00014	995,67100	995,67114	39334	61
409	268	103	560	-0,00033	994,03900	994,03867	38510	65
198	452	321	216	0,00034	993,88400	993,88434	38387	59
252	481	244	285	-0,00038	995,37000	995,36962	40498	68
156	490	305	299	-0,00043	992,50000	992,49957	35946	55
221	426	277	224	-0,00037	999,57100	999,57063	39469	61
397	246	87	470	0,00027	997,61200	997,61227	38392	64
313	332	144	538	0,00014	996,67100	996,67114	37575	69
120	517	441	241	-0,00004	997,72500	997,72496	31984	51
306	490	215	193	-0,00009	999,85500	999,85491	42456	69
254	496	225	237	0,00048	999,02600	999,02648	40840	64
284	324	140	476	0,00007	998,60000	998,60007	37174	61
135	526	296	328	-0,00007	997,25700	997,25693	34859	57
301	504	208	195	0,00033	998,68300	998,68333	42631	70
239	502	252	300	0,00020	997,54100	997,54120	40773	65
90	537	402	248	0,00496	1.001,72000	1.001,72496	30962	47
309	514	201	184	-0,00403	1.002,93000	1.002,92597	42842	74
254	311	245	508	0,00434	1.000,88000	1.000,88434	29019	44
84	526	417	255	0,00339	1.003,55000	1.003,55339	31155	49
417	591	134	187	-0,00459	1.002,96000	1.002,95541	43925	73
94	465	408	243	-0,00032	1.000,24000	1.000,23968	31248	47
70	463	413	267	-0,00082	1.003,14000	1.003,13918	30840	56
236	500	226	240	0,00227	1.003,61000	1.003,61227	40849	67
250	239	234	480	0,00227	1.002,61000	1.002,61227	31110	48
78	443	412	269	-0,00077	1.001,01000	1.001,00923	30803	46
81	473	328	333	-0,00251	1.004,23000	1.004,22749	34400	52
420	594	136	199	-0,00088	1.004,27000	1.004,26912	44556	75
414	247	79	481	-0,00245	1.007,10000	1.007,09755	38247	67
392	263	78	555	-0,00341	1.006,77000	1.006,76659	38305	64
326	334	80	473	0,00170	1.007,64000	1.007,64170	38538	63
315	338	95	474	0,00434	1.004,88000	1.004,88434	38085	63
89	543	418	256	0,00081	1.006,18000	1.006,18081	31192	48
408	259	81	545	0,00395	1.005,52000	1.005,52395	38556	64
253	496	255	312	-0,00038	1.007,37000	1.007,36962	40964	69
263	272	246	450	-0,00038	1.006,37000	1.006,36962	32622	50
87	513	322	342	-0,00408	1.008,06000	1.008,05592	34680	53
379	354	7	493	-0,00088	1.008,27000	1.008,26912	40829	67
99	546	315	328	0,00176	1.011,51000	1.011,51176	34468	52
239	230	234	488	-0,00139	1.008,17000	1.008,16861	30403	46
198	492	308	239	0,00013	1.010,47000	1.010,47013	37934	59
326	327	103	558	0,00069	1.010,44000	1.010,44069	38438	69
236	469	240	271	-0,00195	1.010,20000	1.010,19805	40582	64
286	509	208	191	0,00227	1.011,61000	1.011,61227	42598	70
14	492	377	346	-0,00195	1.011,20000	1.011,19805	31124	47
198	502	313	249	-0,00094	1.008,40000	1.008,39906	37655	58
251	480	257	303	-0,00038	1.014,37000	1.014,36962	40869	65
281	244	218	420	0,00170	1.015,64000	1.015,64170	33991	57
394	252	70	527	0,00440	1.012,75000	1.012,75440	39095	65
267	504	233	186	0,00227	1.015,61000	1.015,61227	41899	68
77	500	386	255	-0,00139	1.015,17000	1.015,16861	30878	47
269	270	230	441	-0,00195	1.014,20000	1.014,19805	32899	50
231	170	289	520	0,00019	1.012,34000	1.012,34019	29332	45
74	459	394	248	0,00125	1.014,41000	1.014,41125	30869	47
70	499	333	322	0,00063	1.015,57000	1.015,57063	33954	55
110	553	322	341	0,00019	1.014,34000	1.014,34019	34630	54
276	255	228	420	0,00277	1.018,71000	1.018,71277	33648	52
279	248	223	429	-0,00408	1.019,06000	1.019,05592	34185	55
406	243	72	517	-0,00245	1.018,10000	1.018,09755	38648	64
359	324	39	500	-0,00408	1.016,06000	1.016,05592	40450	67
397	247	70	534	0,00125	1.019,41000	1.019,41125	39214	71
242	502	254	208	0,00384	1.016,78000	1.016,78384	41181	66
229	479	252	297	0,00125	1.016,41000	1.016,41125	40742	64
250	416	287	257	-0,00465	1.017,09000	1.017,08535	39654	61
257	229	232	479	0,00176	1.016,51000	1.016,51176	31093	48
238	463	240	277	0,00491	1.017,85000	1.017,85491	40611	68
392	240	101	561	-0,00240	1.020,97000	1.020,96760	38552	64
244	321	251	491	-0,00459	1.020,96000	1.020,95541	30926	47
204	432	281	233	-0,00302	1.021,13000	1.021,12698	39467	61
228	294	248	472	0,00440	1.023,75000	1.023,75440	31586	48
394	257	68	552	-0,00026	1.020,11000	1.020,10974	39212	74
245	499	253	200	-0,00195	1.023,20000	1.023,19805	41351	66
386	266	55	494	0,00491	1.020,85000	1.020,85491	39513	66
91	497	326	319	0,00221	1.023,74000	1.023,74221	34315	52
188	198	300	514	-0,00403	1.020,93000	1.020,92597	28946	44
85	480	433	243	-0,00296	1.021,00000	1.020,99704	31748	49
240	475	231	225	-0,00296	1.027,00000	1.026,99704	40854	65
74	451	395	239	0,00075	1.026,31000	1.026,31075	30925	49
88	502	400	240	0,00491	1.027,85000	1.027,85491	30946	47
322	213	197	480	-0,00144	1.026,30000	1.026,29856	35787	59
252	252	245	439	0,00277	1.027,71000	1.027,71277	32828	50
437	242	87	471	-0,00082	1.027,14000	1.027,13918	38375	63
71	458	397	238	0,00283	1.026,58000	1.026,58283	30808	46
347	323	40	493	-0,00251	1.026,23000	1.026,22749	40036	66
297	299	116	498	0,00271	1.024,84000	1.024,84271	37181	65
407	239	71	471	0,00019	1.024,34000	1.024,34019	38779	64
235	471	231	230	-0,00189	1.028,07000	1.028,06811	40646	64
170	496	300	256	-0,00038	1.029,37000	1.029,36962	37734	58
218	411	279	254	-0,00195	1.030,20000	1.030,19805	39882	61
309	237	183	498	-0,00459	1.028,96000	1.028,95541	36140	64
412	245	69	536	0,00289	1.029,45000	1.029,45289	39282	65
130	190	349	506	-0,00245	1.029,10000	1.029,09755	28089	43
277	509	203	185	-0,00245	1.028,10000	1.028,09755	42795	70
250	217	230	481	0,00283	1.028,58000	1.028,58283	30789	48
287	292	133	473	0,00063	1.030,57000	1.030,57063	37310	62
287	314	130	538	-0,00408	1.029,06000	1.029,05592	37636	67
322	337	76	436	0,00024	1.032,21000	1.032,21024	38277	63
223	428	271	260	-0,00302	1.035,13000	1.035,12698	40018	62
314	331	74	542	0,00440	1.034,75000	1.034,75440	39032	65
176	493	327	240	0,00491	1.035,85000	1.035,85491	38011	58
93	553	434	245	-0,00127	1.033,91000	1.033,90873	31825	50
409	243	72	557	-0,00127	1.035,91000	1.035,90873	38692	67
232	244	232	458	0,00440	1.033,75000	1.033,75440	32194	49
142	477	315	299	0,00114	1.032,67000	1.032,67114	36525	56
249	252	236	434	0,00384	1.035,78000	1.035,78384	32914	51
115	476	292	295	-0,00251	1.035,23000	1.035,22749	35685	55
283	512	189	188	-0,00245	1.036,10000	1.036,09755	42998	72
19	497	357	322	0,00328	1.036,81000	1.036,81328	32902	50
221	183	249	511	0,00440	1.039,75000	1.039,75440	29184	44
234	453	232	243	0,00019	1.038,34000	1.038,34019	40671	63
327	235	178	497	0,00491	1.038,85000	1.038,85491	36228	60
319	283	128	493	0,00434	1.039,88000	1.039,88434	36972	63
306	294	114	490	0,00063	1.037,57000	1.037,57063	37289	62
319	340	69	450	0,00390	1.037,65000	1.037,65390	39255	65
141	484	314	276	0,00013	1.038,47000	1.038,47013	37052	57
281	254	207	434	-0,00459	1.039,96000	1.039,95541	34454	55
71	442	316	336	0,00075	1.040,31000	1.040,31075	34658	56
164	502	306	246	0,00491	1.041,85000	1.041,85491	37825	58
236	252	248	442	0,00384	1.040,78000	1.040,78384	32886	51
229	452	251	231	-0,00088	1.040,27000	1.040,26912	40590	64
83	443	437	246	-0,00127	1.041,91000	1.041,90873	31988	48
295	309	94	515	-0,00408	1.043,06000	1.043,05592	38107	67
228	477	249	209	-0,00296	1.041,00000	1.040,99704	41100	65
81	453	298	329	0,00333	1.041,68000	1.041,68333	34775	53
293	313	99	534	-0,00245	1.041,10000	1.041,09755	37837	62
284	266	218	433	-0,00408	1.041,06000	1.041,05592	34301	60
311	296	137	464	-0,00358	1.044,16000	1.044,15642	37378	63
187	184	285	490	0,00182	1.044,38000	1.044,38182	29071	45
205	498	326	212	-0,00195	1.047,20000	1.047,19805	38563	60
315	207	196	492	0,00120	1.044,54000	1.044,54120	35890	60
230	195	228	512	-0,00195	1.047,20000	1.047,19805	29689	48
242	433	254	287	0,00491	1.047,85000	1.047,85491	40649	63
368	327	6	511	-0,00403	1.044,93000	1.044,92597	42146	69
279	269	218	412	0,00384	1.044,78000	1.044,78384	33889	52
90	454	287	321	0,00283	1.046,58000	1.046,58283	35212	58
253	487	253	188	-0,00459	1.044,96000	1.044,95541	41485	65
208	192	250	506	0,00069	1.048,44000	1.048,44069	29327	43
316	284	137	523	-0,00038	1.049,37000	1.049,36962	37296	62
232	463	233	215	0,00232	1.051,48000	1.051,48232	41195	71
143	462	313	288	0,00170	1.050,64000	1.050,64170	36652	56
29	492	337	328	0,00434	1.050,88000	1.050,88434	34029	52
252	232	247	440	-0,00038	1.048,37000	1.048,36962	32905	51
110	485	315	297	-0,00094	1.051,40000	1.051,39906	36599	59
228	469	244	317	-0,00189	1.049,07000	1.049,06811	41090	65
97	518	294	298	0,00434	1.051,88000	1.051,88434	35650	55
286	291	101	486	0,00063	1.051,57000	1.051,57063	37667	66
74	468	292	319	0,00120	1.055,54000	1.055,54120	35312	59
109	497	315	283	0,00434	1.054,88000	1.054,88434	36710	56
236	427	250	239	0,00384	1.054,78000	1.054,78384	40520	63
316	289	117	515	0,00491	1.052,85000	1.052,85491	37447	65
216	498	318	214	-0,00302	1.053,13000	1.053,12698	38388	59
234	264	247	426	0,00434	1.055,88000	1.055,88434	33131	51
9	516	398	284	-0,00453	1.053,83000	1.053,82547	30504	47
442	245	69	463	0,00024	1.052,21000	1.052,21024	39122	71
9	505	401	276	0,00390	1.052,65000	1.052,65390	30648	47
92	469	289	303	-0,00038	1.054,37000	1.054,36962	35609	54
286	324	67	479	0,00485	1.058,98000	1.058,98485	38522	64
19	503	337	323	0,00277	1.059,71000	1.059,71277	33775	51
164	498	330	233	0,00176	1.056,51000	1.056,51176	38289	59
314	346	51	501	0,00283	1.058,58000	1.058,58283	40279	71
292	322	70	529	0,00069	1.059,44000	1.059,44069	39128	64
311	291	105	476	0,00227	1.058,61000	1.058,61227	37741	62
38	497	407	239	-0,00453	1.059,83000	1.059,82547	31297	48
315	292	130	534	-0,00459	1.058,96000	1.058,95541	37576	62
240	294	233	438	-0,00189	1.056,07000	1.056,06811	32936	60
237	440	227	238	-0,00139	1.057,17000	1.057,16861	40775	63
314	247	137	494	-0,00408	1.062,06000	1.062,05592	36828	69
97	463	291	292	-0,00352	1.062,03000	1.062,02648	35806	55
291	320	93	562	0,00496	1.060,72000	1.060,72496	38503	67
234	499	242	172	-0,00038	1.060,37000	1.060,36962	41553	67
233	243	249	430	0,00333	1.061,68000	1.061,68333	33392	52
290	507	157	190	0,00333	1.060,68000	1.060,68333	43555	70
326	207	183	499	-0,00088	1.062,27000	1.062,26912	36144	60
85	485	288	296	-0,00358	1.062,16000	1.062,15642	35762	59
236	249	234	421	0,00491	1.063,85000	1.063,85491	33398	51
293	296	92	459	0,00491	1.063,85000	1.063,85491	38150	63
237	417	253	237	0,00384	1.066,78000	1.066,78384	40594	63
235	407	244	268	-0,00038	1.067,37000	1.067,36962	40462	66
320	289	123	459	0,00491	1.066,85000	1.066,85491	37677	62
306	521	146	185	0,00440	1.065,75000	1.065,75440	43851	71
289	315	74	460	-0,00245	1.064,10000	1.064,09755	39004	64
239	434	250	305	0,00069	1.064,44000	1.064,44069	40740	69
112	438	287	304	0,00176	1.066,51000	1.066,51176	35601	54
162	187	280	507	-0,00245	1.066,10000	1.066,09755	28731	43
145	186	300	498	-0,00032	1.067,24000	1.067,23968	28721	45
195	447	280	261	0,00440	1.064,75000	1.064,75440	39962	69
235	463	256	195	-0,00296	1.069,00000	1.068,99704	41429	65
143	195	306	494	-0,00296	1.072,00000	1.071,99704	29033	45
313	333	36	504	0,00069	1.070,44000	1.070,44069	40742	67
233	429	227	242	-0,00139	1.068,17000	1.068,16861	40812	66
295	500	147	197	0,00232	1.071,48000	1.071,48232	44119	71
241	441	254	317	-0,00088	1.070,27000	1.070,26912	41009	64
316	268	115	481	-0,00088	1.069,27000	1.069,26912	37451	66
292	311	76	542	-0,00453	1.069,83000	1.069,82547	38918	66
319	251	131	487	-0,00352	1.069,03000	1.069,02648	37063	61
286	294	90	529	-0,00403	1.069,93000	1.069,92597	38369	63
147	174	299	493	0,00446	1.075,62000	1.075,62446	28980	48
229	507	206	186	0,00176	1.073,51000	1.073,51176	42706	69
108	550	302	290	0,00125	1.075,41000	1.075,41125	36053	56
291	304	95	562	-0,00346	1.075,90000	1.075,89654	38547	67
156	175	288	497	-0,00240	1.074,97000	1.074,96760	28993	47
248	426	241	302	0,00125	1.074,41000	1.074,41125	40899	64
247	418	235	292	0,00232	1.074,48000	1.074,48232	40486	62
243	240	246	410	0,00491	1.072,85000	1.072,85491	33368	51
246	256	210	432	0,00176	1.075,51000	1.075,51176	34349	57
246	428	228	298	0,00339	1.073,55000	1.073,55339	40634	62
197	477	287	249	-0,00352	1.079,03000	1.079,02648	39611	61
311	248	133	477	-0,00352	1.078,03000	1.078,02648	37224	62
308	289	92	537	0,00339	1.079,55000	1.079,55339	38134	66
219	425	237	277	-0,00139	1.077,17000	1.077,16861	40676	62
34	497	435	245	0,00182	1.079,38000	1.079,38182	31860	50
415	257	8	504	0,00024	1.079,21000	1.079,21024	41390	71
94	488	318	280	0,00491	1.077,85000	1.077,85491	36861	59
315	247	137	475	0,00120	1.078,54000	1.078,54120	37238	62
134	512	312	244	0,00069	1.078,44000	1.078,44069	37748	59
11	515	398	259	-0,00296	1.077,00000	1.076,99704	30707	57
326	218	154	491	0,00491	1.080,85000	1.080,85491	36756	61
137	197	290	512	-0,00296	1.084,00000	1.083,99704	28928	44
407	248	5	495	-0,00453	1.083,83000	1.083,82547	40525	66
236	433	246	318	0,00019	1.081,34000	1.081,34019	41023	64
236	267	220	407	-0,00139	1.081,17000	1.081,16861	33907	62
278	528	156	181	0,00446	1.083,62000	1.083,62446	43798	71
301	520	133	181	0,00232	1.081,48000	1.081,48232	44230	71
398	243	10	505	0,00125	1.083,41000	1.083,41125	41420	67
314	284	96	460	-0,00082	1.080,14000	1.080,13918	37972	62
71	461	295	297	0,00491	1.083,85000	1.083,85491	35750	59
236	301	226	423	-0,00082	1.086,14000	1.086,13918	33767	52
139	470	322	247	0,00227	1.085,61000	1.085,61227	37794	58
401	236	15	500	0,00283	1.084,58000	1.084,58283	40839	67
68	548	287	307	0,00182	1.086,38000	1.086,38182	35542	55
10	516	386	254	0,00339	1.087,55000	1.087,55339	30909	47
299	295	76	534	0,00283	1.084,58000	1.084,58283	38954	72
246	422	244	213	0,00069	1.087,44000	1.087,44069	40980	63
236	405	235	283	-0,00139	1.084,17000	1.084,16861	40701	62
302	291	77	509	-0,00352	1.086,03000	1.086,02648	39161	65
97	537	317	283	0,00289	1.085,45000	1.085,45289	36875	57
110	492	311	249	-0,00302	1.089,13000	1.089,12698	37718	59
289	287	70	477	-0,00408	1.089,06000	1.089,05592	38577	69
307	231	131	504	-0,00088	1.090,27000	1.090,26912	37168	61
215	419	246	228	0,00440	1.091,75000	1.091,75440	40735	63
307	528	126	186	-0,00403	1.091,93000	1.091,92597	44082	71
307	290	102	562	-0,00240	1.091,97000	1.091,96760	38593	64
142	186	281	520	-0,00032	1.089,24000	1.089,23968	29514	45
204	433	237	264	-0,00245	1.090,10000	1.090,09755	40466	69
309	261	106	478	-0,00403	1.088,93000	1.088,92597	37703	62
311	248	116	479	0,00176	1.089,51000	1.089,51176	37436	62
200	455	254	263	0,00125	1.093,41000	1.093,41125	40228	62
103	525	320	263	-0,00082	1.095,14000	1.095,13918	37541	59
136	522	305	240	0,00176	1.094,51000	1.094,51176	37951	62
117	482	328	257	-0,00139	1.095,17000	1.095,16861	37932	60
316	294	95	556	0,00446	1.095,62000	1.095,62446	38207	63
240	231	211	428	0,00390	1.095,65000	1.095,65390	34243	55
330	244	144	470	-0,00245	1.094,10000	1.094,09755	37313	62
252	310	224	416	-0,00189	1.095,07000	1.095,06811	33706	52
125	474	328	244	-0,00346	1.092,90000	1.092,89654	37867	60
197	189	253	473	-0,00403	1.092,93000	1.092,92597	31708	50
248	202	235	424	0,00333	1.097,68000	1.097,68333	33276	51
302	238	124	475	0,00232	1.097,48000	1.097,48232	37180	61
292	212	162	495	-0,00195	1.097,20000	1.097,19805	36463	59
225	416	250	315	-0,00032	1.098,24000	1.098,23968	40812	72
208	196	230	465	-0,00240	1.097,97000	1.097,96760	31848	52
326	254	133	463	-0,00245	1.096,10000	1.096,09755	37462	61
219	423	247	216	0,00176	1.098,51000	1.098,51176	40907	63
277	490	144	196	0,00024	1.096,21000	1.096,21024	44127	71
227	423	226	216	0,00182	1.098,38000	1.098,38182	41093	63
316	266	88	511	-0,00245	1.099,10000	1.099,09755	38126	66
299	238	134	468	-0,00139	1.102,17000	1.102,16861	37388	63
309	284	89	494	0,00227	1.103,61000	1.103,61227	40744	67
223	423	226	218	0,00182	1.100,38000	1.100,38182	41015	63
