type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
478	553	80	508	0,00035	562,22000	562,22035	11157	28
109	478	514	560	-0,00023	563,04900	563,04877	11101	23
474	547	66	489	0,00006	562,73500	562,73506	10436	22
366	418	150	193	-0,00009	563,19100	563,19091	9098	20
426	394	229	469	0,00026	563,74700	563,74726	12019	29
415	509	437	238	0,00044	561,55800	561,55844	10631	24
361	400	132	181	0,00048	563,36200	563,36248	8794	21
9	496	429	521	0,00001	566,86500	566,86501	10957	22
385	383	238	513	-0,00031	567,57600	567,57569	10168	23
286	510	376	374	0,00039	565,88900	565,88939	11311	26
426	439	245	419	0,00027	564,94800	564,94827	15812	39
519	545	107	509	0,00006	566,73500	566,73506	10028	20
248	485	386	416	0,00047	566,16100	566,16147	11519	26
334	418	283	503	-0,00003	567,06100	567,06097	11059	25
132	188	435	355	0,00028	564,14900	564,14928	8531	20
284	526	425	331	0,00033	564,81800	564,81833	10864	24
137	182	348	403	0,00012	565,60500	565,60512	8502	19
141	540	519	549	-0,00000	570,66400	570,66400	11044	23
280	493	347	379	0,00032	569,61700	569,61732	10601	22
76	556	430	591	-0,00011	570,78900	570,78889	11901	28
331	424	293	488	0,00038	571,68800	571,68838	11260	26
497	452	240	267	0,00006	568,73500	568,73506	11075	26
396	399	229	479	0,00003	569,13200	569,13203	11894	28
436	331	269	513	0,00005	569,53400	569,53405	10901	26
378	365	295	521	0,00038	570,68800	570,68838	11070	25
148	192	346	421	-0,00045	569,43400	569,43355	8371	19
521	446	197	490	0,00041	570,29100	570,29141	11562	27
404	313	311	496	0,00039	573,88900	573,88939	10958	30
477	455	247	220	0,00041	575,29100	575,29141	10691	27
425	598	79	445	0,00046	575,96000	575,96046	10349	21
242	180	434	449	-0,00008	573,39200	573,39192	10394	24
488	551	90	556	0,00018	573,47500	573,47518	9815	19
139	177	425	365	-0,00024	575,84800	575,84776	9203	22
100	443	494	564	0,00018	573,47500	573,47518	11987	25
249	210	450	475	0,00012	575,60500	575,60512	10364	24
59	495	467	558	-0,00023	575,04900	575,04877	12936	27
393	399	243	469	-0,00031	574,57600	574,57569	12429	32
194	465	509	419	-0,00038	578,50500	578,50462	11139	23
63	495	415	595	-0,00024	577,84800	577,84776	12679	27
273	525	351	377	0,00046	576,96000	576,96046	10814	22
477	456	244	308	0,00034	578,01900	578,01934	11641	26
314	297	435	540	0,00005	578,53400	578,53405	10694	23
253	200	443	470	0,00027	579,94800	579,94827	10605	25
106	519	517	532	0,00048	579,36200	579,36248	11816	25
428	563	286	323	0,00027	579,94800	579,94827	12651	31
108	467	525	546	-0,00016	577,12000	577,11984	11465	25
429	444	218	414	-0,00038	576,50500	576,50462	16708	40
119	533	516	527	-0,00009	583,19100	583,19091	11974	25
436	353	249	489	0,00012	580,60500	580,60512	11768	29
315	265	456	542	-0,00038	581,50500	581,50462	10642	23
96	471	517	540	0,00027	581,94800	581,94827	11616	25
436	238	143	192	-0,00032	583,37500	583,37468	9015	26
372	364	284	493	-0,00004	581,86000	581,85996	11251	26
466	544	43	501	-0,00001	581,46300	581,46299	11576	25
473	452	242	315	-0,00009	580,19100	580,19091	11654	27
508	557	91	461	-0,00024	580,84800	580,84776	10287	22
300	513	394	317	-0,00046	580,23300	580,23254	10932	25
306	510	378	324	-0,00017	586,91900	586,91883	11098	25
330	398	270	490	-0,00039	585,30400	585,30361	11427	28
260	270	530	449	0,00035	584,22000	584,22035	9439	23
295	301	412	553	-0,00044	587,63500	587,63456	11043	24
78	541	497	551	0,00004	585,33300	585,33304	12685	27
14	500	450	529	-0,00043	587,83600	587,83557	11933	26
526	531	142	533	-0,00001	585,46300	585,46299	11970	27
424	429	192	181	0,00012	585,60500	585,60512	11820	29
448	471	234	197	-0,00038	587,50500	587,50462	10924	26
405	319	288	523	0,00025	584,54600	584,54625	11002	31
297	211	526	543	0,00027	588,94800	588,94827	10315	23
231	174	426	458	-0,00044	589,63500	589,63456	10607	25
248	485	393	370	0,00047	589,16100	589,16147	11358	24
13	518	433	533	-0,00015	590,32100	590,32085	11688	25
251	258	526	441	-0,00023	590,04900	590,04877	9675	22
428	398	151	192	0,00020	591,87700	591,87720	9183	21
390	374	238	480	0,00039	591,88900	591,88939	12406	33
349	508	332	326	0,00026	590,74700	590,74726	13497	30
248	321	480	455	0,00027	591,94800	591,94827	10554	25
131	518	513	509	-0,00002	588,26200	588,26198	11087	23
433	385	132	189	0,00049	594,56300	594,56349	8694	20
419	406	164	183	-0,00030	592,77700	592,77670	12418	31
353	382	246	515	-0,00010	593,99000	593,98990	10765	24
354	512	419	254	-0,00048	592,83100	592,83052	11076	33
450	456	255	180	-0,00024	592,84800	592,84776	10802	25
300	250	465	556	-0,00003	592,06100	592,06097	10933	24
285	515	377	347	-0,00011	595,78900	595,78889	12431	28
440	508	318	293	0,00046	595,96000	595,96046	12856	29
297	294	416	557	-0,00001	595,46300	595,46299	11305	24
432	507	311	292	0,00017	594,27400	594,27417	13017	31
408	443	237	402	-0,00016	599,12000	599,11984	16300	40
87	476	527	559	-0,00001	598,46300	598,46299	11767	26
229	404	424	425	0,00026	597,74700	597,74726	11697	26
141	191	392	385	-0,00030	599,77700	599,77670	10238	23
159	194	383	374	-0,00045	598,43400	598,43355	10809	25
233	454	422	374	-0,00017	597,91900	597,91883	10700	22
439	458	200	455	0,00019	596,67600	596,67619	15363	40
444	517	316	270	-0,00004	599,86000	599,85996	12550	28
428	456	196	440	-0,00024	597,84800	597,84776	15276	36
202	496	528	426	-0,00016	597,12000	597,11984	10596	22
239	509	372	387	0,00040	603,09000	603,09040	11732	25
516	514	112	530	0,00018	602,47500	602,47518	10333	28
525	546	83	469	0,00041	601,29100	601,29141	10972	25
232	509	432	331	0,00027	603,94800	603,94827	10764	24
390	415	135	193	-0,00002	600,26200	600,26198	9350	21
422	577	284	312	0,00048	600,36200	600,36248	12970	31
142	182	383	384	-0,00017	603,91900	603,91883	10571	25
129	519	515	498	-0,00002	600,26200	600,26198	11406	24
404	307	278	518	-0,00011	600,78900	600,78889	11384	28
510	436	241	241	0,00048	601,36200	601,36248	11484	30
289	308	387	529	-0,00002	606,26200	606,26198	11792	27
112	495	513	497	-0,00023	605,04900	605,04877	11022	22
82	478	527	535	-0,00016	605,12000	605,11984	11869	25
383	311	288	504	0,00003	606,13200	606,13203	13482	33
527	542	288	231	0,00012	607,60500	607,60512	12131	28
511	543	70	495	0,00041	605,29100	605,29141	11512	25
419	410	222	423	-0,00031	604,57600	604,57569	16648	43
224	189	468	453	-0,00017	606,91900	606,91883	11136	27
409	558	12	519	-0,00023	604,04900	604,04877	12681	26
236	187	462	474	0,00018	605,47500	605,47518	10724	25
348	505	421	246	-0,00020	610,31600	610,31580	11400	26
135	528	518	497	-0,00009	608,19100	608,19091	11687	25
529	552	102	555	-0,00017	608,91900	608,91883	10792	21
517	554	71	496	-0,00001	609,46300	609,46299	11740	29
510	441	171	501	-0,00031	611,57600	611,57569	12515	30
409	572	9	510	-0,00016	609,12000	609,11984	12392	26
371	309	295	505	0,00025	611,54600	611,54625	13381	32
477	453	240	188	0,00005	608,53400	608,53405	11167	26
232	478	436	342	-0,00025	609,64700	609,64675	11113	24
411	598	434	251	0,00009	609,00200	609,00209	11162	27
450	463	207	186	0,00018	612,47500	612,47518	11885	29
439	547	303	256	-0,00031	615,57600	615,57569	12341	28
111	509	525	502	-0,00045	613,43400	613,43355	12260	25
428	410	214	420	-0,00031	612,57600	612,57569	16817	40
385	385	241	447	-0,00018	614,71800	614,71782	13744	33
333	506	326	327	-0,00010	613,99000	613,98990	13817	36
377	378	247	494	0,00003	614,13200	614,13203	12196	28
238	508	336	382	-0,00010	613,99000	613,98990	11028	23
364	372	237	503	0,00011	613,40400	613,40411	11307	25
395	459	210	421	-0,00037	612,70600	612,70563	16873	40
304	502	405	273	-0,00012	619,58800	619,58788	11149	26
479	559	316	212	-0,00031	618,57600	618,57569	11539	29
134	537	510	497	-0,00002	619,26200	619,26198	12286	25
240	441	422	365	0,00034	617,01900	617,01934	10917	22
395	528	309	294	0,00026	619,74700	619,74726	13655	32
414	323	253	496	-0,00031	616,57600	616,57569	12167	30
401	546	316	286	-0,00002	618,26200	618,26198	13629	33
536	511	287	258	-0,00037	619,70600	619,70563	12017	29
326	257	447	539	-0,00025	616,64700	616,64675	11238	24
394	312	261	509	-0,00025	619,64700	619,64675	10936	25
244	494	372	365	-0,00011	622,78900	622,78889	12595	27
120	503	524	477	-0,00045	622,43400	622,43355	11325	23
417	399	227	411	0,00018	620,47500	620,47518	16620	47
210	190	462	474	-0,00011	623,78900	623,78889	11102	26
444	540	306	239	-0,00046	623,23300	623,23254	12509	28
510	449	235	211	-0,00045	621,43400	621,43355	11321	26
238	301	511	431	-0,00017	623,91900	623,91883	11186	26
123	493	515	480	0,00048	620,36200	620,36248	11260	23
80	491	536	540	0,00035	622,22000	622,22035	12070	30
135	189	420	410	-0,00009	620,19100	620,19091	10650	25
314	278	430	559	-0,00031	627,57600	627,57569	12352	27
438	575	4	518	-0,00031	627,57600	627,57569	13078	27
231	231	526	469	0,00039	624,88900	624,88939	10979	26
515	531	71	544	0,00039	624,88900	624,88939	11790	24
524	488	109	513	-0,00031	626,57600	626,57569	11124	28
317	293	435	559	-0,00024	625,84800	625,84776	12448	28
293	305	429	594	-0,00024	626,84800	626,84776	12046	26
512	501	117	540	0,00018	624,47500	624,47518	11042	22
468	459	179	493	0,00011	626,40400	626,40411	12488	30
388	372	129	187	-0,00030	624,77700	624,77670	9488	23
468	556	4	498	-0,00037	629,70600	629,70563	12008	27
250	211	520	450	-0,00016	628,12000	628,11984	10616	24
205	185	449	478	0,00018	629,47500	629,47518	11656	28
532	552	71	448	0,00047	628,16100	628,16147	11677	24
512	510	92	537	-0,00026	630,44600	630,44574	11195	22
257	316	506	471	-0,00024	629,84800	629,84776	11478	31
359	323	282	506	0,00004	630,33300	630,33304	13421	32
305	241	441	525	-0,00004	630,86000	630,85996	11701	25
256	315	515	439	0,00040	629,09000	629,09040	11105	26
9	507	408	591	-0,00038	630,50500	630,50462	12977	27
380	389	244	474	0,00033	633,81800	633,81833	13422	36
513	477	122	521	-0,00018	635,71800	635,71782	12255	28
376	357	252	489	0,00046	634,96000	634,96046	12689	30
216	414	414	391	-0,00032	635,37500	635,37468	11987	25
301	501	406	262	0,00031	634,41600	634,41631	11443	26
396	280	280	497	0,00002	634,93100	634,93102	13922	37
527	473	248	309	0,00011	634,40400	634,40411	12657	30
315	280	398	556	0,00047	632,16100	632,16147	11863	26
219	437	421	393	-0,00046	634,23300	634,23254	11890	25
509	493	242	249	-0,00031	635,57600	635,57569	12423	28
405	592	8	513	0,00019	636,67600	636,67619	12938	35
525	449	137	483	0,00034	639,01900	639,01934	14895	36
231	422	384	416	0,00010	638,20300	638,20310	13034	30
502	456	136	503	0,00018	637,47500	637,47518	12960	30
116	492	525	462	-0,00030	639,77700	639,77670	11453	23
338	322	310	523	0,00047	638,16100	638,16147	13644	38
66	504	526	520	0,00033	638,81800	638,81833	14320	32
236	201	516	444	0,00040	639,09000	639,09040	11250	26
230	485	380	371	-0,00005	636,65900	636,65895	12993	29
510	429	239	315	0,00040	639,09000	639,09040	12762	31
390	258	306	524	0,00002	641,93100	641,93102	14193	35
415	578	316	278	0,00026	640,74700	640,74726	13245	34
478	449	157	500	0,00039	643,88900	643,88939	12797	31
514	501	250	234	0,00033	643,81800	643,81833	12577	30
236	303	535	478	-0,00026	643,44600	643,44574	11515	27
528	520	76	557	-0,00005	641,65900	641,65895	11228	22
208	435	403	399	-0,00019	643,51700	643,51681	11989	25
249	261	523	519	0,00047	643,16100	643,16147	11136	25
310	216	493	566	-0,00025	640,64700	640,64675	11688	26
417	411	201	451	-0,00026	643,44600	643,44574	15324	37
281	497	349	323	-0,00003	645,06100	645,06097	14230	40
78	497	536	510	0,00004	647,33300	647,33304	14445	32
420	519	308	248	-0,00040	646,10300	646,10260	13655	31
516	461	134	469	0,00004	644,33300	644,33304	15151	37
533	549	47	496	0,00041	645,29100	645,29141	12054	26
520	475	108	520	-0,00039	644,30400	644,30361	11314	24
110	527	517	477	-0,00047	645,03200	645,03153	13233	28
325	237	428	527	-0,00004	647,86000	647,85996	12086	29
234	200	521	460	-0,00017	645,91900	645,91883	11437	28
515	453	124	485	0,00047	646,16100	646,16147	12856	30
519	420	251	212	0,00040	650,09000	650,09040	12236	29
237	451	369	382	0,00032	651,61700	651,61732	12739	28
232	460	373	383	0,00017	648,27400	648,27417	12952	28
412	546	329	256	-0,00025	650,64700	650,64675	13068	30
354	387	228	447	0,00017	650,27400	650,27417	14539	38
513	497	75	487	0,00004	650,33300	650,33304	11797	28
114	471	513	464	-0,00011	651,78900	651,78889	12990	27
242	201	527	461	0,00034	648,01900	648,01934	11356	26
517	434	137	503	-0,00038	650,50500	650,50462	13098	30
518	501	81	508	0,00004	648,33300	648,33304	12517	27
236	190	521	450	0,00012	652,60500	652,60512	11302	26
407	537	320	244	-0,00025	655,64700	655,64675	13440	31
323	342	302	509	-0,00039	655,30400	655,30361	13508	35
385	263	285	516	0,00002	654,93100	654,93102	14342	36
312	209	445	542	-0,00003	653,06100	653,06097	11642	26
418	525	306	242	-0,00026	652,44600	652,44574	13660	31
270	493	409	278	0,00023	655,14400	655,14423	12272	27
442	329	238	448	-0,00025	652,64700	652,64675	14101	33
423	585	318	296	-0,00031	652,57600	652,57569	13435	30
367	419	232	428	-0,00026	653,44600	653,44574	14855	40
90	476	519	479	0,00033	656,81800	656,81833	13107	28
510	492	233	301	-0,00004	658,86000	658,85996	13076	31
367	407	254	417	0,00003	659,13200	659,13203	16319	38
100	461	534	476	0,00024	658,34500	658,34524	13236	28
518	497	70	492	-0,00010	656,99000	656,98990	12143	26
315	240	411	555	0,00026	658,74700	658,74726	12026	29
367	344	254	481	0,00018	658,47500	658,47518	13943	34
520	453	122	465	-0,00025	659,64700	659,64675	15294	36
216	413	394	422	-0,00026	656,44600	656,44574	13928	32
234	251	511	514	0,00018	656,47500	656,47518	11602	27
507	465	216	188	0,00011	663,40400	663,40411	12492	29
104	440	525	481	0,00038	663,68800	663,68838	13666	34
506	503	88	502	-0,00039	660,30400	660,30361	13903	33
256	213	522	495	0,00018	662,47500	662,47518	11984	28
131	503	524	425	-0,00045	663,43400	663,43355	11211	23
320	249	400	556	-0,00046	663,23300	663,23254	12170	27
419	542	319	224	0,00047	661,16100	661,16147	12640	27
524	529	248	275	-0,00032	660,37500	660,37468	12831	30
326	233	426	513	0,00016	660,07300	660,07316	12292	30
228	451	331	416	0,00002	663,93100	663,93102	13497	30
524	494	86	503	-0,00003	666,06100	666,06097	13739	30
513	441	114	502	0,00026	667,74700	667,74726	12071	25
78	483	527	478	-0,00010	667,99000	667,98990	13111	27
506	499	74	545	-0,00005	664,65900	664,65895	12317	25
279	531	337	329	-0,00026	667,44600	667,44574	15034	47
331	415	238	443	-0,00032	667,37500	667,37468	15142	36
439	568	309	253	-0,00032	667,37500	667,37468	13710	31
242	483	368	333	0,00032	666,61700	666,61732	13483	30
526	537	249	256	0,00018	664,47500	664,47518	12861	31
156	191	388	457	0,00010	667,20300	667,20310	12041	28
508	432	232	182	-0,00017	668,91900	668,91883	12448	30
519	555	262	268	-0,00018	670,71800	670,71782	13248	32
511	422	142	480	-0,00017	671,91900	671,91883	14940	39
97	492	510	495	-0,00038	671,50500	671,50462	14861	31
461	536	278	217	-0,00018	670,71800	670,71782	12628	28
136	464	494	454	0,00039	669,88900	669,88939	12804	27
310	525	314	340	0,00046	669,96000	669,96046	15077	35
443	514	328	210	-0,00027	668,24500	668,24473	13025	29
142	499	461	459	-0,00046	671,23300	671,23254	11839	24
81	508	527	485	-0,00003	668,06100	668,06097	13411	28
120	541	510	456	-0,00004	675,86000	675,85996	13786	31
407	314	245	454	-0,00026	673,44600	673,44574	14247	35
305	246	425	574	-0,00039	673,30400	673,30361	12523	27
387	263	261	512	0,00017	675,27400	675,27417	14208	33
255	287	517	531	0,00002	675,93100	675,93102	12097	27
284	508	318	334	-0,00003	673,06100	673,06097	15213	35
411	528	322	227	0,00010	673,20300	673,20310	13408	30
222	417	370	424	0,00038	674,68800	674,68838	14064	32
412	326	245	442	0,00018	675,47500	675,47518	14259	34
337	418	233	434	0,00038	673,68800	673,68838	15470	37
449	542	288	229	-0,00039	679,30400	679,30361	12977	32
511	472	228	173	0,00011	677,40400	677,40411	12943	32
446	524	294	222	0,00045	676,75900	676,75945	13178	29
530	453	99	523	0,00010	678,20300	678,20310	12236	26
252	240	530	538	-0,00011	679,78900	679,78889	11884	27
304	330	310	527	0,00033	677,81800	677,81833	14155	34
302	207	435	526	0,00002	679,93100	679,93102	12300	27
231	173	526	460	0,00047	679,16100	679,16147	11983	28
508	468	88	467	-0,00040	678,10300	678,10260	12411	26
248	514	410	271	-0,00048	678,83100	678,83052	12370	28
397	584	318	252	-0,00047	681,03200	681,03153	13838	42
106	532	528	445	-0,00040	682,10300	682,10260	13818	28
239	202	510	494	-0,00039	680,30400	680,30361	12643	30
395	542	310	228	0,00026	680,74700	680,74726	13928	31
363	410	211	432	-0,00019	680,51700	680,51681	15522	38
106	535	526	447	-0,00019	680,51700	680,51681	13714	28
165	501	429	450	0,00003	683,13200	683,13203	12325	26
521	473	76	493	0,00011	682,40400	682,40411	13013	27
79	531	527	472	0,00017	681,27400	681,27417	14131	30
306	227	431	559	0,00039	682,88900	682,88939	13193	29
516	533	251	230	-0,00032	684,37500	684,37468	12630	29
15	514	518	536	0,00047	686,16100	686,16147	14494	32
152	179	470	455	0,00039	685,88900	685,88939	12245	37
510	536	238	278	0,00024	685,34500	685,34524	13426	31
269	522	394	242	0,00009	686,00200	686,00209	12594	28
517	465	102	555	0,00031	685,41600	685,41631	12181	24
404	272	250	491	0,00024	686,34500	686,34524	15287	38
528	439	210	187	-0,00018	686,71800	686,71782	13426	32
310	210	418	551	-0,00003	686,06100	686,06097	12369	27
94	537	518	456	-0,00034	685,17400	685,17366	14090	30
332	239	396	507	-0,00028	689,04400	689,04372	13626	31
22	504	528	517	-0,00039	688,30400	688,30361	14781	32
510	535	250	233	0,00032	688,61700	688,61732	13305	31
473	536	279	251	0,00010	690,20300	690,20310	13537	31
93	492	514	477	-0,00010	691,99000	691,98990	15472	33
320	220	422	569	0,00033	691,81800	691,81833	12587	27
144	535	524	432	-0,00024	688,84800	688,84776	12974	29
438	325	242	410	0,00004	691,33300	691,33304	18577	48
420	576	318	226	0,00047	691,16100	691,16147	13325	29
131	499	461	472	0,00025	690,54600	690,54625	12305	26
83	445	519	461	0,00016	694,07300	694,07316	14516	32
455	472	139	197	0,00032	693,61700	693,61732	13661	32
517	458	70	481	-0,00010	695,99000	695,98990	12262	26
376	417	196	439	0,00024	695,34500	695,34524	15653	38
506	472	76	493	-0,00018	693,71800	693,71782	13401	29
93	532	515	446	0,00024	695,34500	695,34524	14250	29
393	395	201	466	0,00009	694,00200	694,00209	14887	36
235	410	341	416	-0,00047	692,03200	692,03153	14005	31
427	401	197	494	-0,00047	695,03200	695,03153	13731	32
326	251	430	593	-0,00004	694,86000	694,85996	12972	29
329	213	407	521	0,00009	697,00200	697,00209	13041	32
515	437	110	449	-0,00019	699,51700	699,51681	12692	27
522	558	243	241	0,00010	699,20300	699,20310	13560	31
115	491	464	452	0,00018	696,47500	696,47518	12824	27
83	503	528	461	-0,00039	698,30400	698,30361	13866	29
72	518	506	464	0,00017	696,27400	696,27417	13896	29
155	492	423	451	0,00018	697,47500	697,47518	12413	26
528	539	239	227	-0,00019	697,51700	697,51681	12862	29
514	517	239	201	-0,00032	697,37500	697,37468	12801	30
220	419	443	327	0,00010	696,20300	696,20310	13038	29
30	502	509	498	0,00010	702,20300	702,20310	15085	33
519	415	116	465	0,00025	700,54600	700,54625	12458	26
512	438	185	188	0,00011	700,40400	700,40411	13280	32
301	497	289	313	-0,00004	700,86000	700,85996	15080	39
526	467	94	504	0,00018	701,47500	701,47518	14911	32
521	547	244	226	0,00010	703,20300	703,20310	12947	30
250	411	357	367	0,00025	702,54600	702,54625	13490	30
244	456	374	326	0,00025	701,54600	701,54625	14487	32
391	508	322	225	0,00037	703,48700	703,48737	14568	33
254	413	354	368	-0,00026	702,44600	702,44574	13464	29
457	466	134	524	-0,00026	706,44600	706,44574	13695	31
114	514	463	452	0,00038	704,68800	704,68838	13924	29
456	479	136	513	-0,00040	705,10300	705,10260	14031	32
334	415	221	410	0,00031	704,41600	704,41631	16583	40
208	429	341	396	0,00017	704,27400	704,27417	13061	27
448	458	130	476	0,00025	705,54600	705,54625	15037	39
