type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
455	60	503	341	0,00418	1.101,00000	1.101,00418	125192	308
225	380	111	227	-0,00065	1.101,75000	1.101,74935	110566	278
106	51	218	330	-0,00397	1.100,80000	1.100,79603	160785	445
147	234	471	109	0,00104	1.100,66000	1.100,66104	104382	264
250	62	427	390	0,00424	1.103,87000	1.103,87424	154283	422
290	366	92	272	0,00160	1.100,63000	1.100,63160	110729	277
318	419	47	3	0,00059	1.103,43000	1.103,43059	109839	314
438	397	255	8	-0,00368	1.106,15000	1.106,14632	88193	252
203	277	18	145	-0,00139	1.106,17000	1.106,16861	92220	200
37	433	359	80	-0,00335	1.106,64000	1.106,63665	153903	457
380	129	45	329	-0,00244	1.106,83000	1.106,82756	136658	360
234	345	157	62	-0,00240	1.106,97000	1.106,96760	112433	278
250	405	312	121	0,00300	1.105,19000	1.105,19300	147105	471
350	369	21	189	-0,00199	1.104,06000	1.104,05801	115727	328
251	146	255	398	-0,00442	1.104,57000	1.104,56558	77781	170
159	29	304	466	-0,00059	1.107,62000	1.107,61941	152301	419
205	148	185	406	0,00452	1.107,49000	1.107,49452	74165	156
384	433	176	128	-0,00424	1.108,18000	1.108,17576	99953	289
72	68	317	493	-0,00475	1.109,08000	1.109,07525	154590	440
146	195	134	271	-0,00121	1.111,78000	1.111,77879	139811	406
53	254	407	275	-0,00048	1.110,36000	1.110,35952	156535	448
145	70	361	407	-0,00329	1.109,51000	1.109,50671	165972	463
394	335	227	63	-0,00217	1.109,45000	1.109,44783	90778	258
86	405	358	112	0,00351	1.108,29000	1.108,29351	163492	524
498	441	368	65	-0,00419	1.110,05000	1.110,04581	83594	234
418	442	287	37	-0,00160	1.109,42000	1.109,41840	84179	230
143	402	199	194	0,00036	1.110,95000	1.110,95036	152252	482
254	289	31	175	-0,00358	1.115,16000	1.115,15642	87554	187
54	340	279	235	-0,00385	1.115,54000	1.115,53615	154733	470
244	443	266	47	0,00149	1.112,89000	1.112,89149	130632	355
132	62	340	455	0,00356	1.115,16000	1.115,16356	163813	467
7	109	175	290	0,00019	1.113,34000	1.113,34019	146407	433
398	111	120	403	0,00087	1.113,05000	1.113,05087	138267	368
246	350	154	120	-0,00121	1.113,78000	1.113,77879	116063	299
260	449	200	89	-0,00374	1.115,28000	1.115,27626	134029	387
137	114	391	446	0,00424	1.114,87000	1.114,87424	163382	451
144	161	137	280	-0,00059	1.113,62000	1.113,61941	138739	401
408	88	56	464	0,00401	1.117,39000	1.117,39401	147810	395
386	161	64	370	-0,00183	1.118,94000	1.118,93817	81563	176
82	125	316	463	0,00424	1.118,87000	1.118,87424	155866	444
412	102	92	302	-0,00362	1.117,02000	1.117,01638	146265	386
320	278	5	255	0,00232	1.116,48000	1.116,48232	88333	190
48	374	508	234	-0,00053	1.118,49000	1.118,48947	143773	425
259	360	35	37	0,00125	1.116,41000	1.116,41125	114127	295
45	249	407	258	-0,00419	1.119,05000	1.119,04581	158168	459
168	283	135	135	-0,00014	1.119,85000	1.119,84986	95688	212
413	168	82	393	-0,00453	1.118,83000	1.118,82547	79344	172
466	146	157	364	0,00244	1.123,22000	1.123,22244	138943	380
102	406	384	119	-0,00279	1.121,61000	1.121,60721	165001	501
94	176	388	271	-0,00312	1.120,12000	1.120,11688	150825	430
84	342	377	100	-0,00193	1.122,93000	1.122,92807	95814	243
265	102	100	391	-0,00234	1.123,84000	1.123,83766	79442	169
286	12	428	450	-0,00053	1.120,49000	1.120,48947	126232	310
510	206	79	380	0,00267	1.120,70000	1.120,70267	124653	329
229	359	114	268	0,00042	1.121,82000	1.121,82042	110518	275
290	386	17	15	-0,00127	1.122,91000	1.122,90873	115891	302
458	153	185	250	-0,00098	1.121,26000	1.121,25902	145991	387
148	426	424	110	-0,00279	1.126,61000	1.126,60721	161860	506
82	105	134	329	-0,00245	1.124,10000	1.124,09755	142688	409
236	8	440	346	-0,00059	1.125,62000	1.125,61941	123252	297
105	5	309	477	-0,00475	1.125,08000	1.125,07525	153312	425
179	245	241	384	0,00362	1.124,03000	1.124,03362	111037	319
486	278	32	364	-0,00481	1.126,21000	1.126,20519	111109	298
498	388	350	46	0,00166	1.125,50000	1.125,50166	83773	230
302	126	74	349	0,00133	1.125,01000	1.125,01133	145185	389
260	344	98	286	-0,00374	1.125,28000	1.125,27626	111973	286
308	396	16	83	-0,00300	1.125,86000	1.125,85700	117679	336
318	477	64	114	0,00166	1.128,50000	1.128,50166	111703	316
29	88	309	402	-0,00199	1.131,06000	1.131,05801	142100	398
390	267	95	238	-0,00413	1.130,92000	1.130,91587	123621	330
41	458	212	23	-0,00240	1.130,97000	1.130,96760	152396	491
56	230	368	246	0,00166	1.131,50000	1.131,50166	159812	461
352	25	401	509	-0,00211	1.130,32000	1.130,31789	149175	396
374	258	44	243	0,00053	1.128,56000	1.128,56053	114655	312
78	270	290	350	0,00317	1.129,80000	1.129,80317	109713	316
464	203	115	375	-0,00115	1.129,65000	1.129,64885	135372	366
316	39	464	400	-0,00110	1.130,52000	1.130,51890	154172	410
423	66	107	465	-0,00284	1.134,74000	1.134,73716	158429	431
82	458	246	5	0,00351	1.134,29000	1.134,29351	153446	476
366	57	490	506	0,00172	1.135,37000	1.135,37172	144507	380
313	246	19	277	-0,00026	1.132,11000	1.132,10974	86568	188
236	399	391	125	0,00143	1.133,02000	1.133,02143	155807	470
237	73	444	346	-0,00211	1.133,32000	1.133,31789	155451	429
165	335	88	54	-0,00447	1.135,70000	1.135,69553	104191	246
420	268	1	255	0,00115	1.135,40000	1.135,40115	116525	316
139	256	203	375	0,00463	1.132,23000	1.132,23463	113336	320
48	197	278	283	-0,00251	1.135,23000	1.135,22749	156935	463
130	315	317	156	0,00329	1.137,54000	1.137,54329	98149	243
192	279	51	102	0,00125	1.139,41000	1.139,41125	94802	210
433	411	245	91	-0,00199	1.139,06000	1.139,05801	89404	259
147	385	464	175	0,00098	1.137,79000	1.137,79098	161841	509
279	38	261	466	0,00149	1.138,89000	1.138,89149	168362	474
262	38	288	458	-0,00374	1.139,28000	1.139,27626	168504	491
6	352	450	297	0,00261	1.139,83000	1.139,83261	146172	436
125	228	247	309	-0,00222	1.138,58000	1.138,57778	127043	342
89	89	353	510	-0,00104	1.137,39000	1.137,38896	158599	465
229	143	242	421	0,00390	1.138,65000	1.138,65390	72676	152
74	169	355	334	0,00166	1.141,50000	1.141,50166	151665	437
434	375	198	24	-0,00380	1.143,41000	1.143,40620	86146	231
178	159	501	293	0,00009	1.143,33000	1.143,33009	122923	333
250	404	328	163	0,00137	1.140,15000	1.140,15137	156972	475
293	494	259	64	-0,00374	1.141,28000	1.141,27626	124538	332
492	380	332	31	0,00160	1.143,63000	1.143,63160	83020	223
289	274	95	235	-0,00346	1.140,90000	1.140,89654	92575	203
76	182	424	242	0,00059	1.142,43000	1.142,43059	155279	435
195	194	142	318	-0,00003	1.141,59000	1.141,58997	124549	355
386	21	495	465	0,00480	1.142,84000	1.142,84480	142094	382
348	481	135	10	0,00149	1.146,89000	1.146,89149	107455	307
375	39	193	480	-0,00380	1.145,41000	1.145,40620	165131	493
13	137	328	443	0,00278	1.144,44000	1.144,44278	157189	444
67	381	496	250	-0,00104	1.144,39000	1.144,38896	153895	450
27	100	207	291	0,00170	1.145,64000	1.145,64170	161811	455
410	328	18	317	0,00059	1.147,43000	1.147,43059	120585	346
307	50	248	443	-0,00110	1.145,52000	1.145,51890	169039	521
198	233	296	335	0,00098	1.144,79000	1.144,79098	112619	320
215	172	138	371	-0,00486	1.147,34000	1.147,33514	78742	164
229	453	331	51	0,00255	1.145,96000	1.145,96255	129922	355
391	27	463	469	0,00065	1.149,30000	1.149,30065	154210	432
322	45	493	391	-0,00362	1.148,02000	1.148,01638	153791	421
56	245	332	328	-0,00199	1.150,06000	1.150,05801	162177	456
354	36	374	499	0,00312	1.149,93000	1.149,93312	157719	436
493	440	300	29	-0,00003	1.148,59000	1.148,58997	83648	227
352	360	61	236	-0,00458	1.148,69000	1.148,68542	119487	329
308	292	74	211	-0,00346	1.148,90000	1.148,89654	89768	200
326	62	417	509	0,00480	1.149,84000	1.149,84480	152521	415
70	370	446	262	-0,00481	1.148,21000	1.148,20519	159163	472
78	339	400	103	-0,00193	1.151,93000	1.151,92807	96392	240
447	144	162	422	0,00149	1.153,89000	1.153,89149	146154	399
333	305	101	193	-0,00475	1.155,08000	1.155,07525	126280	349
409	241	98	179	0,00374	1.155,77000	1.155,77374	126236	346
182	17	2	413	0,00176	1.153,51000	1.153,51176	114780	273
429	375	191	3	0,00469	1.154,10000	1.154,10469	91788	254
110	187	267	270	-0,00436	1.155,44000	1.155,43564	150471	432
74	27	307	500	-0,00419	1.152,05000	1.152,04581	155249	424
385	124	89	362	-0,00081	1.155,87000	1.155,86919	152341	416
113	87	177	309	0,00143	1.152,02000	1.152,02143	169244	491
95	223	298	320	-0,00447	1.155,70000	1.155,69553	150523	429
75	187	273	325	0,00075	1.159,31000	1.159,31075	152008	436
200	321	110	252	-0,00053	1.157,49000	1.157,48947	109276	266
193	139	463	12	0,00172	1.157,37000	1.157,37172	114248	290
486	149	92	286	0,00065	1.156,30000	1.156,30065	142356	390
2	139	307	436	-0,00030	1.157,97000	1.157,96970	158519	452
319	60	411	498	0,00003	1.157,46000	1.157,46003	158688	424
280	427	86	358	0,00020	1.157,07000	1.157,07020	123098	329
356	504	125	4	0,00042	1.158,82000	1.158,82042	107673	298
216	293	155	147	-0,00273	1.156,48000	1.156,47727	92518	201
194	343	134	38	-0,00121	1.156,78000	1.156,77879	107904	257
505	259	142	209	-0,00199	1.160,06000	1.160,05801	142104	388
362	265	21	251	-0,00032	1.161,24000	1.161,23968	86937	187
125	489	266	22	0,00250	1.163,09000	1.163,09250	154538	477
496	508	348	65	0,00385	1.163,51000	1.163,51385	84042	233
223	268	163	192	0,00300	1.163,19000	1.163,19300	95776	210
338	39	226	432	0,00160	1.163,63000	1.163,63160	168330	485
366	211	63	210	-0,00469	1.161,95000	1.161,94531	116922	315
282	317	3	177	-0,00346	1.160,90000	1.160,89654	91983	200
12	496	347	7	0,00306	1.160,06000	1.160,06306	134903	381
223	419	241	181	0,00446	1.162,62000	1.162,62446	154245	493
163	439	372	42	-0,00121	1.165,78000	1.165,77879	133093	373
90	217	406	220	0,00267	1.166,70000	1.166,70267	160982	469
92	4	221	311	0,00182	1.166,38000	1.166,38182	163766	452
60	244	391	210	0,00216	1.166,60000	1.166,60216	163197	470
152	418	232	259	0,00075	1.166,31000	1.166,31075	154436	465
117	207	457	257	-0,00211	1.167,32000	1.167,31789	114759	301
262	375	21	88	0,00137	1.167,15000	1.167,15137	118409	303
174	415	399	152	0,00362	1.167,03000	1.167,03362	171043	550
253	302	123	102	-0,00442	1.164,57000	1.164,56558	114170	281
62	135	301	444	-0,00030	1.167,97000	1.167,96970	159702	453
43	484	204	10	0,00081	1.171,18000	1.171,18081	155541	503
228	178	234	413	0,00182	1.169,38000	1.169,38182	74240	155
83	206	397	200	-0,00160	1.171,42000	1.171,41840	161491	457
43	472	336	76	0,00351	1.168,29000	1.168,29351	161660	498
511	366	340	59	0,00121	1.168,27000	1.168,27121	84425	231
384	284	146	158	-0,00042	1.168,23000	1.168,22958	133878	356
54	368	487	299	-0,00374	1.171,28000	1.171,27626	158731	482
298	271	76	204	-0,00032	1.171,24000	1.171,23968	90292	196
233	312	105	135	-0,00453	1.171,83000	1.171,82547	115466	293
115	267	220	315	0,00413	1.168,13000	1.168,13413	119860	337
39	275	247	376	-0,00211	1.172,32000	1.172,31789	110532	326
85	76	355	430	-0,00048	1.175,36000	1.175,35952	174200	514
26	271	356	220	-0,00082	1.175,14000	1.175,13918	169292	507
175	128	392	371	0,00368	1.173,90000	1.173,90368	163859	466
227	339	181	88	-0,00442	1.175,57000	1.175,56558	118387	295
503	38	121	227	0,00480	1.174,84000	1.174,84480	130257	328
503	17	143	223	0,00059	1.174,43000	1.174,43059	127675	315
22	202	325	418	-0,00087	1.176,00000	1.175,99913	161006	463
238	309	170	244	-0,00115	1.175,65000	1.175,64885	112498	279
47	245	319	235	-0,00290	1.172,87000	1.172,86710	167954	496
331	492	32	120	-0,00306	1.176,99000	1.176,98694	112329	311
216	490	365	62	0,00413	1.178,13000	1.178,13413	128069	341
74	178	369	219	0,00475	1.178,97000	1.178,97475	164104	465
112	116	261	309	-0,00341	1.176,77000	1.176,76659	175623	496
272	451	312	46	-0,00217	1.177,45000	1.177,44783	129954	353
76	293	225	344	-0,00261	1.179,22000	1.179,21739	114598	331
37	15	209	348	-0,00077	1.176,01000	1.176,00923	154941	429
190	15	455	345	-0,00217	1.179,45000	1.179,44783	122696	293
256	378	43	303	-0,00362	1.177,02000	1.177,01638	115416	311
450	327	188	176	0,00424	1.179,87000	1.179,87424	136881	370
297	44	498	383	0,00323	1.182,67000	1.182,67323	158319	449
193	166	414	313	-0,00042	1.182,23000	1.182,22958	140447	392
117	209	149	351	-0,00059	1.183,62000	1.183,61941	123347	354
155	479	434	59	0,00351	1.180,29000	1.180,29351	142859	411
367	450	150	23	0,00104	1.183,66000	1.183,66104	109084	305
456	145	59	326	-0,00401	1.180,66000	1.180,65599	149151	418
197	7	426	419	-0,00104	1.181,39000	1.181,38896	122860	298
216	207	148	369	-0,00121	1.183,78000	1.183,77879	78080	161
84	474	347	78	0,00098	1.181,79000	1.181,79098	161170	497
75	66	369	435	-0,00362	1.182,02000	1.182,01638	173487	512
505	397	288	17	-0,00255	1.187,09000	1.187,08745	85683	235
382	463	338	41	-0,00368	1.184,15000	1.184,14632	83776	232
405	15	4	507	-0,00217	1.187,45000	1.187,44783	161686	476
352	134	60	354	0,00238	1.187,35000	1.187,35238	85698	187
313	318	61	196	-0,00038	1.187,37000	1.187,36962	95683	211
383	259	30	313	0,00104	1.186,66000	1.186,66104	117788	328
185	376	494	113	0,00250	1.187,09000	1.187,09250	163126	508
184	10	457	373	-0,00323	1.185,38000	1.185,37677	119611	285
225	359	182	37	-0,00009	1.186,72000	1.186,71991	122281	316
212	334	86	287	0,00003	1.184,46000	1.184,46003	111811	278
46	240	324	390	0,00020	1.188,07000	1.188,07020	164743	491
110	8	175	305	0,00407	1.188,26000	1.188,26407	161657	446
139	326	109	200	-0,00172	1.191,68000	1.191,67828	110610	267
154	190	389	257	0,00211	1.190,73000	1.190,73211	155201	445
210	406	453	162	0,00312	1.191,93000	1.191,93312	165074	518
35	214	311	255	-0,00032	1.189,24000	1.189,23968	178214	528
313	19	381	508	-0,00104	1.191,39000	1.191,38896	155431	422
449	354	183	73	-0,00211	1.188,32000	1.188,31789	92909	257
464	509	294	62	0,00329	1.190,54000	1.190,54329	86635	239
133	74	222	300	-0,00391	1.189,67000	1.189,66609	175094	513
398	25	164	443	-0,00380	1.194,41000	1.194,40620	170404	497
57	345	394	326	0,00430	1.195,74000	1.195,74430	163620	501
33	374	258	107	-0,00121	1.195,78000	1.195,77879	164355	496
498	484	324	5	-0,00356	1.192,89000	1.192,88644	85584	239
51	37	259	329	0,00125	1.193,41000	1.193,41125	170324	481
96	497	367	83	0,00053	1.194,56000	1.194,56053	157132	489
163	112	367	331	-0,00110	1.192,52000	1.192,51890	175150	510
59	42	228	298	0,00390	1.192,65000	1.192,65390	167987	464
148	208	190	282	-0,00009	1.195,72000	1.195,71991	142288	412
131	422	472	127	-0,00110	1.195,52000	1.195,51890	168973	523
121	377	250	208	0,00092	1.199,92000	1.199,92092	170774	532
62	250	333	387	-0,00030	1.197,97000	1.197,96970	165129	493
417	504	272	13	-0,00261	1.197,22000	1.197,21739	86770	242
337	473	47	48	0,00475	1.197,97000	1.197,97475	113489	320
28	389	483	323	-0,00059	1.196,62000	1.196,61941	159522	474
296	356	229	44	0,00053	1.198,56000	1.198,56053	124695	325
420	436	203	68	0,00059	1.199,43000	1.199,43059	90384	251
159	428	468	174	-0,00053	1.197,49000	1.197,48947	167068	504
90	175	303	340	0,00436	1.196,61000	1.196,61436	159781	458
188	61	206	375	0,00306	1.196,06000	1.196,06306	178169	515
388	253	3	319	-0,00413	1.201,92000	1.201,91587	122760	343
168	341	164	43	-0,00436	1.203,44000	1.203,43564	113492	277
410	370	145	116	0,00222	1.203,47000	1.203,47222	96249	271
55	461	324	121	-0,00217	1.203,45000	1.203,44783	170345	553
171	354	169	240	0,00424	1.200,87000	1.200,87424	112407	276
262	32	411	498	0,00205	1.202,86000	1.202,86205	145985	377
49	263	342	201	-0,00346	1.200,90000	1.200,89654	171935	514
269	466	346	48	0,00255	1.200,96000	1.200,96255	131003	363
281	236	54	263	-0,00234	1.203,84000	1.203,83766	89323	193
234	305	178	98	-0,00234	1.202,84000	1.202,83766	116990	289
2	29	206	369	0,00075	1.205,31000	1.205,31075	152623	432
108	187	343	380	0,00172	1.204,37000	1.204,37172	157748	452
230	80	401	456	0,00121	1.205,27000	1.205,27121	166438	471
433	3	188	496	0,00048	1.206,69000	1.206,69048	166432	462
480	137	98	306	0,00071	1.207,17000	1.207,17071	157806	440
165	386	484	218	-0,00053	1.207,49000	1.207,48947	168679	532
30	255	318	393	0,00177	1.205,24000	1.205,24177	167284	503
458	505	279	79	-0,00036	1.206,10000	1.206,09964	87150	247
170	88	433	342	0,00160	1.207,63000	1.207,63160	172496	487
447	103	68	333	0,00278	1.206,44000	1.206,44278	157286	434
492	193	195	370	-0,00424	1.209,18000	1.209,17576	146435	402
173	38	205	389	-0,00374	1.210,28000	1.210,27626	178653	537
22	178	347	287	-0,00038	1.211,37000	1.211,36962	181545	534
76	339	270	366	0,00278	1.208,44000	1.208,44278	106309	297
24	341	408	260	-0,00419	1.209,05000	1.209,04581	175572	530
45	295	216	388	0,00273	1.210,57000	1.210,57273	112883	331
208	372	66	314	0,00374	1.210,77000	1.210,77374	114999	291
454	77	113	393	-0,00053	1.211,49000	1.211,48947	124524	316
373	78	137	475	-0,00481	1.209,21000	1.209,20519	169637	492
65	98	232	378	-0,00115	1.211,65000	1.211,64885	151717	431
326	137	65	436	-0,00222	1.213,58000	1.213,57778	161002	461
263	398	452	113	-0,00335	1.215,64000	1.215,63665	157630	480
26	296	321	344	-0,00356	1.212,89000	1.212,88644	169283	512
210	23	123	484	-0,00279	1.214,61000	1.214,60721	154066	435
88	3	149	335	-0,00335	1.212,64000	1.212,63665	161591	462
178	192	236	295	-0,00222	1.212,58000	1.212,57778	144096	417
119	394	491	266	0,00267	1.215,70000	1.215,70267	169303	508
35	301	463	101	0,00121	1.214,27000	1.214,27121	105286	269
144	20	147	319	0,00098	1.214,79000	1.214,79098	168200	489
26	291	323	362	0,00228	1.213,34000	1.213,34228	167047	502
361	20	236	493	-0,00205	1.218,19000	1.218,18795	174525	522
306	64	498	479	-0,00250	1.217,96000	1.217,95750	165948	483
44	298	494	168	-0,00395	1.217,53000	1.217,52605	104368	268
205	314	24	41	0,00345	1.218,42000	1.218,42345	114894	295
321	392	88	170	0,00234	1.217,21000	1.217,21234	129860	349
435	339	167	36	-0,00469	1.216,95000	1.216,94531	99536	279
510	481	295	35	-0,00413	1.219,92000	1.219,91587	83755	230
308	42	501	468	-0,00255	1.219,09000	1.219,08745	165075	458
436	476	213	25	-0,00160	1.217,42000	1.217,41840	85766	234
149	267	196	227	0,00261	1.217,83000	1.217,83261	104617	242
349	355	158	197	0,00430	1.222,74000	1.222,74430	128262	353
73	336	460	117	0,00441	1.221,48000	1.221,48441	99626	252
153	362	161	51	0,00042	1.220,82000	1.220,82042	113137	279
151	330	104	271	0,00160	1.220,63000	1.220,63160	110839	268
280	38	510	363	-0,00149	1.222,16000	1.222,15851	163588	453
65	351	271	122	0,00250	1.220,09000	1.220,09250	164188	502
376	293	182	191	-0,00356	1.221,89000	1.221,88644	138906	369
214	298	185	93	-0,00071	1.223,88000	1.223,87929	118036	301
196	299	43	47	-0,00335	1.220,64000	1.220,63665	114694	285
508	100	180	417	-0,00368	1.223,15000	1.223,14632	146546	409
423	6	151	459	-0,00374	1.224,28000	1.224,27626	171622	510
312	62	425	465	0,00222	1.224,47000	1.224,47222	170310	503
459	443	198	12	0,00424	1.224,87000	1.224,87424	89362	246
270	362	75	360	0,00441	1.224,48000	1.224,48441	123644	336
403	496	255	14	-0,00053	1.224,49000	1.224,48947	87217	241
342	68	95	511	0,00418	1.226,00000	1.226,00418	166429	487
23	236	299	418	0,00183	1.226,11000	1.226,11183	167859	501
235	18	56	511	0,00362	1.225,03000	1.225,03362	155551	449
369	387	154	40	-0,00154	1.226,29000	1.226,28846	107513	303
1	286	413	201	0,00379	1.224,64000	1.224,64379	178388	517
139	79	433	348	0,00368	1.228,90000	1.228,90368	179933	543
45	393	205	168	0,00457	1.231,36000	1.231,36457	168848	530
497	225	214	235	-0,00458	1.228,69000	1.228,68542	149835	415
186	482	267	27	-0,00009	1.229,72000	1.229,71991	154198	484
21	143	329	306	-0,00195	1.229,20000	1.229,19805	182797	550
50	215	297	219	0,00244	1.229,22000	1.229,22244	183348	546
7	453	377	126	0,00475	1.231,97000	1.231,97475	173008	565
82	162	322	281	0,00024	1.230,21000	1.230,21024	181843	534
216	90	270	339	-0,00009	1.230,72000	1.230,71991	177929	534
492	204	192	402	0,00059	1.230,43000	1.230,43059	148342	400
274	59	265	350	0,00356	1.232,16000	1.232,16356	179488	546
360	435	45	124	-0,00244	1.235,83000	1.235,82756	111592	305
3	286	277	155	0,00306	1.235,06000	1.235,06306	168706	504
64	295	485	224	-0,00075	1.232,74000	1.232,73925	107294	267
61	227	306	435	-0,00496	1.234,33000	1.234,32504	168096	495
166	328	36	11	0,00351	1.232,29000	1.232,29351	114106	277
176	124	201	302	-0,00486	1.234,34000	1.234,33514	176122	516
