type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
106	123	239	193	0,00038	200,82300	200,82338	4994	6
479	509	435	437	0,00019	203,01200	203,01219	5097	6
55	172	149	116	0,00045	201,09500	201,09545	4892	6
355	318	453	273	0,00002	201,06600	201,06602	3929	4
437	344	395	388	-0,00011	202,12500	202,12489	5289	7
298	352	367	452	-0,00025	202,78200	202,78175	6142	7
59	49	124	34	0,00047	203,49700	203,49747	5497	6
194	252	200	176	-0,00047	200,36800	200,36753	5026	5
102	216	154	185	-0,00024	206,98300	206,98276	6685	8
8	42	73	78	-0,00039	204,64000	204,63961	5520	7
213	176	193	244	0,00032	204,95300	204,95332	6257	7
191	448	142	304	-0,00010	205,32600	205,32590	3939	5
335	19	372	93	0,00003	205,26700	205,26703	5910	7
53	460	18	404	-0,00031	207,91200	207,91169	5124	6
487	174	481	157	0,00046	204,29600	204,29646	3286	3
394	394	369	364	0,00045	204,09500	204,09545	7676	9
418	168	446	130	0,00039	206,02400	206,02439	4791	6
267	430	333	381	0,00047	206,49700	206,49747	6352	8
460	457	430	423	0,00010	209,33800	209,33810	7276	8
134	338	173	377	-0,00032	210,71100	210,71068	9114	12
156	329	180	479	-0,00025	211,78200	211,78175	6610	9
160	7	149	23	0,00040	209,22500	209,22540	3907	4
339	149	407	159	-0,00027	209,38000	209,37973	5644	7
269	310	332	403	0,00046	211,29600	211,29646	4772	5
335	397	361	372	0,00032	211,95300	211,95332	7353	9
49	287	2	327	-0,00003	208,39700	208,39697	4071	4
474	242	359	310	0,00023	208,48000	208,48023	3412	3
322	57	229	24	-0,00041	209,23800	209,23759	6310	8
299	367	214	346	0,00045	213,09500	213,09545	6559	8
425	61	337	116	-0,00018	212,05400	212,05382	3434	3
185	420	193	422	0,00015	214,20800	214,20815	7852	9
362	218	487	163	0,00010	215,33800	215,33810	4910	6
358	56	338	116	0,00011	215,53900	215,53911	3482	4
300	291	175	294	-0,00025	215,78200	215,78175	8535	11
448	145	443	209	-0,00032	215,71100	215,71068	5872	7
191	318	185	364	0,00025	213,88200	213,88225	9300	12
85	156	130	215	-0,00032	212,71100	212,71068	6837	8
241	364	304	363	0,00040	214,22500	214,22540	4817	6
113	160	176	253	-0,00019	216,85300	216,85281	5703	6
395	458	444	497	-0,00034	216,30900	216,30866	4153	5
272	498	300	385	0,00025	216,88200	216,88225	4650	6
26	437	32	473	0,00046	219,29600	219,29646	3902	4
79	231	4	322	-0,00005	216,99500	216,99495	4461	5
19	212	2	108	0,00018	219,81100	219,81118	6124	8
346	479	309	406	0,00046	217,29600	217,29646	4581	5
366	32	416	89	0,00032	217,95300	217,95332	7137	11
320	448	348	354	-0,00012	219,92400	219,92388	5780	8
270	272	157	331	-0,00046	218,56900	218,56854	9009	13
87	88	75	51	-0,00019	223,85300	223,85281	6136	7
213	232	347	231	-0,00025	222,78200	222,78175	5619	7
205	73	101	137	0,00002	220,06600	220,06602	6069	7
157	112	50	181	0,00003	220,26700	220,26703	5351	6
39	268	6	383	0,00018	220,81100	220,81118	4477	5
241	301	273	438	-0,00040	222,43900	222,43860	6899	9
293	205	251	138	-0,00012	222,92400	222,92388	6931	8
374	105	434	46	0,00017	221,61000	221,61017	7746	10
386	325	479	256	0,00024	221,68100	221,68124	5464	6
444	246	376	251	0,00031	221,75200	221,75231	4549	6
56	184	138	147	-0,00041	224,23800	224,23759	6705	8
508	438	363	422	-0,00018	226,05400	226,05382	7396	9
168	20	146	37	-0,00004	226,19600	226,19596	3996	5
79	7	216	31	0,00017	225,61000	225,61017	4011	4
51	339	110	318	-0,00034	224,30900	224,30866	6216	8
242	282	311	313	-0,00004	227,19600	227,19596	3645	3
185	261	293	290	0,00047	224,49700	224,49747	8123	10
272	343	295	492	0,00039	226,02400	226,02439	5195	7
383	144	377	62	-0,00018	227,05400	227,05382	6368	8
453	114	476	194	0,00031	227,75200	227,75231	6288	8
254	217	105	188	-0,00047	228,36800	228,36753	5727	6
41	321	19	474	-0,00047	231,36800	231,36753	4625	6
178	349	292	315	-0,00040	231,43900	231,43860	10559	14
232	292	325	285	0,00044	228,89400	228,89444	9863	13
158	335	279	338	-0,00004	231,19600	231,19596	11333	16
212	357	215	302	-0,00011	228,12500	228,12489	7360	8
72	79	38	12	-0,00024	228,98300	228,98276	5201	6
489	477	361	508	-0,00049	230,96600	230,96551	5353	7
152	272	59	403	-0,00033	230,51000	230,50967	4907	6
359	429	467	404	-0,00026	228,58100	228,58074	8900	11
166	256	157	196	-0,00047	233,36800	233,36753	7110	9
456	172	463	147	0,00024	235,68100	235,68124	5054	6
278	43	358	147	-0,00033	232,51000	232,50967	5190	6
502	111	442	133	-0,00039	233,64000	233,63961	5524	7
145	283	98	344	-0,00004	233,19600	233,19596	7159	8
23	461	27	435	-0,00004	233,19600	233,19596	6766	8
116	219	257	201	0,00024	234,68100	234,68124	6546	9
408	229	501	226	-0,00013	235,72300	235,72287	4741	5
251	316	299	390	0,00039	234,02400	234,02439	10876	14
30	260	32	182	0,00018	232,81100	232,81118	6264	7
252	174	285	228	0,00011	238,53900	238,53911	7534	9
379	104	453	51	0,00045	238,09500	238,09545	8354	10
328	343	226	308	0,00016	239,40900	239,40916	7097	9
332	408	312	506	0,00046	239,29600	239,29646	6933	9
24	125	124	46	0,00043	237,69300	237,69343	6769	8
75	349	78	437	-0,00042	236,03700	236,03658	7714	9
217	294	161	449	-0,00010	237,32600	237,32590	5454	6
319	410	268	428	-0,00047	237,36800	237,36753	9175	12
290	396	257	410	-0,00018	238,05400	238,05382	7761	10
202	77	104	156	0,00023	236,48000	236,48023	6243	7
26	128	186	145	-0,00049	240,96600	240,96551	7745	10
442	418	352	381	-0,00026	240,58100	240,58074	6579	8
314	398	244	408	-0,00003	243,39700	243,39697	9221	11
315	276	192	277	-0,00046	240,56900	240,56854	10482	13
102	372	121	272	0,00032	241,95300	241,95332	5385	7
264	427	312	402	0,00033	240,15400	240,15433	8037	9
355	460	245	385	-0,00026	240,58100	240,58074	5614	6
53	211	139	101	0,00010	243,33800	243,33810	4350	5
51	137	190	185	0,00039	241,02400	241,02439	5832	7
25	305	17	399	-0,00018	241,05400	241,05382	5727	7
116	179	108	255	0,00032	244,95300	244,95332	7781	10
66	395	125	253	-0,00040	244,43900	244,43860	7356	9
35	233	48	221	-0,00019	247,85300	247,85281	8018	10
490	433	364	404	-0,00040	244,43900	244,43860	6087	7
83	365	91	345	0,00017	246,61000	246,61017	8385	10
390	276	318	206	0,00039	244,02400	244,02439	9176	11
451	177	444	134	0,00016	246,40900	246,40916	5628	9
403	244	441	235	-0,00041	246,23800	246,23759	7696	11
301	412	246	330	-0,00040	244,43900	244,43860	6170	8
431	310	359	323	-0,00048	245,16700	245,16652	6511	8
456	393	509	375	-0,00034	249,30900	249,30866	7451	9
11	133	146	87	-0,00049	250,96600	250,96551	6559	8
54	17	68	80	-0,00039	248,64000	248,63961	7050	8
204	319	250	233	0,00019	249,01200	249,01219	9157	11
89	149	169	231	0,00045	249,09500	249,09545	8282	10
19	246	77	120	-0,00040	251,43900	251,43860	6148	8
12	407	41	436	-0,00018	251,05400	251,05382	6285	7
325	246	440	229	-0,00028	249,17900	249,17872	5914	7
269	114	316	208	-0,00041	250,23800	250,23759	5212	6
20	56	102	142	-0,00019	250,85300	250,85281	7165	9
201	117	100	145	-0,00047	255,36800	255,36753	5210	6
340	173	299	240	0,00011	255,53900	255,53911	6196	7
182	281	314	212	0,00017	253,61000	253,61017	7289	8
2	187	143	151	-0,00034	253,30900	253,30866	7368	10
510	230	397	204	-0,00005	253,99500	253,99495	7162	9
267	466	262	429	-0,00041	255,23800	255,23759	6721	8
182	238	359	214	-0,00033	255,51000	255,50967	7136	9
280	221	409	220	0,00001	253,86500	253,86501	7863	9
289	211	305	184	0,00017	253,61000	253,61017	6133	7
271	461	227	308	0,00010	252,33800	252,33810	6063	8
132	443	112	364	0,00042	259,49200	259,49242	5603	7
289	316	192	285	0,00005	256,66900	256,66905	13047	18
452	365	465	460	-0,00026	259,58100	259,58074	7568	9
269	226	287	344	-0,00025	259,78200	259,78175	12083	16
285	284	263	374	0,00044	258,89400	258,89444	10835	14
366	364	208	309	0,00044	259,89400	259,89444	5514	6
394	64	426	70	0,00045	259,09500	259,09545	9870	13
331	320	308	277	0,00024	259,68100	259,68124	5534	6
63	145	123	219	0,00031	258,75200	258,75231	8230	10
200	232	214	277	0,00017	259,61000	259,61017	8631	11
505	447	376	492	0,00044	260,89400	260,89444	9442	13
151	154	5	196	0,00037	261,62200	261,62237	7304	8
261	255	259	350	0,00032	263,95300	263,95332	11094	15
22	380	39	255	0,00045	263,09500	263,09545	6546	8
273	49	140	1	0,00043	263,69300	263,69343	7500	9
211	298	364	365	0,00044	262,89400	262,89444	11231	15
51	129	177	97	-0,00020	260,65200	260,65180	10416	13
73	355	136	251	-0,00025	262,78200	262,78175	6810	8
294	273	279	374	0,00001	263,86500	263,86501	11426	15
44	135	164	77	0,00021	261,07800	261,07821	10466	14
123	389	89	485	0,00017	264,61000	264,61017	8544	10
219	231	115	152	0,00003	267,26700	267,26703	6767	8
237	373	225	302	0,00002	265,06600	265,06602	5325	7
280	492	260	322	-0,00019	264,85300	264,85281	6321	8
502	305	482	344	0,00031	265,75200	265,75231	4785	6
261	280	339	362	-0,00034	266,30900	266,30866	10893	14
62	80	57	131	0,00032	264,95300	264,95332	6871	8
240	183	123	69	0,00042	267,49200	267,49242	7486	9
232	391	310	397	-0,00047	264,36800	264,36753	7521	9
296	348	317	274	-0,00034	265,30900	265,30866	10323	13
465	35	388	60	-0,00047	270,36800	270,36753	8222	10
451	347	506	301	-0,00005	269,99500	269,99495	5023	6
122	247	30	377	0,00001	271,86500	271,86501	6321	7
177	206	321	215	-0,00013	270,72300	270,72287	7108	9
282	338	149	296	-0,00005	271,99500	271,99495	11004	18
177	287	311	215	0,00017	268,61000	268,61017	7571	10
218	258	267	217	0,00039	270,02400	270,02439	9573	11
100	131	20	242	0,00045	270,09500	270,09545	9820	13
263	364	163	376	0,00030	268,55100	268,55130	9543	12
273	376	139	301	-0,00042	270,03700	270,03658	10237	13
172	420	267	335	0,00024	273,68100	273,68124	9975	13
62	170	205	206	-0,00040	272,43900	272,43860	7626	9
269	384	278	285	0,00037	275,62200	275,62237	10770	14
204	327	221	239	0,00047	272,49700	272,49747	11570	15
465	389	507	309	0,00008	275,13700	275,13708	8385	11
19	215	1	82	0,00046	272,29600	272,29646	7899	10
503	265	364	241	-0,00043	275,83600	275,83557	7197	9
181	335	268	263	-0,00039	274,64000	274,63961	14026	19
23	419	30	423	-0,00047	275,36800	275,36753	7604	9
156	350	311	372	0,00002	275,06600	275,06602	12187	17
498	232	310	248	-0,00022	278,25000	278,24978	7633	10
361	78	488	37	-0,00047	278,36800	278,36753	10323	13
197	194	304	183	-0,00048	276,16700	276,16652	8504	10
198	65	166	134	0,00042	279,49200	279,49242	8606	11
235	265	205	334	0,00012	278,74000	278,74012	9791	12
373	301	439	253	-0,00027	277,38000	277,37973	8962	11
240	413	355	380	0,00024	277,68100	277,68124	9029	12
215	229	153	226	0,00002	277,06600	277,06602	9338	11
302	234	421	239	0,00029	278,35000	278,35029	8834	11
190	260	345	196	-0,00040	276,43900	276,43860	9474	12
250	417	340	454	-0,00005	281,99500	281,99495	8731	11
105	397	71	437	-0,00008	280,39200	280,39192	9618	12
47	426	34	413	-0,00004	281,19600	281,19596	7211	9
472	56	345	34	-0,00032	281,71100	281,71068	6906	8
95	347	19	335	-0,00021	282,45100	282,45079	9989	13
446	178	436	120	-0,00042	281,03700	281,03658	6479	8
137	170	91	229	-0,00005	283,99500	283,99495	11673	15
177	318	175	469	0,00024	280,68100	280,68124	8682	12
123	132	25	52	0,00038	283,82300	283,82338	11576	15
250	309	276	491	0,00010	283,33800	283,33810	8608	11
416	228	504	278	0,00050	287,76400	287,76450	6079	7
103	358	10	352	-0,00027	286,38000	286,37973	9720	12
388	507	460	506	-0,00005	287,99500	287,99495	5233	6
415	236	271	215	0,00029	287,35000	287,35029	5717	7
237	175	24	125	0,00022	284,27900	284,27922	6611	8
169	466	208	303	-0,00005	284,99500	284,99495	10130	15
287	295	342	338	-0,00027	285,38000	285,37973	12313	16
311	194	143	209	-0,00020	285,65200	285,65180	9189	11
264	302	335	334	-0,00035	287,10800	287,10765	13350	17
392	103	461	65	-0,00020	287,65200	287,65180	9991	13
166	49	76	142	0,00020	289,87700	289,87720	7088	11
283	305	338	313	0,00008	288,13700	288,13708	12596	18
158	478	221	376	0,00021	290,07800	290,07821	7174	9
195	239	131	155	0,00002	290,06600	290,06602	7664	9
231	257	243	206	-0,00012	290,92400	290,92388	10514	13
234	221	287	228	-0,00019	290,85300	290,85281	13091	17
127	238	238	211	0,00016	290,40900	290,40916	5785	7
308	278	167	377	0,00039	290,02400	290,02439	10772	14
494	488	374	502	0,00030	288,55100	288,55130	8931	12
308	88	309	150	0,00021	288,07800	288,07821	6313	7
164	406	292	312	-0,00033	292,51000	292,50967	14509	22
37	7	216	5	0,00045	294,09500	294,09545	8167	10
477	370	511	391	-0,00034	293,30900	293,30866	9386	11
104	166	16	267	-0,00005	293,99500	293,99495	8811	11
174	509	207	398	0,00014	292,00700	292,00714	8963	12
337	365	418	442	-0,00020	292,65200	292,65180	12304	16
186	142	50	197	-0,00007	295,59300	295,59293	7561	9
449	471	422	460	-0,00005	294,99500	294,99495	8648	11
227	393	359	386	0,00016	295,40900	295,40916	8531	11
289	268	271	178	-0,00033	294,51000	294,50967	12639	16
298	65	154	21	0,00044	296,89400	296,89444	7801	9
166	161	46	218	-0,00049	296,96600	296,96551	9290	11
160	239	248	221	-0,00027	297,38000	297,37973	6349	7
169	210	73	221	-0,00033	297,51000	297,50967	10818	14
145	29	290	4	0,00007	296,93600	296,93607	6779	8
309	393	251	364	0,00031	297,75200	297,75231	12613	16
279	371	188	372	0,00007	296,93600	296,93607	15483	20
225	334	369	393	-0,00042	298,03700	298,03658	12346	16
326	308	228	319	-0,00014	298,52200	298,52186	11284	14
154	98	35	212	-0,00035	297,10800	297,10765	10419	14
128	49	17	167	-0,00000	300,66400	300,66400	10472	13
309	276	301	386	0,00037	301,62200	301,62237	12042	16
292	8	368	186	-0,00020	302,65200	302,65180	7440	10
291	217	243	222	0,00045	300,09500	300,09545	7129	8
326	368	377	401	-0,00000	303,66400	303,66400	15207	21
13	153	88	107	-0,00048	301,16700	301,16652	13753	18
405	137	316	40	-0,00041	301,23800	301,23759	9052	11
56	406	94	292	-0,00012	303,92400	303,92388	7015	8
511	119	371	59	-0,00033	300,51000	300,50967	6987	9
80	265	3	278	-0,00027	301,38000	301,37973	9521	12
225	300	177	481	0,00044	305,89400	305,89444	13534	19
361	68	475	114	-0,00041	305,23800	305,23759	13126	22
30	167	2	295	-0,00025	307,78200	307,78175	9309	12
350	358	259	292	0,00043	307,69300	307,69343	10310	13
133	224	245	156	0,00007	304,93600	304,93607	10538	13
398	436	289	361	0,00022	307,27900	307,27922	10891	14
34	23	64	125	0,00002	306,06600	306,06602	8010	9
28	308	67	488	-0,00034	307,30900	307,30866	6343	7
236	255	154	302	-0,00011	307,12500	307,12489	13906	19
269	341	226	266	-0,00048	304,16700	304,16652	15715	22
127	484	174	339	-0,00027	309,38000	309,37973	7858	11
260	67	110	5	-0,00042	311,03700	311,03658	8136	10
245	169	140	182	-0,00048	308,16700	308,16652	7592	9
273	441	316	439	-0,00026	310,58100	310,58074	11861	16
12	79	160	158	0,00001	310,86500	310,86501	9440	12
329	157	310	86	0,00035	311,22000	311,22035	5435	6
190	305	345	219	0,00010	310,33800	310,33810	8650	11
467	12	326	57	0,00025	311,88200	311,88225	6844	8
475	321	388	444	0,00001	311,86500	311,86501	10649	14
444	112	416	32	0,00045	311,09500	311,09545	7372	9
77	379	98	363	-0,00012	312,92400	312,92388	9254	11
309	312	161	349	-0,00049	312,96600	312,96551	14144	20
66	208	200	148	-0,00028	313,17900	313,17872	8157	9
314	305	157	378	0,00022	315,27900	315,27922	11408	15
134	312	37	451	0,00023	313,48000	313,48023	12969	19
192	15	326	69	0,00049	313,56300	313,56349	7614	9
26	46	110	28	-0,00000	313,66400	313,66400	7843	9
245	389	279	481	0,00029	312,35000	312,35029	7635	10
387	439	255	386	-0,00035	315,10800	315,10765	9495	11
471	503	408	391	-0,00041	314,23800	314,23759	11159	15
224	331	293	493	0,00022	318,27900	318,27922	13894	19
109	243	2	433	-0,00043	317,83600	317,83557	6545	8
463	382	497	478	-0,00041	317,23800	317,23759	11264	15
421	149	317	106	-0,00044	317,63500	317,63456	9017	11
129	200	283	194	-0,00026	317,58100	317,58074	6638	8
273	448	290	415	0,00024	317,68100	317,68124	12947	18
452	316	372	448	-0,00027	317,38000	317,37973	11211	15
132	159	183	269	0,00023	316,48000	316,48023	11946	15
341	367	221	505	0,00017	316,61000	316,61017	13255	19
392	374	490	292	-0,00034	316,30900	316,30866	11517	18
485	483	428	404	0,00008	323,13700	323,13708	12349	19
19	163	99	64	0,00006	321,73500	321,73506	10421	13
371	58	509	2	-0,00033	322,51000	322,50967	11512	16
110	348	107	384	-0,00033	321,51000	321,50967	15450	21
33	57	88	33	0,00014	323,00700	323,00714	8201	10
50	123	22	66	0,00023	320,48000	320,48023	14464	19
90	472	35	308	-0,00020	321,65200	321,65180	9152	12
508	164	370	150	0,00029	322,35000	322,35029	11373	15
485	419	361	457	0,00002	320,06600	320,06602	7187	8
267	202	313	282	0,00030	320,55100	320,55130	15369	20
393	185	368	42	0,00030	324,55100	324,55130	8320	11
225	290	291	476	0,00050	325,76400	325,76450	13890	20
466	201	462	102	0,00001	326,86500	326,86501	8449	11
343	368	157	291	-0,00021	327,45100	327,45079	13961	19
326	442	368	382	-0,00042	325,03700	325,03658	8049	10
148	439	283	329	-0,00034	327,30900	327,30866	14738	21
28	26	44	86	0,00037	325,62200	325,62237	8676	10
259	178	269	261	-0,00005	327,99500	327,99495	15689	22
166	480	191	383	0,00042	326,49200	326,49242	11063	14
196	271	179	293	0,00003	327,26700	327,26703	5463	5
271	278	154	455	0,00039	330,02400	330,02439	12941	18
99	212	251	157	0,00043	331,69300	331,69343	10027	12
2	426	62	272	0,00023	331,48000	331,48023	8090	11
268	350	388	437	0,00001	328,86500	328,86501	15142	21
282	424	283	322	-0,00015	328,32100	328,32085	12822	17
110	229	18	226	0,00007	329,93600	329,93607	9451	11
187	152	50	218	0,00014	331,00700	331,00714	8803	11
426	236	295	201	0,00036	331,42100	331,42136	11909	15
246	228	348	225	-0,00014	328,52200	328,52186	14687	20
448	282	409	225	-0,00000	331,66400	331,66400	6341	7
246	419	140	339	-0,00028	335,17900	335,17872	9402	12
248	284	299	390	0,00050	334,76400	334,76450	19748	29
357	289	339	168	-0,00040	334,43900	334,43860	11653	19
176	428	286	276	-0,00019	332,85300	332,85281	13583	20
294	381	445	444	0,00021	335,07800	335,07821	14353	20
349	370	157	378	0,00015	334,20800	334,20815	15087	21
145	478	176	364	-0,00044	333,63500	333,63456	10833	15
399	80	382	15	0,00031	332,75200	332,75231	9708	12
493	466	450	386	0,00038	332,82300	332,82338	11415	15
187	61	227	175	0,00028	334,14900	334,14928	8912	11
187	263	109	148	-0,00027	336,38000	336,37973	8646	11
215	416	260	334	-0,00022	339,25000	339,24978	9989	12
131	390	123	267	0,00023	336,48000	336,48023	10351	14
220	119	345	226	-0,00036	339,90700	339,90664	8236	10
357	372	396	389	0,00036	337,42100	337,42136	15114	21
82	430	121	312	0,00006	337,73500	337,73506	8037	10
227	264	170	352	0,00004	337,46800	337,46804	11707	15
275	223	210	273	0,00023	336,48000	336,48023	15533	21
59	174	8	302	-0,00020	339,65200	339,65180	9735	13
312	431	314	493	-0,00005	336,99500	336,99495	9749	12
159	71	10	111	-0,00001	342,46300	342,46299	10907	14
111	65	29	212	0,00013	340,80600	340,80613	11645	15
111	169	191	255	0,00015	340,20800	340,20815	11259	14
53	268	55	167	-0,00007	341,59300	341,59293	12189	17
72	183	183	215	-0,00034	343,30900	343,30866	10282	12
339	221	217	73	-0,00007	340,59300	340,59293	12336	16
496	156	475	80	-0,00006	343,79400	343,79394	11540	15
248	157	244	253	-0,00013	343,72300	343,72287	13116	17
55	57	144	16	-0,00039	343,64000	343,63961	9949	13
62	184	52	105	-0,00006	341,79400	341,79394	13167	17
504	407	438	388	0,00043	347,69300	347,69343	6843	9
225	313	352	436	-0,00008	346,39200	346,39192	22420	34
288	490	234	296	0,00001	345,86500	345,86501	9808	13
244	372	225	251	-0,00005	344,99500	344,99495	14546	23
355	323	440	339	-0,00028	346,17900	346,17872	10082	11
314	400	187	307	-0,00035	344,10800	344,10765	12078	16
134	398	158	277	0,00007	345,93600	345,93607	11018	15
59	5	258	48	0,00043	346,69300	346,69343	8571	10
149	318	320	379	0,00043	344,69300	344,69343	19090	28
483	511	425	388	0,00008	346,13700	346,13708	10379	14
18	142	30	286	-0,00004	349,19600	349,19596	10710	14
195	222	184	344	-0,00033	349,51000	349,50967	13331	18
169	95	17	69	0,00021	349,07800	349,07821	12312	16
497	8	373	66	-0,00033	348,51000	348,50967	8657	11
300	382	411	391	0,00027	351,94800	351,94827	18174	25
220	259	192	205	-0,00013	349,72300	349,72287	13123	17
205	406	139	479	0,00005	351,53400	351,53405	9672	13
265	151	193	221	-0,00027	351,38000	351,37973	9836	12
348	199	277	235	-0,00027	350,38000	350,37973	14395	19
256	327	215	233	-0,00021	351,45100	351,45079	20163	29
183	187	275	263	0,00030	354,55100	354,55130	16739	23
261	182	380	268	-0,00027	352,38000	352,37973	14136	18
123	484	209	397	-0,00044	355,63500	355,63456	10343	14
273	264	233	364	-0,00041	355,23800	355,23759	22341	33
415	505	391	402	-0,00025	352,78200	352,78175	7431	10
168	394	278	420	0,00014	354,00700	354,00714	18328	27
243	427	249	411	-0,00030	354,77700	354,77670	7260	9
287	406	293	279	-0,00029	355,97800	355,97771	13378	18
96	68	214	131	-0,00028	354,17900	354,17872	12860	17
210	407	279	349	-0,00015	352,32100	352,32085	11490	19
195	384	268	301	-0,00027	357,38000	357,37973	12938	18
14	472	29	292	-0,00034	359,30900	359,30866	7520	9
325	168	323	29	-0,00015	358,32100	358,32085	6568	8
255	173	313	293	0,00022	357,27900	357,27922	15684	21
167	143	14	57	0,00050	356,76400	356,76450	14014	19
55	432	11	329	0,00008	358,13700	358,13708	10318	13
311	308	332	368	0,00049	356,56300	356,56349	15254	20
437	407	467	339	0,00006	356,73500	356,73506	14148	19
194	262	159	188	0,00023	358,48000	358,48023	14633	20
211	254	280	373	0,00030	356,55100	356,55130	15717	22
165	394	307	333	-0,00042	360,03700	360,03658	20380	30
388	58	472	61	-0,00034	361,30900	361,30866	16899	24
