type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
163	197	149	354	-0,00189	1.030,07000	1.030,06811	78489	196
174	494	357	144	0,00170	1.029,64000	1.029,64170	62292	118
441	229	229	337	-0,00329	1.028,51000	1.028,50671	53878	112
237	118	150	110	-0,00465	1.032,09000	1.032,08535	69526	134
210	92	431	48	-0,00257	1.033,36000	1.033,35743	41862	66
465	452	452	16	-0,00105	1.035,66000	1.035,65895	99910	270
208	102	302	123	-0,00465	1.034,09000	1.034,08535	43939	65
244	74	261	314	-0,00403	1.033,93000	1.033,92597	87087	206
349	44	449	322	-0,00476	1.033,35000	1.033,34524	69318	130
301	325	447	181	-0,00020	1.033,98000	1.033,97980	93227	235
158	351	426	338	-0,00026	1.032,11000	1.032,10974	67205	119
205	499	292	241	0,00227	1.034,61000	1.034,61227	69036	127
60	253	54	65	-0,00498	1.035,60000	1.035,59502	78922	196
177	279	190	394	0,00013	1.039,47000	1.039,47013	83337	218
142	226	152	331	0,00485	1.037,98000	1.037,98485	76158	181
97	131	1	481	0,00081	1.036,18000	1.036,18081	64730	147
396	456	284	63	0,00333	1.037,68000	1.037,68333	80725	197
145	410	106	186	0,00221	1.039,74000	1.039,74221	75345	161
53	261	44	59	-0,00183	1.036,94000	1.036,93817	79263	202
481	17	256	287	0,00496	1.039,72000	1.039,72496	82308	174
224	348	254	76	0,00339	1.037,55000	1.037,55339	86865	204
258	103	291	460	0,00075	1.037,31000	1.037,31075	101630	279
159	360	431	326	0,00238	1.037,35000	1.037,35238	67593	126
356	42	395	338	-0,00257	1.041,36000	1.041,35743	69636	131
221	43	260	370	0,00485	1.040,98000	1.040,98485	82728	200
468	58	500	462	-0,00476	1.041,35000	1.041,34524	76874	168
336	295	456	9	0,00170	1.040,64000	1.040,64170	69749	157
325	358	197	450	-0,00082	1.042,14000	1.042,13918	86290	206
219	398	412	240	-0,00397	1.040,80000	1.040,79603	68555	122
304	39	334	308	-0,00420	1.043,32000	1.043,31580	68033	125
161	162	123	465	0,00289	1.042,45000	1.042,45289	69996	170
235	94	155	141	-0,00201	1.040,33000	1.040,32799	74577	147
116	429	293	439	0,00289	1.040,45000	1.040,45289	61076	117
504	433	491	146	0,00265	1.045,97000	1.045,97265	99324	255
441	244	290	302	-0,00380	1.045,41000	1.045,40620	60215	130
306	507	464	277	0,00131	1.044,28000	1.044,28131	76165	148
94	451	399	503	-0,00284	1.044,74000	1.044,73716	47069	81
405	272	235	390	-0,00296	1.048,00000	1.047,99704	119404	337
185	365	215	257	0,00164	1.047,77000	1.047,77164	74190	145
292	128	426	238	-0,00385	1.047,54000	1.047,53615	116412	335
465	324	333	60	0,00209	1.045,00000	1.045,00209	120388	350
296	364	157	462	0,00176	1.046,51000	1.046,51176	82504	195
321	124	206	106	0,00063	1.044,57000	1.044,57063	106863	289
381	503	267	253	-0,00133	1.050,04000	1.050,03867	68164	126
292	246	420	37	0,00069	1.049,44000	1.049,44069	83631	202
331	506	454	455	-0,00453	1.050,83000	1.050,82547	72975	134
409	384	90	390	0,00244	1.049,22000	1.049,22244	102563	255
236	486	333	193	0,00440	1.049,75000	1.049,75440	68905	121
386	154	143	46	-0,00201	1.048,33000	1.048,32799	105848	282
49	314	23	179	-0,00189	1.050,07000	1.050,06811	78794	195
297	230	191	446	-0,00240	1.050,97000	1.050,96760	86661	199
57	265	107	154	0,00081	1.049,18000	1.049,18081	80951	203
373	393	80	405	-0,00290	1.049,87000	1.049,86710	97698	231
406	275	243	35	0,00007	1.053,60000	1.053,60007	122060	348
380	505	72	452	-0,00385	1.054,54000	1.054,53615	57490	94
132	53	26	272	-0,00077	1.054,01000	1.054,00923	54748	106
270	373	200	30	0,00384	1.053,78000	1.053,78384	88413	212
470	389	212	417	-0,00032	1.054,24000	1.054,23968	103935	275
473	167	251	295	-0,00065	1.052,75000	1.052,74935	75439	172
209	391	190	270	-0,00358	1.052,16000	1.052,15642	74699	145
319	263	406	10	-0,00358	1.054,16000	1.054,15642	83636	198
458	433	292	100	-0,00195	1.055,20000	1.055,19805	79531	192
308	12	345	303	0,00372	1.053,04000	1.053,04372	67814	126
371	247	202	9	-0,00201	1.056,33000	1.056,32799	114605	315
390	497	83	466	-0,00121	1.057,78000	1.057,77879	56777	93
177	87	253	161	0,00384	1.056,78000	1.056,78384	42389	62
269	332	14	476	-0,00245	1.057,10000	1.057,09755	83217	173
160	341	410	294	0,00137	1.058,15000	1.058,15137	69481	125
188	390	206	261	-0,00465	1.058,09000	1.058,08535	74857	146
309	75	196	297	-0,00026	1.058,11000	1.058,10974	93061	228
243	37	384	285	-0,00465	1.056,09000	1.056,08535	64672	118
250	461	127	305	0,00333	1.059,68000	1.059,68333	73122	134
387	446	483	113	-0,00094	1.057,40000	1.057,39906	109422	307
235	76	233	316	0,00075	1.063,31000	1.063,31075	88825	209
404	175	226	472	0,00496	1.063,72000	1.063,72496	111989	309
206	147	257	84	-0,00144	1.062,30000	1.062,29856	35111	49
488	101	332	302	0,00125	1.062,41000	1.062,41125	72897	153
69	141	71	411	-0,00245	1.060,10000	1.060,09755	69623	168
190	508	289	250	-0,00189	1.060,07000	1.060,06811	75185	137
485	383	483	50	0,00153	1.061,03000	1.061,03153	90372	225
264	433	13	372	-0,00144	1.062,30000	1.062,29856	72398	133
297	494	24	263	0,00232	1.060,48000	1.060,48232	59785	100
350	233	227	445	0,00125	1.062,41000	1.062,41125	101536	261
16	396	22	81	-0,00290	1.067,87000	1.067,86710	78408	189
391	440	438	1	0,00271	1.066,84000	1.066,84271	107127	298
256	357	243	106	-0,00296	1.066,00000	1.065,99704	96713	236
360	55	408	362	0,00429	1.067,01000	1.067,01429	74690	147
81	424	393	394	0,00351	1.067,29000	1.067,29351	75110	147
130	422	410	391	0,00457	1.067,36000	1.067,36457	73709	151
254	421	121	462	0,00137	1.067,15000	1.067,15137	85481	171
260	399	15	354	0,00434	1.064,88000	1.064,88434	73143	135
26	449	70	74	0,00030	1.065,08000	1.065,08030	79730	193
172	415	88	171	0,00036	1.064,95000	1.064,95036	59174	123
125	479	263	431	-0,00183	1.071,94000	1.071,93817	71303	159
334	315	228	454	0,00024	1.070,21000	1.070,21024	98017	250
211	385	202	285	-0,00408	1.069,06000	1.069,05592	76975	148
335	446	79	282	0,00131	1.070,28000	1.070,28131	73079	130
75	145	125	454	-0,00341	1.071,77000	1.071,76659	69970	170
231	326	60	511	-0,00189	1.071,07000	1.071,06811	84548	174
257	459	502	447	-0,00245	1.069,10000	1.069,09755	64704	115
312	236	199	455	0,00446	1.068,62000	1.068,62446	86561	206
479	157	254	279	-0,00009	1.068,72000	1.068,71991	75759	175
130	177	157	412	-0,00020	1.069,98000	1.069,97980	71931	173
508	320	447	118	-0,00150	1.072,43000	1.072,42850	84843	206
312	229	192	476	-0,00082	1.073,14000	1.073,13918	86440	205
505	135	307	265	0,00182	1.074,38000	1.074,38182	68262	140
229	262	119	331	-0,00043	1.075,50000	1.075,49957	76926	190
19	466	270	321	-0,00189	1.073,07000	1.073,06811	87493	198
274	366	453	67	0,00063	1.073,57000	1.073,57063	97550	242
501	150	339	256	0,00024	1.073,21000	1.073,21024	66654	136
185	395	191	277	0,00328	1.075,81000	1.075,81328	76338	144
336	60	333	376	-0,00364	1.072,29000	1.072,28636	70766	135
379	437	61	424	0,00042	1.072,82000	1.072,82042	101732	247
351	108	211	273	0,00446	1.079,62000	1.079,62446	108327	272
193	383	204	222	0,00333	1.078,68000	1.078,68333	74801	144
377	409	509	28	0,00423	1.076,14000	1.076,14423	92794	234
157	480	478	352	-0,00251	1.078,23000	1.078,22749	68357	130
48	500	200	293	-0,00447	1.076,70000	1.076,69553	89310	209
501	253	325	503	-0,00391	1.076,67000	1.076,66609	78683	173
298	166	473	189	-0,00284	1.079,74000	1.079,73716	105180	279
322	435	502	179	0,00143	1.076,02000	1.076,02143	82743	172
394	392	486	49	0,00417	1.077,27000	1.077,27417	90254	224
430	99	404	447	-0,00201	1.079,33000	1.079,32799	98103	240
204	397	21	366	0,00232	1.080,48000	1.080,48232	71375	136
320	317	498	98	-0,00296	1.083,00000	1.082,99704	85074	223
132	93	188	39	0,00221	1.080,74000	1.080,74221	38014	58
64	395	384	441	-0,00329	1.082,51000	1.082,50671	73351	143
59	446	53	118	0,00232	1.080,48000	1.080,48232	77487	185
39	405	167	387	0,00429	1.080,01000	1.080,01429	71635	168
268	158	235	150	0,00434	1.081,88000	1.081,88434	109760	281
412	453	245	80	-0,00403	1.080,93000	1.080,92597	86674	211
138	319	255	471	-0,00032	1.083,24000	1.083,23968	81978	214
146	111	319	146	-0,00408	1.080,06000	1.080,05592	42391	66
15	317	1	9	-0,00032	1.084,24000	1.084,23968	77320	194
288	416	107	458	0,00289	1.084,45000	1.084,45289	83192	157
121	156	88	471	-0,00498	1.085,60000	1.085,59502	75244	191
275	18	347	300	-0,00206	1.084,46000	1.084,45794	67932	122
350	251	191	427	-0,00290	1.087,87000	1.087,86710	107955	287
387	469	442	90	-0,00302	1.087,13000	1.087,12698	82376	196
189	301	336	83	0,00182	1.085,38000	1.085,38182	87033	217
62	399	392	434	-0,00436	1.084,44000	1.084,43564	74437	151
54	434	95	185	0,00137	1.085,15000	1.085,15137	58372	118
97	175	74	426	-0,00498	1.087,60000	1.087,59502	76872	196
480	70	334	390	0,00491	1.091,85000	1.091,85491	54521	103
291	110	503	171	0,00024	1.090,21000	1.090,21024	101867	268
285	232	338	63	-0,00144	1.088,30000	1.088,29856	105682	281
267	364	426	167	-0,00453	1.088,83000	1.088,82547	112515	294
500	293	216	500	-0,00139	1.088,17000	1.088,16861	85869	200
230	428	43	343	-0,00346	1.089,90000	1.089,89654	72723	138
402	100	235	326	0,00131	1.091,28000	1.091,28131	86229	208
218	424	44	326	0,00283	1.090,58000	1.090,58283	73363	144
176	388	457	373	0,00390	1.091,65000	1.091,65390	69500	126
413	241	179	366	0,00351	1.090,29000	1.090,29351	120751	335
75	417	416	417	0,00407	1.093,26000	1.093,26407	76010	149
403	316	191	397	0,00457	1.095,36000	1.095,36457	115815	320
155	424	96	147	-0,00228	1.094,71000	1.094,70772	66816	148
479	79	323	364	0,00384	1.093,78000	1.093,78384	58139	117
222	409	445	423	0,00125	1.092,41000	1.092,41125	70499	124
385	293	253	16	0,00434	1.093,88000	1.093,88434	125729	377
229	88	251	375	-0,00498	1.092,60000	1.092,59502	91238	231
16	348	10	8	-0,00341	1.092,77000	1.092,76659	77768	197
226	379	362	283	-0,00133	1.094,04000	1.094,03867	73136	130
21	124	49	421	-0,00139	1.092,17000	1.092,16861	68451	162
257	332	189	36	-0,00082	1.098,14000	1.098,13918	92018	221
175	82	327	167	-0,00302	1.098,13000	1.098,12698	53067	91
29	240	300	479	-0,00026	1.099,11000	1.099,10974	78955	189
163	346	457	347	-0,00442	1.099,57000	1.099,56558	71014	127
233	273	384	106	0,00496	1.096,72000	1.096,72496	83901	193
444	122	253	370	-0,00088	1.098,27000	1.098,26912	103589	262
227	428	190	370	-0,00447	1.098,70000	1.098,69553	78127	146
344	423	499	117	0,00485	1.099,98000	1.099,98485	119059	353
237	143	355	95	-0,00302	1.097,13000	1.097,12698	35473	50
505	489	505	24	-0,00313	1.098,39000	1.098,38687	92225	231
492	305	405	88	0,00328	1.101,81000	1.101,81328	88994	213
330	2	313	200	-0,00408	1.103,06000	1.103,05592	68413	126
66	150	130	508	0,00339	1.101,55000	1.101,55339	70941	174
502	313	377	125	0,00221	1.103,74000	1.103,74221	91979	222
401	158	271	458	0,00238	1.101,35000	1.101,35238	115696	316
243	423	418	97	-0,00352	1.100,03000	1.100,02648	93677	217
453	168	283	274	0,00042	1.101,82000	1.101,82042	53798	112
468	502	292	81	-0,00032	1.101,24000	1.101,23968	80077	208
175	232	213	403	0,00339	1.100,55000	1.100,55339	82388	214
240	7	380	305	-0,00195	1.102,20000	1.102,19805	65372	116
497	248	289	502	0,00244	1.104,22000	1.104,22244	82388	187
491	322	208	33	0,00069	1.104,44000	1.104,44069	90685	226
301	138	128	120	-0,00144	1.107,30000	1.107,29856	109591	289
394	466	449	128	-0,00144	1.107,30000	1.107,29856	85925	204
510	220	351	106	0,00019	1.107,34000	1.107,34019	77428	178
400	465	235	111	-0,00032	1.107,24000	1.107,23968	89642	221
178	406	171	254	-0,00139	1.104,17000	1.104,16861	77369	155
223	329	235	130	-0,00026	1.106,11000	1.106,10974	98532	233
483	293	395	89	0,00384	1.106,78000	1.106,78384	88101	214
303	53	490	261	-0,00341	1.105,77000	1.105,76659	96513	246
103	190	106	339	-0,00453	1.110,83000	1.110,82547	77335	191
477	266	259	61	-0,00346	1.108,90000	1.108,89654	83055	200
244	265	300	73	0,00294	1.108,32000	1.108,32294	80003	186
398	188	256	290	-0,00166	1.108,55000	1.108,54834	60923	134
399	23	352	441	-0,00100	1.110,53000	1.110,52900	81196	171
143	385	126	143	0,00019	1.109,34000	1.109,34019	82977	184
200	403	477	411	0,00339	1.108,55000	1.108,55339	70898	134
242	320	452	172	-0,00166	1.110,55000	1.110,54834	105070	265
235	441	205	324	0,00401	1.110,39000	1.110,39401	79138	146
19	462	291	378	-0,00026	1.109,11000	1.109,10974	87784	200
314	490	11	264	0,00496	1.113,72000	1.113,72496	71363	130
376	210	139	61	-0,00094	1.112,40000	1.112,39906	119409	340
360	348	205	451	-0,00240	1.112,97000	1.112,96760	101387	259
172	120	244	144	0,00227	1.113,61000	1.113,61227	40385	58
447	452	432	96	0,00328	1.112,81000	1.112,81328	81861	199
401	8	358	458	-0,00358	1.115,16000	1.115,15642	79684	167
239	320	18	428	-0,00032	1.115,24000	1.115,23968	86953	186
341	24	468	373	-0,00105	1.114,66000	1.114,65895	71713	135
396	483	232	124	-0,00245	1.115,10000	1.115,09755	90642	218
151	330	130	191	-0,00296	1.116,00000	1.115,99704	80710	165
482	147	282	388	-0,00094	1.117,40000	1.117,39906	82476	186
336	172	406	195	0,00092	1.118,92000	1.118,92092	119738	341
508	208	335	496	0,00457	1.119,36000	1.119,36457	79078	174
86	461	276	396	0,00137	1.116,15000	1.116,15137	69153	148
245	363	446	180	-0,00430	1.116,31000	1.116,30570	106300	267
261	421	435	234	0,00048	1.119,69000	1.119,69048	102894	248
485	64	429	387	-0,00240	1.119,97000	1.119,96760	60188	119
353	503	38	270	0,00030	1.118,08000	1.118,08030	63552	107
307	421	139	505	0,00289	1.117,45000	1.117,45289	81006	150
205	218	215	406	0,00182	1.118,38000	1.118,38182	87313	224
250	99	193	126	0,00125	1.123,41000	1.123,41125	81132	172
18	380	221	421	0,00345	1.122,42000	1.122,42345	72887	170
399	13	364	470	-0,00307	1.122,26000	1.122,25693	80529	170
437	431	344	89	0,00283	1.121,58000	1.121,58283	84473	205
511	448	401	30	0,00423	1.123,14000	1.123,14423	108973	300
184	392	443	417	0,00452	1.123,49000	1.123,49452	70962	125
268	445	333	369	-0,00284	1.120,74000	1.120,73716	80929	144
225	155	509	147	-0,00279	1.122,61000	1.122,60721	35083	56
413	452	394	85	-0,00038	1.121,37000	1.121,36962	87131	209
312	403	5	496	0,00401	1.121,39000	1.121,39401	96904	221
241	457	160	262	0,00496	1.126,72000	1.126,72496	79497	149
162	325	456	350	0,00401	1.124,39000	1.124,39401	72048	135
239	197	183	380	-0,00139	1.124,17000	1.124,16861	86350	229
208	373	222	40	-0,00341	1.127,77000	1.127,76659	92225	219
400	376	325	11	-0,00358	1.124,16000	1.124,15642	126294	376
362	195	187	81	0,00277	1.124,71000	1.124,71277	118379	331
301	185	220	151	0,00434	1.127,88000	1.127,88434	116813	308
249	411	116	449	0,00294	1.125,32000	1.125,32294	97633	207
311	431	389	108	-0,00082	1.127,14000	1.127,13918	92619	209
324	412	95	470	-0,00391	1.127,67000	1.127,66609	80190	154
161	489	310	319	0,00283	1.131,58000	1.131,58283	91185	177
366	460	49	461	0,00042	1.131,82000	1.131,82042	103084	249
371	115	511	208	0,00283	1.129,58000	1.129,58283	104735	269
186	464	267	253	-0,00026	1.129,11000	1.129,10974	88643	173
254	487	77	322	0,00125	1.129,41000	1.129,41125	77311	152
407	228	209	393	0,00030	1.129,08000	1.129,08030	123507	358
222	345	259	96	-0,00127	1.128,91000	1.128,90873	101916	262
421	472	425	92	-0,00459	1.129,96000	1.129,95541	81482	194
1	286	333	492	-0,00234	1.129,84000	1.129,83766	77618	184
432	239	270	418	-0,00003	1.129,59000	1.129,58997	62864	135
261	43	331	326	0,00384	1.133,78000	1.133,78384	68748	130
408	19	320	407	0,00215	1.135,87000	1.135,87215	85207	184
279	373	502	22	-0,00245	1.132,10000	1.132,09755	99787	255
26	328	246	375	0,00069	1.135,44000	1.135,44069	85460	199
168	310	228	487	-0,00077	1.132,01000	1.132,00923	84641	214
356	59	322	268	-0,00038	1.134,37000	1.134,36962	78637	156
366	207	164	71	-0,00465	1.133,09000	1.133,08535	123504	360
388	105	279	461	0,00283	1.133,58000	1.133,58283	108026	282
101	100	76	503	0,00395	1.134,52000	1.134,52395	68606	163
322	18	432	369	-0,00043	1.133,50000	1.133,49957	73557	140
214	277	46	499	-0,00335	1.137,64000	1.137,63665	70796	133
459	123	199	294	0,00182	1.137,38000	1.137,38182	102076	253
322	239	335	35	-0,00038	1.136,37000	1.136,36962	105488	280
156	462	414	488	0,00339	1.139,55000	1.139,55339	81018	147
452	158	283	308	-0,00059	1.136,62000	1.136,61941	62141	134
92	141	112	388	-0,00397	1.138,80000	1.138,79603	75605	186
183	245	213	432	0,00446	1.139,62000	1.139,62446	86688	231
306	368	322	20	0,00114	1.139,67000	1.139,67114	107428	293
182	73	393	154	0,00176	1.137,51000	1.137,51176	58516	102
162	417	262	377	-0,00273	1.139,48000	1.139,47727	74743	159
250	508	409	466	-0,00240	1.141,97000	1.141,96760	84032	158
467	473	221	419	-0,00397	1.141,80000	1.141,79603	103447	272
206	441	174	240	0,00345	1.143,42000	1.143,42345	81567	159
290	343	491	53	-0,00133	1.143,04000	1.143,03867	106568	291
285	331	455	172	-0,00110	1.142,52000	1.142,51890	96233	252
12	131	5	434	-0,00228	1.140,71000	1.140,70772	63477	136
97	479	266	326	-0,00442	1.142,57000	1.142,56558	84743	186
168	145	416	77	0,00227	1.141,61000	1.141,61227	42600	62
383	123	377	467	0,00170	1.140,64000	1.140,64170	98436	242
257	84	428	415	-0,00447	1.141,70000	1.141,69553	100017	263
64	428	297	420	-0,00486	1.146,34000	1.146,33514	65618	128
194	413	335	440	0,00300	1.145,19000	1.145,19300	63080	121
137	366	387	249	0,00300	1.146,19000	1.146,19300	78009	146
277	428	78	263	0,00395	1.144,52000	1.144,52395	95286	205
367	147	244	474	-0,00183	1.145,94000	1.145,93817	120452	341
426	240	265	158	0,00042	1.144,82000	1.144,82042	61481	131
295	195	356	2	0,00227	1.145,61000	1.145,61227	113821	310
67	508	215	282	-0,00228	1.146,71000	1.146,70772	93342	221
225	424	345	369	-0,00127	1.147,91000	1.147,90873	81548	147
33	479	34	97	-0,00391	1.145,67000	1.145,66609	82053	204
194	443	121	307	0,00339	1.150,55000	1.150,55339	77098	140
82	235	243	506	-0,00020	1.149,98000	1.149,97980	82945	202
5	259	336	456	0,00289	1.149,45000	1.149,45289	82734	201
361	500	12	260	0,00395	1.151,52000	1.151,52395	63006	105
363	274	178	1	0,00069	1.148,44000	1.148,44069	123684	353
389	26	241	308	-0,00082	1.148,14000	1.148,13918	87820	212
13	278	341	494	0,00030	1.148,08000	1.148,08030	80916	190
269	299	98	511	0,00081	1.149,18000	1.149,18081	93957	205
164	168	119	368	-0,00189	1.150,07000	1.150,06811	76108	187
193	294	462	109	0,00131	1.150,28000	1.150,28131	97616	240
482	484	430	98	0,00227	1.155,61000	1.155,61227	81746	194
125	350	126	145	-0,00240	1.152,97000	1.152,96760	85798	187
474	325	270	38	-0,00465	1.152,09000	1.152,08535	126619	380
424	104	445	501	-0,00459	1.155,96000	1.155,95541	103791	278
499	12	338	389	0,00232	1.154,48000	1.154,48232	54395	102
377	198	202	388	0,00407	1.155,26000	1.155,26407	128956	376
400	407	430	3	-0,00313	1.155,39000	1.155,38687	109207	301
395	151	388	486	-0,00195	1.152,20000	1.152,19805	94200	232
90	363	134	160	-0,00026	1.152,11000	1.152,10974	86041	187
511	335	216	490	-0,00234	1.155,84000	1.155,83766	95367	230
399	132	245	424	-0,00139	1.159,17000	1.159,16861	103204	263
6	505	346	408	-0,00014	1.157,85000	1.157,84986	88255	199
256	41	462	313	0,00328	1.157,81000	1.157,81328	70082	130
503	174	294	93	0,00345	1.158,42000	1.158,42345	79080	190
492	489	265	79	-0,00082	1.157,14000	1.157,13918	84498	207
191	190	208	390	0,00244	1.159,22000	1.159,22244	86601	230
263	421	223	101	-0,00228	1.156,71000	1.156,70772	96433	221
237	499	504	252	-0,00284	1.159,74000	1.159,73716	82970	161
99	329	164	395	-0,00082	1.157,14000	1.157,13918	79039	196
212	500	482	263	0,00081	1.159,18000	1.159,18081	81741	161
1	353	56	31	-0,00329	1.161,51000	1.161,50671	83870	211
406	251	150	72	0,00114	1.160,67000	1.160,67114	126057	373
270	134	358	504	-0,00133	1.160,04000	1.160,03867	118975	353
385	278	134	328	-0,00009	1.160,72000	1.160,71991	127607	367
108	504	20	109	-0,00385	1.162,54000	1.162,53615	72372	170
106	353	452	342	-0,00486	1.162,34000	1.162,33514	80108	151
