type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
343	412	178	196	0,00042	693,49200	693,49242	13506	13
80	168	305	262	0,00036	694,42100	694,42136	16336	15
316	275	220	328	-0,00022	695,25000	695,24978	20882	20
199	163	203	59	-0,00015	697,32100	697,32085	17230	16
354	193	259	104	-0,00028	699,17900	699,17872	14336	14
211	420	22	502	-0,00035	697,10800	697,10765	16766	19
175	398	18	404	-0,00022	699,25000	699,24978	19956	22
337	356	383	256	-0,00036	699,90700	699,90664	9240	8
491	154	423	49	-0,00043	697,83600	697,83557	15413	16
310	391	458	424	0,00036	696,42100	696,42136	12574	11
265	303	208	396	0,00021	697,07800	697,07821	31068	35
167	62	29	145	0,00006	697,73500	697,73506	12628	11
219	367	268	255	0,00050	696,76400	696,76450	19667	20
380	209	388	329	-0,00035	700,10800	700,10765	19203	19
148	205	203	151	-0,00007	701,59300	701,59293	17372	16
127	141	181	17	0,00028	700,14900	700,14928	18744	18
391	296	508	232	-0,00036	700,90700	700,90664	19502	19
7	220	170	161	0,00015	700,20800	700,20815	14118	13
302	335	319	212	-0,00022	700,25000	700,24978	22690	24
257	182	423	287	0,00050	702,76400	702,76450	16628	16
354	344	345	181	0,00001	703,86500	703,86501	11122	24
229	6	344	59	0,00042	702,49200	702,49242	6476	5
95	115	179	130	0,00049	700,56300	700,56349	13882	13
321	157	410	285	-0,00035	707,10800	707,10765	16506	15
193	319	327	263	-0,00036	707,90700	707,90664	14514	13
339	494	280	436	-0,00007	705,59300	705,59293	6274	5
169	310	292	173	-0,00022	706,25000	706,24978	21786	22
404	435	301	429	0,00028	707,14900	707,14928	10409	9
136	149	40	299	0,00002	706,06600	706,06602	18322	17
354	206	320	287	-0,00022	707,25000	707,24978	25375	26
413	113	392	14	0,00042	704,49200	704,49242	9276	8
202	77	40	168	-0,00021	707,45100	707,45079	9518	8
344	427	364	434	0,00013	704,80600	704,80613	13436	12
427	410	467	489	0,00021	708,07800	708,07821	14650	14
97	337	157	262	0,00021	708,07800	708,07821	14552	14
442	221	476	306	-0,00000	708,66400	708,66400	7726	6
233	432	259	381	-0,00028	710,17900	710,17872	9514	8
401	289	376	178	-0,00000	711,66400	711,66400	21691	22
391	503	419	452	0,00049	708,56300	708,56349	7083	6
448	451	407	493	0,00021	710,07800	710,07821	7954	9
139	212	204	350	0,00021	708,07800	708,07821	28184	32
179	411	212	332	-0,00036	711,90700	711,90664	17309	18
349	180	190	230	0,00021	710,07800	710,07821	17620	17
469	30	428	106	-0,00043	713,83600	713,83557	12425	11
323	320	331	350	-0,00022	714,25000	714,24978	11420	11
40	149	235	98	0,00022	715,27900	715,27922	16754	15
101	155	62	199	-0,00014	712,52200	712,52186	19608	19
138	179	195	74	-0,00014	715,52200	715,52186	22036	22
487	368	292	181	-0,00015	713,32100	713,32085	11299	10
251	264	297	148	-0,00035	714,10800	714,10765	29618	32
232	315	102	236	0,00028	713,14900	713,14928	32994	37
242	76	104	104	0,00043	714,69300	714,69343	10592	9
284	138	362	39	0,00021	712,07800	712,07821	15766	21
273	211	407	192	0,00035	716,22000	716,22035	23966	28
347	371	211	313	0,00028	718,14900	718,14928	17746	16
140	325	238	347	0,00007	718,93600	718,93607	26256	29
81	142	92	191	0,00007	716,93600	716,93607	19090	18
338	235	208	317	0,00028	716,14900	716,14928	13770	12
188	131	143	217	-0,00007	719,59300	719,59293	20990	20
95	128	1	105	-0,00037	716,70600	716,70563	16750	15
259	366	217	271	0,00029	719,35000	719,35029	22392	23
318	290	113	193	0,00042	716,49200	716,49242	15708	15
157	360	116	235	-0,00015	719,32100	719,32085	17084	16
457	245	352	237	-0,00015	722,32100	722,32085	9809	8
416	331	443	242	0,00029	722,35000	722,35029	9167	8
305	169	193	278	-0,00022	721,25000	721,24978	26182	35
54	158	126	173	-0,00007	721,59300	721,59293	17604	17
493	410	433	236	-0,00036	723,90700	723,90664	11263	10
380	359	182	203	0,00028	720,14900	720,14928	13970	13
446	416	476	407	-0,00007	721,59300	721,59293	12921	12
16	245	11	362	-0,00035	722,10800	722,10765	10742	10
135	287	250	326	-0,00007	722,59300	722,59293	17292	16
382	132	260	111	0,00014	721,00700	721,00714	11734	10
126	259	249	329	-0,00000	726,66400	726,66400	18374	18
96	206	152	306	0,00014	726,00700	726,00714	14538	13
125	320	236	203	0,00042	726,49200	726,49242	13054	12
197	457	104	392	-0,00028	725,17900	725,17872	19173	19
290	236	321	151	0,00006	724,73500	724,73506	13084	12
200	357	1	490	0,00036	727,42100	727,42136	21943	23
338	343	352	179	-0,00043	724,83600	724,83557	11312	10
330	119	475	67	-0,00028	726,17900	726,17872	19340	21
348	398	165	292	0,00049	724,56300	724,56349	16610	17
193	71	45	175	0,00035	725,22000	725,22035	11690	10
139	182	318	343	-0,00029	728,97800	728,97771	17764	17
193	374	259	445	0,00028	729,14900	729,14928	16328	16
373	72	383	202	-0,00021	730,45100	730,45079	22553	22
112	250	263	248	0,00006	731,73500	731,73506	20650	19
368	227	352	94	-0,00006	731,79400	731,79394	21196	21
453	8	370	101	0,00042	730,49200	730,49242	10178	9
232	343	316	259	0,00007	728,93600	728,93607	10022	9
355	173	442	352	0,00021	731,07800	731,07821	15910	15
65	304	53	278	0,00007	730,93600	730,93607	10120	10
248	217	263	137	-0,00043	729,83600	729,83557	30996	34
175	190	184	367	-0,00022	732,25000	732,24978	27440	33
309	226	136	301	-0,00036	733,90700	733,90664	19570	19
421	172	309	184	-0,00015	735,32100	735,32085	8112	7
253	325	215	335	0,00014	732,00700	732,00714	15574	14
363	281	245	221	0,00013	735,80600	735,80613	19261	18
489	407	413	344	-0,00022	733,25000	733,24978	10859	9
129	74	38	216	0,00013	732,80600	732,80613	14470	13
359	53	467	210	0,00028	735,14900	735,14928	19946	20
225	2	346	43	-0,00044	732,63500	732,63456	7314	6
275	263	197	320	0,00028	735,14900	735,14928	12632	11
291	334	330	229	-0,00022	738,25000	738,24978	28306	30
341	288	241	298	0,00042	738,49200	738,49242	20653	21
155	316	79	446	-0,00022	736,25000	736,24978	19106	19
42	502	212	433	-0,00028	738,17900	738,17872	11135	12
210	314	133	473	-0,00036	737,90700	737,90664	18446	20
109	150	53	97	0,00041	737,29100	737,29141	22520	22
159	185	306	173	0,00042	739,49200	739,49242	24756	26
404	80	491	197	-0,00015	737,32100	737,32085	21257	21
104	374	304	282	0,00007	738,93600	738,93607	17030	16
300	194	487	347	0,00013	739,80600	739,80613	15069	14
213	148	112	214	0,00050	742,76400	742,76450	21376	21
434	377	434	189	0,00021	743,07800	743,07821	16459	16
334	373	161	276	-0,00023	742,04900	742,04877	20398	19
503	44	508	161	-0,00016	741,12000	741,11984	15457	16
146	263	248	325	-0,00007	742,59300	742,59293	19684	23
61	220	164	325	0,00014	742,00700	742,00714	13334	12
148	344	227	280	-0,00000	742,66400	742,66400	24776	25
169	43	19	45	-0,00037	741,70600	741,70563	6464	5
203	135	113	244	0,00021	740,07800	740,07821	21350	21
137	443	305	479	0,00049	741,56300	741,56349	14678	14
384	439	431	493	0,00035	744,22000	744,22035	9648	8
338	284	299	56	0,00029	747,35000	747,35029	19532	20
179	248	225	158	-0,00007	744,59300	744,59293	20584	19
7	358	38	138	0,00029	747,35000	747,35029	9444	9
334	479	188	389	-0,00036	747,90700	747,90664	7848	7
332	222	167	317	-0,00036	745,90700	745,90664	23802	24
2	184	205	172	0,00007	747,93600	747,93607	16368	19
289	397	297	251	0,00035	747,22000	747,22035	15882	15
43	328	111	425	0,00042	747,49200	747,49242	6258	5
170	120	170	198	0,00021	747,07800	747,07821	21684	20
275	349	329	235	-0,00036	751,90700	751,90664	16762	16
399	301	309	137	-0,00021	750,45100	750,45079	21823	22
36	481	4	402	-0,00015	748,32100	748,32085	7393	6
181	103	68	253	0,00042	749,49200	749,49242	18718	18
133	289	126	242	0,00041	750,29100	750,29141	17104	16
442	466	494	490	-0,00036	749,90700	749,90664	7197	6
451	128	310	64	0,00049	750,56300	750,56349	17009	17
106	239	256	249	0,00049	751,56300	751,56349	9752	9
104	445	101	344	0,00006	750,73500	750,73506	17843	17
241	220	371	125	-0,00015	748,32100	748,32085	24074	29
322	278	185	248	0,00042	755,49200	755,49242	17473	17
461	76	422	19	-0,00001	755,46300	755,46299	20296	20
252	359	67	217	0,00036	754,42100	754,42136	18086	18
329	250	223	358	-0,00000	755,66400	755,66400	19628	19
188	429	108	383	0,00042	752,49200	752,49242	22715	24
129	304	216	374	0,00036	754,42100	754,42136	17324	16
154	357	342	254	0,00006	755,73500	755,73506	19392	19
35	212	64	393	-0,00014	753,52200	753,52186	13384	12
346	252	313	364	0,00035	752,22000	752,22035	12314	11
325	197	370	64	0,00029	752,35000	752,35029	24448	29
149	200	247	317	0,00042	759,49200	759,49242	23490	23
290	317	371	205	-0,00015	756,32100	756,32085	29984	33
134	265	248	315	-0,00043	756,83600	756,83557	23508	24
286	449	164	391	-0,00008	758,39200	758,39192	8391	7
322	226	292	376	0,00042	756,49200	756,49242	9444	8
135	280	261	316	-0,00023	758,04900	758,04877	12874	12
155	33	347	19	-0,00009	758,19100	758,19091	7582	6
152	434	311	441	0,00049	759,56300	759,56349	19223	18
362	378	286	370	0,00042	758,49200	758,49242	8994	7
495	334	460	269	0,00028	758,14900	758,14928	18600	22
254	236	299	56	0,00028	761,14900	761,14928	28496	32
250	248	344	101	0,00042	761,49200	761,49242	34150	38
150	323	116	478	0,00035	760,22000	760,22035	26396	29
404	428	416	475	0,00005	761,53400	761,53405	13540	12
182	166	313	259	0,00042	760,49200	760,49242	23144	24
229	259	220	387	0,00013	760,80600	760,80613	40120	46
338	205	430	86	-0,00028	760,17900	760,17872	24934	30
209	205	112	139	-0,00036	760,90700	760,90664	18900	18
25	226	232	109	0,00014	760,00700	760,00714	14442	13
421	476	392	431	0,00005	762,53400	762,53405	7409	7
338	235	142	193	-0,00044	764,63500	764,63456	15402	14
311	74	392	191	0,00035	767,22000	767,22035	11246	10
197	271	278	169	0,00049	764,56300	764,56349	22382	21
365	350	424	318	0,00050	764,76400	764,76450	12093	11
476	488	389	406	0,00049	766,56300	766,56349	10836	10
325	194	283	351	0,00006	765,73500	765,73506	31040	34
440	100	259	73	-0,00043	764,83600	764,83557	19175	25
29	290	173	142	-0,00021	764,45100	764,45079	11312	10
423	34	475	91	-0,00030	765,77700	765,77670	5478	4
166	360	100	286	0,00035	767,22000	767,22035	11298	9
212	168	22	224	0,00006	768,73500	768,73506	23062	24
128	477	214	496	-0,00008	769,39200	769,39192	15464	15
90	229	126	325	0,00021	771,07800	771,07821	16840	15
445	257	412	334	-0,00043	768,83600	768,83557	14392	14
320	388	428	431	-0,00008	769,39200	769,39192	15110	13
318	395	126	230	-0,00009	769,19100	769,19091	17964	17
250	300	158	396	0,00013	771,80600	771,80613	35172	48
259	273	224	140	0,00042	770,49200	770,49242	35610	41
175	9	59	34	0,00012	768,60500	768,60512	8530	6
169	274	241	342	0,00042	768,49200	768,49242	23142	24
380	182	262	287	0,00035	772,22000	772,22035	14368	13
94	140	216	223	0,00006	773,73500	773,73506	18754	18
257	226	297	143	-0,00036	774,90700	774,90664	31794	35
209	365	229	208	0,00006	775,73500	775,73506	24039	30
35	482	229	419	0,00006	773,73500	773,73506	9001	8
244	196	173	344	-0,00044	773,63500	773,63456	17140	16
379	410	258	284	0,00013	772,80600	772,80613	11860	11
208	502	177	367	0,00013	773,80600	773,80613	13308	12
305	58	443	92	0,00013	773,80600	773,80613	17446	17
253	55	119	48	0,00020	773,87700	773,87720	7958	6
222	373	242	416	0,00021	776,07800	776,07821	15470	15
287	239	350	150	-0,00001	777,46300	777,46299	13606	12
432	236	374	342	0,00028	778,14900	778,14928	14569	14
480	11	487	191	-0,00024	776,84800	776,84776	15002	16
180	478	181	329	-0,00001	779,46300	779,46299	19402	22
173	337	346	430	-0,00001	777,46300	777,46299	24888	27
400	71	502	208	0,00035	776,22000	776,22035	22845	23
101	249	251	241	0,00013	779,80600	779,80613	10238	9
493	3	305	99	0,00013	777,80600	777,80613	15005	14
434	256	412	311	-0,00043	777,83600	777,83557	17482	17
275	469	331	463	0,00021	783,07800	783,07821	8774	8
110	181	244	368	-0,00015	780,32100	780,32085	20626	20
124	297	159	256	0,00020	780,87700	780,87720	14160	16
101	211	259	339	-0,00015	783,32100	783,32085	18112	17
45	149	86	171	0,00021	782,07800	782,07821	19368	18
373	442	451	504	-0,00044	780,63500	780,63456	10669	10
211	205	332	232	0,00035	783,22000	783,22035	23342	23
277	53	83	73	-0,00009	780,19100	780,19091	8462	7
381	413	226	299	0,00049	782,56300	782,56349	12538	11
83	98	160	55	-0,00024	783,84800	783,84776	14186	13
136	338	135	175	-0,00008	786,39200	786,39192	19838	19
382	173	287	122	0,00049	787,56300	787,56349	7264	8
449	301	492	217	0,00013	786,80600	786,80613	22680	25
242	325	100	350	-0,00000	786,66400	786,66400	18230	18
326	210	128	174	-0,00023	784,04900	784,04877	27010	29
297	191	382	104	0,00029	786,35000	786,35029	19040	18
259	364	273	175	0,00028	787,14900	787,14928	23700	25
369	397	238	205	0,00035	786,22000	786,22035	18292	17
132	301	333	373	0,00005	787,53400	787,53405	17402	19
91	176	152	300	0,00013	784,80600	784,80613	18912	19
154	343	218	433	-0,00023	788,04900	788,04877	24718	25
157	358	103	212	0,00028	790,14900	790,14928	20800	21
426	31	467	91	0,00034	790,01900	790,01934	5974	5
205	166	27	140	0,00027	791,94800	791,94827	22096	21
147	182	317	207	0,00035	788,22000	788,22035	28712	31
75	173	184	82	0,00006	790,73500	790,73506	21402	26
131	110	187	74	-0,00000	791,66400	791,66400	16528	15
275	315	454	394	0,00035	791,22000	791,22035	27470	28
490	99	385	160	0,00006	788,73500	788,73506	17246	17
469	386	339	199	-0,00016	790,12000	790,11984	9861	9
211	130	107	214	0,00042	792,49200	792,49242	23310	22
496	54	275	77	-0,00015	793,32100	793,32085	18487	20
106	173	208	334	-0,00037	792,70600	792,70563	24400	27
405	244	342	280	-0,00044	793,63500	793,63456	9601	9
199	341	331	248	-0,00016	792,12000	792,11984	26894	28
394	392	461	501	-0,00008	792,39200	792,39192	15118	13
62	433	242	434	-0,00023	795,04900	795,04877	16621	16
178	209	249	131	-0,00015	792,32100	792,32085	35158	41
340	115	261	298	0,00049	793,56300	793,56349	21568	23
443	391	504	430	0,00036	795,42100	795,42136	15809	16
186	265	295	192	-0,00044	798,63500	798,63456	27704	28
248	457	238	303	0,00041	798,29100	798,29141	21125	21
268	406	469	433	0,00013	797,80600	797,80613	12794	12
230	149	243	307	-0,00044	799,63500	799,63456	19414	18
242	372	284	175	0,00006	799,73500	799,73506	20722	21
318	400	166	279	-0,00016	796,12000	796,11984	20026	21
235	248	416	183	0,00005	796,53400	796,53405	36990	43
23	423	203	338	0,00006	799,73500	799,73506	12760	11
429	31	500	51	-0,00009	799,19100	799,19091	5372	5
264	1	134	46	-0,00038	798,50500	798,50462	7586	5
116	317	153	206	0,00035	801,22000	801,22035	17054	17
361	65	418	172	-0,00023	800,04900	800,04877	27093	29
164	379	259	467	0,00020	801,87700	801,87720	11798	10
219	394	290	317	-0,00023	800,04900	800,04877	25473	27
305	103	215	315	-0,00029	800,97800	800,97771	21392	22
413	304	310	65	-0,00000	801,66400	801,66400	22337	24
156	290	335	160	0,00013	802,80600	802,80613	22278	23
329	416	316	268	-0,00001	800,46300	800,46299	17596	17
120	166	322	178	-0,00016	803,12000	803,11984	20934	20
225	155	237	218	0,00013	802,80600	802,80613	21844	21
366	112	446	294	0,00021	807,07800	807,07821	19094	18
383	429	276	275	0,00013	806,80600	806,80613	15562	14
318	356	324	214	-0,00016	807,12000	807,11984	28538	30
112	400	305	349	0,00035	807,22000	807,22035	13998	13
3	479	6	403	0,00020	807,87700	807,87720	7455	17
410	364	439	482	0,00028	805,14900	805,14928	18044	17
292	332	385	202	0,00013	804,80600	804,80613	31122	34
133	449	166	301	-0,00037	804,70600	804,70563	13643	13
122	355	141	205	-0,00023	805,04900	805,04877	17480	17
265	405	274	217	0,00012	804,60500	804,60512	14052	12
250	335	335	173	0,00049	808,56300	808,56349	18580	18
184	384	85	259	0,00012	811,60500	811,60512	24426	26
404	160	392	80	-0,00044	810,63500	810,63456	13760	13
68	295	197	109	0,00013	808,80600	808,80613	9354	8
170	275	330	427	0,00048	811,36200	811,36248	21054	20
285	140	424	163	-0,00029	810,97800	810,97771	21028	21
45	269	155	169	-0,00001	811,46300	811,46299	8730	10
281	367	292	197	-0,00029	809,97800	809,97771	28968	33
236	414	397	450	0,00027	808,94800	808,94827	10266	8
268	321	179	166	-0,00044	810,63500	810,63456	33234	37
222	226	367	300	-0,00001	814,46300	814,46299	40478	47
131	151	186	77	0,00049	814,56300	814,56349	21016	21
191	200	338	259	-0,00044	814,63500	814,63456	34830	38
484	412	427	434	-0,00008	815,39200	815,39192	5079	4
332	114	212	311	-0,00029	813,97800	813,97771	21664	22
111	349	120	187	-0,00037	814,70600	814,70563	24320	25
210	211	333	409	0,00048	812,36200	812,36248	22784	23
334	370	341	236	0,00034	812,01900	812,01934	22536	25
226	368	368	412	-0,00000	813,66400	813,66400	14734	14
238	218	374	77	0,00049	812,56300	812,56349	35420	40
149	200	293	199	0,00041	817,29100	817,29141	24834	25
179	412	107	383	0,00013	816,80600	816,80613	22871	24
383	131	359	203	-0,00008	816,39200	816,39192	17206	16
365	203	365	83	0,00042	816,49200	816,49242	28168	30
491	46	379	105	-0,00001	816,46300	816,46299	9326	8
253	128	202	225	0,00049	819,56300	819,56349	13868	13
68	127	197	188	0,00041	816,29100	816,29141	14162	13
137	154	227	247	-0,00015	818,32100	818,32085	25364	26
390	397	155	249	0,00041	817,29100	817,29141	18310	17
298	119	356	308	0,00014	819,00700	819,00714	19656	19
332	112	185	239	-0,00044	822,63500	822,63456	22166	22
132	53	275	16	0,00026	821,74700	821,74726	10808	9
116	148	155	251	0,00021	821,07800	821,07821	27466	37
129	331	212	491	0,00048	820,36200	820,36248	19268	19
70	466	217	419	0,00020	822,87700	822,87720	17505	17
282	307	181	415	-0,00016	822,12000	822,11984	35994	40
252	274	356	118	-0,00008	820,39200	820,39192	38196	44
405	331	324	343	-0,00000	820,66400	820,66400	11299	10
253	290	193	460	0,00041	822,29100	822,29141	39782	47
147	299	56	191	-0,00016	820,12000	820,11984	26914	28
122	122	152	214	0,00013	827,80600	827,80613	25912	27
236	343	313	310	-0,00036	827,90700	827,90664	15786	15
278	221	281	399	-0,00030	825,77700	825,77670	24692	25
273	167	19	176	0,00006	825,73500	825,73506	11954	10
185	139	26	97	-0,00016	826,12000	826,11984	21718	23
392	250	327	148	-0,00016	826,12000	826,11984	19011	19
26	465	184	317	0,00035	825,22000	825,22035	17193	16
347	165	290	370	0,00020	826,87700	826,87720	26008	28
205	242	332	106	-0,00008	827,39200	827,39192	37324	43
214	34	83	3	0,00026	827,74700	827,74726	13034	11
217	289	235	133	-0,00036	829,90700	829,90664	19558	19
250	373	123	290	0,00041	828,29100	828,29141	27262	29
85	455	313	475	0,00041	828,29100	828,29141	18497	18
382	335	258	280	0,00005	829,53400	829,53405	18041	17
400	374	423	244	0,00035	828,22000	828,22035	17375	16
271	136	509	31	0,00041	831,29100	831,29141	17148	16
329	318	364	238	-0,00008	831,39200	831,39192	16374	15
366	59	395	167	-0,00044	831,63500	831,63456	26869	30
172	357	319	419	-0,00037	828,70600	828,70563	27615	31
202	35	1	48	0,00004	828,33300	828,33304	12068	11
282	364	72	182	0,00041	832,29100	832,29141	29460	31
110	493	202	304	0,00027	832,94800	832,94827	13592	13
364	262	331	164	-0,00044	835,63500	835,63456	18987	19
498	26	298	52	0,00020	832,87700	832,87720	17571	17
337	125	331	327	-0,00022	834,25000	834,24978	22186	23
212	507	52	473	-0,00037	833,70600	833,70563	15679	15
377	511	318	400	-0,00009	834,19100	834,19091	7659	6
343	245	344	398	-0,00030	832,77700	832,77670	15834	15
247	274	382	284	-0,00037	832,70600	832,70563	43434	50
301	443	158	449	0,00048	834,36200	834,36248	9561	8
101	437	223	325	0,00020	838,87700	838,87720	21955	22
15	154	143	56	0,00047	837,16100	837,16147	17728	19
281	266	381	305	0,00041	839,29100	839,29141	34572	41
151	218	94	122	0,00013	836,80600	836,80613	27846	28
191	245	303	119	-0,00029	836,97800	836,97771	36802	41
113	178	56	178	-0,00008	839,39200	839,39192	22138	22
311	149	509	76	-0,00001	836,46300	836,46299	21488	21
313	224	326	418	-0,00030	837,77700	837,77670	18440	18
364	168	280	358	0,00005	838,53400	838,53405	27024	29
224	391	100	241	-0,00045	838,43400	838,43355	23478	25
58	140	92	382	0,00007	842,93600	842,93607	19246	19
176	246	358	158	-0,00030	842,77700	842,77670	23878	23
195	106	101	19	0,00047	840,16100	840,16147	22148	25
510	259	328	287	0,00034	841,01900	841,01934	9151	8
320	138	295	242	-0,00001	840,46300	840,46299	29416	31
246	277	316	75	-0,00001	841,46300	841,46299	39400	46
350	471	212	379	-0,00001	841,46300	841,46299	8710	8
94	165	25	173	-0,00029	841,97800	841,97771	22084	21
337	154	180	337	0,00005	842,53400	842,53405	31152	35
