type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
407	347	147	243	-0,00012	623,25200	623,25188	56397	117
338	306	321	496	0,00028	622,81300	622,81328	57064	120
151	329	294	293	-0,00025	620,64700	620,64675	74683	181
340	416	137	444	-0,00022	622,91400	622,91378	52052	99
239	479	362	228	-0,00008	620,05600	620,05592	89288	214
479	350	399	220	0,00038	623,68800	623,68838	33732	69
153	494	208	48	-0,00016	623,78400	623,78384	49180	117
52	173	92	403	-0,00040	621,10300	621,10260	54375	138
140	335	152	150	0,00028	622,81300	622,81328	66085	162
277	112	61	261	-0,00034	625,17400	625,17366	91339	241
76	19	221	201	0,00005	625,19800	625,19805	57183	119
291	311	205	370	-0,00032	625,37500	625,37468	39891	70
440	312	303	162	-0,00049	624,63000	624,62951	59102	152
146	39	146	503	-0,00001	627,46300	627,46299	49933	100
452	381	423	138	-0,00002	627,12700	627,12698	61618	158
87	362	223	138	0,00033	624,81800	624,81833	70515	177
141	53	52	389	0,00030	625,08000	625,08030	79555	206
167	266	37	138	-0,00043	626,50000	626,49957	71276	190
134	353	148	137	-0,00008	624,05600	624,05592	63755	155
204	41	248	426	-0,00035	628,97300	628,97265	86342	226
226	242	417	381	-0,00041	628,76700	628,76659	88511	225
458	398	292	16	0,00049	629,22700	629,22749	41179	88
174	143	30	74	-0,00001	630,32800	630,32799	74215	174
205	194	92	8	0,00005	629,19800	629,19805	68002	162
288	433	106	382	-0,00036	628,77200	628,77164	38225	70
205	504	54	105	-0,00022	630,25000	630,24978	35800	80
428	161	436	389	-0,00003	628,92600	628,92597	48951	108
69	394	454	484	0,00040	630,75400	630,75440	43398	81
436	189	438	362	0,00049	628,22700	628,22749	68491	183
443	469	400	38	-0,00006	634,45800	634,45794	42775	90
105	201	152	279	0,00004	632,99700	632,99704	83805	221
61	362	192	157	-0,00012	633,58800	633,58788	72145	193
127	218	225	255	-0,00003	633,92600	633,92597	76976	187
277	129	337	474	0,00047	633,82500	633,82547	73282	191
15	330	202	138	-0,00019	633,51700	633,51681	70159	189
188	316	149	191	0,00014	635,67100	635,67114	77229	196
452	260	506	300	0,00016	632,07300	632,07316	45763	96
170	226	81	65	0,00039	635,55300	635,55339	75465	191
269	314	228	363	0,00029	634,01400	634,01429	40735	74
418	137	392	386	-0,00017	637,58300	637,58283	50672	117
356	232	511	375	0,00015	639,87200	639,87215	62525	165
204	487	184	17	-0,00044	638,29900	638,29856	56648	139
32	462	255	93	-0,00034	636,17400	636,17366	58223	151
131	207	328	174	0,00020	636,54100	636,54120	69528	160
189	439	139	3	-0,00039	639,16900	639,16861	56834	148
454	454	241	208	0,00038	638,35200	638,35238	63707	131
88	499	57	31	0,00024	636,34500	636,34524	44042	107
426	256	494	337	-0,00040	638,10300	638,10260	46663	100
428	260	329	508	0,00050	636,42800	636,42850	40861	90
414	318	294	159	-0,00002	642,12700	642,12698	60281	149
216	97	331	361	-0,00021	641,11500	641,11479	60468	123
101	42	167	220	0,00032	640,48200	640,48232	69221	161
296	193	424	472	0,00017	642,93800	642,93817	79876	203
29	370	184	128	0,00015	640,87200	640,87215	72495	199
256	154	87	340	-0,00026	642,44600	642,44574	97769	264
216	203	487	434	-0,00048	643,49500	643,49452	83638	211
147	76	48	375	0,00046	642,62400	642,62446	90102	257
451	30	440	491	0,00012	643,26900	643,26912	74163	215
68	445	205	62	0,00015	643,87200	643,87215	48395	115
263	259	296	267	0,00013	646,80600	646,80613	76650	182
162	286	439	270	-0,00046	646,89700	646,89654	88943	222
418	327	155	234	-0,00018	644,38200	644,38182	60570	137
471	376	381	159	0,00041	644,95500	644,95541	38381	78
201	437	256	401	-0,00039	644,30400	644,30361	87507	187
317	260	57	158	0,00015	647,87200	647,87215	84203	220
267	235	116	289	-0,00040	646,10300	646,10260	33640	57
431	434	425	70	0,00029	644,01400	644,01429	41336	86
6	283	209	113	0,00024	646,34500	646,34524	60230	145
209	249	157	208	0,00049	644,22700	644,22749	92323	255
39	468	12	63	0,00030	648,21500	648,21530	53867	145
152	49	142	445	0,00017	651,93800	651,93817	90479	246
24	94	182	151	-0,00008	651,05600	651,05592	50760	101
411	328	133	331	-0,00004	651,72500	651,72496	65203	147
412	437	213	139	0,00007	649,26400	649,26407	75590	172
471	246	214	312	-0,00033	649,03900	649,03867	57473	141
139	165	238	309	0,00005	649,19800	649,19805	85673	215
392	86	509	454	-0,00043	649,50000	649,49957	72323	215
27	310	212	142	-0,00048	650,83100	650,83052	71716	187
254	492	371	101	-0,00032	650,24000	650,23968	86197	215
280	465	444	253	-0,00014	653,18600	653,18586	71803	150
188	476	479	268	0,00015	652,53600	652,53615	58350	121
424	344	136	307	-0,00017	655,58300	655,58283	69942	163
172	48	329	354	0,00001	654,73000	654,73001	85371	208
21	439	240	118	-0,00028	653,04400	653,04372	64411	166
372	306	154	158	-0,00020	654,31600	654,31580	70662	171
241	8	392	367	0,00048	655,02600	655,02648	60234	134
225	218	128	19	0,00028	653,81300	653,81328	75237	183
142	266	120	171	0,00002	654,59500	654,59502	84864	231
470	413	86	373	0,00022	652,80800	652,80822	53835	106
192	17	246	369	0,00000	659,52900	659,52900	95431	251
174	279	51	69	-0,00040	659,96800	659,96760	72619	189
292	25	402	430	-0,00043	657,50000	657,49957	64792	154
109	179	323	259	-0,00016	658,78400	658,78384	73217	171
476	359	425	226	-0,00026	657,44600	657,44574	35498	63
86	193	210	285	-0,00011	659,45300	659,45289	90805	240
184	3	144	473	-0,00047	659,69600	659,69553	78767	197
310	292	77	189	-0,00038	659,37000	659,36962	80563	216
184	295	85	206	0,00010	656,86700	656,86710	78837	202
312	307	88	175	-0,00030	656,64200	656,64170	77423	194
260	399	157	41	0,00031	661,41600	661,41631	50010	107
315	228	124	238	0,00049	660,22700	660,22749	97511	270
243	262	455	298	-0,00026	661,11000	661,10974	81671	200
78	422	207	37	-0,00005	662,65900	662,65895	46201	109
423	420	437	95	0,00033	663,68300	663,68333	66734	180
341	165	225	443	0,00023	661,00900	661,00923	51838	123
134	423	290	358	0,00035	662,08500	662,08535	87621	197
310	231	414	500	-0,00040	663,96800	663,96760	75697	185
108	271	369	390	-0,00015	660,64900	660,64885	95689	249
269	258	266	54	0,00017	661,27400	661,27417	38804	77
175	97	190	432	-0,00044	664,29900	664,29856	83569	211
439	308	197	259	-0,00004	665,72500	665,72496	69159	161
366	179	183	434	0,00037	667,15100	667,15137	52170	121
203	442	341	207	-0,00005	665,52400	665,52395	98243	236
182	171	248	239	0,00030	664,21500	664,21530	85146	204
96	165	341	318	-0,00003	666,92600	666,92597	77330	191
365	460	192	147	-0,00035	665,63700	665,63665	76302	173
376	356	151	333	-0,00034	665,83800	665,83766	67788	149
43	47	248	195	0,00039	666,55300	666,55339	55619	114
121	148	233	339	-0,00017	667,58300	667,58283	95646	258
451	406	262	180	0,00033	669,34700	669,34733	78205	185
95	90	215	511	0,00005	669,53400	669,53405	53985	134
111	288	42	110	-0,00034	668,83800	668,83766	71165	179
131	289	27	141	0,00004	671,99700	671,99704	73204	190
57	426	259	425	-0,00003	669,92600	669,92597	65707	144
452	392	377	44	-0,00030	669,64200	669,64170	62704	161
304	508	393	316	-0,00003	669,92600	669,92597	91460	206
26	135	121	285	-0,00010	670,65400	670,65390	73698	178
37	18	272	204	0,00030	669,08000	669,08030	55835	113
49	94	206	274	-0,00032	669,24000	669,23968	80645	197
72	20	87	399	0,00021	672,74200	672,74221	57405	146
119	292	34	144	0,00024	674,21000	674,21024	73165	190
118	145	184	372	0,00018	675,13900	675,13918	96303	271
209	269	40	106	0,00005	674,19800	674,19805	73779	194
493	23	340	508	0,00029	675,87900	675,87929	69620	190
379	352	154	348	-0,00028	673,70800	673,70772	70117	155
135	153	227	370	0,00046	673,62400	673,62446	93904	261
208	219	388	339	-0,00030	674,30600	674,30570	101813	289
335	453	445	17	0,00016	675,73700	675,73716	49977	105
218	360	101	126	0,00046	675,62400	675,62446	76000	202
204	435	340	223	-0,00042	678,56600	678,56558	101879	248
292	320	184	22	0,00023	677,14400	677,14423	45499	93
319	156	429	374	-0,00013	679,38700	679,38687	59270	129
170	127	424	489	0,00016	677,73700	677,73716	77493	197
337	440	461	38	-0,00013	677,05100	677,05087	47087	95
443	462	298	198	-0,00004	679,72500	679,72496	74302	166
424	510	491	65	0,00016	679,73700	679,73716	50197	114
11	98	58	494	-0,00013	678,38700	678,38687	40715	91
133	356	182	189	0,00013	679,47000	679,47013	72985	188
246	256	94	184	-0,00017	678,58300	678,58283	73764	191
443	466	48	428	0,00046	681,62400	681,62446	55820	113
325	191	383	435	0,00051	683,29300	683,29351	89438	246
114	324	457	302	-0,00027	681,90900	681,90873	84779	207
343	307	66	122	-0,00015	680,98500	680,98485	75083	191
14	181	304	258	0,00034	681,88400	681,88434	67448	147
255	339	273	274	0,00030	681,21500	681,21530	79848	190
281	44	51	467	-0,00032	683,37500	683,37468	94634	271
204	200	382	354	-0,00037	683,23500	683,23463	101986	284
450	421	353	99	0,00049	682,22700	682,22749	65862	174
65	408	286	456	-0,00018	683,38200	683,38182	71147	157
316	439	356	315	0,00004	685,99700	685,99704	94651	218
260	193	5	14	0,00045	684,42300	684,42345	76017	181
120	473	29	42	-0,00049	685,63000	685,62951	50246	127
407	497	324	257	-0,00005	687,52400	687,52395	92492	221
368	444	497	137	0,00001	687,39400	687,39401	62801	156
21	135	329	278	-0,00014	686,18600	686,18586	70006	150
409	188	153	420	0,00027	687,47700	687,47727	56137	132
119	69	139	269	0,00001	687,39400	687,39401	72773	175
53	421	321	340	0,00019	685,34000	685,34019	72529	172
160	327	81	128	0,00040	687,75400	687,75440	69459	172
383	100	489	373	0,00027	688,61200	688,61227	82915	243
24	310	245	152	0,00030	689,21500	689,21530	74321	204
2	258	205	102	-0,00017	689,91900	689,91883	59556	146
423	178	137	375	-0,00023	690,37700	690,37677	53056	124
310	241	396	444	0,00001	688,39400	688,39401	85241	221
301	470	362	360	0,00025	690,41100	690,41125	92900	207
3	279	168	111	0,00045	691,75900	691,75945	71467	188
435	185	209	339	-0,00012	689,25200	689,25188	68939	169
361	499	470	100	-0,00006	688,32300	688,32294	65669	157
56	427	432	450	0,00040	688,75400	688,75440	65058	139
417	471	474	157	-0,00016	695,78400	695,78384	66586	161
463	252	239	295	0,00040	692,75400	692,75440	70722	173
59	31	221	241	0,00023	693,00900	693,00923	71643	164
70	387	152	148	-0,00005	695,52400	695,52395	65632	159
29	267	210	148	-0,00005	694,65900	694,65895	71742	183
208	456	365	204	0,00004	694,99700	694,99704	106817	268
93	372	105	145	0,00016	692,73700	692,73716	68358	170
401	109	399	402	-0,00009	692,85500	692,85491	60051	152
87	230	130	302	-0,00034	692,83800	692,83766	87309	233
385	345	505	258	0,00044	695,22200	695,22244	66566	167
160	52	243	426	0,00043	699,35700	699,35743	105391	288
436	438	455	26	0,00019	697,34000	697,34019	43192	89
67	193	213	328	-0,00029	697,50700	697,50671	93087	258
392	371	201	6	-0,00009	699,85500	699,85491	45005	95
81	108	151	307	-0,00034	698,83800	698,83766	95799	266
19	33	197	223	0,00031	696,28100	696,28131	65683	143
64	281	171	107	-0,00039	696,30400	696,30361	70304	184
249	366	144	20	-0,00043	697,50000	697,49957	49337	100
140	18	255	433	0,00006	698,39900	698,39906	96591	250
135	433	295	328	0,00035	696,08500	696,08535	92199	212
343	344	88	163	-0,00003	700,92600	700,92597	76186	186
472	213	186	290	0,00046	703,62400	703,62446	66480	160
45	397	164	130	-0,00047	701,69600	701,69553	60773	141
493	423	336	104	-0,00024	703,51200	703,51176	63543	161
223	53	139	505	-0,00026	703,44600	703,44574	104650	309
24	136	302	306	0,00031	700,41600	700,41631	73905	169
96	365	87	140	-0,00019	702,18100	702,18081	69577	174
457	479	493	24	-0,00047	702,69600	702,69553	45083	94
215	300	489	211	-0,00027	703,90900	703,90873	89505	215
498	137	420	489	0,00032	702,48200	702,48232	51588	118
502	489	246	184	0,00001	704,39400	704,39401	60900	123
69	87	241	251	0,00025	705,41100	705,41125	84989	207
289	416	146	103	0,00029	706,01400	706,01429	60552	135
120	24	225	252	0,00046	705,62400	705,62446	72282	164
372	275	502	404	-0,00049	704,63000	704,62951	45578	101
435	447	311	193	0,00011	705,06800	705,06811	75948	166
169	302	440	226	0,00038	704,35200	704,35238	99967	248
261	9	402	439	-0,00002	704,12700	704,12698	65326	151
212	319	424	195	0,00001	707,39400	707,39401	94693	229
323	471	484	12	-0,00002	706,79100	706,79098	55783	117
92	116	262	340	0,00009	708,66600	708,66609	97671	260
454	470	327	212	-0,00048	710,49500	710,49452	81974	184
272	243	223	370	-0,00042	708,70100	708,70058	41114	71
173	83	302	357	-0,00041	709,90200	709,90159	100996	262
51	322	169	140	0,00008	708,80100	708,80108	74083	198
459	450	310	203	-0,00034	711,83800	711,83766	76814	174
366	118	194	451	0,00037	708,15100	708,15137	76112	207
6	32	98	418	-0,00038	709,37000	709,36962	54474	134
124	295	20	100	0,00039	710,55300	710,55339	78445	210
257	290	488	267	-0,00019	708,18100	708,18081	82828	200
171	484	254	380	0,00022	715,94300	715,94322	83367	181
149	450	264	461	0,00013	715,47000	715,47013	84859	186
121	246	192	300	0,00002	714,59500	714,59502	90805	243
113	40	162	292	0,00030	715,08000	715,08030	76043	192
126	444	287	327	-0,00002	715,12700	715,12698	92636	215
202	465	286	455	0,00050	713,42800	713,42850	95659	211
486	432	37	376	-0,00005	713,52400	713,52395	54768	106
241	136	25	406	0,00029	714,01400	714,01429	105114	303
269	321	162	8	0,00013	713,47000	713,47013	46817	95
150	276	485	235	-0,00008	715,92100	715,92092	95889	248
465	10	307	483	-0,00002	717,79100	717,79098	80510	237
138	141	338	413	0,00043	716,35700	716,35743	79004	180
453	382	203	158	0,00005	719,86200	719,86205	84612	212
258	110	419	508	0,00043	717,02100	717,02143	81109	212
345	29	436	509	-0,00002	718,12700	718,12698	78317	215
319	470	493	53	-0,00017	717,44800	717,44783	67216	148
474	218	170	280	0,00030	716,08000	716,08030	70791	172
250	302	49	150	0,00018	719,13900	719,13918	75251	197
222	213	25	337	-0,00043	719,50000	719,49957	108376	311
194	92	121	449	0,00043	718,02100	718,02143	99513	285
31	103	219	295	-0,00009	723,85500	723,85491	82406	201
42	119	149	319	0,00003	722,79600	722,79603	94286	265
402	486	291	9	-0,00002	721,12700	721,12698	69533	161
61	258	172	141	-0,00014	721,18600	721,18586	73480	196
131	277	89	32	0,00050	720,09200	720,09250	80136	210
225	335	100	182	0,00008	720,46500	720,46508	87594	236
198	69	240	472	0,00011	720,06800	720,06811	83477	202
251	303	80	204	0,00001	721,39400	721,39401	79044	205
102	189	360	302	0,00048	720,02600	720,02648	80465	195
197	491	133	51	-0,00006	722,32300	722,32294	59906	152
165	78	240	503	0,00011	727,06800	727,06811	90554	240
387	14	435	442	0,00048	727,02600	727,02648	80938	237
356	277	35	130	-0,00030	726,64200	726,64170	76544	194
234	197	376	394	-0,00047	724,56100	724,56053	107395	291
92	359	296	211	-0,00001	725,32800	725,32799	77576	206
100	449	149	92	-0,00021	725,77900	725,77879	68626	180
133	26	257	507	-0,00019	725,18100	725,18081	80357	191
210	22	457	416	-0,00001	726,32800	726,32799	64411	152
104	90	226	305	-0,00027	727,90900	727,90873	83013	206
230	151	510	431	0,00021	726,60700	726,60721	91378	243
359	433	246	37	0,00042	728,82000	728,82042	86733	209
322	303	400	505	0,00023	729,00900	729,00923	75067	178
114	242	217	304	-0,00048	728,49500	728,49452	93087	252
326	248	455	501	0,00023	729,00900	729,00923	77800	196
151	405	160	171	-0,00010	728,65400	728,65390	79797	198
71	31	192	266	0,00051	731,29300	731,29351	79180	197
287	461	141	14	-0,00003	731,92600	731,92597	49506	101
393	461	274	103	0,00041	728,61900	728,61941	95661	238
374	53	393	454	-0,00002	731,12700	731,12698	66907	159
18	94	35	453	-0,00030	730,64200	730,64170	51217	129
125	120	308	400	-0,00007	733,25700	733,25693	95800	252
464	393	438	263	-0,00043	734,50000	734,49957	46930	94
296	176	498	456	0,00036	732,95000	732,95036	87953	231
385	352	59	390	0,00026	735,27600	735,27626	68440	144
392	20	484	458	0,00039	735,55300	735,55339	81198	239
218	157	41	243	-0,00006	733,45800	733,45794	123178	371
49	387	150	163	0,00038	732,35200	732,35238	69266	171
467	256	246	234	-0,00035	732,63700	732,63665	93308	252
254	444	155	83	-0,00015	732,98500	732,98485	55987	120
331	498	477	112	0,00022	732,80800	732,80822	77329	184
485	176	230	310	0,00029	736,87900	736,87929	82774	225
176	308	481	170	-0,00006	739,32300	739,32294	94759	231
65	418	473	468	-0,00026	739,11000	739,10974	75960	170
52	359	178	223	-0,00011	737,45300	737,45289	82560	218
38	453	277	73	-0,00001	736,32800	736,32799	51738	121
344	297	381	466	-0,00035	739,63700	739,63665	80780	213
324	297	78	257	0,00040	737,75400	737,75440	94259	250
477	4	295	477	0,00026	738,27600	738,27626	81337	237
174	482	320	337	0,00035	736,08500	736,08535	94403	219
487	81	458	463	0,00029	738,87900	738,87929	78034	222
107	118	57	406	-0,00037	743,23500	743,23463	93238	267
271	101	422	472	-0,00009	741,72000	741,71991	93999	258
382	321	77	195	-0,00041	741,76700	741,76659	81973	210
503	273	382	377	-0,00035	742,63700	742,63665	50854	109
162	153	375	420	0,00021	740,74200	740,74221	76584	173
439	342	451	306	-0,00018	740,38200	740,38182	41282	78
19	178	101	322	0,00014	741,33500	741,33514	84647	228
202	161	459	364	-0,00031	740,10500	740,10469	102145	290
20	356	187	202	0,00018	741,13900	741,13918	82515	224
196	475	248	431	-0,00008	742,05600	742,05592	82131	176
372	483	427	152	0,00009	744,66600	744,66609	96493	239
202	384	387	147	-0,00030	746,30600	746,30570	107912	265
92	433	291	48	0,00029	746,01400	746,01429	50448	117
213	163	468	484	0,00008	744,46500	744,46508	100936	273
242	133	416	357	-0,00002	744,79100	744,79098	110070	333
69	154	169	377	0,00017	744,93800	744,93817	100875	289
104	94	257	254	-0,00032	745,24000	745,23968	85945	208
10	74	294	215	0,00036	745,95000	745,95036	57443	118
476	251	198	244	0,00007	745,26400	745,26407	94649	258
238	393	152	99	-0,00020	744,31600	744,31580	59326	132
276	248	59	395	0,00041	751,95500	751,95541	39469	68
234	400	156	101	-0,00027	748,24500	748,24473	59480	131
508	291	430	384	0,00032	751,48200	751,48232	47780	107
283	413	304	492	0,00027	749,61200	749,61227	56811	123
64	44	162	238	-0,00029	750,50700	750,50671	69709	162
230	302	104	55	-0,00014	749,85000	749,84986	81576	221
50	152	234	345	0,00011	750,06800	750,06811	98127	265
372	438	299	103	-0,00008	750,05600	750,05592	99347	253
296	66	396	499	0,00026	748,27600	748,27626	88030	234
188	246	3	57	0,00036	748,95000	748,95036	91937	241
154	337	95	242	0,00002	755,59500	755,59502	84073	211
439	224	124	293	-0,00027	754,90900	754,90873	79310	196
168	331	86	73	0,00044	752,22200	752,22244	82679	223
135	138	299	374	0,00022	754,94300	754,94322	115870	334
138	237	59	332	-0,00047	755,69600	755,69553	107724	304
153	415	101	160	-0,00036	752,43600	752,43564	78651	199
156	317	16	139	-0,00040	754,96800	754,96760	73548	187
364	437	334	130	-0,00030	755,64200	755,64170	97840	247
10	445	223	164	0,00040	755,75400	755,75440	74558	197
415	34	259	467	0,00008	755,46500	755,46508	87380	258
150	361	467	266	-0,00028	758,70800	758,70772	90310	222
210	68	189	489	0,00046	756,62400	756,62446	100927	291
467	383	75	384	0,00051	756,29300	756,29351	52792	100
171	147	405	395	0,00049	758,89100	758,89149	111209	330
111	29	324	286	0,00024	759,21000	759,21024	71771	159
165	239	479	223	-0,00013	757,05100	757,05087	104672	284
150	392	72	130	-0,00047	759,69600	759,69553	78604	203
445	442	511	1	0,00001	756,39400	756,39401	45637	96
208	153	474	494	0,00043	757,02100	757,02143	100161	280
309	274	113	6	-0,00040	758,96800	758,96760	86025	220
441	335	410	308	-0,00006	760,32300	760,32294	46314	95
30	9	310	249	0,00015	761,53600	761,53615	65023	134
212	338	57	175	0,00008	762,46500	762,46508	92803	246
365	340	261	223	-0,00027	761,57300	761,57273	89625	230
262	489	246	454	-0,00025	762,31100	762,31075	94811	210
275	177	378	352	0,00017	763,80300	763,80317	106748	301
