type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
31	312	143	451	-0,00027	694,24500	694,24473	27444	39
439	60	237	159	-0,00010	692,99000	692,98990	15128	19
227	371	113	341	-0,00002	693,12700	693,12698	56976	106
138	251	205	395	-0,00025	692,64700	692,64675	12725	18
284	504	185	228	-0,00005	695,65900	695,65895	35080	57
168	64	271	31	0,00025	695,54600	695,54625	21993	28
450	272	480	490	0,00033	692,81800	692,81833	21072	36
88	406	185	510	-0,00029	695,97800	695,97771	41758	68
119	464	128	406	-0,00004	695,86000	695,85996	27375	39
449	218	474	449	0,00010	693,20300	693,20310	20147	33
365	113	422	34	0,00042	696,15600	696,15642	21499	29
459	307	281	226	0,00016	699,07300	699,07316	34546	58
92	480	269	367	-0,00004	696,86000	696,85996	27642	47
344	31	154	4	-0,00040	696,10300	696,10260	30470	43
396	134	434	345	0,00038	698,68800	698,68838	24559	36
87	303	113	489	0,00045	698,75900	698,75945	53607	102
89	253	48	409	0,00046	697,96000	697,96046	35631	60
114	344	306	376	0,00015	699,87200	699,87215	63855	121
116	308	279	463	0,00031	698,41600	698,41631	48495	89
319	222	433	311	0,00016	699,07300	699,07316	37897	61
30	375	317	417	-0,00028	700,04400	700,04372	36617	56
160	286	267	403	-0,00029	702,84300	702,84271	32299	49
183	208	418	267	-0,00013	701,38700	701,38687	26568	35
368	112	258	133	-0,00001	702,32800	702,32799	21163	28
190	240	272	402	-0,00022	701,91400	701,91378	31587	47
239	346	310	351	-0,00014	701,18600	701,18586	45447	79
349	96	276	41	0,00030	700,21500	700,21530	29372	41
222	250	273	406	0,00035	702,08500	702,08535	37075	59
24	112	115	10	-0,00009	701,19100	701,19091	20037	27
284	276	169	443	-0,00028	703,04400	703,04372	19276	25
6	22	260	180	0,00008	704,80100	704,80108	30011	43
217	314	106	246	0,00023	704,14400	704,14423	50921	89
188	162	444	143	-0,00041	707,90200	707,90159	25658	38
384	491	247	341	-0,00021	707,11500	707,11479	28493	42
120	200	3	381	0,00001	705,73000	705,73001	27143	38
170	308	247	443	0,00000	705,52900	705,52900	33438	50
483	346	353	317	-0,00049	704,63000	704,62951	33162	60
460	390	408	209	-0,00048	704,83100	704,83052	37137	70
240	238	315	501	-0,00041	706,90200	706,90159	35847	62
291	114	506	83	0,00010	705,20300	705,20310	21773	30
407	381	370	118	0,00002	709,93100	709,93102	43576	84
228	115	445	14	-0,00026	711,44600	711,44574	36184	55
38	403	156	509	-0,00036	709,90700	709,90664	36985	58
116	100	285	25	0,00025	711,54600	711,54625	26380	37
295	486	154	289	0,00008	710,80100	710,80108	39813	70
340	155	252	70	-0,00030	709,64200	709,64170	29904	49
14	393	181	474	0,00038	711,68800	711,68838	44412	74
347	186	373	31	0,00028	710,81300	710,81328	34024	54
142	323	285	262	0,00008	710,80100	710,80108	29750	43
358	125	413	385	0,00009	710,00200	710,00209	18897	26
190	159	342	195	0,00002	715,93100	715,93102	27535	36
49	53	31	25	-0,00032	712,37500	712,37468	17770	25
251	118	65	12	-0,00034	712,17400	712,17366	30701	46
160	268	107	492	0,00009	712,00200	712,00209	32611	51
228	358	311	486	-0,00020	713,31600	713,31580	34629	58
24	361	166	464	-0,00011	712,78900	712,78889	40027	64
227	62	222	40	-0,00003	714,06100	714,06097	27456	38
332	23	268	119	0,00037	713,48700	713,48737	19159	24
245	299	311	487	0,00045	714,75900	714,75945	21808	35
76	208	43	240	0,00017	715,27400	715,27417	31493	47
113	248	187	420	-0,00042	716,70100	716,70058	36084	59
446	85	228	165	0,00015	717,87200	717,87215	27157	39
438	386	504	323	0,00009	716,00200	716,00209	37495	66
221	448	5	302	-0,00034	718,17400	718,17366	63367	119
180	503	251	299	-0,00005	717,65900	717,65895	56540	105
173	268	149	313	0,00016	717,07300	717,07316	33742	52
312	42	339	91	0,00007	716,60000	716,60007	19599	25
296	352	239	364	0,00000	718,52900	718,52900	43168	73
213	207	414	320	-0,00027	719,24500	719,24473	26396	35
223	140	499	103	0,00046	717,96000	717,96046	27681	39
89	185	377	220	0,00001	722,73000	722,73001	24442	32
211	152	23	24	-0,00019	722,51700	722,51681	28313	40
182	330	224	423	-0,00035	720,97300	720,97265	33970	52
138	307	133	169	0,00043	721,35700	721,35743	35680	59
174	123	510	61	-0,00011	723,78900	723,78889	32719	50
137	280	254	444	-0,00037	720,57100	720,57063	33469	50
226	133	481	17	0,00003	721,13200	721,13203	35630	53
471	144	439	414	0,00043	722,35700	722,35743	40684	75
268	323	177	339	0,00014	722,67100	722,67114	27913	43
47	151	98	303	0,00001	720,73000	720,73001	22599	30
487	123	366	479	0,00001	724,73000	724,73001	16386	26
40	290	6	498	-0,00006	724,45800	724,45794	43332	78
366	427	476	238	-0,00026	724,44600	724,44574	45518	84
92	307	4	495	0,00037	727,48700	727,48737	43354	84
431	12	170	28	0,00009	726,00200	726,00209	33549	49
279	421	24	226	0,00014	725,67100	725,67114	50602	91
394	471	460	89	-0,00007	724,25700	724,25693	39155	76
115	199	174	395	-0,00036	724,77200	724,77164	31024	45
253	276	136	444	0,00042	725,15600	725,15642	20586	31
110	271	220	248	0,00008	727,80100	727,80108	32941	49
46	263	217	303	0,00001	730,73000	730,73001	27871	40
237	404	331	280	-0,00014	731,18600	731,18586	62807	117
19	230	63	439	-0,00040	728,10300	728,10260	43889	77
6	267	37	478	0,00030	730,21500	730,21530	42409	75
289	471	22	266	-0,00042	728,70100	728,70058	49269	85
114	338	323	422	0,00021	731,74200	731,74221	39445	62
262	323	198	390	-0,00042	731,70100	731,70058	30362	45
266	370	16	319	-0,00018	729,71800	729,71782	46927	83
467	505	400	355	0,00016	729,07300	729,07316	25255	40
389	441	314	193	-0,00049	728,63000	728,62951	41150	77
218	255	38	264	0,00008	733,80100	733,80108	26776	38
398	465	266	192	-0,00021	733,11500	733,11479	36117	63
105	332	30	490	-0,00028	734,04400	734,04372	42505	78
262	282	156	502	0,00008	734,80100	734,80108	23286	33
93	276	181	271	0,00023	732,14400	732,14423	34257	52
177	103	415	93	-0,00029	734,84300	734,84271	35488	53
63	389	92	501	0,00025	732,54600	732,54625	44257	75
104	254	237	301	-0,00014	733,18600	733,18586	39730	66
421	323	488	318	0,00009	733,00200	733,00209	46123	83
25	262	169	481	-0,00048	734,83100	734,83052	44537	78
128	440	95	286	0,00030	737,21500	737,21530	63077	117
160	281	312	506	0,00008	739,80100	739,80108	31328	48
52	311	119	472	0,00036	737,28600	737,28636	60235	120
82	454	127	282	-0,00007	739,25700	739,25693	57721	111
157	86	299	34	-0,00047	738,03200	738,03153	29236	41
477	5	237	125	0,00032	736,61700	736,61732	17506	22
55	181	329	241	0,00030	738,21500	738,21530	23667	31
416	224	474	341	-0,00004	739,86000	739,85996	46788	88
199	503	341	341	0,00031	738,41600	738,41631	55235	101
263	53	442	7	0,00039	738,88900	738,88939	24159	33
257	481	194	256	-0,00028	741,04400	741,04372	40795	68
277	269	311	501	-0,00021	742,11500	742,11479	36901	63
241	55	251	16	0,00045	741,75900	741,75945	29223	44
267	339	303	339	-0,00001	741,32800	741,32799	48151	80
149	164	109	398	-0,00007	742,25700	742,25693	28100	39
392	285	296	235	0,00014	743,67100	743,67114	36451	73
475	508	457	192	0,00016	742,07300	742,07316	20326	36
286	328	190	236	0,00028	743,81300	743,81328	42409	70
46	272	212	471	-0,00005	743,65900	743,65895	27090	39
340	400	70	286	0,00020	742,54100	742,54120	44611	76
440	26	385	98	0,00005	745,19800	745,19805	18642	23
198	204	366	174	0,00008	746,80100	746,80108	29990	45
275	3	289	107	0,00043	744,35700	744,35743	23888	31
361	503	276	291	-0,00013	746,38700	746,38687	32302	49
294	446	169	315	0,00029	746,01400	746,01429	63575	119
2	379	39	484	0,00045	744,75900	744,75945	37136	59
272	378	110	302	0,00006	746,39900	746,39906	49636	88
26	239	292	456	0,00050	746,42800	746,42850	40082	65
163	298	328	492	-0,00014	746,18600	746,18586	35360	56
257	117	3	24	-0,00013	746,38700	746,38687	30001	43
200	304	313	313	0,00020	750,54100	750,54120	54530	97
481	312	409	290	-0,00048	751,83100	751,83052	30666	53
461	474	442	350	0,00018	749,47500	749,47518	29671	56
127	262	26	411	-0,00003	749,06100	749,06097	16209	21
270	35	235	79	0,00037	748,48700	748,48737	27614	37
89	156	323	253	-0,00019	751,51700	751,51681	19591	25
27	470	18	274	0,00023	748,14400	748,14423	38260	61
445	418	459	205	0,00031	751,41600	751,41631	19178	31
46	175	83	300	-0,00021	748,11500	748,11479	22331	29
313	181	370	445	-0,00021	749,11500	749,11479	34885	60
40	404	224	499	-0,00018	755,71800	755,71782	45232	76
229	197	353	149	-0,00019	752,51700	752,51681	36421	51
317	295	113	498	-0,00012	752,58800	752,58788	25249	36
165	419	336	347	-0,00042	755,70100	755,70058	62902	121
1	474	130	250	0,00047	752,16100	752,16147	37954	60
372	40	239	6	0,00031	755,41600	755,41631	40600	61
273	264	303	363	0,00048	754,02600	754,02648	38761	60
168	452	13	451	-0,00045	752,43400	752,43355	40079	63
113	435	17	292	-0,00027	754,24500	754,24473	60730	115
16	507	86	311	-0,00020	752,31600	752,31580	41523	68
141	213	172	339	-0,00007	757,25700	757,25693	36409	60
330	453	462	191	0,00044	758,55800	758,55844	45984	91
145	372	140	178	-0,00006	757,45800	757,45794	50511	91
372	91	248	142	-0,00008	757,05600	757,05592	31947	49
147	177	434	211	-0,00041	757,90200	757,90159	27517	37
318	37	175	61	-0,00040	756,10300	756,10260	25434	34
397	201	93	188	-0,00004	757,86000	757,85996	42301	70
75	208	376	270	-0,00006	757,45800	757,45794	29025	41
203	327	273	321	0,00042	758,15600	758,15642	64891	123
140	95	163	73	0,00045	759,75900	759,75945	29543	41
250	477	50	452	-0,00018	763,71800	763,71782	49864	83
268	178	194	203	0,00031	761,41600	761,41631	35355	56
407	240	500	320	0,00037	762,48700	762,48737	47814	89
214	497	298	280	0,00043	763,35700	763,35743	61609	117
171	123	122	97	0,00023	760,14400	760,14423	36268	61
304	49	277	202	-0,00009	761,85500	761,85491	35606	52
314	296	160	480	0,00016	760,07300	760,07316	28258	42
159	323	128	176	-0,00014	761,18600	761,18586	36420	58
215	442	46	258	-0,00042	761,70100	761,70058	69425	135
431	469	401	312	-0,00034	761,17400	761,17366	28707	47
335	350	212	408	0,00030	767,21500	767,21530	23122	32
92	166	62	395	-0,00042	765,70100	765,70058	25989	37
264	464	67	421	0,00003	764,13200	764,13203	54873	99
262	344	89	280	0,00031	767,41600	767,41631	42164	69
316	220	61	221	-0,00007	764,25700	764,25693	37350	55
197	38	406	19	-0,00035	767,97300	767,97265	34188	49
465	227	358	456	0,00015	765,87200	765,87215	23798	39
109	390	169	194	-0,00001	767,32800	767,32799	55661	101
373	125	295	231	-0,00032	764,37500	764,37468	28181	43
236	319	205	485	-0,00004	765,86000	765,85996	30693	49
80	271	251	435	0,00049	770,22700	770,22749	32946	50
155	237	54	409	0,00046	769,96000	769,96046	25611	38
358	230	50	145	-0,00005	771,65900	771,65895	27692	38
249	440	364	388	-0,00013	768,38700	768,38687	58086	104
96	332	5	237	0,00021	768,74200	768,74221	57960	110
118	191	181	371	0,00042	771,15600	771,15642	35899	53
318	183	426	410	0,00014	768,67100	768,67114	46156	93
416	163	157	229	0,00032	769,61700	769,61732	42135	70
148	301	136	482	0,00023	770,14400	770,14423	44598	76
312	145	269	20	-0,00015	770,98500	770,98485	28546	40
458	328	356	104	-0,00036	773,77200	773,77164	40245	70
158	440	354	364	0,00015	775,87200	775,87215	59506	109
63	313	293	325	0,00041	773,95500	773,95541	63549	123
195	462	101	264	0,00016	774,07300	774,07316	74246	146
329	457	446	186	0,00008	772,80100	772,80108	49704	99
146	307	92	182	-0,00022	774,91400	774,91378	40677	65
31	275	60	506	0,00008	774,80100	774,80108	44961	80
312	371	116	393	-0,00014	773,18600	773,18586	46067	76
406	235	502	430	0,00044	775,55800	775,55844	45793	84
285	212	20	230	-0,00043	773,50000	773,49957	33675	46
126	170	373	202	-0,00040	778,10300	778,10260	28094	37
169	216	390	220	0,00016	777,07300	777,07316	28380	37
91	402	340	384	-0,00029	779,84300	779,84271	39364	68
367	491	271	273	0,00035	779,08500	779,08535	34186	53
282	303	119	507	-0,00020	777,31600	777,31580	27339	41
51	35	286	152	-0,00027	779,24500	779,24473	32682	46
125	42	32	101	-0,00047	776,03200	776,03153	33702	49
14	474	22	254	-0,00049	779,63000	779,62951	41353	67
97	209	44	389	-0,00022	778,91400	778,91378	24949	33
452	161	160	226	0,00030	777,21500	777,21530	44250	78
433	472	437	375	0,00009	782,00200	782,00209	29220	47
139	290	314	452	-0,00003	781,92600	781,92597	38152	58
123	389	110	173	0,00050	780,42800	780,42850	53573	97
48	322	204	208	0,00035	783,08500	783,08535	63480	155
56	42	258	129	0,00016	781,07300	781,07316	34555	51
149	74	211	106	0,00001	781,73000	781,73001	31146	43
83	412	113	469	-0,00032	783,37500	783,37468	58194	109
321	354	116	410	-0,00043	783,50000	783,49957	45302	74
22	264	253	235	0,00043	780,35700	780,35743	57323	110
162	125	460	21	-0,00034	782,17400	782,17366	37690	57
325	84	388	125	0,00047	784,82500	784,82547	32054	44
148	422	356	348	0,00022	784,94300	784,94322	61719	113
485	305	422	245	-0,00048	784,83100	784,83052	31515	55
269	24	361	32	0,00030	786,21500	786,21530	26769	40
383	411	249	507	0,00023	787,14400	787,14423	15517	19
368	375	306	508	0,00001	784,73000	784,73001	19816	26
51	452	330	374	-0,00041	787,90200	787,90159	37547	57
427	171	485	436	0,00030	785,21500	785,21530	46496	88
332	364	139	405	0,00029	786,01400	786,01429	44643	72
163	75	148	49	0,00031	785,41600	785,41631	35998	55
386	503	131	405	0,00029	791,01400	791,01429	36501	56
124	354	308	503	0,00045	791,75900	791,75945	53278	94
333	419	249	232	0,00029	791,01400	791,01429	41629	75
145	409	88	193	-0,00022	790,91400	790,91378	58502	113
75	168	95	299	0,00043	789,35700	789,35743	22608	29
20	425	264	492	0,00003	789,13200	789,13203	41863	67
293	404	90	307	-0,00015	790,98500	790,98485	54236	96
314	313	134	335	-0,00030	788,64200	788,64170	37317	58
41	14	287	82	-0,00013	791,38700	791,38687	34350	54
7	389	235	475	0,00016	788,07300	788,07316	44427	73
49	502	277	309	0,00036	794,28600	794,28636	51616	94
429	255	452	478	-0,00019	794,51700	794,51681	46074	89
330	160	199	52	-0,00045	795,09800	795,09755	35319	56
356	118	257	209	0,00001	795,73000	795,73001	33736	53
72	344	384	492	0,00006	792,39900	792,39906	62601	116
128	223	207	364	0,00007	792,60000	792,60007	40178	64
298	75	302	181	-0,00003	794,92600	794,92597	42189	65
508	119	340	455	-0,00014	793,18600	793,18586	21583	35
122	196	84	373	0,00015	792,87200	792,87215	35884	54
344	182	149	170	0,00016	793,07300	793,07316	42179	71
286	340	51	397	0,00030	796,21500	796,21530	50535	94
449	400	467	126	-0,00037	797,57100	797,57063	44368	91
480	241	389	362	0,00022	796,94300	796,94322	29788	52
122	166	427	211	-0,00013	797,38700	797,38687	28113	38
195	385	289	302	0,00035	796,08500	796,08535	77523	153
80	52	198	98	0,00010	799,20300	799,20310	27266	38
395	355	478	496	0,00007	798,60000	798,60007	46727	87
208	18	415	19	0,00008	798,80100	798,80108	34524	54
354	453	510	143	-0,00049	797,63000	797,62951	47515	91
411	282	165	174	-0,00014	797,18600	797,18586	47021	88
220	401	111	199	0,00033	803,68300	803,68333	76853	157
91	385	116	478	-0,00034	800,17400	800,17366	49974	87
37	464	300	299	-0,00021	800,11500	800,11479	52542	97
408	2	134	32	-0,00022	803,91400	803,91378	36234	54
230	282	135	277	-0,00043	800,50000	800,49957	35600	56
14	374	335	395	0,00034	802,88400	802,88434	47951	80
146	371	165	175	0,00029	801,01400	801,01429	55247	104
320	169	184	189	-0,00041	800,90200	800,90159	36267	59
90	430	320	305	0,00008	801,80100	801,80108	58047	114
91	226	199	290	-0,00001	803,32800	803,32799	45871	75
94	497	19	358	0,00016	804,07300	804,07316	44177	73
327	20	275	67	-0,00048	806,83100	806,83052	23644	31
107	179	416	167	-0,00040	806,10300	806,10260	28394	38
23	303	302	434	0,00014	805,67100	805,67114	31606	51
253	76	262	220	-0,00046	804,89700	804,89654	35602	51
328	346	160	404	0,00014	805,67100	805,67114	46518	75
110	59	170	85	-0,00027	807,24500	807,24473	29122	40
95	247	113	439	0,00049	805,22700	805,22749	49774	92
1	345	28	466	-0,00005	804,65900	804,65895	37148	58
390	116	325	475	-0,00007	804,25700	804,25693	25266	39
240	509	11	457	0,00002	810,93100	810,93102	48186	79
343	91	51	5	-0,00008	808,05600	808,05592	29712	44
11	336	247	449	0,00013	808,47000	808,47013	30836	45
481	30	162	160	0,00045	809,75900	809,75945	24653	33
346	69	329	277	-0,00006	811,45800	811,45794	38336	59
7	130	165	22	0,00010	811,20300	811,20310	22821	31
375	303	469	466	-0,00007	809,25700	809,25693	32339	58
150	466	264	274	-0,00028	809,04400	809,04372	55640	102
275	328	223	340	0,00013	809,47000	809,47013	34060	51
265	200	254	64	-0,00025	810,31100	810,31075	39574	72
119	511	119	287	-0,00036	813,77200	813,77164	59935	112
168	78	109	116	-0,00013	814,38700	814,38687	36394	52
8	440	283	460	-0,00011	814,78900	814,78889	38664	62
122	148	397	170	-0,00019	813,51700	813,51681	26257	34
220	53	259	13	-0,00020	813,31600	813,31580	30653	43
112	251	128	440	-0,00015	815,98500	815,98485	48484	87
440	141	398	55	-0,00017	814,58300	814,58283	44328	80
28	333	291	419	-0,00030	813,64200	813,64170	31556	46
55	406	140	228	-0,00013	814,38700	814,38687	46062	77
479	103	395	78	0,00012	812,26900	812,26912	36895	63
236	493	39	356	-0,00014	819,18600	819,18586	58667	105
42	190	27	394	0,00013	818,47000	818,47013	25052	34
376	194	92	211	-0,00020	817,31600	817,31580	47109	85
386	489	131	430	0,00014	817,67100	817,67114	38361	59
62	443	342	311	-0,00042	816,70100	816,70058	55102	105
68	402	87	464	-0,00004	817,86000	817,85996	59838	116
126	61	190	123	-0,00028	817,04400	817,04372	29917	41
173	194	400	351	-0,00001	817,32800	817,32799	31912	43
465	436	371	350	-0,00007	818,25700	818,25693	26123	44
435	23	433	106	0,00025	816,41100	816,41125	20609	25
424	193	497	475	0,00022	821,94300	821,94322	47881	91
138	469	104	399	0,00015	821,87200	821,87215	45227	74
90	363	347	504	0,00050	821,42800	821,42850	52571	94
87	147	415	181	-0,00035	823,97300	823,97265	26200	35
6	415	245	469	0,00016	821,07300	821,07316	43298	70
458	180	114	192	-0,00029	822,84300	822,84271	43610	76
26	257	272	442	0,00013	820,47000	820,47013	59059	113
296	361	18	368	0,00041	822,95500	822,95541	53612	100
346	64	364	144	-0,00037	823,57100	823,57063	45773	70
26	52	138	39	-0,00005	821,65900	821,65895	20155	26
307	98	485	57	0,00008	825,80100	825,80108	32830	45
359	220	482	399	0,00013	827,47000	827,47013	49057	104
385	44	377	255	-0,00030	825,64200	825,64170	42513	67
344	185	510	388	-0,00030	827,64200	827,64170	48259	95
110	349	199	180	-0,00044	826,29900	826,29856	71049	147
238	318	2	492	0,00006	824,39900	824,39906	30368	47
210	232	392	307	0,00004	826,99700	826,99704	41449	64
11	299	301	447	-0,00043	824,50000	824,49957	33133	49
300	335	130	424	0,00034	827,88400	827,88434	45752	74
431	11	297	173	-0,00041	824,76700	824,76659	38862	57
87	307	291	329	-0,00044	830,29900	830,29856	60770	112
223	28	106	134	0,00016	831,07300	831,07316	36285	52
482	67	300	91	-0,00006	830,45800	830,45794	21857	27
274	480	112	339	0,00034	831,88400	831,88434	58768	106
112	206	53	456	-0,00013	828,38700	828,38687	36757	59
230	313	256	319	0,00012	831,26900	831,26912	68435	126
85	195	449	200	-0,00021	831,11500	831,11479	27102	36
136	325	15	479	-0,00043	831,50000	831,49957	42474	75
285	266	52	235	0,00035	831,08500	831,08535	49273	85
434	164	126	204	0,00014	829,67100	829,67114	47558	84
151	229	78	417	0,00006	835,39900	835,39906	31514	44
161	132	95	88	0,00007	832,60000	832,60007	39721	65
196	129	168	66	-0,00006	833,45800	833,45794	41220	60
339	22	376	203	-0,00018	834,38200	834,38182	41501	63
257	498	42	410	-0,00034	833,17400	833,17366	57762	102
30	177	395	245	-0,00005	835,65900	835,65895	23858	34
264	452	83	241	0,00004	833,99700	833,99704	71122	139
392	511	57	336	-0,00023	833,71300	833,71277	34520	53
394	100	505	38	0,00046	835,62400	835,62446	33160	55
398	435	386	237	-0,00018	834,38200	834,38182	58001	130
161	287	61	254	0,00000	838,52900	838,52900	49411	83
352	131	209	118	-0,00031	838,44100	838,44069	42194	74
398	285	493	258	0,00015	837,87200	837,87215	52862	102
84	185	3	356	-0,00002	837,12700	837,12698	28193	39
295	430	55	269	-0,00030	839,64200	839,64170	72933	139
