type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
101	29	14	113	0,00000	1.281,00000	1.281,00000	3994	2
395	417	209	212	0,00000	1.283,00000	1.283,00000	28432	15
201	267	161	359	0,00000	1.280,00000	1.280,00000	43437	29
211	309	235	470	0,00000	1.287,00000	1.287,00000	36645	20
19	352	128	249	0,00000	1.286,00000	1.286,00000	19269	9
169	261	327	449	0,00000	1.286,00000	1.286,00000	31409	17
188	315	276	131	0,00000	1.286,00000	1.286,00000	34170	18
85	441	264	287	0,00000	1.287,00000	1.287,00000	18619	9
171	455	443	425	0,00000	1.286,00000	1.286,00000	34295	19
325	243	149	507	0,00000	1.284,00000	1.284,00000	40112	23
274	229	497	341	0,00000	1.287,00000	1.287,00000	41817	24
201	427	391	510	0,00000	1.285,00000	1.285,00000	35906	20
429	295	436	187	0,00000	1.287,00000	1.287,00000	19870	10
329	352	321	184	0,00000	1.288,00000	1.288,00000	41120	23
117	372	273	303	0,00000	1.291,00000	1.291,00000	22296	11
434	79	369	221	0,00000	1.291,00000	1.291,00000	14232	7
239	279	433	363	0,00000	1.290,00000	1.290,00000	40389	23
28	327	195	245	0,00000	1.289,00000	1.289,00000	21824	10
153	483	273	307	0,00000	1.288,00000	1.288,00000	20155	10
271	219	119	444	0,00000	1.289,00000	1.289,00000	43185	26
102	215	252	215	0,00000	1.290,00000	1.290,00000	11412	5
76	359	77	209	0,00000	1.289,00000	1.289,00000	24838	13
490	427	281	465	0,00000	1.289,00000	1.289,00000	12032	5
373	210	161	393	0,00000	1.295,00000	1.295,00000	33401	18
430	369	181	355	0,00000	1.293,00000	1.293,00000	23855	12
351	261	233	429	0,00000	1.294,00000	1.294,00000	27980	14
331	197	180	397	0,00000	1.295,00000	1.295,00000	29224	15
451	449	303	448	0,00000	1.295,00000	1.295,00000	15858	8
435	186	451	281	0,00000	1.293,00000	1.293,00000	14116	7
183	219	215	285	0,00000	1.294,00000	1.294,00000	10851	4
465	149	319	29	0,00000	1.294,00000	1.294,00000	10186	5
123	150	15	63	0,00000	1.295,00000	1.295,00000	13421	6
335	482	95	374	0,00000	1.294,00000	1.294,00000	27121	14
191	101	49	187	0,00000	1.296,00000	1.296,00000	11623	5
257	257	63	423	0,00000	1.296,00000	1.296,00000	43661	30
191	341	337	395	0,00000	1.296,00000	1.296,00000	21423	10
274	211	61	425	0,00000	1.297,00000	1.297,00000	40535	24
62	251	102	279	0,00000	1.296,00000	1.296,00000	12988	6
309	478	152	431	0,00000	1.296,00000	1.296,00000	19375	9
212	429	394	185	0,00000	1.298,00000	1.298,00000	39581	23
411	168	167	199	0,00000	1.299,00000	1.299,00000	22138	11
374	199	127	298	0,00000	1.298,00000	1.298,00000	26484	13
341	285	235	475	0,00000	1.296,00000	1.296,00000	36452	20
215	278	127	171	0,00000	1.303,00000	1.303,00000	35780	19
225	457	362	485	0,00000	1.301,00000	1.301,00000	33216	19
31	155	1	137	0,00000	1.300,00000	1.300,00000	9553	4
255	238	455	366	0,00000	1.302,00000	1.302,00000	39872	22
393	243	399	53	0,00000	1.300,00000	1.300,00000	24485	12
264	215	150	207	0,00000	1.300,00000	1.300,00000	39452	22
203	261	411	197	0,00000	1.300,00000	1.300,00000	27674	14
395	395	126	367	0,00000	1.303,00000	1.303,00000	33272	19
417	304	395	201	0,00000	1.301,00000	1.301,00000	16728	8
397	285	399	141	0,00000	1.302,00000	1.302,00000	26929	14
293	247	229	355	0,00000	1.304,00000	1.304,00000	52162	33
482	199	415	86	0,00000	1.304,00000	1.304,00000	9165	4
487	443	301	298	0,00000	1.307,00000	1.307,00000	12875	6
180	319	241	502	0,00000	1.304,00000	1.304,00000	35775	19
183	191	27	334	0,00000	1.305,00000	1.305,00000	20330	10
223	193	385	373	0,00000	1.306,00000	1.306,00000	29003	15
321	482	218	273	0,00000	1.306,00000	1.306,00000	27769	15
359	301	201	475	0,00000	1.304,00000	1.304,00000	30197	16
287	229	68	329	0,00000	1.307,00000	1.307,00000	39716	26
297	451	345	499	0,00000	1.304,00000	1.304,00000	27071	17
464	19	378	139	0,00000	1.308,00000	1.308,00000	7163	3
263	233	280	169	0,00000	1.311,00000	1.311,00000	37296	21
348	427	159	328	0,00000	1.310,00000	1.310,00000	34797	19
167	231	356	367	0,00000	1.311,00000	1.311,00000	23695	12
265	447	214	185	0,00000	1.309,00000	1.309,00000	35851	20
195	213	58	385	0,00000	1.309,00000	1.309,00000	11233	5
494	439	286	353	0,00000	1.308,00000	1.308,00000	8978	4
87	459	370	423	0,00000	1.309,00000	1.309,00000	20311	10
145	273	335	419	0,00000	1.308,00000	1.308,00000	29221	15
385	239	170	413	0,00000	1.309,00000	1.309,00000	31708	16
28	189	168	211	0,00000	1.312,00000	1.312,00000	10015	5
101	405	348	457	0,00000	1.313,00000	1.313,00000	27576	14
141	177	162	91	0,00000	1.313,00000	1.313,00000	14951	7
267	223	461	359	0,00000	1.314,00000	1.314,00000	38401	21
189	277	453	313	0,00000	1.312,00000	1.312,00000	36473	19
39	252	1	363	0,00000	1.313,00000	1.313,00000	8122	4
341	328	220	177	0,00000	1.312,00000	1.312,00000	36754	20
87	237	47	323	0,00000	1.314,00000	1.314,00000	12232	6
279	245	151	215	0,00000	1.314,00000	1.314,00000	45059	26
61	154	94	223	0,00000	1.312,00000	1.312,00000	12233	5
192	299	169	363	0,00000	1.319,00000	1.319,00000	42230	24
82	263	275	209	0,00000	1.319,00000	1.319,00000	12162	5
21	510	141	281	0,00000	1.317,00000	1.317,00000	13867	6
171	185	107	219	0,00000	1.318,00000	1.318,00000	20708	10
203	431	390	189	0,00000	1.317,00000	1.317,00000	40051	23
172	263	330	427	0,00000	1.316,00000	1.316,00000	34706	19
224	215	77	345	0,00000	1.317,00000	1.317,00000	28991	15
234	219	22	455	0,00000	1.316,00000	1.316,00000	37014	20
265	429	404	257	0,00000	1.319,00000	1.319,00000	34124	22
285	215	111	447	0,00000	1.318,00000	1.318,00000	42897	26
413	95	296	255	0,00000	1.323,00000	1.323,00000	19070	10
419	148	288	219	0,00000	1.320,00000	1.320,00000	18794	9
423	413	247	245	0,00000	1.320,00000	1.320,00000	20680	10
188	241	126	235	0,00000	1.320,00000	1.320,00000	19015	9
189	285	362	183	0,00000	1.321,00000	1.321,00000	36529	20
336	197	265	127	0,00000	1.323,00000	1.323,00000	29454	15
93	511	291	452	0,00000	1.323,00000	1.323,00000	11271	5
13	396	273	316	0,00000	1.322,00000	1.322,00000	17679	9
421	394	190	493	0,00000	1.322,00000	1.322,00000	22662	11
386	369	114	381	0,00000	1.320,00000	1.320,00000	29387	16
337	392	334	223	0,00000	1.324,00000	1.324,00000	33974	19
127	369	308	453	0,00000	1.325,00000	1.325,00000	21587	10
311	219	355	462	0,00000	1.325,00000	1.325,00000	37206	22
473	333	365	159	0,00000	1.326,00000	1.326,00000	15504	7
345	217	433	107	0,00000	1.326,00000	1.326,00000	34083	18
329	248	450	127	0,00000	1.324,00000	1.324,00000	36121	20
150	335	399	281	0,00000	1.327,00000	1.327,00000	27087	13
181	414	171	311	0,00000	1.325,00000	1.325,00000	36550	21
285	504	365	290	0,00000	1.326,00000	1.326,00000	28924	16
161	283	276	485	0,00000	1.325,00000	1.325,00000	36533	20
421	171	500	195	0,00000	1.331,00000	1.331,00000	13883	6
119	453	394	427	0,00000	1.331,00000	1.331,00000	22182	11
335	69	290	155	0,00000	1.331,00000	1.331,00000	5146	2
206	437	379	299	0,00000	1.329,00000	1.329,00000	41042	23
409	329	406	249	0,00000	1.329,00000	1.329,00000	18608	9
213	285	74	459	0,00000	1.329,00000	1.329,00000	38714	28
76	431	287	461	0,00000	1.329,00000	1.329,00000	18461	9
17	208	189	217	0,00000	1.329,00000	1.329,00000	10889	5
323	264	91	261	0,00000	1.329,00000	1.329,00000	39925	22
231	449	345	199	0,00000	1.328,00000	1.328,00000	37392	21
445	43	435	138	0,00000	1.335,00000	1.335,00000	13026	6
188	233	59	148	0,00000	1.334,00000	1.334,00000	13471	7
55	248	19	410	0,00000	1.332,00000	1.332,00000	10580	4
180	279	362	441	0,00000	1.332,00000	1.332,00000	40305	23
165	203	187	388	0,00000	1.335,00000	1.335,00000	22287	11
248	185	278	307	0,00000	1.334,00000	1.334,00000	11468	5
466	309	202	277	0,00000	1.334,00000	1.334,00000	19590	9
59	239	3	414	0,00000	1.333,00000	1.333,00000	11077	5
115	261	4	497	0,00000	1.335,00000	1.335,00000	16040	8
157	415	379	219	0,00000	1.334,00000	1.334,00000	35466	19
69	462	129	268	0,00000	1.336,00000	1.336,00000	15748	8
377	242	123	307	0,00000	1.339,00000	1.339,00000	31442	16
339	15	447	47	0,00000	1.336,00000	1.336,00000	5331	2
264	265	483	441	0,00000	1.337,00000	1.337,00000	48817	29
259	275	165	227	0,00000	1.338,00000	1.338,00000	52484	34
469	454	237	324	0,00000	1.338,00000	1.338,00000	15988	7
141	275	184	211	0,00000	1.337,00000	1.337,00000	32237	17
443	330	389	169	0,00000	1.337,00000	1.337,00000	15565	8
17	330	35	380	0,00000	1.336,00000	1.336,00000	10831	5
461	381	263	251	0,00000	1.336,00000	1.336,00000	18906	9
249	23	74	75	0,00000	1.341,00000	1.341,00000	9347	4
253	206	121	208	0,00000	1.340,00000	1.340,00000	27648	14
399	362	95	413	0,00000	1.341,00000	1.341,00000	25965	13
217	55	103	84	0,00000	1.341,00000	1.341,00000	11263	4
401	398	345	213	0,00000	1.341,00000	1.341,00000	32887	18
209	246	449	356	0,00000	1.342,00000	1.342,00000	37793	26
371	290	231	496	0,00000	1.340,00000	1.340,00000	32700	18
393	264	279	438	0,00000	1.340,00000	1.340,00000	28286	15
150	271	399	193	0,00000	1.341,00000	1.341,00000	27511	14
495	174	497	126	0,00000	1.342,00000	1.342,00000	12390	6
27	117	135	115	0,00000	1.346,00000	1.346,00000	11016	5
345	225	260	491	0,00000	1.347,00000	1.347,00000	36952	20
369	67	426	29	0,00000	1.347,00000	1.347,00000	13154	6
439	393	258	263	0,00000	1.345,00000	1.345,00000	15947	7
147	279	277	477	0,00000	1.344,00000	1.344,00000	33808	18
419	183	425	101	0,00000	1.344,00000	1.344,00000	13508	7
185	234	394	385	0,00000	1.346,00000	1.346,00000	24736	12
149	275	171	203	0,00000	1.346,00000	1.346,00000	32198	17
149	417	263	219	0,00000	1.344,00000	1.344,00000	21068	10
282	511	351	206	0,00000	1.346,00000	1.346,00000	28029	15
377	135	239	298	0,00000	1.351,00000	1.351,00000	23142	11
295	295	459	439	0,00000	1.348,00000	1.348,00000	48673	30
292	181	213	300	0,00000	1.350,00000	1.350,00000	17516	8
465	376	309	179	0,00000	1.349,00000	1.349,00000	12391	6
329	367	371	466	0,00000	1.351,00000	1.351,00000	40435	23
297	399	149	455	0,00000	1.348,00000	1.348,00000	36272	20
69	318	273	353	0,00000	1.351,00000	1.351,00000	27279	14
200	379	376	229	0,00000	1.348,00000	1.348,00000	34212	18
31	391	93	234	0,00000	1.351,00000	1.351,00000	18403	9
75	321	301	335	0,00000	1.348,00000	1.348,00000	27908	15
36	437	155	229	0,00000	1.355,00000	1.355,00000	17313	8
372	295	378	387	0,00000	1.352,00000	1.352,00000	34386	25
78	479	357	347	0,00000	1.353,00000	1.353,00000	15305	8
411	116	511	37	0,00000	1.353,00000	1.353,00000	18677	10
311	346	129	307	0,00000	1.353,00000	1.353,00000	45277	26
343	153	350	183	0,00000	1.353,00000	1.353,00000	8542	3
196	355	211	237	0,00000	1.355,00000	1.355,00000	29265	16
112	283	43	232	0,00000	1.352,00000	1.352,00000	18650	9
130	323	321	316	0,00000	1.352,00000	1.352,00000	31618	16
185	259	201	375	0,00000	1.352,00000	1.352,00000	26556	14
4	47	4	85	0,00000	1.358,00000	1.358,00000	3705	2
35	282	43	462	0,00000	1.356,00000	1.356,00000	15046	7
159	261	239	393	0,00000	1.356,00000	1.356,00000	27851	14
414	383	321	223	0,00000	1.357,00000	1.357,00000	21223	10
375	145	267	166	0,00000	1.357,00000	1.357,00000	27920	15
231	503	371	281	0,00000	1.358,00000	1.358,00000	36944	21
317	227	73	418	0,00000	1.357,00000	1.357,00000	45266	26
155	319	421	247	0,00000	1.358,00000	1.358,00000	31696	17
33	453	61	287	0,00000	1.358,00000	1.358,00000	12311	6
435	247	184	191	0,00000	1.359,00000	1.359,00000	21981	10
380	251	115	327	0,00000	1.361,00000	1.361,00000	29058	15
195	350	312	259	0,00000	1.362,00000	1.362,00000	24641	13
220	339	17	338	0,00000	1.360,00000	1.360,00000	45978	27
191	371	175	296	0,00000	1.361,00000	1.361,00000	35338	19
280	511	93	499	0,00000	1.361,00000	1.361,00000	27954	16
183	309	393	412	0,00000	1.361,00000	1.361,00000	38343	24
163	485	239	208	0,00000	1.363,00000	1.363,00000	23067	12
359	262	247	435	0,00000	1.361,00000	1.361,00000	33323	17
163	247	149	440	0,00000	1.363,00000	1.363,00000	23839	12
494	305	493	363	0,00000	1.363,00000	1.363,00000	13012	6
193	260	186	355	0,00000	1.366,00000	1.366,00000	41676	24
271	19	113	129	0,00000	1.364,00000	1.364,00000	7738	3
157	152	127	197	0,00000	1.365,00000	1.365,00000	14632	6
263	169	407	256	0,00000	1.365,00000	1.365,00000	13564	7
281	187	499	291	0,00000	1.366,00000	1.366,00000	24131	11
311	200	283	416	0,00000	1.364,00000	1.364,00000	27247	14
77	256	179	195	0,00000	1.367,00000	1.367,00000	25716	14
81	316	344	299	0,00000	1.366,00000	1.366,00000	28651	15
279	305	445	383	0,00000	1.364,00000	1.364,00000	47636	28
15	283	41	460	0,00000	1.365,00000	1.365,00000	14213	7
234	233	317	441	0,00000	1.369,00000	1.369,00000	35761	20
209	248	99	241	0,00000	1.371,00000	1.371,00000	38990	21
50	161	113	263	0,00000	1.371,00000	1.371,00000	11640	5
387	186	283	359	0,00000	1.371,00000	1.371,00000	32814	17
259	495	352	503	0,00000	1.369,00000	1.369,00000	27370	15
230	255	9	475	0,00000	1.369,00000	1.369,00000	39745	22
365	289	455	169	0,00000	1.370,00000	1.370,00000	33635	18
151	123	135	173	0,00000	1.370,00000	1.370,00000	12765	5
265	407	335	183	0,00000	1.370,00000	1.370,00000	41539	29
277	211	4	457	0,00000	1.371,00000	1.371,00000	36244	21
232	395	275	196	0,00000	1.374,00000	1.374,00000	46316	27
135	349	314	197	0,00000	1.373,00000	1.373,00000	34617	18
380	251	231	151	0,00000	1.373,00000	1.373,00000	30222	16
337	363	395	263	0,00000	1.374,00000	1.374,00000	41228	23
103	464	375	415	0,00000	1.373,00000	1.373,00000	20160	10
168	473	338	419	0,00000	1.374,00000	1.374,00000	19770	10
189	289	123	387	0,00000	1.372,00000	1.372,00000	42984	24
413	227	387	181	0,00000	1.372,00000	1.372,00000	7388	3
327	499	319	210	0,00000	1.373,00000	1.373,00000	25115	13
343	97	280	177	0,00000	1.373,00000	1.373,00000	6114	3
249	394	264	149	0,00000	1.378,00000	1.378,00000	47421	28
496	443	291	441	0,00000	1.377,00000	1.377,00000	10629	5
256	155	377	283	0,00000	1.377,00000	1.377,00000	12649	6
132	405	155	315	0,00000	1.377,00000	1.377,00000	36213	20
336	347	387	463	0,00000	1.377,00000	1.377,00000	34525	19
14	239	39	378	0,00000	1.376,00000	1.376,00000	10771	5
188	363	211	311	0,00000	1.377,00000	1.377,00000	32468	17
461	336	227	237	0,00000	1.379,00000	1.379,00000	19861	10
339	309	195	483	0,00000	1.378,00000	1.378,00000	31045	21
375	385	319	193	0,00000	1.376,00000	1.376,00000	37133	25
205	257	318	405	0,00000	1.383,00000	1.383,00000	38216	21
295	453	129	281	0,00000	1.382,00000	1.382,00000	40896	24
363	294	304	389	0,00000	1.382,00000	1.382,00000	39290	21
110	295	253	356	0,00000	1.382,00000	1.382,00000	26492	14
277	479	211	338	0,00000	1.383,00000	1.383,00000	30254	17
171	225	33	373	0,00000	1.382,00000	1.382,00000	21447	10
375	141	291	175	0,00000	1.382,00000	1.382,00000	22319	11
111	462	293	223	0,00000	1.381,00000	1.381,00000	22859	12
145	437	332	423	0,00000	1.381,00000	1.381,00000	22247	10
397	131	290	199	0,00000	1.383,00000	1.383,00000	19043	10
20	427	255	265	0,00000	1.385,00000	1.385,00000	18287	9
363	39	504	79	0,00000	1.387,00000	1.387,00000	7988	3
325	149	302	41	0,00000	1.387,00000	1.387,00000	8051	3
399	315	452	185	0,00000	1.387,00000	1.387,00000	18702	9
305	389	99	367	0,00000	1.384,00000	1.384,00000	34101	19
185	316	179	373	0,00000	1.387,00000	1.387,00000	45136	26
304	165	317	295	0,00000	1.387,00000	1.387,00000	22942	11
242	337	428	313	0,00000	1.384,00000	1.384,00000	52381	33
107	499	96	481	0,00000	1.387,00000	1.387,00000	16723	7
44	93	96	21	0,00000	1.384,00000	1.384,00000	9346	5
325	430	191	188	0,00000	1.390,00000	1.390,00000	28433	18
405	507	313	274	0,00000	1.389,00000	1.389,00000	20387	10
325	389	482	503	0,00000	1.389,00000	1.389,00000	30571	16
127	447	409	434	0,00000	1.391,00000	1.391,00000	23993	12
157	317	335	457	0,00000	1.390,00000	1.390,00000	39659	22
200	243	365	442	0,00000	1.388,00000	1.388,00000	32772	18
137	295	345	385	0,00000	1.390,00000	1.390,00000	37052	19
61	243	4	433	0,00000	1.391,00000	1.391,00000	12719	6
141	389	359	305	0,00000	1.390,00000	1.390,00000	36133	20
395	467	275	374	0,00000	1.391,00000	1.391,00000	11416	6
149	493	324	491	0,00000	1.393,00000	1.393,00000	28751	15
353	289	105	307	0,00000	1.394,00000	1.394,00000	37732	21
278	457	171	227	0,00000	1.395,00000	1.395,00000	30390	16
225	417	414	313	0,00000	1.395,00000	1.395,00000	45288	27
429	96	368	243	0,00000	1.392,00000	1.392,00000	10074	5
397	294	144	259	0,00000	1.392,00000	1.392,00000	31115	16
445	309	199	318	0,00000	1.395,00000	1.395,00000	21493	10
245	484	109	425	0,00000	1.395,00000	1.395,00000	26709	14
166	329	461	334	0,00000	1.394,00000	1.394,00000	45940	32
511	364	392	303	0,00000	1.394,00000	1.394,00000	8643	4
151	275	261	479	0,00000	1.398,00000	1.398,00000	36201	20
195	253	57	387	0,00000	1.396,00000	1.396,00000	39402	22
221	151	237	434	0,00000	1.399,00000	1.399,00000	17394	9
297	456	147	299	0,00000	1.397,00000	1.397,00000	35267	20
187	293	384	371	0,00000	1.397,00000	1.397,00000	43568	24
335	313	112	307	0,00000	1.397,00000	1.397,00000	32187	17
285	329	474	285	0,00000	1.397,00000	1.397,00000	44838	26
235	309	11	417	0,00000	1.396,00000	1.396,00000	51324	32
393	335	271	385	0,00000	1.396,00000	1.396,00000	22468	11
146	263	38	501	0,00000	1.398,00000	1.398,00000	28010	14
365	279	323	137	0,00000	1.400,00000	1.400,00000	35462	19
301	434	343	216	0,00000	1.402,00000	1.402,00000	30682	17
424	501	291	443	0,00000	1.403,00000	1.403,00000	15831	7
305	175	311	312	0,00000	1.403,00000	1.403,00000	25142	13
333	313	279	491	0,00000	1.400,00000	1.400,00000	33493	22
396	393	193	239	0,00000	1.401,00000	1.401,00000	38169	25
245	349	93	272	0,00000	1.401,00000	1.401,00000	50915	32
401	127	295	199	0,00000	1.402,00000	1.402,00000	18834	10
435	475	267	349	0,00000	1.402,00000	1.402,00000	10770	5
241	225	265	173	0,00000	1.400,00000	1.400,00000	39826	22
265	511	341	231	0,00000	1.404,00000	1.404,00000	31779	17
61	265	292	229	0,00000	1.407,00000	1.407,00000	23316	12
237	207	431	409	0,00000	1.404,00000	1.404,00000	43734	25
87	232	221	241	0,00000	1.407,00000	1.407,00000	14155	7
344	191	179	398	0,00000	1.406,00000	1.406,00000	29143	15
293	237	124	483	0,00000	1.405,00000	1.405,00000	52682	33
254	163	389	235	0,00000	1.405,00000	1.405,00000	12400	6
471	43	467	93	0,00000	1.406,00000	1.406,00000	3657	1
373	357	105	467	0,00000	1.406,00000	1.406,00000	35864	20
291	389	432	293	0,00000	1.407,00000	1.407,00000	45864	26
45	302	319	255	0,00000	1.411,00000	1.411,00000	19148	10
162	309	408	189	0,00000	1.408,00000	1.408,00000	38906	26
341	398	149	448	0,00000	1.410,00000	1.410,00000	39241	22
377	144	239	289	0,00000	1.409,00000	1.409,00000	22722	12
494	257	219	196	0,00000	1.408,00000	1.408,00000	20076	9
476	103	374	225	0,00000	1.410,00000	1.410,00000	15096	8
8	419	309	250	0,00000	1.408,00000	1.408,00000	19775	9
351	435	211	191	0,00000	1.408,00000	1.408,00000	36591	21
387	211	449	219	0,00000	1.410,00000	1.410,00000	37899	20
275	265	91	177	0,00000	1.408,00000	1.408,00000	55790	35
343	205	485	409	0,00000	1.414,00000	1.414,00000	33916	18
445	101	400	237	0,00000	1.413,00000	1.413,00000	16110	8
250	313	19	417	0,00000	1.415,00000	1.415,00000	50898	32
392	305	309	425	0,00000	1.415,00000	1.415,00000	30006	15
308	483	133	484	0,00000	1.414,00000	1.414,00000	30590	16
387	407	176	241	0,00000	1.415,00000	1.415,00000	33855	24
225	238	144	251	0,00000	1.414,00000	1.414,00000	40315	28
409	413	449	505	0,00000	1.412,00000	1.412,00000	25284	14
190	43	271	56	0,00000	1.412,00000	1.412,00000	9840	4
63	484	54	425	0,00000	1.414,00000	1.414,00000	12669	6
157	232	387	344	0,00000	1.418,00000	1.418,00000	27239	14
167	276	267	498	0,00000	1.416,00000	1.416,00000	42099	24
344	199	351	427	0,00000	1.417,00000	1.417,00000	37636	21
99	497	236	223	0,00000	1.419,00000	1.419,00000	22442	11
367	65	411	225	0,00000	1.416,00000	1.416,00000	14066	7
509	308	240	203	0,00000	1.416,00000	1.416,00000	17898	8
100	335	125	149	0,00000	1.417,00000	1.417,00000	28887	16
273	487	157	303	0,00000	1.416,00000	1.416,00000	36218	20
205	207	420	187	0,00000	1.419,00000	1.419,00000	28379	15
437	149	287	198	0,00000	1.419,00000	1.419,00000	16293	8
348	311	167	428	0,00000	1.420,00000	1.420,00000	36746	20
449	380	243	232	0,00000	1.420,00000	1.420,00000	15900	7
293	209	494	287	0,00000	1.423,00000	1.423,00000	25015	13
287	241	329	159	0,00000	1.420,00000	1.420,00000	55227	35
428	101	365	258	0,00000	1.420,00000	1.420,00000	10655	5
219	287	479	347	0,00000	1.420,00000	1.420,00000	46717	27
473	189	417	170	0,00000	1.421,00000	1.421,00000	9805	5
130	499	307	369	0,00000	1.421,00000	1.421,00000	11011	8
281	235	41	414	0,00000	1.421,00000	1.421,00000	50772	35
403	268	222	433	0,00000	1.420,00000	1.420,00000	29026	15
145	247	69	465	0,00000	1.426,00000	1.426,00000	15458	7
217	293	53	504	0,00000	1.425,00000	1.425,00000	47264	28
293	459	69	488	0,00000	1.425,00000	1.425,00000	33577	19
361	353	231	193	0,00000	1.426,00000	1.426,00000	36759	21
171	241	13	407	0,00000	1.424,00000	1.424,00000	24715	12
271	437	133	309	0,00000	1.426,00000	1.426,00000	43846	26
369	457	327	387	0,00000	1.424,00000	1.424,00000	8591	4
185	343	168	247	0,00000	1.427,00000	1.427,00000	33569	18
317	441	64	423	0,00000	1.427,00000	1.427,00000	28051	15
318	511	353	501	0,00000	1.425,00000	1.425,00000	27638	15
184	185	269	59	0,00000	1.429,00000	1.429,00000	10713	5
351	489	285	221	0,00000	1.430,00000	1.430,00000	24542	12
366	281	313	427	0,00000	1.431,00000	1.431,00000	41556	23
436	77	355	261	0,00000	1.429,00000	1.429,00000	17077	9
