type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
174	313	136	436	-0,00039	200,64000	200,63961	2734	3
377	326	333	334	0,00004	202,46800	202,46804	3542	3
462	356	488	356	-0,00031	202,91200	202,91169	2759	3
399	343	452	373	-0,00010	201,32600	201,32590	2715	2
373	216	448	193	0,00004	200,46800	200,46804	2325	3
277	154	368	133	0,00040	200,22500	200,22540	2182	2
507	430	421	328	-0,00032	200,71100	200,71068	2344	2
47	169	43	142	0,00040	207,22500	207,22540	1984	2
8	290	39	356	0,00032	205,95300	205,95332	2502	2
255	337	313	376	0,00044	207,89400	207,89444	3313	8
296	422	235	273	0,00033	205,15400	205,15433	2600	4
179	338	93	403	0,00047	204,49700	204,49747	5284	8
338	262	268	223	-0,00025	204,78200	204,78175	3664	3
359	324	364	398	0,00004	205,46800	205,46804	5730	7
442	389	391	503	0,00017	207,61000	207,61017	3543	3
347	324	364	381	0,00011	207,53900	207,53911	4585	5
152	36	195	38	-0,00032	205,71100	205,71068	3692	4
288	21	256	109	0,00010	209,33800	209,33810	3540	4
399	239	401	158	0,00002	209,06600	209,06602	5076	5
444	97	367	81	0,00011	210,53900	210,53911	3952	4
511	163	436	180	0,00039	210,02400	210,02439	2290	2
155	324	112	383	0,00018	208,81100	208,81118	3843	4
297	66	246	82	0,00033	210,15400	210,15433	2387	2
178	251	227	289	0,00011	210,53900	210,53911	5128	6
485	182	382	211	0,00003	208,26700	208,26703	6029	6
338	94	432	50	-0,00018	209,05400	209,05382	3822	4
334	27	258	2	0,00034	210,35500	210,35534	3654	3
303	238	183	242	0,00011	213,53900	213,53911	3081	3
218	472	244	423	0,00032	213,95300	213,95332	3017	3
129	101	101	58	0,00025	214,88200	214,88225	4884	5
292	349	199	259	-0,00039	212,64000	212,63961	2524	3
363	461	364	449	-0,00032	215,71100	215,71068	1709	1
219	196	192	238	0,00046	212,29600	212,29646	2617	3
98	192	44	243	-0,00018	212,05400	212,05382	3206	3
110	442	156	433	-0,00039	214,64000	214,63961	2093	2
111	458	147	419	-0,00003	212,39700	212,39697	4059	4
146	459	179	366	-0,00032	214,71100	214,71068	4497	5
226	257	241	246	0,00045	217,09500	217,09545	6565	7
237	273	176	357	0,00045	218,09500	218,09545	4802	5
468	12	470	3	-0,00012	216,92400	216,92388	3049	3
382	500	421	419	0,00023	217,48000	217,48023	3772	4
423	154	458	203	-0,00041	219,23800	219,23759	3597	3
245	221	418	182	0,00040	218,22500	218,22540	2817	3
485	401	458	362	-0,00047	218,36800	218,36753	3800	4
45	372	28	457	0,00032	218,95300	218,95332	2586	3
69	365	13	292	-0,00025	216,78200	216,78175	2300	2
404	154	443	223	-0,00020	218,65200	218,65180	4552	5
282	122	227	96	0,00011	222,53900	222,53911	3419	3
51	406	56	357	0,00017	220,61000	220,61017	4120	4
225	129	300	139	0,00018	223,81100	223,81118	2915	3
164	138	263	116	0,00017	223,61000	223,61017	4936	5
197	492	111	469	-0,00024	222,98300	222,98276	3328	4
283	280	317	287	-0,00024	222,98300	222,98276	3959	4
467	449	459	370	0,00045	220,09500	220,09545	3729	4
151	273	186	292	-0,00011	222,12500	222,12489	4851	5
157	173	208	250	-0,00047	222,36800	222,36753	4345	4
69	48	33	40	-0,00019	220,85300	220,85281	4763	5
249	67	285	138	0,00012	226,74000	226,74012	3257	3
436	163	282	189	-0,00003	227,39700	227,39697	3133	4
249	433	188	336	-0,00003	225,39700	225,39697	3875	4
248	419	188	430	-0,00003	226,39700	226,39697	4768	5
298	174	412	184	0,00033	225,15400	225,15433	4228	4
454	337	494	289	0,00031	224,75200	224,75231	3894	4
247	246	327	273	-0,00033	227,51000	227,50967	5145	6
227	71	338	18	0,00031	226,75200	226,75231	3205	3
436	217	482	137	0,00003	226,26700	226,26703	4754	5
226	476	243	347	0,00018	226,81100	226,81118	3469	4
168	154	232	147	-0,00025	230,78200	230,78175	6292	6
384	224	418	182	-0,00033	228,51000	228,50967	3643	4
38	329	63	257	0,00004	231,46800	231,46804	3899	4
351	298	255	264	-0,00005	228,99500	228,99495	3064	3
112	202	112	178	-0,00011	228,12500	228,12489	3525	3
294	384	319	478	-0,00047	229,36800	229,36753	3607	3
375	219	467	169	0,00039	230,02400	230,02439	2706	3
121	446	115	377	0,00002	229,06600	229,06602	4071	4
110	508	47	458	0,00039	229,02400	229,02439	3358	4
284	437	237	271	0,00011	228,53900	228,53911	3031	3
85	142	44	117	-0,00018	233,05400	233,05382	2273	2
222	110	195	116	-0,00011	235,12500	235,12489	2985	3
502	361	451	300	0,00011	235,53900	235,53911	2639	2
257	404	210	458	0,00045	234,09500	234,09545	5686	6
334	344	399	312	0,00033	234,15400	234,15433	6387	7
321	402	414	339	-0,00019	234,85300	234,85281	4919	5
181	497	71	499	0,00032	234,95300	234,95332	3728	4
168	282	227	278	-0,00004	234,19600	234,19596	4129	4
484	502	434	412	-0,00019	234,85300	234,85281	3219	4
471	452	502	398	-0,00012	234,92400	234,92388	4767	5
84	444	156	484	-0,00025	237,78200	237,78175	5321	6
228	318	148	268	-0,00004	237,19600	237,19596	5138	5
397	329	508	444	-0,00025	239,78200	239,78175	3438	3
62	423	146	338	-0,00047	239,36800	239,36753	4499	5
170	354	182	262	-0,00047	238,36800	238,36753	5064	5
501	145	449	192	-0,00011	237,12500	237,12489	2401	2
192	128	104	145	-0,00020	237,65200	237,65180	4844	5
299	276	164	253	-0,00026	239,58100	239,58074	4936	5
99	405	172	286	0,00011	239,53900	239,53911	2333	2
440	504	443	389	-0,00033	236,51000	236,50967	2840	2
309	288	224	262	-0,00020	243,65200	243,65180	7871	9
169	477	112	491	0,00046	242,29600	242,29646	4497	5
189	282	337	281	0,00044	243,89400	243,89444	6403	7
197	163	232	146	0,00017	242,61000	242,61017	5912	6
399	75	492	29	-0,00011	241,12500	241,12489	3334	4
348	256	222	227	-0,00026	242,58100	242,58074	4169	4
412	8	371	77	-0,00025	241,78200	241,78175	2820	3
418	492	416	327	-0,00019	241,85300	241,85281	3906	4
248	182	186	169	0,00017	241,61000	241,61017	2179	2
358	408	362	321	-0,00040	242,43900	242,43860	4903	5
379	304	251	272	0,00044	246,89400	246,89444	3272	3
196	272	284	259	0,00011	246,53900	246,53911	8466	10
461	404	488	431	-0,00048	244,16700	244,16652	6503	7
447	72	337	95	-0,00040	244,43900	244,43860	4292	4
362	387	414	485	0,00031	244,75200	244,75231	5161	5
46	270	117	259	0,00003	244,26700	244,26703	5014	5
35	72	72	60	0,00045	246,09500	246,09545	5906	7
312	91	281	104	-0,00040	245,43900	245,43860	2488	2
429	226	403	194	0,00024	245,68100	245,68124	7080	8
176	272	179	296	-0,00033	247,51000	247,50967	4608	4
173	496	101	484	-0,00018	251,05400	251,05382	5207	6
169	183	240	122	0,00025	251,88200	251,88225	4484	5
96	442	183	451	0,00017	250,61000	250,61017	5763	6
341	58	308	67	0,00045	251,09500	251,09545	2908	3
476	11	486	77	-0,00005	250,99500	250,99495	4063	4
303	463	274	381	0,00031	249,75200	249,75231	6315	7
505	279	456	226	-0,00004	251,19600	251,19596	4304	4
499	402	396	337	-0,00018	251,05400	251,05382	3945	4
301	440	346	406	-0,00033	251,51000	251,50967	6980	7
471	189	296	208	0,00024	249,68100	249,68124	5161	6
187	61	157	109	0,00031	254,75200	254,75231	3716	4
189	298	287	332	-0,00048	254,16700	254,16652	8052	9
177	309	215	256	-0,00004	252,19600	252,19596	5246	6
6	477	34	459	0,00032	252,95300	252,95332	2289	4
357	317	384	408	0,00039	252,02400	252,02439	6760	9
359	335	409	318	0,00047	254,49700	254,49747	6782	8
123	466	105	447	-0,00004	252,19600	252,19596	5711	6
267	387	247	305	-0,00033	254,51000	254,50967	4309	5
277	111	261	95	-0,00019	254,85300	254,85281	4886	4
87	407	31	510	-0,00025	252,78200	252,78175	3806	4
149	135	239	163	0,00004	258,46800	258,46804	7530	9
328	184	360	131	-0,00019	259,85300	259,85281	6681	7
381	298	260	258	-0,00026	258,58100	258,58074	3507	3
302	51	256	71	-0,00048	256,16700	256,16652	4166	4
431	27	497	100	0,00017	257,61000	257,61017	4038	5
377	367	394	407	0,00045	258,09500	258,09545	2858	3
259	308	233	330	0,00039	256,02400	256,02439	4490	4
72	425	4	511	-0,00018	257,05400	257,05382	3904	4
216	73	293	14	-0,00005	258,99500	258,99495	4911	5
371	107	451	113	-0,00032	258,71100	258,71068	5429	6
456	445	419	448	-0,00013	263,72300	263,72287	3705	3
152	110	173	46	0,00023	262,48000	262,48023	6106	7
227	339	211	441	-0,00047	262,36800	262,36753	6777	8
439	471	487	465	-0,00033	262,51000	262,50967	6207	6
393	183	473	145	0,00016	262,40900	262,40916	7225	8
225	191	164	241	0,00025	260,88200	260,88225	4097	4
246	287	321	378	-0,00048	260,16700	260,16652	5922	6
109	412	158	466	-0,00025	260,78200	260,78175	6854	7
268	246	223	298	-0,00020	263,65200	263,65180	9255	11
48	472	192	507	-0,00033	261,51000	261,50967	3010	3
299	292	228	315	0,00008	265,13700	265,13708	8519	10
125	292	202	269	-0,00005	266,99500	266,99495	4572	4
79	284	33	262	-0,00005	264,99500	264,99495	6299	7
492	203	427	147	-0,00041	264,23800	264,23759	6387	7
338	263	222	214	-0,00041	264,23800	264,23759	5151	5
72	242	82	175	-0,00010	267,32600	267,32590	5920	7
403	79	438	120	0,00039	266,02400	266,02439	6186	6
300	316	385	323	0,00004	266,46800	266,46804	4304	4
79	259	140	176	0,00024	267,68100	267,68124	5450	6
427	404	460	432	0,00031	267,75200	267,75231	8540	10
178	269	138	402	-0,00040	270,43900	270,43860	3677	4
177	339	62	429	-0,00012	270,92400	270,92388	7818	9
334	192	375	202	-0,00020	271,65200	271,65180	7980	9
124	403	161	287	0,00017	269,61000	269,61017	5503	6
239	289	284	362	0,00045	269,09500	269,09545	4675	4
225	217	132	216	0,00045	269,09500	269,09545	4234	4
456	335	421	416	0,00016	270,40900	270,40916	6297	6
352	303	253	229	0,00002	269,06600	269,06602	4077	4
49	42	85	22	0,00011	269,53900	269,53911	2444	3
27	321	102	271	-0,00047	271,36800	271,36753	4075	4
338	359	292	418	-0,00006	273,79400	273,79394	8961	10
346	236	408	243	-0,00021	273,45100	273,45079	5163	5
72	46	22	48	0,00038	275,82300	275,82338	5954	7
376	396	390	451	-0,00018	274,05400	274,05382	4497	4
67	504	64	403	0,00016	272,40900	272,40916	3613	4
85	239	112	195	0,00024	274,68100	274,68124	5762	6
357	477	322	509	0,00010	272,33800	272,33810	3605	4
122	374	157	249	-0,00019	272,85300	272,85281	4722	5
147	498	104	451	-0,00012	273,92400	273,92388	7360	8
316	429	328	368	-0,00025	274,78200	274,78175	3792	4
110	109	140	93	0,00024	277,68100	277,68124	3874	4
316	248	192	281	-0,00049	278,96600	278,96551	3605	3
121	108	173	65	0,00044	279,89400	279,89444	6701	7
358	337	268	337	0,00030	278,55100	278,55130	7472	9
457	94	385	143	-0,00039	276,64000	276,63961	5035	5
501	420	436	493	0,00008	277,13700	277,13708	5025	5
354	155	438	67	-0,00011	278,12500	278,12489	3586	4
456	245	480	316	0,00002	279,06600	279,06602	6319	7
201	428	213	329	0,00017	279,61000	279,61017	2721	2
160	178	255	134	-0,00012	278,92400	278,92388	4969	6
285	308	223	308	0,00008	281,13700	281,13708	8215	9
388	196	387	268	-0,00005	283,99500	283,99495	7902	8
391	263	383	164	0,00015	283,20800	283,20815	5791	6
393	276	313	252	0,00031	282,75200	282,75231	2643	3
332	331	397	314	-0,00047	280,36800	280,36753	6168	6
246	502	87	496	0,00024	280,68100	280,68124	2483	3
148	202	288	224	0,00010	283,33800	283,33810	6269	7
336	194	422	133	-0,00026	280,58100	280,58074	6866	7
395	257	481	148	-0,00041	282,23800	282,23759	5188	6
394	116	402	173	-0,00005	283,99500	283,99495	5398	5
298	405	252	476	0,00024	284,68100	284,68124	7620	9
284	375	188	303	0,00039	284,02400	284,02439	5190	5
155	184	268	226	0,00045	284,09500	284,09545	7391	8
207	283	288	257	0,00031	287,75200	287,75231	10481	12
216	57	118	100	-0,00034	287,30900	287,30866	4207	4
277	233	192	302	0,00038	287,82300	287,82338	9162	11
290	401	324	494	-0,00005	285,99500	285,99495	3035	3
182	24	115	81	0,00017	284,61000	284,61017	3486	4
403	141	453	65	-0,00040	287,43900	287,43860	4060	4
336	284	216	273	0,00015	285,20800	285,20815	7250	8
107	62	174	18	0,00031	289,75200	289,75231	5276	7
162	123	224	138	-0,00012	288,92400	288,92388	7771	10
234	404	240	489	0,00039	289,02400	289,02439	3807	5
95	331	178	266	-0,00026	289,58100	289,58074	4514	4
81	291	121	174	0,00038	290,82300	290,82338	4542	5
253	379	231	282	0,00044	291,89400	291,89444	7334	8
254	123	190	158	0,00045	288,09500	288,09545	4530	5
237	303	284	427	0,00024	290,68100	290,68124	5018	5
283	262	157	218	-0,00004	289,19600	289,19596	6126	7
423	158	421	237	-0,00021	289,45100	289,45079	5588	5
499	347	442	291	-0,00005	293,99500	293,99495	2735	3
464	389	453	468	0,00045	293,09500	293,09545	4434	5
296	34	259	22	-0,00025	294,78200	294,78175	6104	6
42	334	116	223	-0,00005	295,99500	295,99495	4694	5
348	370	250	291	0,00044	295,89400	295,89444	7944	9
148	422	142	465	0,00017	295,61000	295,61017	8927	10
260	438	215	464	-0,00005	293,99500	293,99495	4768	5
222	505	44	474	0,00016	295,40900	295,40916	4286	5
492	155	492	127	0,00017	294,61000	294,61017	4299	5
319	415	383	421	-0,00026	295,58100	295,58074	9203	11
148	214	200	132	-0,00013	297,72300	297,72287	8033	9
191	504	87	489	0,00039	297,02400	297,02439	4605	5
418	152	429	107	-0,00004	299,19600	299,19596	5279	5
364	331	257	432	-0,00035	296,10800	296,10765	7889	9
325	497	274	477	0,00038	296,82300	296,82338	4177	5
253	232	237	276	-0,00020	296,65200	296,65180	10270	11
429	502	459	392	-0,00041	299,23800	299,23759	6194	7
161	478	267	500	-0,00020	298,65200	298,65180	3750	4
126	41	66	111	-0,00012	297,92400	297,92388	4945	5
192	314	306	344	0,00037	297,62200	297,62237	8666	10
31	52	69	9	0,00031	301,75200	301,75231	5571	6
226	107	242	139	0,00024	303,68100	303,68124	3643	3
303	298	212	335	0,00043	300,69300	300,69343	9728	11
61	22	134	3	0,00003	302,26700	302,26703	3177	2
179	290	289	378	-0,00012	303,92400	303,92388	8807	10
231	494	176	472	0,00023	302,48000	302,48023	2936	3
339	174	429	178	0,00017	300,61000	300,61017	5172	5
368	322	281	392	0,00007	303,93600	303,93607	7968	9
298	341	178	278	-0,00021	301,45100	301,45079	7153	7
239	261	258	412	0,00045	301,09500	301,09545	10331	13
122	441	181	378	-0,00026	305,58100	305,58074	6929	7
440	177	325	237	-0,00028	306,17900	306,17872	10584	13
282	389	363	362	0,00050	307,76400	307,76450	3722	3
463	279	442	424	0,00001	307,86500	307,86501	6882	8
192	254	350	257	0,00037	304,62200	304,62237	6810	8
72	223	66	263	0,00011	307,53900	307,53911	4470	4
219	289	311	422	0,00031	305,75200	305,75231	8718	10
334	27	198	36	-0,00039	304,64000	304,63961	5948	7
220	454	189	319	0,00031	304,75200	304,75231	5121	5
21	354	98	354	-0,00021	307,45100	307,45079	5219	6
292	309	140	273	0,00023	311,48000	311,48023	9638	11
78	196	43	155	-0,00004	309,19600	309,19596	4533	4
183	292	339	274	-0,00042	309,03700	309,03658	7831	9
176	302	257	277	-0,00041	309,23800	309,23759	7741	9
103	236	26	333	0,00023	311,48000	311,48023	5096	5
274	372	384	341	0,00007	309,93600	309,93607	6788	8
268	387	303	347	-0,00015	310,32100	310,32085	7731	8
477	288	506	377	-0,00034	310,30900	310,30866	7240	9
271	81	322	6	-0,00014	311,52200	311,52186	5154	5
163	344	72	436	0,00044	311,89400	311,89444	10747	13
319	281	172	242	-0,00006	314,79400	314,79394	6011	7
387	407	322	314	-0,00005	314,99500	314,99495	7012	7
424	423	492	463	0,00043	314,69300	314,69343	6603	7
139	206	271	278	-0,00048	314,16700	314,16652	6828	7
362	352	281	416	0,00001	314,86500	314,86501	9630	11
384	152	503	157	0,00043	314,69300	314,69343	7085	8
352	326	442	363	-0,00004	312,19600	312,19596	8736	10
323	339	443	386	0,00003	313,26700	313,26703	7829	9
454	502	487	392	0,00022	312,27900	312,27922	4783	5
181	317	186	287	0,00023	314,48000	314,48023	9143	10
391	306	305	316	-0,00047	318,36800	318,36753	5160	5
226	197	221	229	0,00044	317,89400	317,89444	4125	4
321	363	294	502	-0,00013	319,72300	319,72287	9247	19
272	312	382	273	0,00015	319,20800	319,20815	8288	9
457	223	473	269	-0,00041	319,23800	319,23759	3161	4
496	405	413	305	0,00046	318,29600	318,29646	6865	7
359	391	394	328	0,00045	317,09500	317,09545	9059	11
184	239	316	287	0,00002	316,06600	316,06602	8205	9
234	301	270	413	-0,00041	319,23800	319,23759	8285	9
130	438	155	317	-0,00006	316,79400	316,79394	5833	6
490	23	366	113	-0,00026	321,58100	321,58074	6161	7
236	255	198	204	-0,00049	322,96600	322,96551	13263	16
233	328	303	361	-0,00013	322,72300	322,72287	8373	10
349	318	276	337	0,00001	321,86500	321,86501	7418	8
146	367	113	315	0,00031	321,75200	321,75231	10761	12
456	411	395	447	0,00043	321,69300	321,69343	3951	3
23	211	1	349	0,00043	322,69300	322,69343	3606	4
284	392	357	329	0,00014	322,00700	322,00714	7760	9
477	262	422	317	-0,00028	323,17900	323,17872	7896	9
384	393	307	463	0,00044	321,89400	321,89444	7246	8
375	338	503	477	-0,00020	325,65200	325,65180	5661	6
317	354	278	359	0,00021	325,07800	325,07821	8378	9
144	393	85	418	0,00010	327,33800	327,33810	9379	11
183	290	308	423	-0,00005	326,99500	326,99495	8110	10
441	279	487	243	0,00015	326,20800	326,20815	8360	10
338	296	366	404	0,00002	324,06600	324,06602	6618	7
321	316	368	411	0,00038	327,82300	327,82338	7066	8
319	332	269	319	-0,00014	324,52200	324,52186	7584	8
394	392	287	391	0,00008	325,13700	325,13708	8182	9
152	126	258	175	0,00031	327,75200	327,75231	9784	11
411	154	458	84	-0,00040	328,43900	328,43860	5846	6
411	108	369	163	0,00044	329,89400	329,89444	7375	8
351	413	272	413	-0,00021	329,45100	329,45079	9323	11
43	25	124	14	0,00010	331,33800	331,33810	3484	3
378	6	492	28	0,00038	329,82300	329,82338	4555	5
388	484	488	462	-0,00042	329,03700	329,03658	6315	7
264	252	161	166	-0,00034	331,30900	331,30866	9182	10
374	236	436	333	0,00044	329,89400	329,89444	3810	4
316	154	352	187	0,00017	331,61000	331,61017	5222	5
348	216	485	141	-0,00035	330,10800	330,10765	7503	9
278	356	228	296	-0,00034	334,30900	334,30866	6660	6
288	329	217	321	-0,00014	334,52200	334,52186	11291	13
388	339	393	409	-0,00020	333,65200	333,65180	9886	11
166	352	89	311	0,00043	334,69300	334,69343	10588	13
463	386	436	266	0,00028	335,14900	335,14928	7160	8
378	408	321	296	-0,00013	332,72300	332,72287	7090	7
157	92	128	42	-0,00026	332,58100	332,58074	7149	8
221	401	194	293	0,00002	335,06600	335,06602	5942	6
312	504	279	361	0,00037	335,62200	335,62237	5468	6
238	353	138	271	0,00037	335,62200	335,62237	8400	10
478	494	423	494	0,00001	338,86500	338,86501	4276	5
316	424	387	409	0,00031	338,75200	338,75231	5224	5
338	396	342	489	-0,00049	336,96600	336,96551	9994	12
103	38	40	93	0,00002	336,06600	336,06602	7253	8
139	127	232	114	-0,00049	337,96600	337,96551	8191	8
105	353	98	424	0,00030	336,55100	336,55130	9847	11
24	308	31	444	0,00029	339,35000	339,35029	4658	5
64	315	125	252	0,00016	336,40900	336,40916	6281	6
273	378	412	343	-0,00007	338,59300	338,59293	8200	9
411	502	467	481	0,00022	336,27900	336,27922	7042	8
465	148	399	251	-0,00006	343,79400	343,79394	4576	4
82	17	142	112	0,00007	341,93600	341,93607	6093	7
15	313	71	450	-0,00022	341,25000	341,24978	4765	12
418	147	266	184	-0,00013	342,72300	342,72287	6075	11
372	41	500	99	0,00002	340,06600	340,06602	6795	8
105	88	116	11	-0,00035	340,10800	340,10765	9117	10
304	374	221	312	-0,00034	341,30900	341,30866	11508	13
198	294	209	410	0,00002	341,06600	341,06602	12601	16
227	167	158	183	-0,00041	342,23800	342,23759	4921	4
198	143	187	192	-0,00042	341,03700	341,03658	8339	8
252	348	220	307	0,00043	347,69300	347,69343	7170	8
284	185	422	218	-0,00020	347,65200	347,65180	8815	10
26	83	86	69	-0,00006	344,79400	344,79394	8509	9
462	187	322	194	0,00038	344,82300	344,82338	12962	16
89	48	93	100	0,00002	346,06600	346,06602	8007	9
354	398	405	483	-0,00034	346,30900	346,30866	8833	9
251	281	243	416	-0,00034	347,30900	347,30866	13365	17
437	183	363	253	0,00021	347,07800	347,07821	12313	15
209	325	304	418	0,00008	347,13700	347,13708	10434	12
499	56	377	25	0,00002	347,06600	347,06602	6199	7
165	296	270	259	-0,00049	349,96600	349,96551	9730	12
178	246	280	254	-0,00013	349,72300	349,72287	12253	14
107	307	169	334	0,00022	348,27900	348,27922	6584	7
235	322	228	479	0,00030	350,55100	350,55130	7966	9
278	402	258	484	-0,00027	351,38000	351,37973	6555	7
207	174	245	132	-0,00033	348,51000	348,50967	5136	5
418	192	351	142	0,00031	349,75200	349,75231	12846	16
126	77	83	71	-0,00013	348,72300	348,72287	5526	5
438	273	414	274	0,00036	348,42100	348,42136	9191	11
222	298	107	317	0,00037	349,62200	349,62237	10806	13
327	286	407	315	-0,00047	355,36800	355,36753	6698	7
83	332	161	338	-0,00006	352,79400	352,79394	5338	5
307	382	253	334	-0,00042	355,03700	355,03658	13543	16
383	504	511	466	-0,00014	355,52200	355,52186	7061	8
171	256	306	244	-0,00007	353,59300	353,59293	13867	17
302	234	395	163	0,00035	353,22000	353,22035	7628	8
233	307	338	286	-0,00043	354,83600	354,83557	8781	9
509	375	499	404	-0,00041	352,23800	352,23759	3862	4
44	364	148	337	-0,00014	352,52200	352,52186	6852	7
271	191	403	141	-0,00034	352,30900	352,30866	8756	10
492	118	428	218	0,00007	356,93600	356,93607	4821	5
242	312	127	295	0,00030	356,55100	356,55130	8275	9
240	17	284	47	0,00031	356,75200	356,75231	5489	6
136	291	153	428	0,00015	356,20800	356,20815	8343	9
126	288	222	337	0,00043	357,69300	357,69343	10392	12
321	332	308	487	-0,00036	357,90700	357,90664	9393	11
281	364	397	409	-0,00028	356,17900	356,17872	7717	9
350	428	302	356	0,00022	357,27900	357,27922	8322	9
59	18	19	48	0,00037	357,62200	357,62237	5959	6
161	345	200	389	0,00007	357,93600	357,93607	13078	16
145	251	224	233	0,00015	363,20800	363,20815	11899	16
408	332	497	458	-0,00041	360,23800	360,23759	6549	8
137	487	136	363	-0,00043	361,83600	361,83557	6930	8
237	266	362	378	0,00007	363,93600	363,93607	13856	17
406	436	493	406	0,00021	360,07800	360,07821	10649	13
147	308	221	277	0,00022	360,27900	360,27922	7923	9
