type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
425	175	450	10	0,00030	202,55100	202,55130	7011	10
124	349	210	300	-0,00025	202,78200	202,78175	9276	12
451	78	460	247	0,00030	202,55100	202,55130	8955	13
331	189	279	325	0,00001	201,86500	201,86501	11710	17
273	10	109	51	0,00017	203,61000	203,61017	5888	8
161	293	96	312	-0,00037	202,04200	202,04163	12874	17
405	5	428	135	0,00024	202,68100	202,68124	9095	13
198	230	149	405	0,00018	202,81100	202,81118	7208	10
227	492	371	503	-0,00024	200,98300	200,98276	8924	13
455	51	437	147	0,00032	206,95300	206,95332	16593	26
74	239	156	316	-0,00019	207,85300	207,85281	13634	19
127	306	134	284	0,00027	207,28400	207,28427	5881	7
54	273	196	369	0,00032	206,95300	206,95332	7531	9
53	503	77	332	-0,00011	207,12500	207,12489	9912	16
269	295	343	120	-0,00020	205,65200	205,65180	7305	11
16	351	105	498	-0,00011	206,12500	206,12489	9414	14
355	383	293	466	0,00046	204,29600	204,29646	8551	11
367	229	317	338	-0,00000	206,66400	206,66400	10602	14
270	288	346	235	0,00024	204,68100	204,68124	9619	13
409	209	261	124	0,00046	208,29600	208,29646	11531	18
401	180	463	4	0,00031	210,75200	210,75231	6876	9
210	317	93	359	0,00025	210,88200	210,88225	14485	23
435	328	423	278	0,00044	210,89400	210,89444	18072	28
239	306	323	466	-0,00019	208,85300	208,85281	7856	11
449	288	406	316	0,00015	211,20800	211,20815	11311	16
452	24	413	195	-0,00040	211,43900	211,43860	7213	9
56	121	7	23	0,00025	210,88200	210,88225	10364	14
484	42	475	156	0,00032	209,95300	209,95332	8813	13
54	54	239	11	-0,00017	209,25500	209,25483	4861	6
223	264	53	248	-0,00026	213,58100	213,58074	11477	17
211	84	351	225	-0,00029	215,97800	215,97771	9211	13
176	77	3	147	0,00022	214,27900	214,27922	8367	15
31	118	114	240	-0,00011	213,12500	213,12489	13837	22
338	290	486	317	-0,00014	214,52200	214,52186	11135	17
312	212	278	312	0,00043	214,69300	214,69343	12602	17
292	13	390	166	-0,00005	213,99500	213,99495	8432	13
120	283	111	379	-0,00038	214,84100	214,84062	11063	14
151	270	122	166	0,00039	213,02400	213,02439	7687	9
112	140	33	302	0,00041	215,29100	215,29141	10677	15
406	199	311	144	0,00017	216,61000	216,61017	18198	30
486	319	356	266	0,00043	219,69300	219,69343	15542	25
320	313	300	470	0,00032	219,95300	219,95332	7113	10
336	187	188	192	0,00020	219,87700	219,87720	13452	19
127	5	87	34	0,00004	217,46800	217,46804	9864	12
280	369	217	505	-0,00023	219,18400	219,18377	8268	11
6	373	153	440	0,00047	219,49700	219,49747	13862	22
216	274	19	278	-0,00010	219,32600	219,32590	7489	10
19	147	95	246	-0,00025	218,78200	218,78175	15459	24
215	416	84	358	0,00034	216,35500	216,35534	11268	16
25	162	32	62	-0,00046	223,56900	223,56854	12290	17
112	99	154	140	0,00033	220,15400	220,15433	14086	20
202	161	335	133	-0,00045	221,43400	221,43355	14749	23
510	319	335	352	0,00029	222,35000	222,35029	11598	17
483	460	331	438	-0,00021	220,45100	220,45079	8594	11
77	150	89	273	0,00037	220,62200	220,62237	18225	30
123	66	119	151	0,00038	220,82300	220,82338	15294	22
159	185	66	325	-0,00038	222,50500	222,50462	9396	13
350	145	197	167	-0,00018	223,71800	223,71782	14192	23
47	21	39	102	0,00020	220,21300	220,21320	11843	17
268	264	320	274	-0,00043	224,83600	224,83557	11220	15
372	208	228	83	-0,00034	227,30900	227,30866	13442	20
120	80	318	20	-0,00019	226,85300	226,85281	7986	11
371	233	317	49	-0,00035	226,10800	226,10765	9522	14
305	367	252	489	-0,00044	225,97100	225,97056	9689	15
363	443	405	311	-0,00007	226,59300	226,59293	12106	18
11	332	99	509	0,00031	225,75200	225,75231	9368	14
419	391	479	215	0,00044	224,89400	224,89444	10108	15
405	210	287	349	0,00040	227,09000	227,09040	10409	15
203	379	244	262	-0,00030	225,11300	225,11270	15988	26
167	362	9	310	0,00020	229,21300	229,21320	6563	8
494	244	385	335	0,00038	231,82300	231,82338	13432	21
6	405	166	405	-0,00031	228,91200	228,91169	15007	24
258	127	283	107	0,00029	229,35000	229,35029	18140	27
128	92	45	204	-0,00036	228,90700	228,90664	14479	24
508	93	461	248	0,00002	228,06600	228,06602	9944	17
243	472	302	364	-0,00037	231,04200	231,04163	5229	6
206	72	260	277	-0,00033	231,51000	231,50967	8287	12
343	178	275	347	0,00048	230,36200	230,36248	16265	27
303	334	373	486	-0,00016	229,45600	229,45584	8778	12
45	357	231	375	0,00019	235,01200	235,01219	8526	12
69	93	60	188	-0,00028	235,17900	235,17872	13027	19
23	318	146	138	0,00041	233,29100	233,29141	8771	12
57	322	191	347	0,00046	232,29600	232,29646	9665	12
249	120	370	263	-0,00025	235,78200	235,78175	13214	21
508	508	329	491	-0,00039	233,64000	233,63961	8060	12
218	40	7	41	-0,00004	235,19600	235,19596	7640	10
405	489	236	467	-0,00012	234,92400	234,92388	14728	23
506	35	484	230	-0,00021	235,45100	235,45079	8698	13
246	116	287	123	0,00043	234,69300	234,69343	18430	27
269	241	304	295	0,00036	238,42100	238,42136	12781	17
357	508	271	326	0,00030	236,55100	236,55130	12279	20
341	506	339	371	-0,00026	236,58100	236,58074	16236	27
232	332	420	221	-0,00015	236,32100	236,32085	8368	11
115	418	230	245	0,00015	238,20800	238,20815	12987	20
220	409	82	281	0,00001	237,86500	237,86501	9748	14
447	195	468	37	0,00008	236,13700	236,13708	10344	15
116	110	107	14	-0,00031	237,91200	237,91169	16173	23
22	431	197	464	-0,00012	239,92400	239,92388	9889	14
360	328	496	258	-0,00012	239,92400	239,92388	14426	22
507	148	502	380	0,00048	240,69800	240,69848	4208	5
192	45	60	159	-0,00008	240,39200	240,39192	13434	21
221	451	174	231	0,00025	242,88200	242,88225	8154	12
114	345	120	296	0,00006	243,87000	243,87006	13349	18
177	42	64	11	-0,00031	240,91200	240,91169	12923	18
460	419	375	438	0,00015	242,20800	242,20815	9896	14
450	213	458	47	-0,00041	241,23800	241,23759	9929	14
460	98	363	97	0,00050	243,76400	243,76450	11727	17
83	319	212	296	0,00034	243,35500	243,35534	5937	6
58	471	128	381	-0,00038	241,84100	241,84062	15824	26
284	454	505	486	0,00011	246,53900	246,53911	11716	17
113	242	162	324	0,00008	246,13700	246,13708	16783	25
270	473	332	261	0,00016	246,40900	246,40916	10806	16
282	180	280	304	-0,00006	244,79400	244,79394	16469	26
267	296	315	238	-0,00048	246,16700	246,16652	12554	17
153	268	135	141	-0,00026	244,58100	244,58074	13633	20
445	360	503	156	0,00025	245,88200	245,88225	8525	14
42	246	193	386	0,00044	245,89400	245,89444	11914	19
88	111	114	15	0,00041	244,42600	244,42641	18045	27
402	235	232	105	0,00036	245,42100	245,42136	13524	20
325	144	400	245	0,00043	250,69300	250,69343	8656	11
211	92	340	110	0,00012	250,60500	250,60512	14636	21
393	238	201	134	-0,00007	248,59300	248,59293	12253	18
373	456	282	322	0,00004	249,46800	249,46804	21369	37
490	425	442	482	-0,00013	250,72300	250,72287	9479	14
442	478	218	488	-0,00004	251,19600	251,19596	10342	15
336	390	359	509	0,00032	250,95300	250,95332	15749	26
486	135	473	368	-0,00010	248,32600	248,32590	8550	14
347	295	416	505	-0,00012	248,92400	248,92388	12984	21
236	239	245	410	0,00011	249,53900	249,53911	8638	12
38	257	36	159	0,00045	253,09500	253,09545	13601	20
55	489	119	365	0,00013	253,94100	253,94113	16772	28
258	310	357	230	-0,00022	255,25000	255,24978	15694	24
32	403	180	450	0,00004	253,46800	253,46804	18150	29
189	235	96	248	0,00039	254,02400	254,02439	18145	29
85	242	157	263	0,00032	255,95300	255,95332	21195	34
181	42	86	134	0,00008	252,13700	252,13708	15002	22
371	509	291	331	-0,00001	253,79900	253,79899	15823	25
256	399	199	184	-0,00024	255,98300	255,98276	6118	7
30	252	117	240	-0,00011	253,12500	253,12489	11491	15
275	84	287	295	0,00043	257,69300	257,69343	8661	12
300	1	396	213	0,00036	257,42100	257,42136	8059	10
340	416	499	450	-0,00032	259,71100	259,71068	13905	20
150	377	80	277	-0,00010	258,32600	258,32590	15539	23
65	444	70	478	0,00042	257,62700	257,62742	16443	25
31	245	123	253	0,00040	256,22500	256,22540	11050	14
383	292	339	453	0,00010	256,33800	256,33810	18959	33
111	51	285	70	-0,00047	257,36800	257,36753	13559	20
117	422	51	389	-0,00030	258,11300	258,11270	17332	26
96	238	77	213	-0,00006	256,79400	256,79394	21673	39
265	421	483	489	0,00016	262,40900	262,40916	12031	17
289	302	343	473	0,00021	262,07800	262,07821	14126	23
380	345	431	280	0,00029	260,35000	260,35029	22746	38
138	254	221	445	-0,00045	262,77000	262,76955	8167	11
357	380	277	413	0,00045	260,09500	260,09545	20254	33
167	339	14	332	0,00005	260,66900	260,66905	21131	34
461	283	508	92	0,00023	263,48000	263,48023	13296	22
305	416	389	343	-0,00043	261,83600	261,83557	18944	29
229	360	39	307	-0,00003	262,39700	262,39697	16128	25
32	181	34	250	-0,00048	263,16700	263,16652	17473	26
421	289	408	347	-0,00006	267,79400	267,79394	16199	26
362	431	431	448	-0,00013	265,72300	265,72287	24054	39
319	115	265	303	-0,00008	266,39200	266,39192	18902	33
434	477	285	349	0,00019	264,01200	264,01219	19664	33
254	60	20	129	-0,00026	266,58100	266,58074	10768	16
72	510	127	346	-0,00004	266,19600	266,19596	15191	24
21	224	115	53	0,00041	265,29100	265,29141	14792	23
256	373	242	260	-0,00009	267,52700	267,52691	16752	27
289	485	358	331	-0,00012	266,92400	266,92388	21269	36
136	182	189	324	-0,00016	266,12000	266,11984	12432	19
204	18	84	81	-0,00002	270,59800	270,59798	10117	12
244	316	307	229	-0,00022	268,25000	268,24978	13615	20
82	288	223	454	0,00045	270,09500	270,09545	8962	12
5	268	170	393	-0,00017	271,25500	271,25483	13760	20
368	262	292	33	0,00016	269,40900	269,40916	11078	17
355	342	269	467	-0,00032	269,71100	269,71068	14064	20
86	85	324	20	0,00003	271,26700	271,26703	10125	15
325	342	245	473	-0,00010	269,32600	269,32590	13562	26
208	490	251	338	0,00032	269,95300	269,95332	9667	14
96	249	153	254	-0,00004	271,19600	271,19596	23107	37
253	322	402	454	0,00011	272,53900	272,53911	12773	19
355	277	335	450	-0,00040	272,43900	272,43860	17133	28
37	60	43	151	0,00004	275,46800	275,46804	15211	23
425	312	433	502	-0,00014	273,52200	273,52186	20469	35
87	315	192	258	0,00013	275,94100	275,94113	15967	24
232	376	36	238	-0,00043	274,83600	274,83557	9869	14
286	358	458	463	-0,00001	272,79900	272,79899	6700	8
211	345	106	235	-0,00022	275,25000	275,24978	22051	36
4	315	77	152	0,00034	273,01900	273,01934	14349	22
110	78	283	90	-0,00012	272,92400	272,92388	14898	23
445	110	381	117	0,00022	276,27900	276,27922	15952	25
18	134	54	280	0,00042	278,49200	278,49242	18893	30
208	351	110	221	-0,00008	278,39200	278,39192	21388	35
153	408	40	319	0,00006	278,87000	278,87006	23851	41
243	310	280	196	-0,00013	276,72300	276,72287	12297	17
121	70	297	114	-0,00039	277,64000	277,63961	13872	20
509	205	446	61	0,00007	279,93600	279,93607	14087	24
241	121	328	69	-0,00039	278,30400	278,30361	21097	32
383	284	322	463	-0,00019	278,85300	278,85281	18416	32
313	507	313	272	0,00050	278,76400	278,76450	16048	28
300	354	339	211	-0,00009	280,19100	280,19091	14276	22
368	391	236	486	-0,00048	281,16700	281,16652	18887	31
23	156	52	57	-0,00019	282,85300	282,85281	23265	42
172	230	19	325	-0,00003	281,39700	281,39697	12621	18
200	56	310	174	-0,00012	283,92400	283,92388	14941	23
373	436	304	314	0,00002	283,06600	283,06602	27501	49
249	456	91	276	0,00014	280,00700	280,00714	11495	17
153	427	35	467	-0,00023	282,18400	282,18377	15370	22
212	266	96	328	-0,00039	283,64000	283,63961	28295	50
107	166	179	341	-0,00049	282,96600	282,96551	13392	20
503	189	405	43	-0,00006	286,79400	286,79394	13776	23
166	245	100	220	-0,00049	284,96600	284,96551	18606	28
462	241	350	318	0,00028	285,14900	285,14928	15757	25
209	506	364	413	0,00039	284,02400	284,02439	17060	27
162	135	174	273	-0,00043	284,83600	284,83557	12065	16
470	124	448	351	0,00023	286,48000	286,48023	16269	32
88	284	39	126	0,00041	287,29100	287,29141	17702	28
426	440	470	317	-0,00017	285,91900	285,91883	21350	37
61	279	36	220	0,00042	286,49200	286,49242	21021	33
428	42	497	214	0,00044	285,89400	285,89444	22693	39
253	435	137	200	-0,00008	289,39200	289,39192	12789	20
415	152	503	108	-0,00040	289,43900	289,43860	17505	27
275	364	338	137	-0,00002	289,26200	289,26198	12472	19
114	466	53	378	0,00040	291,22500	291,22540	10739	14
288	18	418	247	0,00005	291,53400	291,53405	12658	20
168	446	199	170	0,00047	290,49700	290,49747	8725	13
299	385	335	338	-0,00030	289,77700	289,77670	18366	39
49	280	260	226	0,00013	290,94100	290,94113	21406	35
347	262	189	162	0,00035	291,22000	291,22035	19517	32
23	47	280	28	0,00011	289,53900	289,53911	19190	33
317	289	321	151	0,00043	294,69300	294,69343	23675	40
189	306	150	329	-0,00024	293,98300	293,98276	41523	83
81	145	161	282	0,00036	294,42100	294,42136	22016	36
373	172	195	65	-0,00000	294,66400	294,66400	26247	46
291	199	220	54	-0,00021	292,45100	292,45079	30115	55
67	316	182	403	0,00026	292,08300	292,08326	12787	17
141	255	6	301	0,00020	292,21300	292,21320	7524	9
49	72	153	138	0,00018	294,81100	294,81118	22818	36
269	319	420	482	0,00024	293,68100	293,68124	13112	20
342	391	468	266	-0,00003	292,06100	292,06097	20616	34
179	36	26	181	0,00027	299,94800	299,94827	18794	31
428	461	493	387	-0,00032	297,37500	297,37468	25441	43
267	56	249	180	0,00028	296,14900	296,14928	18369	28
212	313	150	171	-0,00045	298,43400	298,43355	22536	43
266	89	312	308	0,00027	296,94800	296,94827	16282	27
226	177	120	407	-0,00020	296,65200	296,65180	15128	25
290	236	253	63	0,00042	296,49200	296,49242	29592	56
70	190	74	307	0,00019	297,67600	297,67619	23497	40
233	482	382	372	-0,00011	297,12500	297,12489	17669	28
150	42	48	230	-0,00004	298,86000	298,85996	19059	30
247	307	228	471	0,00032	303,95300	303,95332	14638	23
224	314	118	329	0,00046	300,29600	300,29646	36688	70
268	49	52	144	-0,00014	300,52200	300,52186	16185	25
327	245	297	503	0,00050	301,76400	301,76450	11332	18
438	356	453	129	0,00008	301,13700	301,13708	18202	31
86	334	194	242	-0,00048	300,16700	300,16652	14396	20
81	80	240	22	-0,00009	301,52700	301,52691	20545	30
341	386	507	246	-0,00045	300,43400	300,43355	19646	32
302	450	388	285	-0,00020	303,65200	303,65180	25719	44
27	161	125	270	0,00038	300,82300	300,82338	23033	41
25	406	91	441	-0,00014	306,52200	306,52186	25698	43
365	243	307	449	0,00048	307,36200	307,36248	16111	34
145	200	34	255	-0,00014	305,52200	305,52186	13113	18
281	355	319	127	-0,00039	305,30400	305,30361	13639	22
243	156	269	45	0,00005	305,53400	305,53405	27387	47
440	110	456	355	0,00050	306,76400	306,76450	16715	32
180	288	91	149	-0,00022	304,25000	304,24978	24086	41
105	156	195	299	-0,00036	306,90700	306,90664	19241	30
336	432	459	345	-0,00044	306,63500	306,63456	24959	42
93	384	122	435	-0,00048	306,16700	306,16652	23497	39
235	461	253	220	0,00025	310,88200	310,88225	14933	24
368	197	195	49	-0,00042	308,03700	308,03658	28739	52
108	195	123	37	0,00049	310,56300	310,56349	16509	25
446	127	407	5	0,00002	311,06600	311,06602	17945	29
237	434	32	394	-0,00008	311,72800	311,72792	19410	32
300	47	312	301	-0,00023	310,04900	310,04877	18614	32
485	487	425	350	0,00039	311,02400	311,02439	20647	34
69	308	244	378	-0,00025	310,78200	310,78175	14726	21
422	283	502	50	0,00027	310,94800	310,94827	13192	22
171	133	319	239	0,00002	308,06600	308,06602	23909	50
353	498	421	336	-0,00012	313,92400	313,92388	23246	40
48	187	145	285	-0,00015	314,32100	314,32085	21944	36
235	309	426	458	-0,00005	312,99500	312,99495	12224	18
43	275	163	367	0,00046	313,29600	313,29646	25728	43
313	304	391	481	0,00008	312,13700	312,13708	13890	21
28	325	161	199	-0,00046	315,56900	315,56854	23374	39
67	17	81	142	0,00017	315,61000	315,61017	20824	33
41	304	39	129	0,00004	313,33300	313,33304	19661	33
463	492	286	340	0,00018	315,81100	315,81118	24946	44
194	367	90	418	-0,00011	315,12500	315,12489	30792	55
450	143	455	322	-0,00033	316,51000	316,50967	19441	38
315	120	278	362	0,00046	317,96000	317,96046	22809	41
65	401	191	330	-0,00038	318,84100	318,84062	20056	32
397	113	438	156	0,00043	316,69300	316,69343	24800	40
496	130	496	332	0,00033	317,15400	317,15433	6965	10
51	282	14	240	-0,00045	319,43400	319,43355	22416	36
239	508	319	287	0,00001	318,86500	318,86501	18509	32
244	23	84	41	-0,00045	318,77000	318,76955	10896	14
371	494	493	362	0,00012	319,60500	319,60512	29998	53
295	71	63	124	0,00029	317,35000	317,35029	14543	22
59	70	298	96	-0,00003	320,39700	320,39697	15871	25
361	34	509	181	0,00030	321,55100	321,55130	26911	49
85	243	130	114	-0,00035	322,10800	322,10765	22056	35
83	246	262	434	-0,00010	320,99000	320,98990	12166	16
71	276	89	355	0,00019	322,01200	322,01219	27219	45
105	227	135	433	-0,00007	320,59300	320,59293	16955	26
15	288	105	382	-0,00009	322,52700	322,52691	19631	29
290	499	416	302	-0,00030	323,77700	323,77670	23123	40
3	67	128	161	0,00003	323,26700	323,26703	23574	39
56	433	217	443	0,00038	322,82300	322,82338	25088	43
86	236	261	208	-0,00034	327,30900	327,30866	20613	36
240	272	264	307	0,00033	325,81800	325,81833	16327	23
246	56	266	152	-0,00009	324,19100	324,19091	21942	34
353	105	301	357	-0,00024	325,84800	325,84776	23841	44
473	90	476	386	0,00031	327,75200	327,75231	13607	23
462	103	430	175	0,00036	327,42100	327,42136	24518	45
391	200	195	63	0,00048	326,36200	326,36248	33223	63
38	300	28	107	-0,00038	326,50500	326,50462	18986	31
8	301	126	371	0,00014	324,14200	324,14214	20697	32
478	444	244	498	0,00035	327,22000	327,22035	13737	20
28	104	320	19	0,00015	331,20800	331,20815	12186	18
443	234	438	51	-0,00037	331,70600	331,70563	18016	32
269	75	243	69	-0,00012	331,58800	331,58788	24594	39
311	287	406	476	-0,00035	330,10800	330,10765	15955	24
37	199	30	329	0,00019	331,67600	331,67619	18208	27
89	393	229	392	0,00035	330,55600	330,55635	18361	31
434	149	339	81	-0,00007	331,59300	331,59293	16317	27
13	160	11	318	0,00005	328,53400	328,53405	18129	28
289	298	425	488	-0,00021	330,45100	330,45079	15221	23
359	273	471	480	0,00011	328,53900	328,53911	25283	48
391	175	290	442	0,00039	335,88900	335,88939	18565	30
270	416	344	319	0,00044	333,89400	333,89444	31221	57
124	505	118	379	0,00017	334,61000	334,61017	23541	41
276	1	289	289	-0,00028	332,17900	332,17872	14279	23
28	487	164	454	0,00018	335,81100	335,81118	25890	44
395	378	438	245	-0,00040	333,10300	333,10260	24574	41
325	457	407	371	0,00030	332,55100	332,55130	36212	68
14	326	110	386	0,00019	333,01200	333,01219	18865	28
86	491	19	366	0,00046	333,29600	333,29646	12698	18
40	70	103	190	0,00043	335,69300	335,69343	28434	54
257	396	34	436	0,00049	338,89900	338,89949	22166	38
184	330	83	163	0,00035	337,22000	337,22035	28632	51
143	123	329	256	-0,00022	337,25000	337,24978	23028	38
254	55	103	155	-0,00007	339,59300	339,59293	23921	37
41	94	305	84	-0,00041	339,23800	339,23759	16539	26
37	267	142	340	-0,00046	338,56900	338,56854	28404	47
200	334	81	384	0,00046	338,29600	338,29646	32299	60
90	471	11	367	0,00044	339,89400	339,89444	12848	18
47	194	44	5	0,00050	339,76400	339,76450	24661	43
331	312	355	465	0,00008	336,13700	336,13708	28488	54
398	381	494	112	-0,00004	340,19600	340,19596	10422	16
98	235	158	361	0,00037	343,62200	343,62237	29981	54
183	269	51	189	-0,00014	343,52200	343,52186	29373	50
325	445	420	389	0,00050	340,76400	340,76450	38984	73
132	465	73	356	-0,00048	340,16700	340,16652	17840	27
468	348	329	470	-0,00036	342,90700	342,90664	25831	45
186	244	44	333	0,00044	343,89400	343,89444	34619	64
50	419	261	420	0,00004	342,46800	342,46804	24458	43
434	46	470	264	-0,00036	341,90700	341,90664	29019	53
256	325	278	78	-0,00048	340,83100	340,83052	13712	20
61	170	182	314	-0,00001	344,46300	344,46299	24261	48
141	324	189	245	0,00012	346,74000	346,74012	17228	25
215	99	295	310	-0,00039	346,30400	346,30361	25274	42
214	13	142	81	0,00041	346,42600	346,42641	13303	16
376	334	223	488	0,00001	344,86500	344,86501	24143	42
208	120	292	320	-0,00003	347,06100	347,06097	26162	45
144	325	182	257	0,00047	347,49700	347,49747	17253	26
168	473	100	352	-0,00039	344,64000	344,63961	19036	29
222	397	49	382	-0,00037	346,04200	346,04163	31648	59
325	324	216	468	-0,00047	347,36800	347,36753	16538	27
286	325	360	425	0,00040	348,22500	348,22540	26306	48
126	119	51	245	0,00001	350,86500	350,86501	30128	55
105	342	253	217	-0,00005	349,99500	349,99495	21614	39
262	298	213	135	0,00019	350,67600	350,67619	18694	29
160	104	305	247	-0,00008	348,39200	348,39192	25258	43
301	107	286	372	-0,00005	350,65900	350,65895	25564	48
116	157	16	6	-0,00041	348,23800	348,23759	23033	38
348	2	511	172	-0,00028	350,17900	350,17872	26230	47
69	84	117	235	-0,00028	348,17900	348,17872	27051	47
2	266	137	459	-0,00040	351,43900	351,43860	16981	25
210	37	251	154	-0,00023	354,04900	354,04877	24612	38
281	27	77	19	0,00017	352,61000	352,61017	22879	35
78	59	334	126	0,00016	355,40900	355,40916	18837	31
359	156	283	453	0,00020	353,87700	353,87720	21836	40
208	502	353	336	-0,00027	354,38000	354,37973	23169	39
101	13	69	171	0,00015	354,20800	354,20815	20474	31
486	345	322	456	-0,00030	355,77700	355,77670	27891	51
197	328	67	365	0,00005	355,66900	355,66905	47002	98
341	378	500	417	0,00012	355,60500	355,60512	35422	70
155	113	269	70	-0,00020	353,31600	353,31580	18825	26
319	120	293	401	-0,00034	359,17400	359,17366	25954	49
358	436	482	312	-0,00003	357,06100	357,06097	35019	68
429	304	430	162	0,00016	357,40900	357,40916	27288	49
234	9	135	72	-0,00023	356,18400	356,18377	12049	15
