type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
216	364	104	370	0,00037	725,62200	725,62237	25044	26
107	157	288	229	-0,00023	725,04900	725,04877	17240	17
289	187	143	376	0,00029	727,35000	727,35029	31932	36
167	392	293	389	-0,00014	726,52200	726,52186	15898	16
11	200	55	85	0,00007	727,93600	727,93607	8924	8
354	224	255	346	-0,00036	724,90700	724,90664	25952	30
55	115	153	251	0,00041	724,29100	724,29141	10454	9
178	288	253	184	0,00042	725,49200	725,49242	19596	19
228	331	21	266	0,00022	729,27900	729,27922	28352	31
461	470	304	211	-0,00000	729,66400	729,66400	18571	19
110	436	286	451	0,00007	729,93600	729,93607	8971	8
280	489	109	469	0,00043	731,69300	731,69343	13968	13
460	151	362	102	0,00036	728,42100	728,42136	4966	4
231	274	336	349	-0,00015	729,32100	729,32085	36136	40
127	341	328	242	-0,00036	731,90700	731,90664	21678	22
368	62	242	55	0,00021	728,07800	728,07821	6678	5
28	262	211	308	0,00022	730,27900	730,27922	22394	24
282	254	127	226	-0,00000	730,66400	730,66400	29694	35
349	244	452	361	-0,00014	735,52200	735,52186	23523	24
271	240	494	308	0,00020	733,87700	733,87720	36330	41
312	215	110	151	-0,00044	734,63500	734,63456	37958	43
100	195	22	118	0,00049	732,56300	732,56349	17936	18
266	343	126	289	-0,00042	735,03700	735,03658	28252	30
129	178	11	461	0,00028	735,14900	735,14928	21164	22
140	277	430	313	0,00042	734,49200	734,49242	27580	34
233	446	53	437	-0,00007	733,59300	733,59293	17530	17
47	389	29	334	-0,00028	732,17900	732,17872	15673	15
307	208	308	157	-0,00023	732,04900	732,04877	38016	43
314	431	421	359	0,00029	737,35000	737,35029	15336	15
24	119	66	101	-0,00043	738,83600	738,83557	10296	8
173	289	271	429	-0,00022	736,25000	736,24978	25320	28
395	196	460	120	0,00021	738,07800	738,07821	9556	8
170	178	196	160	0,00005	736,53400	736,53405	10426	9
71	304	238	266	0,00050	738,76400	738,76450	18614	18
263	248	333	356	0,00036	739,42100	739,42136	42438	56
242	271	170	454	-0,00007	737,59300	737,59293	34276	41
469	319	505	207	-0,00007	736,59300	736,59293	6398	5
381	212	289	306	-0,00015	739,32100	739,32085	37355	42
472	336	451	496	0,00014	741,00700	741,00714	11198	11
10	236	97	217	-0,00022	742,25000	742,24978	10658	9
307	247	427	292	0,00048	742,36200	742,36248	28100	30
97	252	43	470	0,00049	743,56300	743,56349	23702	25
268	144	184	332	0,00049	741,56300	741,56349	20680	21
299	320	257	251	-0,00000	742,66400	742,66400	19910	19
421	277	253	134	0,00041	743,29100	743,29141	26270	28
145	289	118	120	-0,00029	740,97800	740,97771	22650	23
301	127	362	220	0,00027	743,94800	743,94827	15176	22
361	166	221	287	-0,00022	741,25000	741,24978	14426	13
34	496	96	223	0,00014	747,00700	747,00714	9787	9
277	267	113	143	0,00013	747,80600	747,80613	28390	31
432	191	239	232	0,00042	744,49200	744,49242	10010	9
35	266	148	263	-0,00014	747,52200	747,52186	24536	24
226	356	97	292	-0,00014	746,52200	746,52186	30648	34
26	423	77	195	-0,00029	745,97800	745,97771	16085	15
7	163	175	218	-0,00008	745,39200	745,39192	12874	12
291	176	88	239	-0,00000	747,66400	747,66400	22502	23
352	214	131	313	-0,00028	745,17900	745,17872	26110	28
272	321	148	377	-0,00035	746,10800	746,10765	14976	14
88	335	161	313	0,00029	749,35000	749,35029	19873	23
286	386	266	310	0,00050	749,76400	749,76450	24166	27
148	278	241	442	0,00036	748,42100	748,42136	26734	28
368	147	490	110	-0,00022	751,25000	751,24978	12360	12
371	32	425	71	0,00029	751,35000	751,35029	6774	5
420	283	504	289	0,00021	751,07800	751,07821	27347	29
172	293	298	452	-0,00000	748,66400	748,66400	24726	27
269	320	286	391	0,00007	748,93600	748,93607	13582	12
211	457	215	411	0,00013	751,80600	751,80613	10300	10
353	266	227	341	0,00028	749,14900	749,14928	28508	30
455	431	455	266	0,00049	754,56300	754,56349	24473	26
20	300	232	301	-0,00014	754,52200	754,52186	18600	18
343	226	184	150	-0,00009	755,19100	755,19091	38408	50
174	205	57	391	0,00006	755,73500	755,73506	29226	33
210	340	102	311	-0,00014	752,52200	752,52186	30280	33
251	244	206	100	-0,00022	755,25000	755,24978	42092	49
264	307	373	204	0,00006	752,73500	752,73506	13916	13
403	155	337	235	0,00035	753,22000	753,22035	11398	9
80	277	187	190	0,00042	754,49200	754,49242	31026	34
18	262	333	199	0,00014	752,00700	752,00714	18314	18
341	468	416	470	0,00042	759,49200	759,49242	5728	5
34	427	128	254	0,00042	759,49200	759,49242	11767	11
419	191	469	161	0,00042	756,49200	756,49242	11628	13
345	140	293	203	-0,00037	756,70600	756,70563	9652	10
221	281	32	229	0,00049	758,56300	758,56349	34410	38
212	51	171	101	0,00020	757,87700	757,87720	7520	6
118	152	211	371	-0,00000	757,66400	757,66400	26224	29
89	484	197	487	-0,00021	757,45100	757,45079	8235	7
26	273	47	414	0,00006	758,73500	758,73506	21210	22
266	360	409	219	-0,00008	758,39200	758,39192	22818	23
271	190	464	367	0,00035	763,22000	763,22035	29206	32
374	421	481	495	0,00014	761,00700	761,00714	5344	5
385	237	203	362	-0,00015	762,32100	762,32085	39356	45
270	197	425	191	0,00021	760,07800	760,07821	24322	28
290	97	284	217	0,00041	762,29100	762,29141	16626	16
110	333	226	319	0,00036	763,42100	763,42136	24991	26
112	279	199	229	0,00042	763,49200	763,49242	35564	40
19	504	23	362	-0,00035	760,10800	760,10765	9335	8
487	264	355	246	0,00028	760,14900	760,14928	12353	11
244	350	361	262	-0,00008	761,39200	761,39192	33290	37
145	131	335	148	0,00006	765,73500	765,73506	9366	8
264	482	131	499	0,00029	764,35000	764,35029	13738	13
281	314	278	425	0,00029	764,35000	764,35029	16898	16
209	150	137	268	-0,00044	766,63500	766,63456	5432	4
269	350	141	196	-0,00043	764,83600	764,83557	26596	33
261	365	334	279	0,00035	764,22000	764,22035	26220	29
335	219	137	139	-0,00016	765,12000	765,11984	32710	36
302	195	178	109	0,00013	765,80600	765,80613	39450	46
160	443	183	409	-0,00037	764,70600	764,70563	16845	15
109	240	65	109	0,00005	765,53400	765,53405	32824	36
229	456	224	278	-0,00022	771,25000	771,24978	12116	11
272	443	174	235	-0,00022	768,25000	768,24978	22170	23
335	434	453	214	-0,00043	768,83600	768,83557	15114	17
128	251	407	290	-0,00001	769,46300	769,46299	36588	42
185	315	72	200	0,00049	771,56300	771,56349	27078	29
388	508	439	305	-0,00029	768,97800	768,97771	14730	15
376	228	126	166	-0,00037	769,70600	769,70563	36174	41
372	202	83	276	0,00006	771,73500	771,73506	32226	36
435	344	478	253	0,00035	769,22000	769,22035	30607	34
137	412	226	458	0,00014	769,00700	769,00714	14617	18
407	214	229	177	-0,00016	772,12000	772,11984	34628	38
476	335	325	322	0,00007	772,93600	772,93607	14489	14
475	503	470	299	0,00049	774,56300	774,56349	16700	17
156	476	311	452	0,00036	774,42100	774,42136	8698	7
146	317	52	374	-0,00028	772,17900	772,17872	16320	16
505	163	280	178	0,00035	773,22000	773,22035	9642	8
341	422	472	254	0,00036	772,42100	772,42136	19956	21
368	370	283	251	-0,00022	774,25000	774,24978	20986	21
486	212	468	365	0,00006	775,73500	775,73506	16429	15
175	220	311	404	0,00014	772,00700	772,00714	33016	42
211	325	173	127	0,00041	778,29100	778,29141	30450	33
325	138	295	154	-0,00030	778,77700	778,77670	14596	13
284	280	320	443	-0,00036	778,90700	778,90664	23226	24
10	148	213	226	-0,00037	776,70600	776,70563	12428	11
265	253	264	401	-0,00001	776,46300	776,46299	40790	48
32	179	59	214	-0,00029	778,97800	778,97771	15992	15
237	248	328	316	-0,00015	776,32100	776,32085	49112	64
193	227	79	287	0,00028	778,14900	778,14928	7728	7
245	371	125	292	0,00029	779,35000	779,35029	31017	35
148	282	54	401	-0,00000	776,66400	776,66400	27372	29
410	324	390	169	-0,00023	783,04900	783,04877	33093	37
155	228	419	358	0,00035	783,22000	783,22035	32776	36
56	250	17	455	-0,00000	781,66400	781,66400	14140	14
325	476	200	286	-0,00043	781,83600	781,83557	11085	10
446	376	209	226	-0,00044	783,63500	783,63456	26820	29
100	227	415	341	-0,00029	781,97800	781,97771	33502	47
273	217	503	292	-0,00009	781,19100	781,19091	34104	37
370	178	194	275	0,00020	783,87700	783,87720	22342	23
215	94	246	229	-0,00001	783,46300	783,46299	17152	15
260	188	486	281	0,00048	780,36200	780,36248	31786	35
391	241	64	271	-0,00036	786,90700	786,90664	32868	36
209	281	289	119	-0,00016	787,12000	787,11984	36446	40
190	81	337	56	0,00048	787,36200	787,36248	15430	18
443	504	442	341	-0,00022	784,25000	784,24978	16017	19
361	173	235	163	-0,00008	786,39200	786,39192	21914	22
95	178	314	269	0,00006	784,73500	784,73506	29508	31
68	466	187	442	0,00036	784,42100	784,42136	7645	7
75	197	268	348	0,00049	787,56300	787,56349	23422	24
218	80	249	232	-0,00037	786,70600	786,70563	17484	16
317	211	77	312	-0,00036	786,90700	786,90664	43952	52
148	204	283	197	-0,00015	791,32100	791,32085	25662	27
283	268	221	436	-0,00015	791,32100	791,32085	38286	47
367	337	220	286	0,00041	790,29100	790,29141	23612	24
409	305	356	498	0,00006	788,73500	788,73506	33540	38
272	341	191	163	-0,00037	790,70600	790,70563	30430	34
70	419	175	292	0,00042	790,49200	790,49242	12976	11
123	193	217	185	-0,00016	791,12000	791,11984	41032	47
103	418	136	250	0,00042	789,49200	789,49242	16928	16
116	412	223	481	0,00036	789,42100	789,42136	15343	19
131	254	401	182	0,00028	788,14900	788,14928	36092	42
257	275	176	187	0,00006	793,73500	793,73506	38920	45
35	224	43	356	0,00020	794,87700	794,87720	15358	14
302	115	207	284	0,00005	792,53400	792,53405	16658	16
466	477	340	329	0,00021	793,07800	793,07821	17725	18
480	290	489	232	0,00035	794,22000	794,22035	18850	19
318	226	148	199	-0,00001	792,46300	792,46299	24956	26
266	233	474	202	-0,00001	794,46300	794,46299	41963	52
127	293	200	214	0,00006	794,73500	794,73506	34498	38
337	316	357	179	-0,00001	792,46300	792,46299	29701	32
94	370	123	251	0,00036	795,42100	795,42136	20128	20
484	302	376	406	-0,00022	796,25000	796,24978	17688	17
217	422	125	346	-0,00015	797,32100	797,32085	22388	23
293	238	439	433	0,00028	799,14900	799,14928	39966	51
96	325	80	144	0,00012	796,60500	796,60512	25922	32
220	169	346	174	0,00013	798,80600	798,80613	17566	16
207	241	227	182	-0,00023	799,04900	799,04877	41562	49
152	121	176	46	-0,00015	796,32100	796,32085	10812	9
4	130	95	66	-0,00022	797,25000	797,24978	10736	9
103	237	436	264	0,00041	798,29100	798,29141	34070	38
163	180	250	277	-0,00029	798,97800	798,97771	15392	14
60	389	163	308	0,00042	802,49200	802,49242	15979	15
175	335	168	142	-0,00016	801,12000	801,11984	31396	34
404	179	220	329	0,00013	803,80600	803,80613	18066	20
202	220	250	254	-0,00029	802,97800	802,97771	7584	8
164	245	92	427	0,00036	801,42100	801,42136	43986	54
374	284	231	359	-0,00023	800,04900	800,04877	38161	42
255	250	209	141	-0,00008	801,39200	801,39192	50616	62
165	232	365	308	-0,00023	802,04900	802,04877	46080	55
277	282	430	256	0,00027	802,94800	802,94827	25240	26
285	175	32	283	-0,00043	801,83600	801,83557	35400	40
358	350	340	178	-0,00009	804,19100	804,19091	24292	29
2	441	222	230	-0,00029	805,97800	805,97771	12925	12
134	394	317	243	-0,00037	807,70600	807,70563	19976	19
271	248	73	252	0,00036	805,42100	805,42136	40332	47
236	218	256	101	-0,00008	807,39200	807,39192	37870	43
506	395	424	240	0,00041	805,29100	805,29141	18929	19
509	238	473	299	0,00035	804,22000	804,22035	15155	15
62	325	32	199	0,00006	804,73500	804,73506	23076	24
76	56	85	118	0,00050	804,76400	804,76450	9164	7
320	298	208	305	-0,00008	807,39200	807,39192	25870	27
307	446	95	435	0,00021	808,07800	808,07821	21202	21
119	202	280	378	-0,00029	809,97800	809,97771	39386	48
205	220	86	289	0,00035	809,22000	809,22035	8228	7
413	311	256	163	-0,00009	809,19100	809,19091	36372	40
152	293	41	100	0,00027	809,94800	809,94827	29592	32
406	175	416	327	-0,00037	811,70600	811,70563	16940	16
481	181	485	382	-0,00029	809,97800	809,97771	21225	21
368	192	102	181	0,00005	809,53400	809,53405	23188	23
308	108	211	280	-0,00009	809,19100	809,19091	17166	16
413	242	241	133	-0,00045	809,43400	809,43355	29559	32
152	349	95	205	0,00013	814,80600	814,80613	27590	29
47	160	99	88	0,00013	813,80600	813,80613	16218	18
305	262	181	108	-0,00023	814,04900	814,04877	37222	44
304	428	322	205	-0,00001	812,46300	812,46299	22426	23
446	461	349	290	-0,00008	814,39200	814,39192	17355	18
166	352	92	214	-0,00001	815,46300	815,46299	28654	30
301	208	481	239	-0,00036	812,90700	812,90664	40880	47
128	210	169	339	0,00028	812,14900	812,14928	23288	24
508	388	391	327	-0,00037	813,70600	813,70563	19496	20
233	473	224	313	0,00042	813,49200	813,49242	10750	10
224	148	221	325	0,00048	819,36200	819,36248	19312	19
425	209	90	260	-0,00001	817,46300	817,46299	31298	38
144	379	347	220	-0,00044	816,63500	816,63456	21186	21
102	139	122	214	-0,00017	819,91900	819,91883	18342	17
340	285	476	379	-0,00029	816,97800	816,97771	32743	37
83	227	1	268	-0,00008	819,39200	819,39192	21636	22
455	420	441	278	-0,00037	817,70600	817,70563	25907	29
100	178	336	178	-0,00030	818,77700	818,77670	30930	33
227	145	270	278	-0,00016	819,12000	819,11984	21494	21
278	141	415	178	0,00035	817,22000	817,22035	26314	28
292	151	463	280	-0,00045	820,43400	820,43355	30052	37
427	187	168	235	0,00028	821,14900	821,14928	11574	10
3	77	115	58	0,00014	823,00700	823,00714	8618	7
243	245	298	362	0,00035	821,22000	821,22035	57096	73
22	164	242	221	0,00012	820,60500	820,60512	12586	11
301	196	253	389	0,00013	820,80600	820,80613	50550	64
272	234	203	96	-0,00009	823,19100	823,19091	52184	73
119	291	40	474	0,00041	820,29100	820,29141	26805	31
17	127	66	230	-0,00016	821,12000	821,11984	11538	10
483	205	179	277	0,00005	820,53400	820,53405	17500	17
57	199	20	331	0,00041	827,29100	827,29141	13282	12
181	290	292	495	0,00035	825,22000	825,22035	23524	25
378	196	179	398	-0,00044	825,63500	825,63456	26702	28
293	380	173	214	-0,00023	824,04900	824,04877	26638	29
136	84	285	107	-0,00016	825,12000	825,11984	5324	5
497	384	417	212	-0,00037	825,70600	825,70563	14383	14
18	217	50	283	-0,00044	826,63500	826,63456	13614	12
175	254	364	161	0,00027	827,94800	827,94827	33736	36
247	49	199	107	0,00034	827,01900	827,01934	7332	6
425	276	388	442	0,00042	825,49200	825,49242	36021	41
164	410	252	490	0,00034	831,01900	831,01934	6913	8
213	314	470	262	0,00034	830,01900	830,01934	34770	40
359	202	472	269	0,00019	828,67600	828,67619	32184	35
164	214	115	398	0,00006	829,73500	829,73506	42870	51
290	272	167	188	-0,00044	831,63500	831,63456	37918	43
167	127	18	443	0,00019	831,67600	831,67619	22272	23
143	428	271	360	-0,00008	828,39200	828,39192	16789	15
223	31	294	109	-0,00038	830,50500	830,50462	8338	6
329	323	295	262	-0,00037	830,70600	830,70563	24956	26
149	20	86	51	-0,00008	830,39200	830,39192	6006	5
440	425	349	456	0,00049	835,56300	835,56349	26754	29
178	182	103	167	-0,00017	832,91900	832,91883	14130	13
28	35	121	77	0,00021	832,07800	832,07821	8458	7
164	248	260	436	0,00028	834,14900	834,14928	47774	61
166	187	242	331	-0,00044	832,63500	832,63456	14260	13
157	199	231	359	0,00028	832,14900	832,14928	23500	24
146	253	21	499	0,00049	832,56300	832,56349	38032	45
265	358	128	222	-0,00015	834,32100	834,32085	32402	36
415	313	245	164	-0,00009	833,19100	833,19091	38303	42
286	431	149	251	0,00049	832,56300	832,56349	25640	28
119	137	229	181	-0,00044	836,63500	836,63456	9968	8
190	282	32	302	-0,00043	836,83600	836,83557	36570	42
121	397	318	172	-0,00044	838,63500	838,63456	19154	18
62	222	38	296	0,00005	838,53400	838,53405	13290	12
377	358	450	278	-0,00036	838,90700	838,90664	22132	23
362	234	287	389	0,00027	837,94800	837,94827	51120	65
257	232	46	430	0,00049	838,56300	838,56349	45764	54
236	256	361	381	-0,00029	836,97800	836,97771	51862	65
320	381	215	270	-0,00008	836,39200	836,39192	22860	23
216	268	302	143	0,00034	836,01900	836,01934	49388	59
281	406	101	237	0,00028	841,14900	841,14928	27238	30
382	196	119	211	-0,00016	841,12000	841,11984	29868	32
359	73	274	154	-0,00024	843,84800	843,84776	10972	9
472	283	236	292	0,00040	841,09000	841,09040	23836	28
243	130	394	164	-0,00016	840,12000	840,11984	24806	26
250	234	383	407	0,00049	843,56300	843,56349	54394	69
67	425	179	224	0,00020	841,87700	841,87720	14881	14
451	274	269	271	0,00034	842,01900	842,01934	25238	26
255	386	281	257	0,00041	841,29100	841,29141	17848	18
215	374	34	274	-0,00007	843,59300	843,59293	33180	37
66	397	317	257	0,00028	847,14900	847,14928	15292	14
40	250	22	423	-0,00009	845,19100	845,19091	18858	19
394	401	368	347	0,00049	845,56300	845,56349	10472	9
458	191	472	142	-0,00016	846,12000	846,11984	9594	8
229	250	494	290	-0,00017	847,91900	847,91883	43676	50
292	128	122	295	0,00049	844,56300	844,56349	30318	38
275	160	50	287	0,00049	847,56300	847,56349	30804	34
413	253	164	160	-0,00031	846,57600	846,57569	39112	44
445	239	197	261	0,00011	847,40400	847,40411	32601	36
409	298	113	358	0,00041	844,29100	844,29141	38603	44
291	220	414	386	0,00028	851,14900	851,14928	45360	54
452	427	235	250	-0,00045	848,43400	848,43355	27735	31
393	323	131	270	0,00041	851,29100	851,29141	26002	30
322	350	242	304	0,00035	849,22000	849,22035	28662	33
232	215	303	314	0,00013	851,80600	851,80613	52774	66
466	456	274	176	0,00027	851,94800	851,94827	25055	27
109	416	135	266	-0,00036	849,90700	849,90664	19752	20
440	213	400	419	0,00028	848,14900	848,14928	36494	41
249	89	316	220	-0,00038	851,50500	851,50462	21106	21
185	139	287	203	0,00019	850,67600	850,67619	26168	27
355	327	511	430	-0,00001	852,46300	852,46299	34456	39
370	261	224	114	0,00040	853,09000	853,09040	39869	53
464	264	167	252	0,00004	853,33300	853,33304	26625	28
239	313	29	227	0,00005	852,53400	852,53405	39048	46
288	427	309	232	0,00034	855,01900	855,01934	27674	30
238	283	257	94	0,00034	855,01900	855,01934	43258	51
140	288	372	329	-0,00037	852,70600	852,70563	45466	53
323	196	62	341	-0,00001	853,46300	853,46299	47660	61
20	118	119	299	0,00048	853,36200	853,36248	13286	13
215	503	112	506	0,00035	855,22000	855,22035	4751	4
101	482	212	402	0,00005	859,53400	859,53405	13357	12
162	149	53	97	-0,00001	856,46300	856,46299	23794	24
233	4	421	52	-0,00045	856,43400	856,43355	8176	7
451	321	500	208	-0,00029	858,97800	858,97771	6353	5
241	329	175	163	0,00020	858,87700	858,87720	44300	53
152	227	409	311	0,00034	858,01900	858,01934	27294	29
314	215	316	463	0,00027	859,94800	859,94827	53348	68
508	305	421	366	0,00048	859,36200	859,36248	15553	14
237	179	433	313	-0,00038	859,50500	859,50462	19390	18
222	260	257	89	-0,00038	859,50500	859,50462	50060	69
351	319	236	361	0,00012	862,60500	862,60512	37991	42
427	202	402	275	-0,00024	861,84800	861,84776	13438	13
217	131	140	272	-0,00037	861,70600	861,70563	22508	22
242	133	182	336	0,00048	860,36200	860,36248	26160	28
69	320	207	331	0,00006	863,73500	863,73506	28363	31
20	141	32	259	-0,00045	860,43400	860,43355	16300	15
37	305	7	334	0,00013	860,80600	860,80613	25338	27
76	248	333	196	0,00028	861,14900	861,14928	20114	22
282	113	145	74	0,00027	863,94800	863,94827	18244	18
386	410	446	351	0,00006	861,73500	861,73506	13834	12
28	324	223	362	-0,00000	866,66400	866,66400	24502	25
191	262	71	311	-0,00016	864,12000	864,11984	32902	37
506	373	407	232	0,00048	867,36200	867,36248	19653	20
108	65	46	158	-0,00037	866,70600	866,70563	9080	7
334	149	338	284	0,00047	866,16100	866,16147	15364	15
403	310	250	156	-0,00017	867,91900	867,91883	30574	32
73	274	97	350	0,00036	867,42100	867,42136	39519	47
133	107	312	158	-0,00037	867,70600	867,70563	9074	7
179	289	78	191	-0,00016	866,12000	866,11984	26748	41
299	196	190	172	0,00005	867,53400	867,53405	57020	73
373	287	104	249	-0,00030	871,77700	871,77670	39136	43
496	441	336	332	0,00013	868,80600	868,80613	17358	18
294	256	280	495	-0,00037	870,70600	870,70563	41758	49
266	236	49	389	0,00035	869,22000	869,22035	54556	69
211	362	290	121	-0,00009	870,19100	870,19091	26936	28
480	310	497	509	-0,00037	871,70600	871,70563	17752	22
271	112	270	34	0,00011	870,40400	870,40411	20744	20
488	186	490	448	-0,00016	871,12000	871,11984	21783	22
223	323	188	171	0,00027	868,94800	868,94827	47134	57
