type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
259	99	249	129	0,00000	208,00000	208,00000	629	1
445	375	455	398	0,00000	211,00000	211,00000	1060	0
161	99	183	72	0,00000	211,00000	211,00000	690	0
339	493	302	477	0,00000	211,00000	211,00000	550	1
325	337	219	341	0,00000	210,00000	210,00000	882	0
495	391	451	361	0,00000	210,00000	210,00000	713	0
209	321	232	277	0,00000	209,00000	209,00000	767	1
327	410	296	383	0,00000	210,00000	210,00000	995	0
167	159	130	161	0,00000	211,00000	211,00000	1112	0
393	405	393	395	0,00000	214,00000	214,00000	596	1
405	507	390	493	0,00000	213,00000	213,00000	726	0
357	325	353	295	0,00000	214,00000	214,00000	982	1
268	325	246	295	0,00000	212,00000	212,00000	2412	1
182	363	97	400	0,00000	212,00000	212,00000	944	0
126	231	159	245	0,00000	215,00000	215,00000	1325	0
263	145	232	159	0,00000	213,00000	213,00000	942	1
471	323	491	277	0,00000	214,00000	214,00000	952	0
299	355	252	341	0,00000	215,00000	215,00000	964	1
453	9	472	23	0,00000	215,00000	215,00000	947	0
173	383	227	384	0,00000	219,00000	219,00000	1083	1
481	392	481	372	0,00000	218,00000	218,00000	1133	0
268	339	246	277	0,00000	216,00000	216,00000	1540	1
7	331	35	304	0,00000	219,00000	219,00000	726	0
459	145	462	177	0,00000	217,00000	217,00000	732	0
391	71	396	117	0,00000	219,00000	219,00000	1102	1
363	370	407	341	0,00000	217,00000	217,00000	1402	0
352	71	351	85	0,00000	219,00000	219,00000	734	1
110	447	134	463	0,00000	218,00000	218,00000	384	0
173	346	161	321	0,00000	217,00000	217,00000	943	0
235	140	306	119	0,00000	220,00000	220,00000	1555	1
215	265	153	275	0,00000	220,00000	220,00000	1736	1
233	148	269	172	0,00000	220,00000	220,00000	1110	0
191	2	139	39	0,00000	221,00000	221,00000	719	0
337	82	361	93	0,00000	221,00000	221,00000	684	1
383	40	358	57	0,00000	222,00000	222,00000	645	0
296	365	322	403	0,00000	222,00000	222,00000	1328	0
94	405	121	441	0,00000	221,00000	221,00000	791	1
43	452	55	456	0,00000	220,00000	220,00000	925	0
509	459	476	473	0,00000	223,00000	223,00000	767	1
327	275	275	223	0,00000	224,00000	224,00000	1032	0
141	443	177	405	0,00000	226,00000	226,00000	1232	0
139	111	87	148	0,00000	225,00000	225,00000	1329	1
146	127	119	127	0,00000	225,00000	225,00000	1008	0
52	397	66	367	0,00000	226,00000	226,00000	1875	1
447	371	449	385	0,00000	224,00000	224,00000	1015	1
280	77	276	51	0,00000	226,00000	226,00000	556	0
223	299	303	250	0,00000	227,00000	227,00000	1766	1
279	47	267	58	0,00000	227,00000	227,00000	1161	0
263	397	299	351	0,00000	226,00000	226,00000	1349	1
99	187	53	233	0,00000	228,00000	228,00000	918	0
423	214	399	266	0,00000	230,00000	230,00000	1077	0
211	119	273	126	0,00000	229,00000	229,00000	775	1
159	117	217	93	0,00000	230,00000	230,00000	719	0
50	67	32	39	0,00000	230,00000	230,00000	635	0
478	225	441	229	0,00000	231,00000	231,00000	1032	1
245	327	303	324	0,00000	229,00000	229,00000	2910	1
33	183	55	148	0,00000	229,00000	229,00000	1312	0
324	455	269	425	0,00000	229,00000	229,00000	831	1
117	386	64	351	0,00000	228,00000	228,00000	939	0
341	17	298	23	0,00000	233,00000	233,00000	1312	1
257	327	212	389	0,00000	233,00000	233,00000	3068	1
71	457	85	402	0,00000	235,00000	235,00000	1123	0
212	39	192	69	0,00000	234,00000	234,00000	1014	1
284	345	251	401	0,00000	235,00000	235,00000	2227	1
381	373	390	345	0,00000	235,00000	235,00000	1496	0
254	311	201	379	0,00000	233,00000	233,00000	1681	1
76	397	68	455	0,00000	234,00000	234,00000	1105	1
247	280	208	333	0,00000	234,00000	234,00000	2894	1
389	109	397	125	0,00000	232,00000	232,00000	1055	0
293	505	299	479	0,00000	236,00000	236,00000	1377	1
25	195	97	125	0,00000	238,00000	238,00000	1254	1
371	463	453	454	0,00000	237,00000	237,00000	852	0
267	113	241	135	0,00000	236,00000	236,00000	2300	1
163	447	94	459	0,00000	237,00000	237,00000	723	0
221	238	263	303	0,00000	237,00000	237,00000	1435	1
31	312	74	285	0,00000	236,00000	236,00000	747	0
401	1	373	43	0,00000	238,00000	238,00000	610	0
393	415	377	423	0,00000	236,00000	236,00000	1575	1
207	197	214	227	0,00000	239,00000	239,00000	881	0
153	359	109	365	0,00000	242,00000	242,00000	987	1
307	107	269	119	0,00000	242,00000	242,00000	810	0
319	115	253	127	0,00000	242,00000	242,00000	942	0
207	5	171	65	0,00000	240,00000	240,00000	854	1
256	311	288	245	0,00000	240,00000	240,00000	1842	0
505	184	499	194	0,00000	242,00000	242,00000	579	1
297	342	227	359	0,00000	243,00000	243,00000	2023	1
214	69	262	43	0,00000	240,00000	240,00000	1366	0
51	447	53	455	0,00000	242,00000	242,00000	957	1
197	71	187	101	0,00000	240,00000	240,00000	1292	0
15	166	55	173	0,00000	245,00000	245,00000	755	0
97	369	142	291	0,00000	245,00000	245,00000	1517	1
252	511	337	462	0,00000	246,00000	246,00000	1643	1
243	202	237	182	0,00000	244,00000	244,00000	1245	0
405	440	466	455	0,00000	246,00000	246,00000	1087	1
289	223	339	245	0,00000	244,00000	244,00000	1177	0
397	397	412	439	0,00000	247,00000	247,00000	1041	1
222	511	178	495	0,00000	244,00000	244,00000	967	0
29	328	51	369	0,00000	247,00000	247,00000	969	1
318	89	237	159	0,00000	247,00000	247,00000	1237	0
248	25	237	69	0,00000	249,00000	249,00000	1248	1
12	319	5	289	0,00000	251,00000	251,00000	876	0
449	86	502	105	0,00000	250,00000	250,00000	864	0
313	319	303	341	0,00000	248,00000	248,00000	952	1
89	209	119	164	0,00000	251,00000	251,00000	1008	0
131	457	117	503	0,00000	248,00000	248,00000	1491	1
217	22	232	59	0,00000	248,00000	248,00000	521	0
233	127	289	142	0,00000	249,00000	249,00000	1743	1
257	148	333	92	0,00000	248,00000	248,00000	1882	0
311	241	349	168	0,00000	251,00000	251,00000	1292	1
321	27	309	30	0,00000	255,00000	255,00000	1389	0
475	170	509	220	0,00000	252,00000	252,00000	861	1
233	267	293	296	0,00000	255,00000	255,00000	3777	2
13	286	27	242	0,00000	254,00000	254,00000	942	0
113	3	147	43	0,00000	254,00000	254,00000	952	0
337	139	267	194	0,00000	255,00000	255,00000	1284	1
79	340	41	360	0,00000	254,00000	254,00000	1623	0
63	484	90	509	0,00000	254,00000	254,00000	899	0
429	179	455	128	0,00000	255,00000	255,00000	1421	0
147	171	123	164	0,00000	253,00000	253,00000	1595	1
360	377	409	339	0,00000	257,00000	257,00000	1676	1
333	307	377	277	0,00000	258,00000	258,00000	1495	0
257	329	210	267	0,00000	259,00000	259,00000	3174	2
131	301	167	295	0,00000	258,00000	258,00000	1405	0
295	309	247	287	0,00000	258,00000	258,00000	1300	1
125	134	63	134	0,00000	258,00000	258,00000	644	0
383	353	373	407	0,00000	256,00000	256,00000	1120	1
383	385	372	369	0,00000	259,00000	259,00000	1642	0
153	385	107	404	0,00000	259,00000	259,00000	901	1
153	263	237	238	0,00000	259,00000	259,00000	1589	0
5	445	33	469	0,00000	260,00000	260,00000	1557	1
195	509	235	459	0,00000	262,00000	262,00000	1266	0
263	256	151	253	0,00000	263,00000	263,00000	2787	2
497	51	453	6	0,00000	263,00000	263,00000	802	0
273	489	211	436	0,00000	263,00000	263,00000	889	0
159	276	254	305	0,00000	262,00000	262,00000	1534	1
159	94	195	123	0,00000	261,00000	261,00000	944	0
111	381	61	397	0,00000	262,00000	262,00000	1309	1
370	195	426	183	0,00000	262,00000	262,00000	1210	0
65	425	69	392	0,00000	261,00000	261,00000	805	1
243	258	227	345	0,00000	267,00000	267,00000	3883	1
173	83	179	26	0,00000	265,00000	265,00000	1185	1
148	335	107	325	0,00000	267,00000	267,00000	2107	1
262	271	296	295	0,00000	266,00000	266,00000	2900	1
308	349	275	326	0,00000	266,00000	266,00000	1133	0
225	287	218	355	0,00000	267,00000	267,00000	2876	2
173	221	237	213	0,00000	264,00000	264,00000	1111	0
25	203	70	173	0,00000	267,00000	267,00000	1509	1
485	489	430	433	0,00000	267,00000	267,00000	1105	0
333	71	309	85	0,00000	266,00000	266,00000	1039	1
323	503	345	411	0,00000	270,00000	270,00000	1437	0
281	168	236	131	0,00000	270,00000	270,00000	1622	1
211	246	208	191	0,00000	270,00000	270,00000	1762	1
147	275	167	203	0,00000	268,00000	268,00000	1372	0
221	447	201	481	0,00000	270,00000	270,00000	1296	1
149	383	189	421	0,00000	270,00000	270,00000	1848	1
311	351	259	297	0,00000	270,00000	270,00000	1197	0
453	500	437	456	0,00000	270,00000	270,00000	597	0
283	217	332	137	0,00000	269,00000	269,00000	1146	1
245	27	257	64	0,00000	269,00000	269,00000	1342	0
265	282	327	318	0,00000	272,00000	272,00000	2027	1
37	317	75	248	0,00000	275,00000	275,00000	872	1
237	115	220	133	0,00000	275,00000	275,00000	2384	1
93	337	167	291	0,00000	272,00000	272,00000	1030	0
148	69	107	35	0,00000	275,00000	275,00000	1258	0
281	251	231	315	0,00000	274,00000	274,00000	2638	2
377	420	411	419	0,00000	275,00000	275,00000	556	0
227	67	177	73	0,00000	272,00000	272,00000	1578	0
33	200	109	121	0,00000	275,00000	275,00000	1530	1
498	455	477	447	0,00000	273,00000	273,00000	928	0
241	394	261	314	0,00000	276,00000	276,00000	1153	1
51	57	63	71	0,00000	278,00000	278,00000	1333	0
337	56	431	79	0,00000	277,00000	277,00000	1193	1
248	253	295	343	0,00000	279,00000	279,00000	3292	1
455	383	438	353	0,00000	277,00000	277,00000	1391	1
339	171	296	123	0,00000	277,00000	277,00000	1877	1
265	359	273	383	0,00000	276,00000	276,00000	2821	1
23	320	46	291	0,00000	278,00000	278,00000	1095	0
277	257	197	271	0,00000	278,00000	278,00000	1966	1
501	409	483	377	0,00000	278,00000	278,00000	1351	1
159	265	259	239	0,00000	282,00000	282,00000	1577	1
425	425	451	417	0,00000	282,00000	282,00000	2824	1
299	309	244	263	0,00000	281,00000	281,00000	1336	0
219	241	181	211	0,00000	280,00000	280,00000	1503	1
371	228	395	275	0,00000	283,00000	283,00000	947	0
313	324	227	342	0,00000	280,00000	280,00000	1112	1
479	59	481	33	0,00000	280,00000	280,00000	880	0
339	261	253	236	0,00000	281,00000	281,00000	1070	0
407	413	476	473	0,00000	283,00000	283,00000	1628	1
273	273	261	320	0,00000	281,00000	281,00000	3038	1
207	343	288	357	0,00000	287,00000	287,00000	2593	1
157	269	149	265	0,00000	284,00000	284,00000	799	1
165	103	115	79	0,00000	286,00000	286,00000	728	0
85	158	137	117	0,00000	285,00000	285,00000	1690	1
6	49	21	11	0,00000	287,00000	287,00000	922	0
141	220	163	249	0,00000	285,00000	285,00000	1435	1
455	175	401	175	0,00000	286,00000	286,00000	1248	0
314	197	327	221	0,00000	285,00000	285,00000	2067	1
117	460	167	431	0,00000	287,00000	287,00000	1401	0
471	465	511	455	0,00000	286,00000	286,00000	2300	2
511	207	457	251	0,00000	290,00000	290,00000	1510	0
167	380	231	333	0,00000	291,00000	291,00000	1016	1
166	307	261	307	0,00000	289,00000	289,00000	2471	1
23	348	77	348	0,00000	288,00000	288,00000	597	0
259	255	146	255	0,00000	289,00000	289,00000	2969	1
31	329	91	379	0,00000	290,00000	290,00000	1292	1
179	435	243	477	0,00000	290,00000	290,00000	1687	0
277	462	297	504	0,00000	288,00000	288,00000	1128	1
249	292	145	322	0,00000	290,00000	290,00000	3238	1
57	369	50	451	0,00000	289,00000	289,00000	1770	1
248	279	176	269	0,00000	292,00000	292,00000	4820	2
171	133	207	97	0,00000	292,00000	292,00000	1509	1
297	199	265	159	0,00000	292,00000	292,00000	2216	1
400	307	346	291	0,00000	294,00000	294,00000	1273	0
61	354	101	362	0,00000	292,00000	292,00000	1690	1
189	259	208	293	0,00000	293,00000	293,00000	4239	2
321	467	366	373	0,00000	293,00000	293,00000	1898	1
373	407	386	427	0,00000	295,00000	295,00000	1323	0
7	470	15	489	0,00000	295,00000	295,00000	804	0
108	319	139	306	0,00000	292,00000	292,00000	784	1
229	213	271	218	0,00000	297,00000	297,00000	2355	1
328	147	313	226	0,00000	298,00000	298,00000	2240	1
394	399	459	455	0,00000	299,00000	299,00000	2187	1
413	157	437	111	0,00000	298,00000	298,00000	1134	0
237	342	257	397	0,00000	299,00000	299,00000	3609	1
19	201	111	103	0,00000	298,00000	298,00000	1547	1
244	263	135	315	0,00000	299,00000	299,00000	4189	2
451	485	397	474	0,00000	299,00000	299,00000	950	0
185	266	121	291	0,00000	297,00000	297,00000	3092	2
327	183	272	167	0,00000	299,00000	299,00000	2673	1
499	505	469	480	0,00000	303,00000	303,00000	865	0
445	321	488	287	0,00000	303,00000	303,00000	1252	2
171	149	105	197	0,00000	302,00000	302,00000	1445	1
75	377	50	469	0,00000	303,00000	303,00000	2021	1
360	67	339	81	0,00000	301,00000	301,00000	1831	0
182	305	153	341	0,00000	303,00000	303,00000	1398	1
245	268	301	310	0,00000	302,00000	302,00000	5212	2
383	155	321	185	0,00000	300,00000	300,00000	863	1
382	509	371	447	0,00000	303,00000	303,00000	2209	1
239	443	294	435	0,00000	303,00000	303,00000	656	0
259	275	257	233	0,00000	304,00000	304,00000	2848	2
511	474	401	421	0,00000	305,00000	305,00000	1549	1
139	91	108	103	0,00000	305,00000	305,00000	817	0
260	329	275	405	0,00000	307,00000	307,00000	5146	3
21	331	38	285	0,00000	305,00000	305,00000	1245	1
268	343	290	381	0,00000	306,00000	306,00000	4314	2
239	59	247	89	0,00000	306,00000	306,00000	1602	1
117	71	91	148	0,00000	307,00000	307,00000	1260	0
331	75	361	69	0,00000	304,00000	304,00000	1052	1
443	349	381	381	0,00000	306,00000	306,00000	2048	1
267	301	249	238	0,00000	311,00000	311,00000	5055	2
250	249	137	290	0,00000	308,00000	308,00000	3346	1
131	103	98	155	0,00000	311,00000	311,00000	2288	1
26	65	88	59	0,00000	308,00000	308,00000	1672	1
294	335	275	349	0,00000	309,00000	309,00000	4016	2
217	485	218	481	0,00000	311,00000	311,00000	957	0
238	239	265	291	0,00000	309,00000	309,00000	3786	2
213	373	265	385	0,00000	308,00000	308,00000	3786	1
229	117	263	97	0,00000	310,00000	310,00000	1921	1
13	353	29	337	0,00000	308,00000	308,00000	868	0
397	89	352	71	0,00000	313,00000	313,00000	1758	1
473	255	476	233	0,00000	315,00000	315,00000	1409	1
313	311	249	329	0,00000	314,00000	314,00000	1695	0
32	455	55	399	0,00000	313,00000	313,00000	1401	1
269	245	159	258	0,00000	315,00000	315,00000	2655	1
202	311	249	295	0,00000	313,00000	313,00000	1271	1
79	399	143	401	0,00000	314,00000	314,00000	1861	0
348	111	263	123	0,00000	315,00000	315,00000	858	1
343	20	295	33	0,00000	313,00000	313,00000	1474	0
279	313	259	365	0,00000	312,00000	312,00000	4087	2
469	499	493	478	0,00000	317,00000	317,00000	2200	1
321	335	209	363	0,00000	316,00000	316,00000	2295	1
259	388	193	349	0,00000	317,00000	317,00000	2127	1
341	233	329	177	0,00000	316,00000	316,00000	943	0
209	311	208	321	0,00000	317,00000	317,00000	2527	1
243	316	226	303	0,00000	318,00000	318,00000	3434	2
291	255	253	325	0,00000	316,00000	316,00000	2861	1
209	265	269	230	0,00000	317,00000	317,00000	3981	2
301	289	361	307	0,00000	318,00000	318,00000	2045	1
389	415	360	357	0,00000	319,00000	319,00000	2614	1
252	321	267	251	0,00000	323,00000	323,00000	5243	2
229	236	275	297	0,00000	323,00000	323,00000	4476	2
339	171	393	163	0,00000	322,00000	322,00000	2484	1
247	383	287	332	0,00000	321,00000	321,00000	1899	1
206	425	205	459	0,00000	321,00000	321,00000	1743	0
159	333	225	293	0,00000	322,00000	322,00000	2644	2
163	368	221	403	0,00000	323,00000	323,00000	2021	0
433	425	454	435	0,00000	321,00000	321,00000	2589	1
460	311	476	283	0,00000	322,00000	322,00000	1452	1
45	478	14	397	0,00000	320,00000	320,00000	1137	0
195	23	227	5	0,00000	326,00000	326,00000	1047	1
271	227	245	297	0,00000	324,00000	324,00000	2757	1
149	217	157	192	0,00000	327,00000	327,00000	1547	1
223	257	309	297	0,00000	326,00000	326,00000	5017	2
39	419	56	455	0,00000	327,00000	327,00000	1097	0
296	351	326	331	0,00000	326,00000	326,00000	2850	1
5	278	59	211	0,00000	325,00000	325,00000	1299	1
437	319	455	340	0,00000	327,00000	327,00000	1767	1
489	463	421	456	0,00000	327,00000	327,00000	1224	0
213	261	126	259	0,00000	325,00000	325,00000	3853	2
407	351	290	311	0,00000	331,00000	331,00000	2533	1
317	349	289	311	0,00000	330,00000	330,00000	3022	1
276	365	233	358	0,00000	328,00000	328,00000	2270	1
335	500	269	503	0,00000	329,00000	329,00000	1900	1
218	5	167	57	0,00000	329,00000	329,00000	1782	1
317	389	265	333	0,00000	328,00000	328,00000	1520	1
224	347	224	253	0,00000	328,00000	328,00000	3950	1
97	379	46	357	0,00000	329,00000	329,00000	2415	1
476	229	409	227	0,00000	329,00000	329,00000	1729	1
179	248	277	273	0,00000	331,00000	331,00000	4040	2
242	223	189	255	0,00000	335,00000	335,00000	2589	1
305	121	288	203	0,00000	335,00000	335,00000	1288	0
310	133	284	167	0,00000	332,00000	332,00000	1615	1
218	69	165	34	0,00000	332,00000	332,00000	2766	1
253	372	319	374	0,00000	334,00000	334,00000	3152	2
153	120	121	76	0,00000	334,00000	334,00000	1621	0
217	289	332	353	0,00000	333,00000	333,00000	3185	2
89	351	143	305	0,00000	332,00000	332,00000	1572	0
286	307	229	381	0,00000	333,00000	333,00000	2743	1
109	167	71	227	0,00000	334,00000	334,00000	1230	1
446	287	483	273	0,00000	337,00000	337,00000	1146	0
271	299	297	388	0,00000	339,00000	339,00000	6298	3
285	102	205	102	0,00000	336,00000	336,00000	2610	1
105	123	131	94	0,00000	337,00000	337,00000	2265	1
123	333	111	379	0,00000	338,00000	338,00000	2827	1
389	361	350	373	0,00000	337,00000	337,00000	2781	1
243	453	186	487	0,00000	339,00000	339,00000	2336	2
256	333	161	301	0,00000	339,00000	339,00000	5684	2
303	381	257	307	0,00000	336,00000	336,00000	2225	1
425	463	355	407	0,00000	338,00000	338,00000	1950	1
243	307	221	249	0,00000	340,00000	340,00000	3209	1
320	503	245	466	0,00000	340,00000	340,00000	2049	1
25	492	77	399	0,00000	341,00000	341,00000	1637	1
494	331	492	405	0,00000	340,00000	340,00000	1266	1
89	450	113	407	0,00000	343,00000	343,00000	2249	1
231	284	221	357	0,00000	341,00000	341,00000	5629	2
458	465	400	399	0,00000	340,00000	340,00000	2904	2
29	394	71	427	0,00000	341,00000	341,00000	2205	0
397	373	461	348	0,00000	341,00000	341,00000	3172	2
43	136	8	147	0,00000	342,00000	342,00000	868	0
390	383	347	393	0,00000	347,00000	347,00000	2730	1
383	359	331	465	0,00000	346,00000	346,00000	2285	1
401	407	471	438	0,00000	347,00000	347,00000	3060	2
151	57	253	5	0,00000	346,00000	346,00000	1854	0
175	267	200	255	0,00000	345,00000	345,00000	2362	1
137	299	229	316	0,00000	345,00000	345,00000	3712	2
226	63	261	55	0,00000	345,00000	345,00000	1240	0
425	243	451	246	0,00000	347,00000	347,00000	1012	1
15	389	29	481	0,00000	346,00000	346,00000	1587	0
41	174	60	191	0,00000	346,00000	346,00000	1922	1
303	326	225	289	0,00000	349,00000	349,00000	1983	1
175	319	116	375	0,00000	351,00000	351,00000	2815	1
207	378	313	335	0,00000	349,00000	349,00000	3352	1
261	308	181	373	0,00000	351,00000	351,00000	6647	3
461	18	494	23	0,00000	350,00000	350,00000	1838	0
295	252	211	295	0,00000	349,00000	349,00000	3882	1
305	233	263	201	0,00000	350,00000	350,00000	1262	1
223	139	323	121	0,00000	350,00000	350,00000	1789	0
26	219	73	217	0,00000	351,00000	351,00000	1386	1
225	251	297	310	0,00000	351,00000	351,00000	5710	2
263	264	239	211	0,00000	353,00000	353,00000	4688	2
251	291	319	317	0,00000	354,00000	354,00000	6245	3
203	311	236	273	0,00000	355,00000	355,00000	1480	1
9	411	71	367	0,00000	354,00000	354,00000	2102	1
219	307	231	236	0,00000	353,00000	353,00000	2387	1
435	215	447	243	0,00000	352,00000	352,00000	2257	1
180	109	131	173	0,00000	353,00000	353,00000	1786	0
225	382	311	347	0,00000	355,00000	355,00000	3630	2
443	427	399	355	0,00000	352,00000	352,00000	2188	1
208	363	226	261	0,00000	354,00000	354,00000	3837	1
159	338	255	295	0,00000	359,00000	359,00000	2390	0
259	260	144	309	0,00000	358,00000	358,00000	5170	2
245	308	135	306	0,00000	358,00000	358,00000	3460	1
111	334	90	309	0,00000	356,00000	356,00000	1712	1
511	241	494	299	0,00000	359,00000	359,00000	890	0
452	283	427	279	0,00000	359,00000	359,00000	1502	2
421	276	481	256	0,00000	358,00000	358,00000	1294	0
209	257	147	261	0,00000	358,00000	358,00000	5471	2
60	497	165	453	0,00000	359,00000	359,00000	2057	1
441	69	502	25	0,00000	357,00000	357,00000	916	1
163	248	94	241	0,00000	362,00000	362,00000	2784	1
293	337	343	330	0,00000	361,00000	361,00000	4180	2
392	205	447	156	0,00000	362,00000	362,00000	1574	1
256	389	191	371	0,00000	361,00000	361,00000	2644	1
71	479	10	413	0,00000	361,00000	361,00000	1841	1
135	454	172	439	0,00000	362,00000	362,00000	1452	1
243	279	121	272	0,00000	361,00000	361,00000	6182	3
102	401	9	365	0,00000	363,00000	363,00000	2518	1
55	173	101	110	0,00000	363,00000	363,00000	1967	1
113	477	182	453	0,00000	361,00000	361,00000	1628	1
341	321	254	259	0,00000	367,00000	367,00000	1972	1
213	56	261	67	0,00000	365,00000	365,00000	1587	1
497	61	504	131	0,00000	367,00000	367,00000	1281	1
456	239	426	251	0,00000	366,00000	366,00000	2341	1
82	377	189	417	0,00000	365,00000	365,00000	2929	1
163	146	213	97	0,00000	365,00000	365,00000	2057	1
201	93	189	77	0,00000	364,00000	364,00000	1520	0
197	259	198	375	0,00000	367,00000	367,00000	5979	3
115	343	76	359	0,00000	365,00000	365,00000	3556	1
449	441	397	348	0,00000	367,00000	367,00000	3332	2
259	211	337	227	0,00000	370,00000	370,00000	2209	1
77	48	107	71	0,00000	369,00000	369,00000	1694	0
285	247	243	355	0,00000	370,00000	370,00000	4358	2
375	415	421	443	0,00000	370,00000	370,00000	1445	1
328	431	308	363	0,00000	368,00000	368,00000	1269	0
310	445	307	370	0,00000	368,00000	368,00000	1612	1
