type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
491	134	457	13	0,00026	954,74700	954,74726	7426	6
422	349	245	417	0,00011	958,40400	958,40411	30798	33
245	108	431	114	0,00026	957,74700	957,74726	11742	9
263	323	505	390	-0,00025	958,64700	958,64675	47152	56
338	427	149	475	-0,00024	956,84800	956,84776	24212	24
177	314	56	277	0,00004	958,33300	958,33304	39424	45
166	230	48	172	0,00026	959,74700	959,74726	27212	27
346	499	194	503	-0,00031	958,57600	958,57569	21058	21
244	238	497	281	-0,00011	959,78900	959,78889	21457	23
246	301	481	478	-0,00038	957,50500	957,50462	50283	62
139	280	100	404	-0,00038	956,50500	956,50462	26134	26
410	367	229	329	-0,00003	960,06100	960,06097	26612	27
127	138	372	113	-0,00039	961,30400	961,30361	21672	21
275	332	76	190	0,00011	962,40400	962,40411	42978	50
255	310	69	305	-0,00010	962,99000	962,98990	53821	67
223	322	98	122	0,00004	961,33300	961,33304	25448	26
173	358	185	226	0,00011	963,40400	963,40411	45340	57
274	76	224	150	0,00033	962,81800	962,81833	12928	11
448	453	170	297	0,00033	960,81800	960,81833	17033	15
178	191	341	390	-0,00002	963,26200	963,26198	29552	31
119	4	105	13	-0,00038	962,50500	962,50462	7502	6
392	221	293	254	0,00018	964,47500	964,47518	18369	17
197	98	220	280	0,00003	967,13200	967,13203	24762	24
257	393	388	422	-0,00017	966,91900	966,91883	47063	55
293	375	192	226	0,00040	966,09000	966,09040	42016	49
301	377	442	401	-0,00045	965,43400	965,43355	43784	52
316	280	39	487	-0,00030	966,77700	966,77670	38452	47
135	205	289	397	-0,00003	967,06100	967,06097	36534	41
305	328	194	225	-0,00031	964,57600	964,57569	43184	49
299	175	65	149	0,00010	967,20300	967,20310	20845	19
49	458	316	344	0,00012	964,60500	964,60512	29797	32
132	289	143	223	0,00011	968,40400	968,40411	17350	16
268	311	488	417	0,00003	968,13200	968,13203	51232	62
271	271	94	232	-0,00039	969,30400	969,30361	44078	52
203	148	73	187	-0,00031	971,57600	971,57569	12656	13
382	269	172	216	-0,00011	968,78900	968,78889	18147	18
405	484	253	341	-0,00025	970,64700	970,64675	12363	11
229	227	429	194	-0,00011	968,78900	968,78889	19490	18
189	419	197	212	-0,00046	971,23300	971,23254	44743	53
327	430	202	500	-0,00031	971,57600	971,57569	24374	24
244	238	241	90	-0,00003	970,06100	970,06097	24600	23
108	221	130	220	0,00011	972,40400	972,40411	34288	36
263	340	105	295	-0,00046	973,23300	973,23254	49081	59
138	353	36	199	-0,00009	972,19100	972,19091	17982	16
134	104	328	200	-0,00039	973,30400	973,30361	28192	34
208	218	171	353	0,00033	974,81800	974,81833	27564	28
182	401	211	197	0,00033	975,81800	975,81833	47220	57
344	35	52	152	-0,00046	975,23300	975,23254	11546	9
185	367	386	487	0,00033	975,81800	975,81833	50666	61
224	42	4	136	-0,00031	974,57600	974,57569	9072	8
14	179	53	58	0,00012	975,60500	975,60512	12748	11
470	401	233	277	0,00018	979,47500	979,47518	19528	18
277	292	260	212	0,00025	978,54600	978,54625	53655	75
253	361	431	471	0,00040	978,09000	978,09040	48123	56
99	148	127	86	0,00025	979,54600	979,54625	13298	12
275	507	111	499	-0,00030	978,77700	978,77670	27144	30
217	459	152	218	-0,00010	977,99000	977,98990	34881	39
413	450	208	254	-0,00031	977,57600	977,57569	19565	19
323	431	161	506	0,00047	976,16100	976,16147	22776	22
68	124	60	61	-0,00017	977,91900	977,91883	9664	8
380	314	130	472	0,00040	978,09000	978,09040	39771	45
224	52	31	127	-0,00010	981,99000	981,98990	9360	8
159	359	54	500	-0,00037	981,70600	981,70563	37446	46
78	263	229	260	-0,00025	983,64700	983,64675	20642	19
17	298	94	356	-0,00002	980,26200	980,26198	9892	9
243	248	468	251	-0,00011	981,78900	981,78889	25417	24
151	238	1	176	-0,00018	980,71800	980,71782	33128	36
10	98	110	79	-0,00017	981,91900	981,91883	10844	9
61	219	70	58	0,00047	981,16100	981,16147	27950	28
128	142	284	327	-0,00018	983,71800	983,71782	26252	27
106	80	8	100	-0,00017	980,91900	980,91883	20636	19
206	275	463	386	-0,00003	987,06100	987,06097	42430	57
296	474	335	404	0,00026	984,74700	984,74726	20554	20
98	176	284	59	0,00033	987,81800	987,81833	16798	15
351	434	137	334	0,00011	987,40400	987,40411	33274	37
487	424	382	379	-0,00031	986,57600	986,57569	15812	14
398	186	71	220	-0,00026	984,44600	984,44574	22255	21
260	327	86	319	-0,00039	985,30400	985,30361	53224	66
248	444	405	368	0,00018	987,47500	987,47518	43860	51
31	462	46	481	0,00036	985,42100	985,42136	9658	9
505	328	430	233	-0,00039	985,30400	985,30361	8178	7
507	346	324	340	-0,00025	988,64700	988,64675	11848	10
296	482	409	296	-0,00032	989,37500	989,37468	32486	41
311	337	97	490	0,00048	988,36200	988,36248	49223	58
369	418	268	383	-0,00046	990,23300	990,23254	33036	35
205	373	68	185	0,00018	989,47500	989,47518	47723	56
34	494	230	325	-0,00037	988,70600	988,70563	15670	14
421	357	208	236	0,00003	990,13200	990,13203	28450	29
186	293	11	268	0,00018	990,47500	990,47518	39588	45
304	71	186	209	0,00025	991,54600	991,54625	18666	17
419	256	208	500	0,00039	988,88900	988,88939	30912	33
277	271	37	188	0,00047	992,16100	992,16147	41166	48
156	335	37	262	-0,00017	992,91900	992,91883	32440	39
170	376	175	228	-0,00003	994,06100	994,06097	44795	53
38	204	173	310	-0,00024	992,84800	992,84776	13814	12
128	362	242	235	0,00033	993,81800	993,81833	25946	27
375	296	303	419	-0,00011	994,78900	994,78889	32614	35
265	406	422	449	-0,00017	994,91900	994,91883	48287	56
231	223	121	241	0,00033	994,81800	994,81833	24572	24
66	200	111	223	-0,00025	995,64700	995,64675	35282	38
72	62	91	206	0,00026	992,74700	992,74726	16888	15
296	501	413	272	0,00018	996,47500	996,47518	28578	32
374	353	124	322	0,00046	997,96000	997,96046	32062	34
348	214	138	128	-0,00032	996,37500	996,37468	25659	34
104	248	44	217	-0,00010	998,99000	998,98990	21700	20
330	121	478	278	-0,00018	997,71800	997,71782	19423	19
332	495	134	457	-0,00017	998,91900	998,91883	27307	28
82	194	191	169	-0,00025	999,64700	999,64675	24554	24
140	329	226	494	0,00046	997,96000	997,96046	45824	56
331	308	302	506	0,00039	996,88900	996,88939	49509	60
260	205	127	331	0,00003	997,13200	997,13203	19972	18
25	59	157	52	-0,00117	1.003,92000	1.003,91883	18596	18
199	412	97	236	-0,00325	1.003,65000	1.003,64675	44225	51
436	147	499	265	0,00417	1.001,27000	1.001,27417	15951	15
46	154	371	83	-0,00010	1.003,99000	1.003,98990	17612	16
373	457	226	463	0,00411	1.002,40000	1.002,40411	29845	31
277	456	158	277	-0,00061	1.003,89000	1.003,88939	36234	47
383	288	124	501	0,00147	1.001,16000	1.001,16147	42758	50
84	217	181	382	-0,00375	1.001,55000	1.001,54625	31282	34
223	328	417	427	-0,00117	1.003,92000	1.003,91883	35008	38
52	482	355	329	0,00040	1.002,09000	1.002,09040	24514	26
179	115	193	304	0,00046	1.005,96000	1.005,96046	27220	27
101	444	393	352	-0,00167	1.004,82000	1.004,81833	36962	41
298	483	369	370	-0,00482	1.004,48000	1.004,47518	36986	42
317	120	100	223	-0,00476	1.005,35000	1.005,34524	17056	15
436	383	299	382	-0,00117	1.004,92000	1.004,91883	18699	17
160	218	203	448	0,00097	1.006,06000	1.006,06097	32492	35
459	175	159	209	0,00417	1.006,27000	1.006,27417	18461	17
356	130	191	178	0,00254	1.005,23000	1.005,23254	12046	9
128	263	133	241	-0,00218	1.005,72000	1.005,71782	17002	15
32	213	133	364	0,00040	1.004,09000	1.004,09040	28686	34
175	436	461	339	0,00097	1.010,06000	1.010,06097	47915	59
287	102	454	85	0,00153	1.008,03000	1.008,03153	13330	12
275	461	361	359	0,00097	1.009,06000	1.009,06097	39078	45
401	47	451	76	0,00147	1.008,16000	1.008,16147	4766	4
245	294	179	117	-0,00111	1.010,79000	1.010,78889	48754	59
283	320	82	326	0,00468	1.009,37000	1.009,37468	57263	71
193	166	335	146	-0,00325	1.009,65000	1.009,64675	13050	11
322	353	141	472	0,00462	1.011,50000	1.011,50462	39542	45
89	379	118	296	-0,00218	1.008,72000	1.008,71782	8478	7
407	385	276	376	0,00254	1.008,23000	1.008,23254	33928	36
85	238	178	207	-0,00218	1.012,72000	1.012,71782	20706	19
248	442	129	242	0,00097	1.014,06000	1.014,06097	42350	55
64	478	221	254	-0,00381	1.013,68000	1.013,67619	24539	30
461	56	503	137	0,00366	1.013,17000	1.013,17366	9030	8
395	425	277	404	-0,00325	1.012,65000	1.012,64675	26820	27
50	274	18	278	0,00198	1.015,26000	1.015,26198	15934	14
112	439	366	496	-0,00061	1.014,89000	1.014,88939	37915	42
179	511	365	425	-0,00431	1.012,58000	1.012,57569	36743	42
62	183	301	358	0,00203	1.012,13000	1.012,13203	35846	39
108	95	171	298	0,00361	1.013,30000	1.013,30361	22672	22
371	398	470	334	-0,00325	1.018,65000	1.018,64675	28538	29
343	218	481	311	0,00310	1.018,20000	1.018,20310	25266	25
504	125	306	94	-0,00162	1.018,69000	1.018,68838	9226	8
322	492	80	463	-0,00482	1.019,48000	1.019,47518	24537	24
446	434	205	300	-0,00117	1.019,92000	1.019,91883	17388	16
125	360	110	304	-0,00218	1.017,72000	1.017,71782	28622	31
288	490	144	349	0,00040	1.019,09000	1.019,09040	35006	42
238	398	380	455	-0,00061	1.016,89000	1.016,88939	52192	63
195	323	320	478	-0,00167	1.016,82000	1.016,81833	44691	53
286	305	104	305	0,00153	1.016,03000	1.016,03153	56826	71
189	433	372	437	-0,00010	1.020,99000	1.020,98990	43960	51
92	167	37	94	-0,00010	1.023,99000	1.023,98990	17696	17
320	376	244	482	0,00046	1.022,96000	1.022,96046	37881	41
483	445	393	356	0,00304	1.023,33000	1.023,33304	12618	11
406	451	176	250	-0,00218	1.023,72000	1.023,71782	21067	19
52	290	268	333	-0,00218	1.023,72000	1.023,71782	20920	20
350	376	472	419	-0,00218	1.021,72000	1.021,71782	31893	36
90	301	296	324	0,00310	1.022,20000	1.022,20310	18938	18
173	484	401	409	-0,00274	1.022,75000	1.022,74726	37932	43
234	245	140	341	0,00254	1.020,23000	1.020,23254	27690	27
206	220	272	391	-0,00375	1.026,55000	1.026,54625	32730	35
277	471	158	224	-0,00218	1.024,72000	1.024,71782	38250	45
372	112	40	125	0,00046	1.025,96000	1.025,96046	11280	9
392	268	329	419	0,00153	1.026,03000	1.026,03153	44544	50
66	152	236	362	0,00254	1.026,23000	1.026,23254	36366	39
415	160	485	177	-0,00369	1.027,42000	1.027,41631	12165	10
157	504	367	372	-0,00482	1.026,48000	1.026,47518	34797	39
165	394	5	468	-0,00280	1.024,88000	1.024,87720	35241	43
62	199	101	393	-0,00167	1.027,82000	1.027,81833	35210	38
176	87	65	35	-0,00268	1.027,62000	1.027,61732	19328	18
284	352	13	507	-0,00173	1.031,95000	1.031,94827	42821	50
7	119	124	83	0,00411	1.028,40000	1.028,40411	10926	9
366	505	190	273	0,00310	1.031,20000	1.031,20310	22887	23
401	227	149	220	-0,00426	1.028,45000	1.028,44574	18151	16
498	310	438	125	-0,00004	1.031,86000	1.031,85996	14641	14
260	464	369	343	0,00203	1.028,13000	1.028,13203	33550	38
332	98	508	34	-0,00375	1.031,55000	1.031,54625	12236	10
344	426	334	349	-0,00218	1.031,72000	1.031,71782	37124	41
173	268	319	168	0,00102	1.031,93000	1.031,93102	54870	77
465	32	506	96	-0,00055	1.031,76000	1.031,75945	7529	6
509	139	376	251	-0,00212	1.032,59000	1.032,58788	11817	10
110	62	67	160	0,00254	1.033,23000	1.033,23254	15370	14
344	418	370	347	-0,00111	1.032,79000	1.032,78889	35882	40
286	378	368	431	-0,00167	1.035,82000	1.035,81833	44571	51
486	106	432	77	0,00209	1.032,00000	1.032,00209	7870	6
407	451	160	362	-0,00061	1.035,89000	1.035,88939	24305	24
149	356	173	483	0,00462	1.032,50000	1.032,50462	22850	24
277	238	262	316	-0,00268	1.033,62000	1.033,61732	28520	28
137	169	349	56	-0,00319	1.033,52000	1.033,51681	21174	20
91	278	144	220	-0,00218	1.035,72000	1.035,71782	20266	18
259	458	178	200	-0,00375	1.038,55000	1.038,54625	36966	42
145	267	258	436	0,00046	1.038,96000	1.038,96046	33368	36
391	27	423	110	-0,00375	1.036,55000	1.036,54625	5632	4
322	469	119	452	0,00411	1.037,40000	1.037,40411	29872	32
272	244	148	275	-0,00426	1.038,45000	1.038,44574	31498	45
176	362	392	493	0,00468	1.039,37000	1.039,37468	52508	64
423	478	145	413	0,00310	1.038,20000	1.038,20310	15955	14
308	69	42	53	-0,00167	1.036,82000	1.036,81833	19064	17
100	444	352	475	0,00203	1.037,13000	1.037,13203	39706	45
298	351	82	219	-0,00268	1.038,62000	1.038,61732	39622	44
300	220	266	304	-0,00162	1.043,69000	1.043,68838	29631	29
392	163	367	289	-0,00476	1.040,35000	1.040,34524	24613	23
399	472	268	464	0,00254	1.043,23000	1.043,23254	9627	8
127	205	14	169	-0,00111	1.042,79000	1.042,78889	18374	17
203	241	364	208	0,00366	1.040,17000	1.040,17366	49182	59
129	259	255	280	0,00417	1.041,27000	1.041,27417	17500	16
411	188	70	223	-0,00055	1.040,76000	1.040,75945	22045	21
71	481	166	339	0,00091	1.043,19000	1.043,19091	29350	31
346	413	128	364	-0,00482	1.041,48000	1.041,47518	38888	47
46	147	217	214	-0,00268	1.042,62000	1.042,61732	17436	17
193	348	211	226	-0,00375	1.047,55000	1.047,54625	48503	64
188	214	163	410	0,00361	1.046,30000	1.046,30361	36178	40
393	448	201	460	0,00361	1.047,30000	1.047,30361	31499	34
365	427	246	481	-0,00375	1.044,55000	1.044,54625	38146	41
377	105	45	61	0,00097	1.045,06000	1.045,06097	11152	9
238	346	5	437	0,00299	1.047,46000	1.047,46299	52190	64
377	499	184	503	0,00153	1.045,03000	1.045,03153	21890	21
157	232	291	125	-0,00420	1.045,32000	1.045,31580	45588	54
185	380	80	242	-0,00111	1.046,79000	1.046,78889	51893	63
41	216	67	67	-0,00010	1.046,99000	1.046,98990	29722	30
303	479	167	440	-0,00218	1.049,72000	1.049,71782	23870	23
389	502	265	286	-0,00375	1.049,55000	1.049,54625	12227	11
437	426	316	398	0,00304	1.049,33000	1.049,33304	21290	20
381	491	240	463	0,00310	1.050,20000	1.050,20310	13887	12
244	485	122	385	-0,00482	1.048,48000	1.048,47518	37302	48
18	305	152	302	-0,00167	1.051,82000	1.051,81833	12912	11
149	280	286	370	0,00097	1.050,06000	1.050,06097	21632	20
64	478	353	419	0,00147	1.051,16000	1.051,16147	28149	30
128	212	130	365	-0,00218	1.051,72000	1.051,71782	22760	22
175	389	137	211	0,00153	1.048,03000	1.048,03153	50540	62
221	236	331	455	-0,00004	1.055,86000	1.055,85996	54347	69
264	445	203	202	0,00203	1.054,13000	1.054,13203	41683	49
157	511	380	305	-0,00268	1.053,62000	1.053,61732	35773	41
145	206	215	473	0,00310	1.052,20000	1.052,20310	42952	51
142	434	390	335	-0,00004	1.053,86000	1.053,85996	38885	44
361	118	147	112	-0,00004	1.052,86000	1.052,85996	13558	11
495	275	425	135	0,00417	1.054,27000	1.054,27417	16071	15
169	221	444	139	-0,00369	1.053,42000	1.053,41631	33921	35
229	414	444	433	-0,00431	1.052,58000	1.052,57569	53332	70
112	325	11	277	-0,00482	1.053,48000	1.053,47518	16578	15
341	47	148	109	0,00153	1.057,03000	1.057,03153	7864	6
428	267	473	451	0,00046	1.057,96000	1.057,96046	29793	31
127	277	118	204	0,00310	1.059,20000	1.059,20310	19412	17
377	434	119	324	0,00361	1.059,30000	1.059,30361	31816	34
166	174	266	105	0,00203	1.059,13000	1.059,13203	25300	25
490	336	238	310	-0,00375	1.057,55000	1.057,54625	17722	16
158	289	54	400	0,00097	1.056,06000	1.056,06097	37220	41
251	283	496	497	-0,00482	1.057,48000	1.057,47518	52753	65
152	299	301	209	-0,00111	1.056,79000	1.056,78889	36542	40
347	276	70	190	0,00417	1.057,27000	1.057,27417	12208	10
287	379	107	212	0,00153	1.061,03000	1.061,03153	42508	50
245	402	416	466	-0,00375	1.060,55000	1.060,54625	53340	71
452	336	449	460	-0,00325	1.060,65000	1.060,64675	23168	25
182	173	62	221	0,00046	1.060,96000	1.060,96046	13134	11
92	100	253	201	0,00260	1.061,10000	1.061,10260	26948	27
298	399	373	434	-0,00482	1.060,48000	1.060,47518	43905	50
294	473	204	289	0,00203	1.060,13000	1.060,13203	26688	28
117	187	221	83	0,00102	1.061,93000	1.061,93102	19284	18
160	130	89	124	-0,00004	1.061,86000	1.061,85996	13222	11
258	320	311	231	0,00417	1.060,27000	1.060,27417	56544	70
314	376	431	281	-0,00426	1.067,45000	1.067,44574	42543	47
215	231	137	162	0,00260	1.064,10000	1.064,10260	50656	64
258	479	149	231	-0,00111	1.066,79000	1.066,78889	37498	43
466	146	491	298	0,00102	1.066,93000	1.066,93102	15345	14
235	302	499	433	0,00203	1.065,13000	1.065,13203	58092	77
107	166	175	93	0,00310	1.066,20000	1.066,20310	23014	22
492	505	467	466	0,00203	1.066,13000	1.066,13203	10338	9
219	428	456	380	-0,00111	1.066,79000	1.066,78889	51982	62
211	271	114	119	0,00153	1.065,03000	1.065,03153	42921	50
112	176	289	221	-0,00162	1.067,69000	1.067,68838	20860	19
287	56	253	254	-0,00162	1.069,69000	1.069,68838	23050	22
274	374	118	247	-0,00004	1.071,86000	1.071,85996	48404	58
296	221	464	228	-0,00476	1.070,35000	1.070,34524	28025	27
440	424	209	230	-0,00426	1.070,45000	1.070,44574	26620	27
105	251	311	350	0,00260	1.068,10000	1.068,10260	29500	29
180	335	329	268	-0,00268	1.068,62000	1.068,61732	47417	62
226	343	44	187	0,00203	1.070,13000	1.070,13203	47803	61
155	305	406	378	-0,00426	1.069,45000	1.069,44574	35622	38
266	505	308	385	-0,00268	1.068,62000	1.068,61732	32646	37
118	420	422	491	-0,00426	1.070,45000	1.070,44574	42092	49
58	153	223	278	-0,00476	1.073,35000	1.073,34524	24454	24
45	238	133	209	0,00310	1.072,20000	1.072,20310	9880	8
185	140	132	122	-0,00325	1.074,65000	1.074,64675	12752	10
151	392	452	407	-0,00482	1.072,48000	1.072,47518	50230	61
91	52	248	81	-0,00325	1.075,65000	1.075,64675	14556	13
172	364	463	385	0,00468	1.074,37000	1.074,37468	52647	64
233	202	139	169	-0,00476	1.074,35000	1.074,34524	21568	20
393	52	50	218	0,00102	1.074,93000	1.074,93102	13270	11
370	291	44	489	0,00254	1.072,23000	1.072,23254	47201	66
320	186	148	331	0,00102	1.072,93000	1.072,93102	27624	27
100	191	258	419	-0,00476	1.079,35000	1.079,34524	33022	36
463	460	197	266	0,00468	1.076,37000	1.076,37468	17219	15
71	196	320	157	0,00316	1.076,07000	1.076,07316	30214	32
5	130	121	76	-0,00482	1.078,48000	1.078,47518	11120	9
175	346	430	451	-0,00111	1.079,79000	1.079,78889	50201	61
106	234	393	277	0,00052	1.077,83000	1.077,83052	25810	25
45	49	173	200	-0,00218	1.077,72000	1.077,71782	20852	21
313	347	61	177	0,00260	1.077,10000	1.077,10260	39457	43
95	337	205	316	0,00310	1.078,20000	1.078,20310	16462	14
314	232	257	314	-0,00319	1.077,52000	1.077,51681	32091	31
337	257	468	194	0,00265	1.081,97000	1.081,97265	21187	24
152	447	369	421	-0,00482	1.081,48000	1.081,47518	44657	51
179	271	299	479	0,00153	1.082,03000	1.082,03153	63901	84
97	209	134	279	-0,00319	1.083,52000	1.083,51681	48082	57
277	244	52	150	-0,00476	1.080,35000	1.080,34524	26506	26
293	476	142	214	0,00153	1.083,03000	1.083,03153	38905	45
89	398	166	460	0,00355	1.083,43000	1.083,43355	8172	6
150	46	34	22	-0,00218	1.082,72000	1.082,71782	9028	7
307	319	65	332	-0,00004	1.081,86000	1.081,85996	60255	77
127	142	308	302	0,00366	1.081,17000	1.081,17366	34486	42
303	443	380	337	-0,00319	1.085,52000	1.085,51681	31272	34
181	272	306	476	-0,00426	1.084,45000	1.084,44574	64356	85
220	173	344	100	0,00417	1.085,27000	1.085,27417	9796	8
272	245	140	247	-0,00426	1.087,45000	1.087,44574	34274	34
253	244	496	244	-0,00212	1.084,59000	1.084,58788	30268	30
155	301	298	194	-0,00162	1.085,69000	1.085,68838	37862	41
166	308	434	505	-0,00268	1.085,62000	1.085,61732	53033	67
155	79	43	95	0,00046	1.086,96000	1.086,96046	13376	12
358	362	479	445	-0,00482	1.084,48000	1.084,47518	31795	33
401	500	291	296	-0,00162	1.087,69000	1.087,68838	19343	25
178	227	508	294	0,00265	1.090,97000	1.090,97265	33389	34
200	494	25	498	-0,00381	1.089,68000	1.089,67619	30659	33
151	126	355	83	-0,00162	1.090,69000	1.090,68838	27876	28
97	273	325	340	0,00260	1.090,10000	1.090,10260	28416	28
319	459	373	313	-0,00319	1.088,52000	1.088,51681	31646	34
213	425	9	422	-0,00224	1.090,85000	1.090,84776	47708	55
467	484	185	269	-0,00476	1.090,35000	1.090,34524	17247	16
149	433	377	422	-0,00482	1.091,48000	1.091,47518	45600	52
53	71	208	193	-0,00375	1.090,55000	1.090,54625	22946	22
119	248	371	302	-0,00369	1.090,42000	1.090,41631	25302	31
113	55	268	84	0,00046	1.094,96000	1.094,96046	14228	12
232	79	94	64	0,00097	1.094,06000	1.094,06097	24742	24
460	451	206	244	-0,00268	1.093,62000	1.093,61732	18034	16
112	220	284	143	-0,00156	1.093,56000	1.093,55844	41604	46
212	351	272	246	-0,00212	1.092,59000	1.092,58788	55642	68
374	347	357	443	-0,00319	1.095,52000	1.095,51681	47087	53
