type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
133	421	374	168	-0,00042	588,70100	588,70058	24938	37
420	351	293	201	0,00001	588,73000	588,73001	23243	33
427	394	336	354	0,00021	595,74200	595,74221	29475	43
167	374	288	195	-0,00030	594,77700	594,77670	18857	25
418	307	409	300	-0,00005	592,65900	592,65895	26254	39
59	309	21	235	-0,00013	593,38700	593,38687	41493	71
166	228	228	346	-0,00024	595,84800	595,84776	55579	99
238	237	194	185	-0,00041	592,90200	592,90159	38780	59
216	250	213	319	-0,00024	593,84800	593,84776	50339	94
47	178	65	309	-0,00028	592,04400	592,04372	15487	20
421	139	316	105	0,00038	594,68800	594,68838	24551	35
66	76	183	61	0,00037	595,48700	595,48737	29211	44
64	392	173	347	0,00033	598,81800	598,81833	23330	34
355	20	347	76	-0,00016	597,12000	597,11984	21294	31
345	21	366	76	0,00027	597,94800	597,94827	20978	28
460	165	345	141	-0,00047	599,03200	599,03153	35706	56
408	174	234	50	-0,00026	597,44600	597,44574	23659	34
345	125	130	56	-0,00034	598,17400	598,17366	17119	21
435	169	312	274	0,00001	597,73000	597,73001	26173	44
16	120	5	229	-0,00043	598,50000	598,49957	13230	16
489	318	464	453	-0,00002	599,12700	599,12698	17262	29
35	251	46	298	0,00000	597,52900	597,52900	14943	18
274	262	4	322	-0,00047	602,03200	602,03153	19416	26
40	211	42	332	-0,00006	601,45800	601,45794	17273	22
13	94	128	46	0,00031	601,41600	601,41631	15345	19
330	193	148	467	-0,00027	603,24500	603,24473	30301	51
434	248	511	429	-0,00021	602,11500	602,11479	12395	17
91	395	71	456	0,00028	601,14900	601,14928	26219	38
132	147	43	152	0,00037	601,48700	601,48737	24478	33
413	31	324	19	0,00006	603,73500	603,73506	12528	15
365	417	505	474	-0,00012	600,58800	600,58788	22175	30
330	244	18	292	-0,00005	602,65900	602,65895	24764	39
205	337	199	399	0,00048	607,36200	607,36248	23238	32
292	248	408	189	-0,00013	606,38700	606,38687	40194	65
273	65	464	65	-0,00016	604,12000	604,11984	24417	32
12	493	164	317	0,00035	605,22000	605,22035	25173	40
59	449	187	209	-0,00039	607,30400	607,30361	30847	49
246	246	391	164	-0,00037	606,57100	606,57063	23631	33
219	318	337	415	-0,00034	607,17400	607,17366	30585	45
239	423	140	278	-0,00042	604,70100	604,70058	33835	60
342	403	356	253	-0,00014	607,18600	607,18586	43273	76
323	193	502	57	0,00030	607,21500	607,21530	26339	37
97	494	335	184	0,00009	609,00200	609,00209	29390	48
506	427	446	253	0,00000	611,52900	611,52900	21726	35
510	206	466	412	-0,00006	610,45800	610,45794	13296	25
320	136	284	325	0,00001	610,73000	610,73001	29773	44
379	380	238	427	0,00029	608,01400	608,01429	23550	34
107	42	275	92	-0,00006	608,45800	608,45794	26421	38
61	288	336	346	0,00009	608,00200	608,00209	43700	74
469	87	124	155	0,00011	608,40400	608,40411	21597	31
266	202	159	179	0,00036	611,28600	611,28636	44562	74
224	248	91	409	-0,00003	611,06100	611,06097	49300	87
406	80	191	69	0,00002	615,93100	615,93102	26608	37
353	304	97	477	-0,00040	614,10300	614,10260	42477	75
55	402	256	161	-0,00048	613,83100	613,83052	29239	49
76	244	338	295	0,00044	613,55800	613,55844	37256	60
216	83	348	146	0,00044	613,55800	613,55844	18331	23
332	339	331	463	0,00049	612,22700	612,22749	42040	69
187	196	131	458	-0,00018	612,71800	612,71782	31157	48
318	388	230	299	-0,00035	612,97300	612,97265	47590	88
206	237	236	376	-0,00040	614,10300	614,10260	56515	103
127	381	289	369	-0,00026	613,44600	613,44574	48167	83
99	151	373	149	0,00016	618,07300	618,07316	26479	40
264	197	136	374	-0,00009	617,19100	617,19091	54808	98
87	447	182	242	-0,00038	619,50500	619,50462	16913	23
240	206	437	368	0,00021	619,74200	619,74221	37228	60
390	230	326	316	-0,00021	616,11500	616,11479	15476	22
382	432	425	319	0,00049	619,22700	619,22749	24270	37
287	248	28	478	-0,00017	617,91900	617,91883	38459	63
97	142	97	14	-0,00011	619,78900	619,78889	26841	37
341	215	244	441	-0,00043	619,50000	619,49957	35225	56
10	296	334	169	0,00000	616,52900	616,52900	37866	67
247	347	241	251	0,00024	621,34500	621,34524	30078	48
124	288	69	181	-0,00029	620,84300	620,84271	49848	89
425	316	216	447	-0,00032	622,37500	622,37468	28755	43
448	374	290	202	0,00022	622,94300	622,94322	23872	33
340	195	239	345	-0,00027	622,24500	622,24473	41352	69
292	279	166	198	0,00043	623,35700	623,35743	48940	84
338	177	75	467	-0,00011	622,78900	622,78889	28643	45
131	41	307	134	0,00009	620,00200	620,00209	27240	38
21	490	248	190	0,00003	623,13200	623,13203	23104	33
406	160	243	226	0,00008	621,80100	621,80108	25868	37
298	375	182	331	0,00044	626,55800	626,55844	50462	92
379	416	246	298	-0,00013	626,38700	626,38687	23929	33
317	503	479	319	-0,00029	626,84300	626,84271	19543	27
236	428	394	229	0,00007	625,60000	625,60007	36242	61
117	98	99	8	-0,00047	626,03200	626,03153	19439	24
100	217	113	359	0,00029	627,01400	627,01429	26835	38
236	403	191	354	-0,00001	627,46300	627,46299	17021	22
207	179	237	236	-0,00048	626,83100	626,83052	28444	40
389	13	438	206	-0,00040	625,10300	625,10260	23684	35
444	206	293	91	-0,00039	627,30400	627,30361	31072	49
258	224	279	435	0,00043	630,35700	630,35743	56137	107
223	428	276	223	-0,00003	629,06100	629,06097	16240	21
2	497	139	358	-0,00030	630,77700	630,77670	25277	37
180	274	32	491	-0,00000	628,66400	628,66400	19360	26
49	446	328	175	0,00017	628,27400	628,27417	28627	45
314	200	271	332	-0,00019	631,51700	631,51681	28856	42
114	368	290	170	0,00007	628,60000	628,60007	25250	37
236	258	84	428	-0,00016	631,12000	631,11984	34838	58
29	370	119	209	-0,00005	629,65900	629,65895	27519	41
91	462	111	307	-0,00007	629,59300	629,59293	17743	24
329	406	226	357	0,00044	632,55800	632,55844	31366	48
131	362	264	352	-0,00004	633,86000	633,85996	56278	101
105	246	287	256	0,00008	634,80100	634,80108	47145	81
119	280	461	186	-0,00021	632,11500	632,11479	39118	66
5	296	176	62	0,00032	633,61700	633,61732	15646	22
270	25	367	2	-0,00022	632,25000	632,24978	10238	11
184	217	129	201	0,00015	632,87200	632,87215	49922	84
439	316	285	246	0,00043	632,35700	632,35743	23529	33
64	302	70	500	-0,00029	634,97800	634,97771	34857	57
104	21	218	105	0,00030	632,21500	632,21530	31424	46
138	16	94	128	0,00032	638,61700	638,61732	20729	28
424	373	476	365	0,00035	637,08500	637,08535	28555	45
406	142	249	219	-0,00049	637,63000	637,62951	26849	40
484	464	483	214	-0,00007	637,25700	637,25693	23386	37
31	129	4	250	-0,00002	639,12700	639,12698	13587	17
1	468	296	212	0,00033	639,81800	639,81833	24401	36
91	374	85	189	-0,00030	637,64200	637,64170	32951	51
305	474	379	455	-0,00035	638,97300	638,97265	16249	20
204	193	13	456	0,00010	639,20300	639,20310	29174	45
388	177	278	343	0,00036	637,28600	637,28636	32283	48
482	178	120	277	0,00029	643,01400	643,01429	24465	46
363	505	442	273	0,00048	642,02600	642,02648	21595	31
39	337	170	505	0,00041	643,29100	643,29141	33856	53
123	258	507	175	0,00050	640,42800	640,42850	34075	53
195	416	240	228	0,00003	641,13200	641,13203	19982	27
465	448	307	421	0,00014	640,67100	640,67114	23832	36
319	207	266	313	0,00018	643,47500	643,47518	29942	44
167	264	50	399	0,00033	640,81800	640,81833	25451	36
210	313	111	245	0,00033	641,81800	641,81833	29939	45
138	281	257	172	0,00002	641,93100	641,93102	53426	92
256	432	187	295	0,00021	644,74200	644,74221	44150	75
214	460	166	461	0,00047	644,16100	644,16147	34066	52
404	56	445	206	0,00025	644,54600	644,54625	26487	39
177	459	231	352	-0,00016	646,12000	646,11984	15307	19
288	338	207	281	0,00008	646,80100	646,80108	41347	71
109	334	130	212	0,00006	647,39900	647,39906	25349	37
299	38	499	183	-0,00026	644,44600	644,44574	25296	41
210	240	205	367	0,00018	644,47500	644,47518	62679	116
294	86	200	24	-0,00035	645,97300	645,97265	23182	29
174	318	69	437	0,00027	645,94800	645,94827	32944	51
251	186	50	413	-0,00028	649,04400	649,04372	40842	67
253	500	233	212	0,00026	649,74700	649,74726	17224	23
226	318	113	276	-0,00010	650,99000	650,98990	32545	49
372	370	471	402	0,00007	649,60000	649,60007	32465	56
465	439	510	185	-0,00029	649,84300	649,84271	21584	33
114	69	408	78	-0,00018	651,71800	651,71782	25294	36
443	370	194	448	-0,00027	648,24500	648,24473	28198	42
398	94	365	18	0,00001	648,73000	648,73001	19588	27
115	226	178	220	-0,00036	650,77200	650,77164	27559	38
293	479	463	478	0,00042	651,15600	651,15642	33675	53
110	271	259	465	0,00015	654,87200	654,87215	58666	108
142	7	104	114	0,00003	653,13200	653,13203	22227	30
244	427	337	222	-0,00043	652,50000	652,49957	37497	67
255	329	141	291	0,00031	652,41600	652,41631	32339	51
283	159	128	315	0,00045	653,75900	653,75945	28141	40
301	11	381	101	-0,00015	655,32100	655,32085	19311	25
338	365	111	315	-0,00028	654,04400	654,04372	43081	73
27	445	23	307	0,00048	655,36200	655,36248	25087	37
210	195	450	115	-0,00042	654,70100	654,70058	30084	43
231	286	188	136	0,00014	654,67100	654,67114	38312	58
35	455	43	275	-0,00001	659,46300	659,46299	26232	38
129	99	100	3	0,00045	659,75900	659,75945	19670	29
307	277	61	510	-0,00034	657,17400	657,17366	45538	79
220	203	32	428	0,00024	658,34500	658,34524	43861	74
76	429	271	203	-0,00039	656,30400	656,30361	21157	29
166	313	18	393	0,00047	659,16100	659,16147	33766	52
221	366	147	258	0,00032	656,61700	656,61732	28651	42
357	147	286	74	-0,00006	658,45800	658,45794	15581	18
40	281	389	176	0,00042	658,15600	658,15642	44431	75
451	119	309	164	-0,00012	658,58800	658,58788	26192	42
427	317	328	212	0,00013	661,47000	661,47013	33942	53
24	301	30	499	0,00041	660,29100	660,29141	31976	49
98	118	19	79	0,00042	660,15600	660,15642	29898	42
222	213	54	508	0,00031	663,41600	663,41631	34802	55
247	469	351	500	0,00022	663,94300	663,94322	39276	62
287	179	390	90	-0,00028	663,04400	663,04372	36020	54
341	57	461	197	-0,00047	660,03200	660,03153	25341	36
176	309	25	402	-0,00010	661,99000	661,98990	33918	58
319	178	167	203	-0,00038	662,37000	662,36962	43393	68
190	212	37	483	-0,00026	661,44600	661,44574	29060	45
342	2	368	113	-0,00036	666,90700	666,90664	21856	29
427	336	154	226	0,00014	666,67100	666,67114	30730	46
359	362	199	282	0,00006	666,39900	666,39906	46696	81
105	459	334	339	0,00024	664,34500	664,34524	38396	68
246	197	66	431	0,00017	664,27400	664,27417	55264	102
30	266	301	219	-0,00049	665,63000	665,62951	51406	92
215	143	201	305	-0,00043	666,50000	666,49957	31190	46
126	493	16	344	-0,00030	667,77700	667,77670	31248	47
113	323	252	415	-0,00028	666,04400	666,04372	58046	111
400	350	325	305	-0,00039	665,16900	665,16861	33162	52
225	160	261	233	0,00015	670,87200	670,87215	30376	43
436	108	378	38	0,00036	671,28600	671,28636	26914	41
436	465	256	414	-0,00015	671,98500	671,98485	28295	41
231	226	177	412	0,00010	669,20300	669,20310	72886	145
436	127	364	5	-0,00013	671,38700	671,38687	20012	28
146	92	23	53	0,00036	669,28600	669,28636	19432	31
118	240	319	244	0,00007	669,60000	669,60007	44373	73
258	418	381	487	0,00043	668,35700	668,35743	41344	67
271	347	86	307	0,00002	670,93100	670,93102	42671	74
43	203	109	400	-0,00002	668,12700	668,12698	19187	25
421	145	224	221	0,00014	672,67100	672,67114	27352	40
198	157	252	209	-0,00044	674,29900	674,29856	29717	46
210	190	146	174	-0,00008	672,05600	672,05592	43754	74
162	341	408	221	-0,00016	672,78400	672,78384	30594	45
167	256	74	347	-0,00019	674,51700	674,51681	28722	41
462	453	499	387	0,00018	675,13900	675,13918	27101	41
246	156	173	238	0,00015	674,87200	674,87215	25602	35
220	134	45	348	-0,00045	673,09800	673,09755	33162	53
86	271	28	432	-0,00030	673,77700	673,77670	42640	77
16	423	157	201	-0,00021	673,11500	673,11479	32254	49
13	306	24	432	0,00048	678,36200	678,36248	38356	63
325	480	347	347	-0,00002	676,12700	676,12698	20640	27
132	428	403	311	0,00031	676,41600	676,41631	16512	21
330	150	76	473	0,00000	678,52900	678,52900	25130	38
143	303	328	338	-0,00021	678,11500	678,11479	28659	40
295	83	389	186	-0,00034	679,17400	679,17366	27762	42
91	365	325	224	0,00049	676,22700	676,22749	36237	57
173	105	31	19	-0,00006	678,45800	678,45794	28060	38
382	48	333	69	-0,00046	678,23300	678,23254	21773	30
260	318	400	362	0,00006	676,39900	676,39906	33954	52
202	461	118	244	-0,00014	682,18600	682,18586	34043	54
509	61	264	180	0,00006	680,39900	680,39906	39542	69
101	498	30	382	-0,00016	682,12000	682,11984	35357	55
475	41	274	43	-0,00003	680,06100	680,06097	29660	44
273	245	201	430	0,00046	683,96000	683,96046	46991	85
161	302	151	204	0,00035	683,08500	683,08535	54647	98
508	340	415	470	0,00046	683,62400	683,62446	19261	33
267	87	82	61	-0,00015	681,98500	681,98485	20440	27
128	92	337	75	0,00050	681,42800	681,42850	19812	26
53	377	292	272	-0,00042	680,70100	680,70058	26980	39
200	501	207	196	0,00009	687,00200	687,00209	29338	44
57	313	236	490	0,00020	686,87700	686,87720	45734	79
205	324	289	225	-0,00018	685,71800	685,71782	37302	65
96	138	478	105	-0,00025	684,64700	684,64675	26817	39
474	344	272	177	-0,00003	687,92600	687,92597	26446	38
496	287	381	482	-0,00026	685,11000	685,10974	20728	35
240	204	226	425	0,00001	684,73000	684,73001	61259	119
359	188	47	380	-0,00022	687,91400	687,91378	36559	58
358	386	428	202	-0,00023	685,71300	685,71277	46278	83
472	431	453	205	-0,00044	687,29900	687,29856	26429	45
318	492	327	451	0,00032	690,61700	690,61732	24307	33
122	420	195	183	0,00046	688,96000	688,96046	48675	84
256	273	315	409	0,00013	690,47000	690,47013	49819	90
28	6	169	91	-0,00006	688,45800	688,45794	27737	40
164	117	15	159	0,00042	691,15600	691,15642	28171	38
403	208	268	59	0,00002	691,93100	691,93102	35347	63
448	155	248	30	0,00010	688,20300	688,20310	41231	70
355	457	465	491	-0,00006	688,45800	688,45794	24383	33
362	155	410	310	-0,00009	688,85500	688,85491	34879	53
92	340	172	249	-0,00034	691,17400	691,17366	35945	56
451	508	347	450	-0,00036	693,77200	693,77164	27638	43
334	197	131	511	-0,00028	694,04400	694,04372	36273	59
368	134	214	105	-0,00029	693,84300	693,84271	16166	19
145	406	273	359	0,00002	692,93100	692,93102	57969	105
238	24	452	115	0,00011	694,40400	694,40411	13595	16
199	318	332	136	-0,00048	694,83100	694,83052	31272	52
220	269	76	352	-0,00011	692,78900	692,78889	28557	41
119	440	331	343	0,00024	692,34500	692,34524	44310	74
291	325	389	190	-0,00007	693,25700	693,25693	40559	69
4	436	187	214	-0,00027	692,24500	692,24473	31377	52
304	224	259	336	-0,00020	697,31600	697,31580	40558	66
327	218	356	124	0,00036	698,28600	698,28636	40213	62
96	62	189	91	-0,00024	697,51200	697,51176	33515	50
68	266	32	122	-0,00031	696,44100	696,44069	16690	31
112	129	15	74	0,00014	697,67100	697,67114	23867	31
46	34	262	51	0,00022	697,94300	697,94322	31547	48
8	356	44	191	-0,00001	698,32800	698,32799	41103	66
361	135	106	67	0,00023	698,14400	698,14423	14922	18
31	366	364	338	0,00036	696,28600	696,28636	34458	54
291	256	132	159	0,00034	696,88400	696,88434	56512	101
433	436	507	282	-0,00011	701,45300	701,45289	26484	40
239	260	273	345	-0,00028	700,04400	700,04372	43007	70
332	91	353	190	-0,00048	703,83100	703,83052	34226	48
272	320	138	334	-0,00041	700,90200	700,90159	40677	67
428	337	139	260	-0,00045	700,09800	700,09755	35613	59
94	248	20	489	-0,00024	702,84800	702,84776	40400	71
444	168	140	286	-0,00015	702,98500	702,98485	31512	47
169	212	329	217	-0,00009	700,85500	700,85491	40772	65
214	266	154	177	0,00016	703,07300	703,07316	27092	43
473	118	210	83	0,00001	703,73000	703,73001	43749	73
181	327	289	336	0,00036	704,28600	704,28636	48761	79
92	187	9	308	0,00006	706,39900	706,39906	16141	31
184	204	78	319	0,00049	706,22700	706,22749	50679	87
278	283	14	374	0,00024	704,34500	704,34524	42564	71
272	268	205	448	-0,00026	706,44600	706,44574	53792	109
76	195	9	379	0,00035	706,08500	706,08535	24610	35
129	461	47	383	0,00040	706,09000	706,09040	35872	56
12	431	177	248	0,00026	705,74700	705,74726	36736	62
141	309	291	356	0,00007	705,60000	705,60007	34666	56
406	77	281	190	-0,00008	704,05600	704,05592	42326	68
338	83	218	44	0,00043	711,35700	711,35743	30357	41
151	419	299	169	-0,00027	709,24500	709,24473	21511	29
274	127	83	333	-0,00003	709,92600	709,92597	27438	40
209	184	140	301	0,00000	711,52900	711,52900	43764	74
267	247	40	463	0,00045	711,75900	711,75945	32853	51
240	236	401	178	0,00006	709,39900	709,39906	41844	64
350	390	407	478	-0,00038	710,37000	710,36962	45783	76
422	428	310	327	0,00040	710,75400	710,75440	32458	47
274	294	73	332	-0,00001	708,32800	708,32799	60186	114
291	438	158	409	0,00044	708,55800	708,55844	37117	57
52	431	312	183	-0,00049	713,63000	713,62951	28763	43
447	166	260	33	-0,00012	713,58800	713,58788	43506	72
257	211	254	129	0,00007	713,60000	713,60007	56718	97
93	276	61	417	0,00047	714,16100	714,16147	52243	97
37	329	163	501	0,00027	713,94800	713,94827	40738	68
253	420	238	277	-0,00044	712,29900	712,29856	55850	103
418	226	335	399	0,00019	714,34000	714,34019	28857	42
496	167	308	22	-0,00004	715,86000	715,85996	42989	72
373	472	478	442	-0,00015	713,98500	713,98485	27701	39
233	220	478	87	0,00040	713,75400	713,75440	38902	62
317	176	177	188	-0,00024	717,51200	717,51176	52520	88
227	185	295	264	-0,00001	716,32800	716,32799	35955	54
130	342	248	439	-0,00043	719,50000	719,49957	66487	125
111	454	23	395	-0,00008	717,39200	717,39192	44684	77
405	47	317	75	-0,00031	718,57600	718,57569	22209	30
240	240	412	192	0,00034	718,88400	718,88434	44395	70
296	437	255	187	0,00048	718,02600	718,02648	34243	54
334	236	259	414	-0,00003	717,92600	717,92597	14488	18
390	92	314	42	0,00000	717,52900	717,52900	24201	35
40	397	272	273	0,00007	718,60000	718,60007	38542	59
246	208	273	157	-0,00029	722,84300	722,84271	60897	109
386	170	362	10	0,00030	722,21500	722,21530	38288	60
217	350	387	425	-0,00015	723,98500	723,98485	33107	48
316	373	172	270	-0,00042	723,70100	723,70058	62506	122
146	151	305	284	-0,00045	720,09800	720,09755	38970	63
322	149	35	379	-0,00037	720,57100	720,57063	35023	56
284	314	66	316	-0,00034	722,17400	722,17366	44358	76
119	397	69	496	-0,00039	722,30400	722,30361	33524	52
178	313	227	156	0,00008	722,80100	722,80108	38960	59
253	129	237	268	0,00015	722,87200	722,87215	32358	46
215	390	199	393	0,00032	725,61700	725,61732	26167	43
144	298	411	226	-0,00046	724,89700	724,89654	30566	45
387	167	247	436	0,00019	727,34000	727,34019	40213	65
340	210	485	1	0,00041	725,95500	725,95541	33607	50
396	62	368	178	-0,00027	725,24500	725,24473	32037	49
336	160	129	497	0,00042	726,15600	726,15642	36075	57
304	363	116	457	0,00031	724,41600	724,41631	52013	96
353	339	147	218	-0,00037	726,57100	726,57063	64433	128
309	285	204	480	-0,00006	726,45800	726,45794	68634	148
18	282	58	421	-0,00002	726,26200	726,26198	46495	90
390	358	466	352	0,00031	728,28100	728,28131	39553	63
231	233	177	382	0,00016	731,07300	731,07316	83962	173
40	349	116	438	-0,00046	729,23300	729,23254	23276	33
111	471	328	142	-0,00037	731,57100	731,57063	35511	61
494	21	168	107	0,00037	729,48700	729,48737	34793	54
209	193	449	91	0,00013	729,47000	729,47013	36284	55
181	359	491	192	0,00041	730,95500	730,95541	29084	43
429	31	238	32	-0,00039	729,30400	729,30361	13690	17
408	353	192	466	0,00030	729,21500	729,21530	37574	59
176	416	195	239	0,00038	729,68800	729,68838	23959	33
308	360	14	283	-0,00021	735,11500	735,11479	50931	94
493	451	328	431	-0,00031	733,44100	733,44069	26254	41
159	287	422	166	-0,00024	735,51200	735,51176	49940	80
476	257	447	390	-0,00005	734,52400	734,52395	24035	39
339	379	64	291	-0,00001	732,32800	732,32799	51623	94
70	402	74	466	-0,00024	733,84800	733,84776	26701	38
176	225	266	443	0,00034	734,88400	734,88434	82039	176
471	296	403	445	0,00015	734,53600	734,53615	22310	37
104	494	371	174	0,00006	733,39900	733,39906	37865	60
86	259	46	426	0,00046	735,96000	735,96046	50972	93
50	214	106	346	-0,00018	738,38200	738,38182	27274	42
17	282	287	352	-0,00036	737,77200	737,77164	56214	101
