type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
390	26	361	187	0,00026	571,74700	571,74726	12899	15
68	381	297	442	0,00029	570,35000	570,35029	23959	36
153	298	164	467	0,00004	568,33300	568,33304	26301	37
506	492	317	389	-0,00046	568,23300	568,23254	17814	23
73	326	73	507	0,00017	569,27400	569,27417	12206	15
478	347	498	497	0,00018	570,47500	570,47518	12099	15
302	491	256	253	-0,00009	574,19100	574,19091	13055	15
255	246	213	459	-0,00032	575,37500	575,37468	26097	36
379	357	291	409	-0,00045	572,43400	572,43355	17403	22
254	66	233	103	0,00003	574,13200	574,13203	8119	8
308	472	193	396	-0,00016	574,12000	574,11984	18152	24
135	328	127	436	-0,00030	574,77700	574,77670	15577	18
145	28	39	107	-0,00018	575,71800	575,71782	15328	17
258	393	93	440	0,00050	573,76400	573,76450	23794	36
256	408	396	346	-0,00031	574,57600	574,57569	23881	37
413	145	481	98	0,00010	572,20300	572,20310	14978	17
449	134	504	271	0,00027	577,94800	577,94827	5365	6
128	331	37	351	-0,00019	577,51700	577,51681	24018	31
280	289	178	452	0,00004	577,33300	577,33304	27721	39
272	451	118	416	-0,00008	577,39200	577,39192	30886	45
389	438	278	372	0,00020	579,87700	579,87720	25110	33
113	336	9	497	0,00034	576,01900	576,01934	10689	12
28	504	193	312	0,00039	578,88900	578,88939	18216	23
191	391	378	377	0,00027	576,94800	576,94827	20521	26
377	389	290	309	0,00005	579,53400	579,53405	25887	39
157	106	314	54	-0,00038	576,50500	576,50462	10022	11
361	174	162	133	-0,00037	583,70600	583,70563	12778	14
101	238	217	261	-0,00018	581,71800	581,71782	12596	14
41	132	2	58	0,00040	583,09000	583,09040	11869	14
401	356	262	289	0,00012	583,60500	583,60512	23151	30
413	35	284	109	-0,00002	580,26200	580,26198	5161	5
465	421	447	311	-0,00032	582,37500	582,37468	21282	28
252	76	360	124	-0,00047	580,03200	580,03153	9364	9
171	378	249	211	-0,00002	582,26200	582,26198	9766	11
26	327	67	373	0,00046	583,96000	583,96046	10197	12
412	122	299	2	-0,00046	581,23300	581,23254	16016	19
343	501	275	286	0,00040	587,09000	587,09040	14446	17
356	493	186	350	0,00012	586,60500	586,60512	14304	17
136	456	266	295	0,00004	585,33300	585,33304	23537	35
137	78	80	151	-0,00037	585,70600	585,70563	12346	13
427	217	368	251	0,00019	585,67600	585,67619	12820	14
88	1	194	29	0,00041	584,29100	584,29141	10884	12
42	294	229	335	0,00032	584,61700	584,61732	8138	8
508	451	462	329	-0,00010	585,99000	585,98990	19767	26
404	416	225	368	0,00012	584,60500	584,60512	23043	30
224	467	205	427	-0,00039	586,30400	586,30361	19332	24
270	497	323	329	0,00039	588,88900	588,88939	10040	11
127	450	270	336	-0,00023	591,04900	591,04877	18315	23
254	300	158	476	-0,00002	589,26200	589,26198	32371	47
436	27	276	77	0,00033	590,81800	590,81833	5877	9
249	172	329	150	0,00047	591,16100	591,16147	11091	14
321	465	136	383	0,00013	588,80600	588,80613	24006	32
1	128	60	96	0,00018	589,47500	589,47518	9200	10
48	303	147	385	-0,00027	590,24500	590,24473	10703	12
159	412	288	342	-0,00001	590,46300	590,46299	11159	12
449	259	432	239	0,00041	589,29100	589,29141	13470	16
147	443	67	493	-0,00011	593,78900	593,78889	21587	28
367	79	219	78	0,00017	595,27400	595,27417	20522	25
146	452	234	385	0,00040	593,09000	593,09040	21771	27
68	151	27	37	0,00039	592,88900	592,88939	12023	14
4	57	178	51	0,00046	592,96000	592,96046	14239	16
301	327	403	294	-0,00025	592,64700	592,64675	29521	44
162	313	211	377	0,00028	593,14900	593,14928	18460	23
216	369	24	433	0,00019	594,67600	594,67619	20806	26
362	272	442	254	0,00012	595,60500	595,60512	19598	24
139	433	189	307	0,00047	593,16100	593,16147	18790	23
186	353	89	290	-0,00025	597,64700	597,64675	38076	57
142	295	359	436	-0,00030	598,77700	598,77670	26605	36
249	272	377	413	0,00040	599,09000	599,09040	28458	41
161	288	106	425	0,00040	596,09000	596,09040	18688	25
265	19	46	8	-0,00044	596,63500	596,63456	9336	10
14	503	16	309	0,00038	597,68800	597,68838	19063	24
336	116	216	170	0,00004	598,33300	598,33304	21216	27
298	13	122	67	0,00038	597,68800	597,68838	6981	7
91	427	52	306	0,00045	596,75900	596,75945	25783	34
364	502	213	367	-0,00017	598,91900	598,91883	16455	20
226	212	317	491	-0,00038	603,50500	603,50462	15962	20
52	69	272	16	-0,00009	601,19100	601,19091	12711	14
109	391	171	266	0,00025	600,54600	600,54625	29318	47
397	161	182	71	0,00019	601,67600	601,67619	12156	14
197	371	159	431	0,00040	602,09000	602,09040	26763	36
91	428	67	474	0,00017	602,27400	602,27417	25599	35
372	468	162	359	0,00020	603,87700	603,87720	21494	28
410	456	301	435	-0,00002	603,26200	603,26198	24745	33
167	437	262	286	-0,00002	603,26200	603,26198	8284	8
448	484	493	361	-0,00011	601,78900	601,78889	20306	26
385	369	359	443	-0,00045	606,43400	606,43355	27986	42
79	339	283	299	0,00047	607,16100	607,16147	14248	16
284	81	404	131	0,00003	604,13200	604,13203	14033	16
237	227	56	381	-0,00002	604,26200	604,26198	22366	29
125	333	331	452	0,00049	604,56300	604,56349	26313	36
138	173	193	297	-0,00018	605,71800	605,71782	16340	19
287	13	181	14	0,00026	606,74700	606,74726	6837	7
387	413	313	467	-0,00003	607,06100	607,06097	17897	22
35	336	129	368	0,00002	605,93100	605,93102	10486	12
322	396	174	408	-0,00023	604,04900	604,04877	24100	31
181	381	319	439	-0,00001	611,46300	611,46299	16236	19
320	178	181	93	0,00039	611,88900	611,88939	17449	21
326	423	343	263	0,00046	609,96000	609,96046	23635	38
366	455	162	353	-0,00023	610,04900	610,04877	20815	27
354	372	371	471	-0,00002	609,26200	609,26198	28971	40
377	460	242	354	0,00026	610,74700	610,74726	24430	32
391	325	382	407	0,00038	610,68800	610,68838	16615	21
393	447	212	322	0,00012	611,60500	611,60512	22480	28
378	503	149	298	0,00047	611,16100	611,16147	12599	14
282	311	110	321	0,00028	610,14900	610,14928	26912	37
48	423	14	287	0,00002	615,93100	615,93102	28196	43
397	166	176	117	0,00019	612,67600	612,67619	12044	14
401	158	172	129	-0,00017	614,91900	614,91883	12463	14
289	409	406	484	-0,00031	614,57600	614,57569	34681	50
291	431	152	357	-0,00025	612,64700	612,64675	18433	23
158	456	293	417	0,00019	614,67600	614,67619	22451	28
130	276	161	466	0,00003	615,13200	615,13203	26386	37
324	286	428	463	0,00047	614,16100	614,16147	16764	20
83	44	254	46	-0,00038	612,50500	612,50462	12483	13
284	337	5	446	0,00020	612,87700	612,87720	37109	63
353	394	444	348	-0,00034	619,17400	619,17366	30722	42
334	446	133	332	0,00006	617,73500	617,73506	27098	38
321	472	426	405	0,00039	619,88900	619,88939	23583	31
335	491	137	393	0,00035	617,22000	617,22035	25059	34
358	408	499	383	0,00009	617,00200	617,00209	21231	27
498	489	502	337	0,00009	617,00200	617,00209	18440	24
91	100	26	247	0,00004	616,33300	616,33304	11729	13
107	371	72	309	0,00030	619,21500	619,21530	28431	39
82	414	28	294	-0,00027	617,24500	617,24473	26514	41
90	334	113	328	-0,00039	618,30400	618,30361	13369	15
328	158	152	116	0,00046	620,96000	620,96046	18951	23
356	159	402	21	0,00047	621,16100	621,16147	20788	26
312	59	158	75	0,00003	620,13200	620,13203	16286	19
224	353	46	357	-0,00002	623,26200	623,26198	26140	35
262	263	331	92	-0,00048	621,83100	621,83052	10502	11
228	472	371	389	0,00046	620,96000	620,96046	19915	25
356	437	328	431	0,00034	621,01900	621,01934	23859	31
409	415	268	391	-0,00018	621,71800	621,71782	29439	39
229	211	80	348	0,00047	623,16100	623,16147	18241	23
388	357	227	393	-0,00045	623,43400	623,43355	25725	34
372	506	207	481	-0,00019	626,51700	626,51681	17962	23
393	163	229	146	-0,00019	627,51700	627,51681	14325	16
322	386	122	378	-0,00015	625,32100	625,32085	27245	39
154	388	38	338	-0,00027	627,24500	627,24473	33630	47
241	357	176	492	0,00004	624,33300	624,33304	40815	61
423	75	323	72	0,00047	626,16100	626,16147	17622	21
239	298	369	337	-0,00038	626,50500	626,50462	32559	45
441	267	349	386	-0,00009	627,19100	627,19091	11745	13
467	503	509	342	0,00017	627,27400	627,27417	18116	23
372	160	308	237	0,00023	624,14400	624,14423	14828	17
191	383	33	404	-0,00024	628,84800	628,84776	19625	24
288	436	353	383	0,00031	628,41600	628,41631	20814	26
136	385	240	459	0,00026	629,74700	629,74726	40743	69
44	276	97	134	-0,00032	631,37500	631,37468	9632	10
144	278	222	336	-0,00018	628,71800	628,71782	26614	35
78	379	229	419	-0,00024	630,84800	630,84776	36870	53
215	329	153	275	-0,00003	631,06100	631,06097	17969	21
314	396	109	283	-0,00026	629,44600	629,44574	36595	53
452	309	499	438	0,00002	629,93100	629,93102	8464	10
239	35	223	68	-0,00017	631,91900	631,91883	8551	8
392	68	492	48	0,00010	633,20300	633,20310	11144	13
316	281	339	157	-0,00048	632,83100	632,83052	16928	20
53	304	90	459	0,00009	633,00200	633,00209	14639	18
318	233	404	139	-0,00049	635,63000	635,62951	11568	13
115	34	57	87	0,00046	635,96000	635,96046	16366	18
459	264	395	388	-0,00046	632,23300	632,23254	13774	16
394	466	478	338	-0,00034	634,17400	634,17366	28213	43
132	421	177	297	-0,00010	632,99000	632,98990	19964	25
57	368	310	298	-0,00010	632,99000	632,98990	21303	27
29	6	273	5	-0,00030	635,77700	635,77670	13313	15
76	383	289	318	-0,00044	636,63500	636,63456	31258	44
390	273	446	506	0,00018	637,47500	637,47518	20399	27
172	268	164	366	0,00003	636,13200	636,13203	24101	31
204	367	380	352	0,00033	639,81800	639,81833	28574	38
347	327	168	401	0,00034	638,01900	638,01934	35923	52
346	37	394	134	0,00018	639,47500	639,47518	13879	16
137	137	361	122	0,00012	638,60500	638,60512	10831	12
174	268	338	409	0,00039	636,88900	636,88939	20631	36
222	184	267	266	0,00024	638,34500	638,34524	13191	15
237	438	115	392	0,00011	637,40400	637,40411	26940	36
56	498	176	488	-0,00012	643,58800	643,58788	14660	18
68	459	148	338	-0,00012	642,58800	642,58788	15623	19
352	274	438	229	-0,00046	643,23300	643,23254	21457	27
315	216	259	112	0,00009	643,00200	643,00209	14096	16
179	417	354	369	0,00004	643,33300	643,33304	22137	28
6	509	237	319	0,00010	640,20300	640,20310	19617	25
398	164	498	19	0,00031	641,41600	641,41631	13138	15
5	397	223	313	-0,00018	642,71800	642,71782	21544	29
271	451	74	439	0,00034	640,01900	640,01934	33668	48
306	177	249	225	0,00033	641,81800	641,81833	22427	28
275	316	403	501	0,00046	645,96000	645,96046	40732	64
289	284	376	217	-0,00032	646,37500	646,37468	14149	16
88	448	308	338	-0,00023	644,04900	644,04877	24525	32
263	446	121	389	-0,00010	644,99000	644,98990	24789	33
282	392	183	444	0,00026	644,74700	644,74726	39530	57
216	379	100	408	0,00025	644,54600	644,54625	32123	45
37	403	264	463	-0,00002	646,26200	646,26198	30980	42
244	226	323	511	0,00011	645,40400	645,40411	26224	37
9	291	13	477	-0,00005	644,65900	644,65895	7509	8
406	291	319	216	0,00045	644,75900	644,75945	16610	20
300	394	12	440	0,00004	650,33300	650,33304	39357	59
403	242	508	223	-0,00003	651,06100	651,06097	19460	28
353	299	245	363	-0,00025	651,64700	651,64675	25490	36
168	432	298	452	0,00047	649,16100	649,16147	9207	10
411	475	426	248	0,00018	650,47500	650,47518	28979	42
254	237	210	496	-0,00019	649,51700	649,51681	31260	44
240	511	73	364	0,00032	650,61700	650,61732	14196	17
300	437	57	346	-0,00024	649,84800	649,84776	38056	58
358	463	377	446	0,00004	650,33300	650,33304	23078	29
352	311	310	199	-0,00040	651,10300	651,10260	23924	32
212	333	305	327	0,00019	655,67600	655,67619	19030	23
149	339	250	419	-0,00038	652,50500	652,50462	34951	50
252	237	6	430	0,00003	655,13200	655,13203	27026	43
7	481	312	300	0,00003	652,13200	652,13203	26584	36
59	421	158	290	-0,00039	653,30400	653,30361	32210	46
483	346	402	484	0,00001	652,73000	652,73001	13290	16
229	343	77	510	0,00032	653,61700	653,61732	47894	77
401	147	299	85	0,00024	653,34500	653,34524	19438	24
343	337	466	383	0,00024	654,34500	654,34524	35608	51
315	368	392	264	0,00046	655,96000	655,96046	39577	59
115	324	214	355	-0,00037	657,70600	657,70563	18738	23
315	421	404	350	0,00011	659,40400	659,40411	23322	34
128	270	28	451	-0,00011	658,78900	658,78889	26484	36
166	364	131	373	-0,00016	659,12000	659,11984	15316	17
369	235	404	464	-0,00046	658,23300	658,23254	18109	23
293	418	431	436	-0,00003	659,06100	659,06097	36876	54
282	456	64	351	-0,00009	659,19100	659,19091	36060	54
146	254	181	392	-0,00040	656,10300	656,10260	22836	29
390	172	492	69	0,00023	658,14400	658,14423	14690	16
284	409	41	451	-0,00031	659,57600	659,57569	40685	62
239	226	108	350	0,00034	660,01900	660,01934	31367	49
261	340	400	449	-0,00046	660,23300	660,23254	41483	62
211	357	73	357	-0,00017	662,91900	662,91883	30613	41
402	385	336	413	0,00002	661,93100	661,93102	20104	26
377	244	402	484	0,00011	660,40400	660,40411	17583	23
373	364	214	444	-0,00034	661,17400	661,17366	31493	43
214	192	348	77	0,00016	663,07300	663,07316	13729	15
281	388	173	458	-0,00009	660,19100	660,19091	38613	58
329	189	257	174	-0,00004	661,86000	661,85996	20662	26
287	411	359	361	0,00004	660,33300	660,33304	37723	60
23	482	256	347	0,00018	666,47500	666,47518	23606	31
453	372	375	408	0,00037	665,48700	665,48737	22319	29
336	231	331	343	0,00031	665,41600	665,41631	15482	18
284	86	421	172	0,00038	664,68800	664,68838	15179	17
509	504	440	301	-0,00040	667,10300	667,10260	23247	32
268	106	98	199	-0,00038	664,50500	664,50462	18709	22
414	384	353	404	-0,00004	667,86000	667,85996	18734	24
205	484	344	372	-0,00019	667,51700	667,51681	16333	20
392	443	216	364	-0,00046	665,23300	665,23254	30895	43
316	229	404	153	0,00029	666,01400	666,01429	13447	27
41	506	115	334	-0,00032	670,37500	670,37468	24990	35
310	258	386	192	0,00039	671,88900	671,88939	18102	22
375	418	227	454	-0,00034	668,17400	668,17366	23605	30
106	432	346	459	-0,00030	671,77700	671,77670	28566	38
163	490	86	349	-0,00039	669,30400	669,30361	23261	31
269	267	386	236	0,00032	670,61700	670,61732	14160	16
181	497	321	361	0,00019	668,67600	668,67619	19438	24
185	471	278	312	-0,00034	670,17400	670,17366	15992	19
203	312	170	507	-0,00025	669,64700	669,64675	49200	84
494	218	457	255	-0,00003	671,06100	671,06097	12244	14
361	178	404	31	-0,00026	675,44600	675,44574	21600	27
444	404	325	428	0,00017	675,27400	675,27417	31070	43
216	329	273	462	0,00004	674,33300	674,33304	21585	27
15	301	36	408	-0,00035	675,97300	675,97265	8607	9
387	209	295	279	-0,00026	675,44600	675,44574	19332	23
36	353	191	314	0,00008	674,80100	674,80108	20368	26
154	327	57	498	-0,00005	672,65900	672,65895	26297	37
270	457	51	384	0,00019	672,67600	672,67619	36891	55
263	77	164	66	-0,00004	674,86000	674,85996	12944	20
106	421	149	254	-0,00011	675,78900	675,78889	33741	47
418	227	387	284	0,00046	678,96000	678,96046	14050	16
122	449	77	320	0,00000	679,52900	679,52900	25533	34
322	337	33	456	-0,00038	677,50500	677,50462	36216	53
24	271	260	331	-0,00035	677,97300	677,97265	9760	10
342	337	81	367	-0,00024	676,84800	676,84776	34712	50
297	377	132	426	0,00033	676,81800	676,81833	50944	87
157	166	365	138	0,00016	678,07300	678,07316	13686	15
348	306	446	204	-0,00039	679,30400	679,30361	25735	36
488	405	319	347	0,00010	678,20300	678,20310	26105	35
298	276	193	181	0,00001	679,73000	679,73001	12303	14
321	476	373	396	0,00018	682,47500	682,47518	21710	27
253	404	350	348	-0,00046	683,23300	683,23254	37140	54
34	88	142	6	0,00024	681,34500	681,34524	15051	17
142	475	64	469	0,00036	681,28600	681,28636	25253	34
396	490	276	477	0,00033	683,81800	683,81833	24268	31
121	501	221	361	-0,00017	680,91900	680,91883	25017	33
152	103	180	248	0,00024	682,34500	682,34524	17700	25
386	352	314	431	-0,00010	682,99000	682,98990	32012	45
367	156	257	276	0,00000	681,52900	681,52900	17107	20
224	214	32	461	-0,00011	680,78900	680,78889	20435	26
321	284	438	438	0,00025	684,54600	684,54625	21729	28
503	326	487	416	0,00044	684,55800	684,55844	7869	8
76	426	2	289	0,00015	684,87200	684,87215	30035	43
466	406	388	425	-0,00005	687,65900	687,65895	23683	31
249	373	359	352	0,00039	684,88900	684,88939	41961	61
329	469	68	372	-0,00002	685,26200	685,26198	28187	39
244	223	113	498	0,00018	684,47500	684,47518	31127	45
372	297	247	352	0,00025	687,54600	687,54625	28086	39
76	419	289	322	-0,00038	687,50500	687,50462	35232	53
82	303	324	363	-0,00044	684,63500	684,63456	9546	10
223	394	173	433	-0,00009	691,19100	691,19091	33871	49
255	282	42	497	-0,00019	690,51700	690,51681	39301	59
188	444	128	414	0,00039	689,88900	689,88939	20701	26
15	353	87	511	0,00044	688,55800	688,55844	10955	13
367	440	458	362	0,00023	688,14400	688,14423	26754	35
78	221	214	113	0,00003	690,13200	690,13203	17563	21
97	36	53	100	-0,00041	690,90200	690,90159	15162	16
334	276	466	480	-0,00011	691,78900	691,78889	20849	28
37	294	268	340	-0,00012	690,58800	690,58788	10565	11
133	303	82	298	0,00040	688,09000	688,09040	34321	47
357	156	276	70	-0,00048	692,83100	692,83052	26772	39
443	398	274	309	0,00038	695,68800	695,68838	31222	43
395	351	137	267	0,00032	692,61700	692,61732	25009	34
379	258	278	318	-0,00004	693,86000	693,85996	25785	35
97	396	184	378	-0,00046	695,23300	695,23254	41575	61
202	411	108	309	-0,00027	693,24500	693,24473	26584	35
69	428	326	459	-0,00031	694,57600	694,57569	31919	45
252	356	423	439	0,00003	694,13200	694,13203	41312	60
225	462	390	342	-0,00041	695,90200	695,90159	27732	39
297	324	366	243	-0,00018	694,71800	694,71782	38918	63
452	219	322	273	0,00003	698,13200	698,13203	15483	18
167	265	107	484	-0,00012	696,58800	696,58788	24003	32
130	172	322	132	0,00011	697,40400	697,40411	19535	23
432	453	278	452	0,00046	697,96000	697,96046	28063	38
130	258	106	434	0,00017	698,27400	698,27417	20887	26
369	259	492	434	0,00045	698,75900	698,75945	23690	32
447	508	418	384	0,00032	699,61700	699,61732	23306	31
400	396	288	435	0,00036	696,28600	696,28636	37827	54
128	331	230	436	-0,00047	697,03200	697,03153	41968	70
113	365	102	278	0,00045	698,75900	698,75945	37471	54
176	473	191	361	-0,00032	701,37500	701,37468	28608	37
381	343	252	409	0,00009	700,00200	700,00209	25392	34
401	493	312	263	0,00024	700,34500	700,34524	27589	39
416	178	304	231	-0,00022	700,91400	700,91378	14216	15
280	258	376	375	-0,00027	702,24500	702,24473	13963	16
352	292	236	377	-0,00032	701,37500	701,37468	29104	40
289	314	9	412	0,00045	700,75900	700,75945	32609	46
298	456	39	460	0,00039	702,88900	702,88939	38884	62
52	356	226	388	0,00034	701,01900	701,01934	32097	44
315	411	402	198	-0,00004	700,86000	700,85996	29341	40
112	343	220	214	0,00004	705,33300	705,33304	13399	15
463	421	294	351	0,00017	705,27400	705,27417	28185	39
161	409	356	452	0,00011	705,40400	705,40411	14761	17
350	443	92	375	0,00047	705,16100	705,16147	32103	45
31	372	141	326	0,00001	705,73000	705,73001	26554	37
402	462	250	417	0,00045	707,75900	707,75945	33634	46
431	453	274	479	0,00038	706,68800	706,68838	27418	42
274	322	492	433	0,00009	706,00200	706,00209	41631	61
499	470	284	335	0,00045	704,75900	704,75945	26940	37
152	135	301	55	-0,00032	707,37500	707,37468	18147	21
435	116	477	31	0,00001	708,73000	708,73001	20634	25
254	221	298	188	0,00010	708,20300	708,20310	10683	11
258	392	2	417	-0,00025	708,64700	708,64675	36150	53
193	435	284	493	-0,00047	711,03200	711,03153	22818	29
122	147	19	9	-0,00020	711,31600	711,31580	11958	14
43	193	166	99	-0,00034	709,17400	709,17366	15257	17
381	20	409	149	-0,00020	711,31600	711,31580	16091	18
317	395	92	381	0,00048	708,36200	708,36248	29837	45
321	228	253	188	0,00037	709,48700	709,48737	16842	19
71	266	73	97	-0,00005	711,65900	711,65895	10073	11
273	90	422	152	-0,00035	712,97300	712,97265	16773	19
179	86	244	84	0,00037	712,48700	712,48737	18999	22
17	386	289	349	-0,00047	715,03200	715,03153	26313	36
255	274	11	387	-0,00041	715,90200	715,90159	41065	61
274	291	265	496	0,00030	712,21500	712,21530	35245	52
324	273	486	467	0,00045	712,75900	712,75945	22877	30
192	447	162	333	0,00011	715,40400	715,40411	22771	33
409	274	352	371	-0,00047	714,03200	714,03153	10806	11
258	48	244	58	0,00025	713,54600	713,54625	10785	11
56	138	62	14	0,00044	714,55800	714,55844	13680	16
26	272	188	348	0,00030	716,21500	716,21530	10927	11
268	377	26	474	-0,00046	717,23300	717,23254	44255	68
369	345	453	388	-0,00020	719,31600	719,31580	30249	41
353	328	88	437	0,00026	719,74700	719,74726	39521	58
