type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
371	70	414	328	-0,00039	744,16900	744,16861	96426	240
353	107	290	458	0,00013	745,47000	745,47013	76714	179
379	508	149	403	0,00012	744,60500	744,60512	89610	193
356	149	155	187	-0,00031	745,57600	745,57569	60886	110
266	465	439	113	-0,00030	747,64200	747,64170	55511	123
452	453	115	251	0,00027	750,47700	750,47727	106607	263
351	14	70	163	-0,00018	750,71800	750,71782	71343	134
482	113	383	276	-0,00017	748,44800	748,44783	74709	176
81	6	347	7	0,00008	749,80100	749,80108	51330	94
235	261	290	481	0,00009	751,66600	751,66609	86918	174
264	138	498	140	-0,00048	749,83100	749,83052	59232	112
381	87	406	301	-0,00010	748,65400	748,65390	100331	260
339	123	502	398	-0,00010	749,99000	749,98990	71583	169
498	100	401	274	0,00043	751,02100	751,02143	73522	171
83	272	464	457	0,00036	748,95000	748,95036	68449	136
476	503	213	380	-0,00035	753,97300	753,97265	107378	270
74	492	303	327	-0,00016	752,78400	752,78384	69329	132
220	71	448	498	-0,00038	754,50500	754,50462	87553	205
452	327	40	317	-0,00047	755,69600	755,69553	94446	205
482	428	104	308	0,00028	753,67800	753,67828	103747	269
407	341	147	451	-0,00019	752,51700	752,51681	98820	213
493	431	148	285	-0,00029	753,50700	753,50671	102187	259
290	101	499	431	-0,00044	755,63500	755,63456	82704	204
460	138	25	166	0,00041	753,29100	753,29141	70030	147
148	100	496	321	0,00023	752,14400	752,14423	81280	171
412	203	342	152	-0,00027	758,24500	758,24473	96069	248
246	404	447	336	0,00048	756,02600	756,02648	45025	71
254	463	171	263	0,00038	756,35200	756,35238	89307	187
166	333	248	505	0,00011	759,06800	759,06811	67932	129
168	431	450	326	-0,00028	756,04400	756,04372	45676	74
116	335	326	442	-0,00026	756,11000	756,10974	55433	104
52	339	400	349	0,00036	756,95000	756,95036	56073	105
502	473	282	382	0,00044	759,55800	759,55844	91095	216
387	11	86	140	0,00004	758,33300	758,33304	68954	131
374	72	402	319	0,00011	756,06800	756,06811	100924	264
275	387	505	462	0,00001	762,73000	762,73001	44647	81
247	237	489	244	-0,00020	760,98000	760,97980	72626	134
473	403	151	278	-0,00045	760,96300	760,96255	109221	295
139	284	497	485	0,00050	762,09200	762,09250	72017	140
407	285	487	72	0,00051	760,29300	760,29351	74854	171
139	365	262	473	-0,00005	761,52400	761,52395	64370	124
33	234	420	449	0,00020	762,40600	762,40620	64418	120
76	448	427	424	0,00046	763,96000	763,96046	41761	72
314	441	109	349	0,00031	763,28100	763,28131	83265	170
501	228	249	432	-0,00041	762,76700	762,76659	65331	157
296	47	125	186	-0,00048	767,83100	767,83052	97116	204
437	440	359	433	0,00009	766,00200	766,00209	100386	255
252	282	186	510	0,00044	764,22200	764,22244	76712	147
498	247	207	341	-0,00006	767,32300	767,32294	99087	290
395	468	30	245	-0,00035	767,63700	767,63665	99473	231
63	225	511	180	0,00023	766,14400	766,14423	80852	170
392	311	492	98	-0,00027	765,90900	765,90873	82110	197
420	407	252	119	-0,00008	764,05600	764,05592	102333	274
98	94	397	10	-0,00011	766,78900	766,78889	69246	145
305	504	119	286	0,00022	764,80800	764,80822	103696	246
288	293	392	226	-0,00034	770,83800	770,83766	84268	161
441	235	269	187	0,00050	771,42800	771,42850	105423	284
470	277	133	148	0,00013	771,47000	771,47013	87555	237
117	373	418	482	-0,00007	770,12200	770,12193	67231	126
379	200	52	215	-0,00004	768,86000	768,85996	70393	147
497	340	160	112	-0,00013	770,38700	770,38687	92656	264
154	433	441	322	0,00023	771,14400	771,14423	46037	75
72	109	414	49	0,00012	769,60500	769,60512	57751	108
182	509	239	229	-0,00048	768,49500	768,49452	80286	157
283	72	436	477	-0,00040	771,10300	771,10260	93053	221
466	114	383	326	0,00005	772,86200	772,86205	76431	190
131	410	436	363	0,00002	775,93100	775,93102	44966	80
247	502	180	232	-0,00025	772,31100	772,31075	82125	167
504	85	388	295	0,00008	774,46500	774,46508	81437	197
266	82	115	149	0,00032	772,61700	772,61732	100892	220
333	358	465	38	0,00037	773,48700	773,48737	57960	121
318	355	432	161	-0,00042	772,56600	772,56558	85008	176
465	150	341	373	-0,00037	774,23500	774,23463	92073	251
403	38	160	3	0,00024	775,34500	775,34524	71076	132
505	315	449	26	0,00038	774,68800	774,68838	84424	230
282	83	16	16	0,00045	779,75900	779,75945	77877	147
484	320	448	37	0,00010	776,20300	776,20310	85060	235
442	376	254	385	0,00032	777,48200	777,48232	107925	254
243	466	170	287	0,00015	779,53600	779,53615	95844	199
82	191	336	6	0,00023	776,14400	776,14423	49349	88
200	126	398	438	0,00022	776,94300	776,94322	95357	246
434	100	386	365	0,00024	778,21000	778,21024	101077	283
270	480	463	80	-0,00032	777,24000	777,23968	58082	133
377	253	55	507	-0,00028	779,04400	779,04372	62290	152
317	77	131	30	0,00015	778,87200	778,87215	95503	209
131	385	375	463	0,00001	783,39400	783,39401	69549	131
333	218	287	188	-0,00030	780,64200	780,64170	89800	216
164	510	246	227	0,00016	780,73700	780,73716	79747	156
414	496	261	87	-0,00032	780,37500	780,37468	104121	311
437	293	130	202	-0,00049	781,63000	781,62951	86314	212
1	492	313	350	-0,00030	780,64200	780,64170	67500	123
440	411	89	353	0,00020	783,40600	783,40620	108012	267
145	31	431	25	0,00047	781,16100	781,16147	59280	110
114	511	288	341	0,00039	781,55300	781,55339	78133	149
466	454	241	31	0,00046	780,96000	780,96046	104403	307
496	382	137	277	-0,00010	785,51900	785,51890	118946	355
502	432	141	460	-0,00017	787,91900	787,91883	70671	147
1	60	249	73	-0,00041	785,90200	785,90159	54163	101
319	69	149	62	0,00017	787,27400	787,27417	96853	218
473	41	490	305	-0,00047	787,03200	787,03153	72671	148
403	291	200	406	-0,00021	784,11500	784,11479	102798	221
440	190	28	159	0,00027	786,94800	786,94827	73028	162
306	83	75	123	-0,00034	787,17400	787,17366	95980	209
402	507	212	120	-0,00005	785,65900	785,65895	98057	260
223	124	366	494	0,00007	787,60000	787,60007	93354	225
97	377	351	492	-0,00007	791,12200	791,12193	71751	139
407	349	6	302	0,00028	791,67800	791,67828	100403	222
105	104	346	92	-0,00018	789,71800	789,71782	70057	134
97	91	372	76	-0,00028	789,04400	789,04372	73328	151
486	396	387	32	0,00046	789,96000	789,96046	96125	274
499	472	98	460	0,00019	789,67600	789,67619	78590	168
492	7	102	70	0,00019	791,67600	791,67619	60120	112
334	101	486	333	-0,00017	790,58300	790,58283	87462	218
394	432	20	420	-0,00015	790,64900	790,64885	102599	229
371	259	67	474	-0,00048	790,83100	790,83052	70738	173
310	110	71	132	0,00037	792,48700	792,48737	96831	211
234	256	171	510	0,00007	795,26400	795,26407	83365	162
387	429	29	375	0,00007	792,26400	792,26407	108086	251
11	230	456	199	0,00045	794,75900	794,75945	85155	175
309	40	123	85	-0,00034	793,17400	793,17366	94632	205
295	231	414	241	0,00010	795,86700	795,86710	85871	163
152	510	392	140	0,00030	792,08000	792,08030	83228	185
204	109	380	414	0,00050	794,42800	794,42850	98966	247
346	441	411	374	0,00015	793,87200	793,87215	42708	71
484	255	201	321	0,00005	794,86200	794,86205	105824	310
377	4	39	169	-0,00042	799,70100	799,70058	69991	131
510	261	177	364	0,00042	797,82000	797,82042	101114	289
108	19	318	103	0,00008	796,80100	796,80108	67115	128
10	454	304	386	-0,00047	799,69600	799,69553	68226	124
204	486	383	367	-0,00049	797,63000	797,62951	64848	115
392	30	485	398	0,00010	798,20300	798,20310	81685	174
222	124	351	476	0,00023	796,14400	796,14423	96773	243
354	82	386	300	-0,00026	799,11000	799,10974	108263	287
71	214	428	233	0,00017	798,27400	798,27417	95860	208
415	272	177	426	0,00044	798,55800	798,55844	102989	221
491	235	217	214	0,00029	802,87900	802,87929	114504	330
78	97	508	16	0,00019	801,67600	801,67619	61352	118
323	83	488	344	0,00004	803,99700	803,99704	103500	271
230	110	17	32	-0,00034	803,17400	803,17366	90348	179
473	425	115	233	0,00047	800,48900	800,48947	119217	317
392	350	404	67	-0,00034	802,83800	802,83766	90236	205
377	406	206	92	-0,00007	801,25700	801,25693	101158	268
323	326	371	158	0,00001	803,39400	803,39401	91016	187
437	384	305	41	0,00023	800,00900	800,00923	93200	241
169	381	292	470	-0,00029	800,50700	800,50671	75434	147
168	249	231	510	-0,00020	805,98000	805,97980	82066	161
332	332	174	213	-0,00008	807,05600	807,05592	68145	142
105	247	470	395	-0,00039	805,83300	805,83261	74037	144
92	140	433	62	-0,00031	805,57600	805,57569	60892	119
133	15	455	38	0,00047	804,16100	804,16147	55926	103
504	463	163	294	-0,00029	804,50700	804,50671	104266	261
308	399	448	350	-0,00024	806,51200	806,51176	45191	73
364	424	6	391	0,00034	805,54800	805,54834	94038	203
235	455	159	299	0,00007	806,26400	806,26407	100168	225
77	441	481	403	-0,00042	804,70100	804,70058	41689	73
101	163	201	114	-0,00007	809,25700	809,25693	58805	106
220	113	409	385	0,00014	808,67100	808,67114	101809	264
250	196	493	229	0,00042	808,15600	808,15642	79467	157
275	174	360	303	-0,00044	810,29900	810,29856	75514	137
43	276	454	503	0,00033	810,34700	810,34733	67812	127
379	179	53	212	-0,00027	810,24500	810,24473	70410	145
477	332	325	56	-0,00012	811,25200	811,25188	94287	242
490	389	216	383	-0,00047	811,69600	811,69553	128099	353
127	412	439	324	0,00001	809,73000	809,73001	45915	76
277	159	353	256	0,00041	810,95500	810,95541	69848	124
490	436	83	367	0,00012	814,93300	814,93312	110597	279
449	11	127	123	-0,00018	812,71800	812,71782	71209	134
121	52	363	123	0,00046	815,96000	815,96046	74910	145
76	137	302	68	0,00002	812,93100	812,93102	69635	134
399	247	249	157	-0,00028	815,04400	815,04372	110748	302
452	260	208	314	0,00049	814,89100	814,89149	106325	311
412	132	135	510	0,00017	812,93800	812,93817	74263	179
431	340	327	427	-0,00014	812,18600	812,18586	106705	257
326	441	298	50	-0,00016	815,78400	815,78384	86832	219
80	220	446	241	0,00016	813,07300	813,07316	97675	207
363	49	24	13	-0,00012	816,58800	816,58788	74029	138
307	117	62	153	-0,00021	817,11500	817,11479	99025	217
497	418	116	421	0,00028	816,14900	816,14928	80448	169
426	343	84	444	0,00037	818,48700	818,48737	111340	250
488	313	479	63	0,00045	819,75900	819,75945	97326	274
300	337	342	339	0,00018	816,13900	816,13918	105597	225
317	315	24	444	0,00018	816,13900	816,13918	89140	182
433	380	6	294	0,00029	818,87900	818,87929	101582	226
362	175	302	298	-0,00043	819,36500	819,36457	102206	285
95	510	278	356	0,00031	819,28100	819,28131	78967	153
71	159	314	104	0,00009	821,00200	821,00209	66819	129
72	210	352	275	0,00029	823,01400	823,01429	93246	199
437	168	82	500	-0,00032	821,24000	821,23968	72880	175
238	118	107	150	-0,00028	820,04400	820,04372	106263	235
210	18	438	453	0,00008	823,80100	823,80108	95557	217
32	274	455	366	0,00044	823,22200	823,22244	52179	99
211	193	510	286	0,00012	821,26900	821,26912	83409	168
120	508	220	334	0,00030	820,08000	820,08030	78487	155
485	286	142	335	-0,00038	821,03400	821,03362	110208	318
357	263	323	149	0,00012	823,26900	823,26912	104449	290
472	347	284	112	0,00019	825,34000	825,34019	106970	281
334	369	191	477	-0,00044	825,29900	825,29856	102637	213
356	413	495	466	-0,00025	825,64700	825,64675	44457	71
488	15	109	109	-0,00002	826,26200	826,26198	66914	130
337	253	299	133	-0,00031	826,44100	826,44069	99878	251
496	318	503	35	-0,00018	826,71800	826,71782	89050	255
413	382	240	77	0,00035	825,08500	825,08535	116449	324
434	268	236	262	-0,00036	827,43600	827,43564	123177	350
235	388	510	421	0,00044	826,55800	826,55844	52326	89
447	449	204	55	0,00008	825,80100	825,80108	117452	361
119	372	492	443	0,00013	829,13400	829,13413	71835	139
143	430	404	278	-0,00021	831,11500	831,11479	49226	82
377	6	437	405	-0,00037	830,57100	830,57063	92424	204
222	313	431	271	0,00042	828,82000	828,82042	76228	144
264	386	410	293	-0,00046	828,89700	828,89654	48494	79
67	201	459	242	0,00032	831,61700	831,61732	100039	221
354	185	55	502	-0,00010	831,65400	831,65390	69436	165
472	400	98	379	0,00012	829,93300	829,93312	121276	316
460	433	24	236	0,00017	828,80300	828,80317	110377	284
349	43	143	168	-0,00018	829,71800	829,71782	99175	208
377	127	108	96	-0,00004	832,86000	832,85996	98593	223
502	307	222	175	0,00005	834,19800	834,19805	124921	375
94	391	486	432	-0,00038	832,03400	832,03362	72275	145
430	32	64	30	0,00004	832,33300	832,33304	71297	136
86	174	286	120	0,00050	833,42800	833,42850	65161	128
458	355	86	446	-0,00028	832,04400	832,04372	110916	249
369	194	276	300	-0,00008	832,92100	832,92092	115126	318
51	501	430	183	0,00040	834,75400	834,75440	79735	168
504	356	109	407	-0,00016	834,78400	834,78384	109895	297
348	510	95	408	-0,00022	834,57800	834,57778	118432	299
445	365	70	457	0,00022	837,94300	837,94322	112251	253
72	118	471	49	-0,00002	837,26200	837,26198	64538	123
334	216	288	307	0,00051	836,29300	836,29351	105102	303
350	67	245	509	0,00003	838,79600	838,79603	97346	246
319	199	381	149	0,00005	838,19800	838,19805	86307	163
47	467	338	261	-0,00049	836,63000	836,62951	76298	143
378	504	262	56	-0,00013	839,38700	839,38687	104056	296
505	461	270	77	0,00011	838,40400	838,40411	102568	299
361	294	278	322	-0,00018	839,38200	839,38182	100336	287
273	295	333	240	-0,00011	836,45300	836,45289	101668	207
428	387	199	124	-0,00045	840,09800	840,09755	119376	306
426	475	212	34	0,00008	843,80100	843,80108	117360	347
32	127	502	115	0,00013	843,80600	843,80613	93556	194
369	456	14	364	0,00012	843,93300	843,93312	121027	299
149	414	493	355	0,00030	841,21500	841,21530	53885	95
238	434	129	302	0,00019	843,20500	843,20519	104412	235
463	92	347	394	-0,00023	843,37700	843,37677	112825	317
429	109	89	41	-0,00019	840,51700	840,51681	87288	190
234	185	467	289	0,00018	843,13900	843,13918	90820	183
26	435	386	230	-0,00039	842,16900	842,16861	75475	146
357	73	158	20	0,00042	844,15600	844,15642	101583	225
33	483	346	221	-0,00002	846,12700	846,12698	78710	156
499	244	93	201	-0,00026	846,44600	846,44574	103998	294
328	478	83	385	-0,00001	846,99200	846,99199	116852	286
380	181	16	214	-0,00005	847,65900	847,65895	71828	146
321	100	247	502	0,00041	847,95500	847,95541	103425	262
341	122	110	109	0,00031	846,41600	846,41631	99967	228
274	282	339	216	-0,00021	844,77900	844,77879	101053	205
416	262	223	220	0,00016	844,73700	844,73716	125495	363
401	230	18	153	0,00046	844,96000	844,96046	77991	173
70	186	306	89	0,00030	849,21500	849,21530	67280	128
496	436	202	72	-0,00031	848,57600	848,57569	89360	243
142	360	180	499	-0,00036	848,43600	848,43564	77136	145
60	271	478	481	-0,00011	849,31800	849,31789	78377	155
162	412	403	321	0,00036	851,28600	851,28636	49161	83
367	371	202	427	0,00048	850,02600	850,02648	108644	236
33	386	363	468	0,00043	848,02100	848,02143	70917	136
477	246	68	203	-0,00040	851,10300	851,10260	101724	280
479	42	150	5	-0,00019	848,51700	848,51681	70777	135
42	136	452	52	-0,00047	850,03200	850,03153	59902	113
49	470	310	242	0,00033	855,68300	855,68333	76867	144
452	489	210	22	0,00024	852,34500	852,34524	115161	342
504	435	353	440	-0,00039	855,30400	855,30361	91109	211
444	113	86	95	-0,00048	855,83100	855,83052	94512	212
474	300	165	229	0,00029	854,01400	854,01429	125887	361
509	325	109	319	-0,00012	855,11700	855,11688	128962	364
276	212	77	498	-0,00040	855,96800	855,96760	83640	166
185	325	481	280	-0,00023	854,37700	854,37677	82661	158
46	163	318	70	-0,00015	855,98500	855,98485	69845	139
382	511	293	83	-0,00027	852,24500	852,24473	110684	326
497	371	97	369	-0,00033	859,70300	859,70267	132063	367
396	403	260	32	0,00006	857,39900	857,39906	118376	334
390	258	167	481	0,00008	858,80100	858,80108	92736	252
369	71	118	7	0,00006	859,39900	859,39906	102326	229
473	323	115	305	0,00040	859,41800	859,41840	126803	368
359	424	430	329	0,00029	856,01400	856,01429	45476	70
392	301	285	103	0,00018	859,13900	859,13918	113799	278
457	500	38	402	0,00003	858,46000	858,46003	118958	304
47	502	290	355	0,00004	857,99700	857,99704	78567	153
377	13	14	67	0,00009	858,00200	858,00209	79999	157
309	222	336	284	-0,00006	863,32300	863,32294	76906	139
101	390	303	479	-0,00015	861,64900	861,64885	77073	154
384	499	21	248	0,00027	863,47700	863,47727	104738	251
412	119	82	34	-0,00005	861,65900	861,65895	88134	195
472	105	142	506	-0,00017	863,44800	863,44783	72237	187
119	196	274	116	0,00034	861,88400	861,88434	64447	120
495	385	156	158	-0,00028	863,04400	863,04372	126889	379
477	442	388	20	-0,00007	861,25700	861,25693	108163	315
149	464	312	299	-0,00010	863,65400	863,65390	72322	130
110	372	511	394	-0,00026	861,77400	861,77374	74046	142
105	500	419	100	-0,00046	867,89700	867,89654	83589	180
324	437	86	361	0,00020	864,40600	864,40620	114067	264
61	101	493	156	-0,00004	867,86000	867,85996	90758	186
433	262	359	137	-0,00003	867,92600	867,92597	122534	364
238	476	129	269	0,00020	864,40600	864,40620	113552	275
165	499	375	106	-0,00046	864,89700	864,89654	98295	238
213	483	324	392	0,00019	864,34000	864,34019	67214	115
89	504	483	188	-0,00007	864,12200	864,12193	84918	192
424	224	7	451	-0,00025	865,31100	865,31075	78099	190
331	418	509	345	-0,00046	864,89700	864,89654	48693	75
235	124	2	85	0,00014	869,67100	869,67114	104744	228
291	299	469	173	0,00040	869,41800	869,41840	95841	206
195	44	415	475	-0,00007	871,25700	871,25693	99812	231
349	388	209	434	-0,00018	870,38200	870,38182	108969	236
395	279	244	375	-0,00020	868,98000	868,97980	125567	298
374	177	105	493	-0,00032	871,24000	871,23968	80265	202
372	175	93	471	-0,00005	869,52400	869,52395	79598	195
108	17	504	24	-0,00004	869,86000	869,85996	58820	107
120	508	510	116	0,00013	871,13400	871,13413	80199	173
504	137	59	103	0,00047	868,16100	868,16147	80256	179
451	222	271	274	-0,00039	872,83300	872,83261	123900	363
299	269	4	468	0,00024	873,21000	873,21024	88663	177
487	387	37	234	0,00037	873,81500	873,81537	129373	379
295	255	13	479	-0,00025	875,31100	875,31075	87372	174
269	379	380	269	-0,00042	873,56600	873,56558	49476	81
74	102	332	130	0,00031	872,41600	872,41631	76802	149
373	321	269	381	-0,00035	873,63700	873,63665	124032	297
26	44	419	53	-0,00004	872,86000	872,85996	58778	110
363	238	151	491	0,00022	873,94300	873,94322	87392	229
137	489	310	269	-0,00002	872,12700	872,12698	75122	137
314	346	214	475	0,00012	876,26900	876,26912	106545	219
412	68	323	347	0,00021	878,60700	878,60721	129248	388
345	253	241	306	0,00021	879,60700	879,60721	123897	349
318	211	490	230	0,00041	878,95500	878,95541	79170	152
242	353	360	212	-0,00003	877,59000	877,58997	91400	180
503	175	298	315	-0,00003	877,59000	877,58997	119260	349
490	265	271	425	-0,00045	879,09800	879,09755	115702	339
243	508	307	74	-0,00004	878,72500	878,72496	109046	282
497	282	96	230	0,00021	879,74200	879,74221	126157	369
288	107	129	190	0,00014	879,67100	879,67114	111288	251
394	92	87	144	-0,00047	881,03200	881,03153	103450	243
212	112	430	329	0,00041	880,95500	880,95541	105816	273
362	297	254	137	0,00019	880,34000	880,34019	106779	287
398	385	280	27	-0,00031	882,44100	882,44069	123247	355
436	275	151	359	0,00006	883,06300	883,06306	113759	334
315	279	474	145	-0,00038	882,03400	882,03362	92834	190
313	245	440	229	0,00036	883,95000	883,95036	104526	225
216	243	391	255	0,00029	880,87900	880,87929	94571	186
4	387	445	433	0,00011	883,73200	883,73211	71885	135
400	281	313	400	-0,00018	880,38200	880,38182	121302	285
316	511	4	253	-0,00023	885,37700	885,37677	115578	279
324	482	273	62	0,00013	884,47000	884,47013	128053	366
38	478	255	355	0,00008	886,46500	886,46508	78624	148
