type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
120	411	251	140	0,00182	1.070,38000	1.070,38182	60642	124
407	44	350	326	0,00131	1.071,28000	1.071,28131	45602	74
276	103	8	335	-0,00290	1.074,87000	1.074,86710	92412	196
235	175	344	239	-0,00127	1.075,91000	1.075,90873	108076	255
52	70	210	350	-0,00020	1.073,98000	1.073,97980	63722	112
256	364	85	109	-0,00217	1.074,45000	1.074,44783	69584	130
404	271	291	82	0,00244	1.074,22000	1.074,22244	40620	64
82	461	259	120	0,00042	1.075,82000	1.075,82042	76433	165
192	123	259	101	0,00081	1.075,18000	1.075,18081	34707	50
295	370	275	6	0,00205	1.073,86000	1.073,86205	59239	118
457	347	488	171	-0,00250	1.073,96000	1.073,95750	26650	45
34	73	130	356	-0,00391	1.073,67000	1.073,66609	65826	117
69	227	205	460	-0,00284	1.078,74000	1.078,73716	113398	295
2	283	279	371	-0,00346	1.078,90000	1.078,89654	82937	182
335	505	211	345	-0,00121	1.079,78000	1.079,77879	56656	89
226	209	385	397	-0,00318	1.079,25000	1.079,24682	96156	226
168	12	274	136	0,00250	1.077,09000	1.077,09250	30769	42
147	462	242	201	-0,00026	1.079,11000	1.079,10974	46681	80
454	178	325	245	-0,00447	1.077,70000	1.077,69553	46247	86
448	34	410	138	0,00143	1.076,02000	1.076,02143	43170	79
83	374	289	302	-0,00284	1.077,74000	1.077,73716	95547	219
282	352	294	78	0,00413	1.079,13000	1.079,13413	67016	128
100	109	28	247	0,00238	1.083,35000	1.083,35238	65610	118
467	268	394	263	-0,00009	1.081,72000	1.081,71991	24314	37
161	318	14	125	-0,00026	1.081,11000	1.081,10974	105024	267
6	168	2	124	0,00024	1.081,21000	1.081,21024	85366	182
205	211	53	499	0,00452	1.081,49000	1.081,49452	101501	246
205	389	255	463	0,00244	1.080,22000	1.080,22244	89610	196
11	416	284	511	-0,00257	1.080,36000	1.080,35743	33813	49
207	242	164	498	-0,00071	1.080,88000	1.080,87929	100138	229
286	180	157	492	0,00030	1.081,08000	1.081,08030	113096	296
114	411	119	139	0,00390	1.082,65000	1.082,65390	62042	124
215	144	312	452	0,00003	1.086,46000	1.086,46003	88489	203
377	267	286	65	-0,00385	1.086,54000	1.086,53615	38252	58
240	183	417	15	0,00149	1.085,89000	1.085,89149	103720	240
176	208	359	43	-0,00481	1.086,21000	1.086,20519	93344	207
358	255	313	150	0,00300	1.085,19000	1.085,19300	44881	74
256	237	201	41	0,00255	1.086,96000	1.086,96255	104232	246
27	326	295	414	-0,00245	1.086,10000	1.086,09755	74610	148
35	452	272	164	-0,00385	1.084,54000	1.084,53615	58644	114
219	70	183	416	-0,00296	1.088,00000	1.087,99704	86763	193
290	272	38	331	0,00075	1.084,31000	1.084,31075	63958	118
345	397	242	244	-0,00104	1.088,39000	1.088,38896	43167	61
350	121	301	302	-0,00284	1.089,74000	1.089,73716	62588	123
439	214	380	236	-0,00026	1.088,11000	1.088,10974	48095	84
32	186	19	82	-0,00498	1.090,60000	1.090,59502	89888	194
472	265	419	86	0,00457	1.088,36000	1.088,36457	24549	38
150	433	118	418	-0,00279	1.091,61000	1.091,60721	40045	64
178	107	29	173	-0,00178	1.091,81000	1.091,80822	51411	82
195	111	236	488	0,00289	1.091,45000	1.091,45289	86674	199
179	161	346	205	-0,00115	1.091,65000	1.091,64885	124784	320
82	216	174	446	-0,00065	1.088,75000	1.088,74935	111381	288
48	474	320	156	0,00356	1.092,16000	1.092,16356	50825	92
48	247	75	100	0,00188	1.093,25000	1.093,25188	92192	209
50	332	353	140	0,00250	1.094,09000	1.094,09250	49148	86
146	161	447	454	0,00154	1.093,76000	1.093,76154	95822	218
4	223	103	503	-0,00279	1.093,61000	1.093,60721	77951	171
265	393	85	120	-0,00267	1.093,35000	1.093,34733	71097	133
186	124	223	100	0,00395	1.093,52000	1.093,52395	36155	53
28	349	290	259	-0,00245	1.092,10000	1.092,09755	74878	157
63	298	259	100	0,00048	1.094,69000	1.094,69048	68766	137
333	430	278	289	-0,00424	1.093,18000	1.093,17576	45775	66
304	415	49	435	-0,00014	1.097,85000	1.097,84986	61382	107
205	221	225	8	0,00306	1.097,06000	1.097,06306	108025	264
89	483	208	191	-0,00077	1.096,01000	1.096,00923	42847	73
60	74	175	338	0,00351	1.096,29000	1.096,29351	67428	122
197	509	196	118	-0,00296	1.098,00000	1.097,99704	81640	178
14	33	60	235	0,00131	1.098,28000	1.098,28131	45297	68
250	400	170	420	-0,00498	1.099,60000	1.099,59502	72298	133
445	66	393	303	-0,00178	1.097,81000	1.097,80822	53752	103
38	445	319	244	0,00300	1.099,19000	1.099,19300	88747	202
109	286	307	476	-0,00279	1.096,61000	1.096,60721	110241	281
328	202	84	467	0,00457	1.101,36000	1.101,36457	77473	164
471	271	399	115	0,00401	1.101,39000	1.101,39401	24669	38
134	99	303	367	-0,00318	1.103,25000	1.103,24682	57725	97
223	361	265	31	0,00030	1.100,08000	1.100,08030	93636	223
403	425	137	197	-0,00374	1.103,28000	1.103,27626	40172	59
331	425	147	265	-0,00009	1.101,72000	1.101,71991	46789	73
128	506	101	166	0,00030	1.103,08000	1.103,08030	66542	142
238	510	292	106	-0,00189	1.103,07000	1.103,06811	70933	143
150	13	224	261	-0,00160	1.103,42000	1.103,41840	53697	85
165	138	257	369	-0,00127	1.101,91000	1.101,90873	52663	95
55	7	268	60	0,00244	1.104,22000	1.104,22244	51123	87
212	321	154	87	-0,00335	1.105,64000	1.105,63665	109945	290
174	283	106	19	0,00300	1.105,19000	1.105,19300	111645	296
147	122	299	413	-0,00397	1.104,80000	1.104,79603	49320	90
185	345	305	26	-0,00121	1.106,78000	1.106,77879	95337	229
290	419	266	57	0,00042	1.105,82000	1.105,82042	59040	110
154	219	374	180	-0,00273	1.104,48000	1.104,47727	111327	268
212	188	104	465	0,00294	1.107,32000	1.107,32294	128176	363
269	357	42	77	0,00104	1.104,66000	1.104,66104	69795	142
6	124	99	259	-0,00133	1.106,04000	1.106,03867	63282	111
64	249	143	81	-0,00442	1.109,57000	1.109,56558	97317	232
59	386	311	160	0,00463	1.109,23000	1.109,23463	44071	74
80	121	314	90	-0,00071	1.110,88000	1.110,87929	64269	111
438	20	227	192	-0,00115	1.109,65000	1.109,64885	53458	91
64	420	105	132	-0,00284	1.110,74000	1.110,73716	91821	218
19	74	57	260	-0,00077	1.109,01000	1.109,00923	67385	117
395	61	92	147	0,00351	1.108,29000	1.108,29351	61252	113
215	98	340	480	-0,00104	1.111,39000	1.111,38896	80706	171
99	511	109	139	0,00452	1.109,49000	1.109,49452	68085	145
260	34	435	321	0,00413	1.109,13000	1.109,13413	79334	167
40	38	302	357	-0,00419	1.115,05000	1.115,04581	57700	95
262	451	253	30	-0,00419	1.112,05000	1.112,04581	60489	110
197	417	102	146	0,00182	1.114,38000	1.114,38182	88170	200
242	32	218	379	-0,00077	1.112,01000	1.112,00923	88360	194
17	103	54	245	0,00345	1.115,42000	1.115,42345	65113	117
382	8	201	162	0,00469	1.113,10000	1.113,10469	54498	93
293	60	182	323	0,00401	1.113,39000	1.113,39401	75223	153
140	52	123	239	0,00244	1.112,22000	1.112,22244	48921	77
157	201	427	504	0,00469	1.113,10000	1.113,10469	99845	231
139	93	191	345	0,00143	1.114,02000	1.114,02143	65217	112
179	54	183	174	0,00306	1.118,06000	1.118,06306	41164	59
381	284	298	83	0,00092	1.117,92000	1.117,92092	40880	63
505	408	212	260	0,00362	1.118,03000	1.118,03362	32119	45
152	458	28	249	-0,00020	1.116,98000	1.116,97980	31478	47
49	62	156	339	-0,00436	1.119,44000	1.119,43564	65076	122
184	282	89	4	0,00143	1.119,02000	1.119,02143	110747	291
157	263	9	7	-0,00442	1.116,57000	1.116,56558	110042	279
391	193	397	202	0,00300	1.116,19000	1.116,19300	45392	74
238	511	168	484	-0,00020	1.116,98000	1.116,97980	71291	143
291	40	491	356	0,00368	1.119,90000	1.119,90368	72531	150
98	50	99	241	-0,00447	1.121,70000	1.121,69553	43645	68
47	416	158	235	-0,00240	1.122,97000	1.122,96760	45116	73
320	74	100	74	-0,00009	1.121,72000	1.121,71991	67428	129
47	269	154	451	0,00351	1.120,29000	1.120,29351	101816	251
194	156	452	462	-0,00267	1.122,35000	1.122,34733	106691	259
37	94	318	63	0,00457	1.120,36000	1.120,36457	66312	117
321	425	73	209	0,00362	1.121,03000	1.121,03362	46455	68
285	106	231	473	-0,00133	1.121,04000	1.121,03867	95658	220
295	341	243	476	-0,00284	1.120,74000	1.120,73716	85058	176
155	236	463	435	0,00413	1.120,13000	1.120,13413	81223	171
136	160	337	53	0,00312	1.126,93000	1.126,93312	119870	306
300	176	354	276	0,00407	1.126,26000	1.126,26407	124691	305
123	66	131	258	-0,00127	1.126,91000	1.126,90873	53605	87
252	217	340	1	-0,00318	1.126,25000	1.126,24682	104965	243
236	256	30	487	0,00244	1.127,22000	1.127,22244	98291	235
371	231	392	249	-0,00071	1.126,88000	1.126,87929	46913	77
257	468	66	111	0,00110	1.124,53000	1.124,53110	63963	114
449	340	320	11	0,00457	1.124,36000	1.124,36457	33131	53
169	137	245	472	-0,00346	1.124,90000	1.124,89654	47078	84
303	209	308	389	0,00160	1.125,63000	1.125,63160	111253	279
20	323	238	393	0,00030	1.128,08000	1.128,08030	83693	178
147	289	321	98	-0,00121	1.130,78000	1.130,77879	110724	288
492	135	352	67	0,00413	1.131,13000	1.131,13413	36926	63
233	71	467	419	0,00092	1.131,92000	1.131,92092	75595	164
152	173	421	426	0,00418	1.130,00000	1.130,00418	112378	283
35	5	179	283	-0,00279	1.128,61000	1.128,60721	58673	97
340	5	257	224	-0,00368	1.130,15000	1.130,14632	61639	114
475	74	346	70	-0,00380	1.131,41000	1.131,40620	38607	67
153	453	238	326	-0,00228	1.130,71000	1.130,70772	35777	54
89	96	68	137	-0,00447	1.131,70000	1.131,69553	71121	138
181	119	199	95	0,00345	1.132,42000	1.132,42345	41735	67
201	394	251	41	-0,00183	1.132,94000	1.132,93817	93061	219
79	256	58	85	-0,00498	1.135,60000	1.135,59502	89458	200
226	463	321	203	0,00081	1.135,18000	1.135,18081	69263	135
449	238	421	134	-0,00222	1.133,58000	1.133,57778	23567	36
358	305	281	182	0,00250	1.135,09000	1.135,09250	42955	70
314	319	405	98	0,00345	1.134,42000	1.134,42345	41086	70
25	505	65	160	0,00143	1.133,02000	1.133,02143	60433	118
260	456	30	323	-0,00014	1.135,85000	1.135,84986	69669	122
415	57	469	275	0,00457	1.134,36000	1.134,36457	55181	101
61	445	262	400	0,00413	1.137,13000	1.137,13413	85029	184
219	377	269	35	-0,00498	1.137,60000	1.137,59502	93874	215
29	90	227	370	-0,00234	1.137,84000	1.137,83766	74145	143
34	241	291	56	-0,00077	1.137,01000	1.137,00923	90296	204
155	250	388	60	-0,00053	1.139,49000	1.139,48947	89164	201
348	242	400	274	-0,00071	1.137,88000	1.137,87929	48828	87
262	97	440	365	-0,00115	1.138,65000	1.138,64885	87816	194
42	470	280	148	-0,00217	1.136,45000	1.136,44783	66716	138
236	244	349	188	-0,00217	1.137,45000	1.137,44783	105989	252
225	268	64	374	-0,00323	1.136,38000	1.136,37677	105609	238
231	249	7	480	-0,00115	1.143,65000	1.143,64885	100142	236
24	426	307	211	-0,00453	1.142,83000	1.142,82547	37448	56
16	436	26	348	-0,00486	1.143,34000	1.143,33514	60512	118
35	72	320	114	0,00036	1.141,95000	1.141,95036	67325	120
265	484	41	302	-0,00329	1.142,51000	1.142,50671	68525	121
128	463	40	151	-0,00020	1.141,98000	1.141,97980	49868	89
237	12	141	160	-0,00166	1.142,55000	1.142,54834	35480	49
424	390	246	196	-0,00154	1.140,29000	1.140,28846	41516	59
148	451	208	274	-0,00273	1.140,48000	1.140,47727	35393	53
232	10	245	234	-0,00318	1.141,25000	1.141,24682	38219	54
375	82	139	269	-0,00222	1.144,58000	1.144,57778	75233	154
49	59	255	354	-0,00048	1.144,36000	1.144,35952	64405	112
87	168	30	320	0,00289	1.146,45000	1.146,45289	80088	162
295	384	1	345	0,00244	1.147,22000	1.147,22244	79837	161
20	312	98	466	0,00137	1.145,15000	1.145,15137	82369	186
179	280	353	56	0,00149	1.146,89000	1.146,89149	113112	297
276	151	319	345	0,00244	1.147,22000	1.147,22244	128310	319
57	190	336	413	0,00104	1.145,66000	1.145,66104	109736	278
438	100	273	36	-0,00115	1.147,65000	1.147,64885	42887	74
274	473	233	287	-0,00115	1.145,65000	1.145,64885	79418	153
158	140	302	302	0,00024	1.149,21000	1.149,21024	63292	118
235	393	93	115	0,00261	1.148,83000	1.148,83261	70311	130
136	271	15	33	0,00193	1.151,12000	1.151,12193	116689	315
148	31	134	275	-0,00172	1.151,68000	1.151,67828	53582	86
177	138	43	285	0,00199	1.151,99000	1.151,99199	56163	99
271	71	482	327	0,00143	1.151,02000	1.151,02143	70894	142
90	127	406	129	0,00199	1.148,99000	1.148,99199	73329	138
347	473	41	158	0,00042	1.148,82000	1.148,82042	52077	80
161	406	88	159	0,00188	1.151,25000	1.151,25188	90834	209
68	293	178	111	-0,00273	1.151,48000	1.151,47727	83848	196
267	389	22	118	0,00475	1.152,97000	1.152,97475	76708	146
48	186	187	450	-0,00115	1.153,65000	1.153,64885	100012	242
34	235	43	76	0,00351	1.155,29000	1.155,29351	92865	212
6	356	313	227	0,00238	1.155,35000	1.155,35238	66208	124
80	195	168	488	0,00193	1.153,12000	1.153,12193	75849	161
377	193	218	155	0,00092	1.154,92000	1.154,92092	45370	75
155	299	319	110	0,00036	1.155,95000	1.155,95036	114977	294
337	439	247	105	0,00379	1.153,64000	1.153,64379	51555	81
159	49	101	245	0,00137	1.153,15000	1.153,15137	45089	66
69	121	4	320	-0,00183	1.155,94000	1.155,93817	75246	144
409	266	373	240	-0,00172	1.159,68000	1.159,67828	47182	92
215	452	309	265	-0,00127	1.157,91000	1.157,90873	98867	229
152	230	307	388	0,00261	1.159,83000	1.159,83261	120070	316
87	157	148	133	0,00131	1.157,28000	1.157,28131	84696	168
472	32	289	37	0,00362	1.159,03000	1.159,03362	41022	72
10	407	272	317	0,00024	1.159,21000	1.159,21024	57060	101
264	191	427	80	0,00312	1.158,93000	1.158,93312	120774	289
247	233	401	428	-0,00469	1.156,95000	1.156,94531	97371	229
232	5	321	224	0,00356	1.158,16000	1.158,16356	38377	53
306	260	356	187	0,00351	1.156,29000	1.156,29351	77315	151
42	51	310	413	0,00267	1.161,70000	1.161,70267	58544	98
500	3	354	130	0,00149	1.161,89000	1.161,89149	43838	78
338	482	17	152	-0,00436	1.160,44000	1.160,43564	51652	79
281	368	89	460	0,00205	1.163,86000	1.163,86205	78922	154
247	248	339	356	-0,00098	1.161,26000	1.161,25902	109811	278
230	354	302	53	0,00300	1.160,19000	1.160,19300	102178	257
107	368	266	1	-0,00329	1.160,51000	1.160,50671	101430	258
265	203	359	305	0,00098	1.160,79000	1.160,79098	135346	347
190	486	288	388	-0,00026	1.161,11000	1.161,10974	89797	198
473	300	265	53	0,00368	1.160,90000	1.160,90368	35271	52
83	403	262	484	0,00413	1.165,13000	1.165,13413	89943	198
115	106	290	403	0,00317	1.167,80000	1.167,80317	58575	97
144	107	310	95	-0,00222	1.167,58000	1.167,57778	64777	113
182	498	213	157	0,00457	1.166,36000	1.166,36457	65291	132
31	7	13	183	-0,00492	1.166,47000	1.166,46508	51557	81
496	406	167	250	-0,00374	1.164,28000	1.164,27626	33158	47
148	166	372	490	0,00154	1.167,76000	1.167,76154	119106	298
295	34	185	85	0,00092	1.166,92000	1.166,92092	84898	168
195	143	303	435	-0,00127	1.166,91000	1.166,90873	50591	91
264	296	35	388	-0,00498	1.166,60000	1.166,59502	103503	237
480	250	405	107	0,00300	1.171,19000	1.171,19300	24310	37
201	70	334	10	-0,00374	1.168,28000	1.168,27626	86825	181
230	52	34	326	0,00238	1.171,35000	1.171,35238	92021	192
292	79	80	257	-0,00077	1.169,01000	1.169,00923	77651	154
61	89	44	190	-0,00178	1.170,81000	1.170,80822	71395	130
122	35	277	302	-0,00368	1.170,15000	1.170,14632	56737	92
280	413	110	398	-0,00442	1.171,57000	1.171,56558	79972	159
260	281	27	388	-0,00234	1.171,84000	1.171,83766	101828	233
407	416	174	210	0,00317	1.168,80000	1.168,80317	42562	60
165	257	379	145	0,00211	1.170,73000	1.170,73211	106012	251
47	186	260	48	-0,00071	1.174,88000	1.174,87929	87279	193
482	120	349	242	0,00036	1.173,95000	1.173,95036	49580	91
305	154	406	21	-0,00436	1.173,44000	1.173,43564	114756	279
179	436	1	192	0,00149	1.174,89000	1.174,89149	39860	66
186	255	122	489	-0,00222	1.175,58000	1.175,57778	117226	292
52	220	165	61	0,00036	1.172,95000	1.172,95036	122161	330
204	237	474	361	0,00053	1.173,56000	1.173,56053	94289	197
148	101	44	268	-0,00442	1.173,57000	1.173,56558	66315	118
241	125	437	14	0,00098	1.173,79000	1.173,79098	95764	203
112	330	102	134	-0,00065	1.172,75000	1.172,74935	92087	216
290	17	232	404	0,00424	1.177,87000	1.177,87424	93534	203
256	352	65	282	0,00053	1.178,56000	1.178,56053	93156	193
244	146	385	330	-0,00486	1.176,34000	1.176,33514	119073	287
268	406	218	487	0,00143	1.179,02000	1.179,02143	81878	156
59	468	295	284	-0,00273	1.177,48000	1.177,47727	92910	210
310	395	151	263	0,00475	1.179,97000	1.179,97475	46940	67
269	44	92	335	0,00092	1.177,92000	1.177,92092	88350	182
140	233	382	53	-0,00222	1.177,58000	1.177,57778	118807	313
278	474	166	429	0,00356	1.177,16000	1.177,16356	73398	129
262	256	37	425	-0,00296	1.180,00000	1.179,99704	103285	257
151	212	308	44	0,00475	1.181,97000	1.181,97475	123176	315
107	356	256	48	-0,00329	1.181,51000	1.181,50671	104449	268
256	140	440	152	0,00199	1.180,99000	1.180,99199	114697	261
402	481	119	177	-0,00475	1.182,08000	1.182,07525	39384	57
138	48	83	216	-0,00222	1.180,58000	1.180,57778	52215	83
256	80	190	500	0,00081	1.182,18000	1.182,18081	90033	206
87	209	85	62	-0,00442	1.181,57000	1.181,56558	115551	297
15	421	296	111	0,00446	1.183,62000	1.183,62446	53979	91
240	305	98	88	0,00356	1.181,16000	1.181,16356	94160	221
260	104	324	429	-0,00458	1.180,69000	1.180,68542	106416	262
124	505	159	119	0,00036	1.187,95000	1.187,95036	78566	173
498	42	335	81	-0,00374	1.187,28000	1.187,27626	38408	66
292	470	94	343	0,00362	1.184,03000	1.184,03362	72987	129
85	16	298	55	0,00413	1.185,13000	1.185,13413	59688	98
21	201	261	23	0,00250	1.185,09000	1.185,09250	81598	175
373	121	483	32	0,00306	1.185,06000	1.185,06306	65006	134
404	110	393	350	-0,00115	1.187,65000	1.187,64885	57564	111
338	345	418	170	-0,00071	1.184,88000	1.184,87929	43494	72
285	242	412	179	-0,00368	1.186,15000	1.186,14632	92940	207
142	438	47	149	-0,00009	1.185,72000	1.185,71991	43941	76
286	256	352	25	-0,00312	1.188,12000	1.188,11688	95570	213
251	247	418	398	0,00059	1.190,43000	1.190,43059	98984	235
425	133	348	173	0,00413	1.188,13000	1.188,13413	46759	89
11	124	284	328	-0,00385	1.190,54000	1.190,53615	69581	126
275	308	49	461	-0,00267	1.191,35000	1.191,34733	104749	242
293	395	49	444	-0,00009	1.190,72000	1.190,71991	62615	111
444	167	368	199	-0,00121	1.189,78000	1.189,77879	53533	99
353	33	276	284	-0,00469	1.191,95000	1.191,94531	71591	144
222	448	60	401	-0,00447	1.190,70000	1.190,69553	75031	164
191	385	125	134	0,00244	1.191,22000	1.191,22244	88652	203
287	230	4	507	-0,00486	1.193,34000	1.193,33514	93610	214
388	236	271	107	0,00098	1.192,79000	1.192,79098	51598	88
206	478	114	124	0,00137	1.193,15000	1.193,15137	82482	191
319	3	208	71	0,00312	1.193,93000	1.193,93312	61870	111
106	58	256	284	0,00368	1.193,90000	1.193,90368	57006	94
3	300	289	492	-0,00436	1.195,44000	1.195,43564	91594	205
287	78	144	11	-0,00222	1.195,58000	1.195,57778	79232	150
252	6	220	302	0,00149	1.194,89000	1.194,89149	99361	226
276	62	53	184	-0,00178	1.195,81000	1.195,80822	87133	175
227	346	80	25	0,00199	1.192,99000	1.192,99199	109522	283
433	191	498	325	0,00009	1.199,33000	1.199,33009	28348	45
167	179	197	467	-0,00380	1.196,41000	1.196,40620	137391	378
248	4	261	320	-0,00380	1.197,41000	1.197,40620	100243	226
17	422	166	501	0,00188	1.197,25000	1.197,25188	53939	93
244	370	12	51	-0,00362	1.198,02000	1.198,01638	66946	126
304	282	55	446	-0,00380	1.197,41000	1.197,40620	62733	116
411	29	73	170	-0,00481	1.197,21000	1.197,20519	67749	127
24	191	79	116	-0,00121	1.197,78000	1.197,77879	94392	215
102	309	321	280	0,00098	1.198,79000	1.198,79098	96917	221
130	121	107	439	0,00244	1.199,22000	1.199,22244	104601	257
199	20	310	228	-0,00009	1.200,72000	1.200,71991	39722	56
224	66	156	385	-0,00020	1.202,98000	1.202,97980	111055	280
276	497	245	97	0,00289	1.202,45000	1.202,45289	80685	170
227	192	371	410	-0,00261	1.203,22000	1.203,21739	133645	350
274	474	262	63	0,00480	1.200,84000	1.200,84480	74534	140
6	417	302	372	-0,00178	1.203,81000	1.203,80822	64028	127
389	78	247	301	-0,00312	1.202,12000	1.202,11688	83807	174
237	317	272	44	0,00457	1.202,36000	1.202,36457	88781	204
397	158	486	341	-0,00312	1.203,12000	1.203,11688	61046	116
232	445	302	373	0,00092	1.201,92000	1.201,92092	74871	153
85	177	254	64	-0,00442	1.204,57000	1.204,56558	72125	150
130	83	286	385	0,00368	1.207,90000	1.207,90368	71209	133
251	296	3	478	0,00154	1.207,76000	1.207,76154	105697	247
51	464	256	113	0,00053	1.207,56000	1.207,56053	73804	155
360	8	140	171	0,00368	1.206,90000	1.206,90368	62609	114
164	278	402	70	0,00255	1.205,96000	1.205,96255	118348	315
228	136	343	424	0,00486	1.207,71000	1.207,71486	123197	321
350	216	452	51	-0,00115	1.205,65000	1.205,64885	54135	106
113	172	193	22	0,00418	1.204,00000	1.204,00418	132515	370
444	84	337	221	0,00199	1.204,99000	1.204,99199	48273	86
82	84	199	441	-0,00436	1.211,44000	1.211,43564	81000	164
