type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
469	88	398	32	0,00423	1.366,14000	1.366,14423	19617	17
294	227	170	416	-0,00150	1.366,43000	1.366,42850	85920	120
155	86	374	261	0,00429	1.366,01000	1.366,01429	39302	44
314	262	203	460	-0,00100	1.364,53000	1.364,52900	75461	100
401	238	287	219	-0,00206	1.369,46000	1.369,45794	22771	21
234	188	398	392	-0,00414	1.371,19000	1.371,18586	51220	63
168	431	263	234	-0,00150	1.369,43000	1.369,42850	28528	30
167	395	184	287	0,00429	1.369,01000	1.369,01429	27304	27
154	253	461	334	0,00013	1.371,47000	1.371,47013	75510	100
328	111	243	319	-0,00414	1.368,19000	1.368,18586	36803	38
286	161	154	158	0,00479	1.371,11000	1.371,11479	60467	74
420	427	102	206	-0,00201	1.370,33000	1.370,32799	38583	41
188	147	425	386	0,00164	1.371,77000	1.371,77164	63218	82
255	460	299	182	-0,00364	1.371,29000	1.371,28636	54452	70
365	160	323	128	-0,00251	1.373,23000	1.373,22749	30487	31
127	212	438	355	-0,00094	1.374,40000	1.374,39906	65477	85
372	404	103	263	-0,00150	1.373,43000	1.373,42850	43391	46
236	293	421	202	-0,00257	1.374,36000	1.374,35743	73118	97
193	308	458	375	-0,00094	1.372,40000	1.372,39906	80712	109
461	140	206	250	0,00114	1.374,67000	1.374,67114	22072	23
103	343	277	367	0,00479	1.374,11000	1.374,11479	21488	22
145	395	185	301	0,00164	1.375,77000	1.375,77164	27902	28
81	236	179	95	-0,00100	1.372,53000	1.372,52900	51214	61
68	332	55	182	-0,00465	1.374,09000	1.374,08535	43824	49
34	254	282	361	0,00215	1.376,87000	1.376,87215	46364	51
409	292	229	286	-0,00257	1.376,36000	1.376,35743	18958	17
61	292	364	382	-0,00307	1.379,26000	1.379,25693	55114	71
31	339	215	133	-0,00470	1.378,22000	1.378,21530	43430	47
341	260	68	158	-0,00043	1.379,50000	1.379,49957	75850	99
233	349	277	486	-0,00206	1.377,46000	1.377,45794	74372	100
275	191	271	113	-0,00307	1.378,26000	1.378,25693	56190	69
164	205	438	463	-0,00150	1.379,43000	1.379,42850	79184	110
461	141	262	245	0,00271	1.377,84000	1.377,84271	23021	22
68	338	377	368	-0,00307	1.379,26000	1.379,25693	45488	49
392	353	202	162	-0,00201	1.380,33000	1.380,32799	44560	61
205	135	116	199	0,00114	1.382,67000	1.382,67114	40260	43
349	271	347	242	-0,00465	1.382,09000	1.382,08535	66783	84
73	490	257	343	-0,00206	1.381,46000	1.381,45794	23702	22
295	210	142	158	0,00479	1.383,11000	1.383,11479	55870	67
41	432	32	247	-0,00307	1.382,26000	1.382,25693	30444	34
202	195	36	173	0,00164	1.383,77000	1.383,77164	69512	88
497	71	264	146	-0,00420	1.380,32000	1.380,31580	18311	17
349	185	295	304	-0,00465	1.380,09000	1.380,08535	41727	45
188	498	304	239	0,00479	1.383,11000	1.383,11479	29335	31
47	178	287	299	-0,00043	1.385,50000	1.385,49957	30300	30
158	325	455	305	-0,00251	1.384,23000	1.384,22749	72396	96
346	218	155	207	0,00271	1.384,84000	1.384,84271	38971	41
163	77	311	126	-0,00100	1.386,53000	1.386,52900	37340	40
472	245	173	148	-0,00465	1.387,09000	1.387,08535	23309	23
182	74	286	86	-0,00257	1.384,36000	1.384,35743	22808	21
301	70	289	196	-0,00201	1.385,33000	1.385,32799	30351	32
315	374	125	133	-0,00206	1.387,46000	1.387,45794	53423	64
328	435	398	379	0,00429	1.384,01000	1.384,01429	30453	32
220	80	380	269	0,00114	1.384,67000	1.384,67114	41732	46
429	190	322	257	-0,00150	1.389,43000	1.389,42850	29441	29
359	475	158	160	0,00108	1.388,80000	1.388,80108	27627	30
278	343	441	433	0,00429	1.391,01000	1.391,01429	39619	47
46	408	115	141	0,00429	1.390,01000	1.390,01429	33960	35
267	200	385	373	-0,00414	1.390,19000	1.390,18586	53053	64
33	359	364	293	0,00429	1.391,01000	1.391,01429	41092	43
345	286	220	93	0,00378	1.389,91000	1.389,91378	72686	94
77	286	391	388	0,00164	1.391,77000	1.391,77164	48498	54
490	121	269	107	0,00423	1.388,14000	1.388,14423	28409	28
275	344	392	449	0,00479	1.390,11000	1.390,11479	41417	48
390	143	152	334	0,00322	1.395,94000	1.395,94322	38559	44
373	250	315	314	0,00271	1.394,84000	1.394,84271	43013	47
260	338	73	494	-0,00206	1.393,46000	1.393,45794	68664	91
253	488	248	385	0,00372	1.393,04000	1.393,04372	25849	26
461	202	229	131	0,00013	1.394,47000	1.394,47013	26906	31
499	71	305	61	0,00001	1.395,73000	1.395,73001	18903	16
213	232	446	337	0,00328	1.393,81000	1.393,81328	88150	124
358	274	346	220	0,00063	1.393,57000	1.393,57063	66197	83
125	261	437	467	0,00485	1.392,98000	1.392,98485	68842	87
117	220	371	207	0,00114	1.392,67000	1.392,67114	71294	97
234	347	454	358	-0,00094	1.399,40000	1.399,39906	71316	97
410	455	234	220	0,00108	1.399,80000	1.399,80108	15171	14
176	292	377	384	0,00328	1.398,81000	1.398,81328	57892	69
187	449	338	263	0,00271	1.397,84000	1.397,84271	32350	34
297	58	114	62	-0,00150	1.398,43000	1.398,42850	25731	26
211	154	439	44	-0,00414	1.399,19000	1.399,18586	58829	72
393	284	149	145	0,00221	1.399,74000	1.399,74221	56359	66
225	377	108	79	-0,00257	1.399,36000	1.399,35743	53725	68
3	98	104	272	0,00378	1.396,91000	1.396,91378	20978	19
270	127	460	128	0,00215	1.398,87000	1.398,87215	13716	12
275	188	361	55	0,00277	1.402,71000	1.402,71277	62190	79
13	427	287	268	0,00058	1.401,70000	1.401,70058	28424	29
256	208	370	412	0,00378	1.401,91000	1.401,91378	63782	80
191	104	79	213	0,00322	1.403,94000	1.403,94322	45286	51
107	257	380	452	-0,00251	1.401,23000	1.401,22749	57934	70
63	320	277	144	-0,00257	1.400,36000	1.400,35743	55676	74
15	335	167	118	-0,00156	1.403,56000	1.403,55844	44052	48
29	88	127	136	0,00114	1.401,67000	1.401,67114	19284	17
1	403	184	165	0,00316	1.403,07000	1.403,07316	34016	35
2	419	269	399	0,00265	1.400,97000	1.400,97265	32100	32
350	226	396	140	0,00434	1.404,88000	1.404,88434	39515	42
38	186	287	398	-0,00201	1.404,33000	1.404,32799	27288	27
96	134	167	150	0,00058	1.407,70000	1.407,70058	36750	39
376	150	112	224	-0,00307	1.404,26000	1.404,25693	43051	46
337	416	286	163	-0,00043	1.406,50000	1.406,49957	44759	47
241	192	50	205	0,00429	1.404,01000	1.404,01429	57700	75
217	130	376	390	-0,00251	1.404,23000	1.404,22749	65017	85
355	110	376	241	-0,00251	1.405,23000	1.405,22749	41512	44
394	344	296	204	-0,00201	1.405,33000	1.405,32799	47133	51
382	260	32	157	0,00170	1.407,64000	1.407,64170	59092	71
442	275	450	221	0,00215	1.411,87000	1.411,87215	20488	19
61	220	70	496	0,00114	1.410,67000	1.410,67114	52662	64
322	334	121	64	0,00215	1.410,87000	1.410,87215	65961	86
418	490	178	336	0,00372	1.411,04000	1.411,04372	20483	27
431	431	171	166	-0,00043	1.409,50000	1.409,49957	37156	40
155	254	236	511	0,00322	1.408,94000	1.408,94322	78658	108
29	196	322	283	0,00328	1.411,81000	1.411,81328	28582	29
410	145	145	258	-0,00465	1.411,09000	1.411,08535	41231	44
505	10	432	103	0,00007	1.408,60000	1.408,60007	15341	14
328	170	404	220	0,00277	1.409,71000	1.409,71277	41359	45
212	398	105	224	-0,00465	1.412,09000	1.412,08535	35358	39
321	217	392	320	0,00485	1.412,98000	1.412,98485	51071	62
16	388	156	133	0,00164	1.412,77000	1.412,77164	37014	39
80	113	266	347	0,00322	1.412,94000	1.412,94322	26362	28
146	92	295	368	0,00271	1.415,84000	1.415,84271	41782	48
301	504	212	304	-0,00414	1.412,19000	1.412,18586	18965	18
293	165	350	64	-0,00302	1.413,13000	1.413,12698	57666	69
459	125	114	47	0,00114	1.412,67000	1.412,67114	30511	31
326	302	202	416	0,00378	1.413,91000	1.413,91378	73348	93
41	381	230	425	-0,00206	1.415,46000	1.415,45794	35604	37
456	122	133	46	-0,00150	1.418,43000	1.418,42850	31043	31
248	340	424	226	-0,00150	1.417,43000	1.417,42850	74232	100
10	139	333	338	-0,00414	1.417,19000	1.417,18586	27844	33
197	448	158	197	0,00007	1.418,60000	1.418,60007	37244	41
235	344	114	389	-0,00358	1.416,16000	1.416,15642	82874	120
313	135	308	374	0,00479	1.416,11000	1.416,11479	52457	63
136	185	353	365	-0,00302	1.418,13000	1.418,12698	64086	80
275	106	368	53	-0,00150	1.419,43000	1.419,42850	19996	18
457	235	104	103	0,00170	1.419,64000	1.419,64170	18366	16
418	143	164	261	0,00164	1.417,77000	1.417,77164	35172	35
293	203	388	340	0,00221	1.420,74000	1.420,74221	62307	82
213	292	413	329	0,00434	1.421,88000	1.421,88434	86668	121
239	501	176	308	-0,00364	1.421,29000	1.421,28636	27863	28
257	407	1	438	-0,00470	1.423,22000	1.423,21530	64778	85
203	229	394	476	-0,00257	1.422,36000	1.422,35743	86552	120
277	437	67	279	-0,00206	1.420,46000	1.420,45794	32369	33
193	492	328	262	-0,00465	1.422,09000	1.422,08535	33230	40
334	290	404	148	-0,00201	1.423,33000	1.423,32799	73274	97
79	293	337	444	0,00063	1.420,57000	1.420,57063	58796	71
332	320	256	508	-0,00358	1.422,16000	1.422,15642	56487	65
229	129	320	396	0,00271	1.424,84000	1.424,84271	53570	66
361	452	295	389	0,00170	1.425,64000	1.425,64170	39285	41
347	482	170	213	-0,00313	1.427,39000	1.427,38687	20681	20
187	442	129	209	0,00271	1.425,84000	1.425,84271	34870	41
425	159	277	286	-0,00150	1.426,43000	1.426,42850	29733	30
234	412	193	124	0,00221	1.427,74000	1.427,74221	68570	96
109	96	59	275	0,00479	1.425,11000	1.425,11479	43194	48
43	439	174	226	-0,00206	1.424,46000	1.424,45794	25298	25
76	81	46	248	0,00114	1.426,67000	1.426,67114	17192	15
350	202	68	286	-0,00100	1.427,53000	1.427,52900	50940	59
394	359	268	191	0,00063	1.429,57000	1.429,57063	42638	45
223	193	274	448	-0,00364	1.429,29000	1.429,28636	63612	83
397	254	328	494	0,00429	1.429,01000	1.429,01429	59546	73
212	160	328	125	0,00378	1.430,91000	1.430,91378	72052	94
452	251	154	275	-0,00414	1.429,19000	1.429,18586	23144	21
310	203	121	316	-0,00414	1.429,19000	1.429,18586	57192	70
385	275	374	257	-0,00201	1.428,33000	1.428,32799	63988	87
252	431	326	456	-0,00100	1.430,53000	1.430,52900	57399	72
127	76	154	184	0,00114	1.430,67000	1.430,67114	39188	42
7	291	238	486	0,00271	1.430,84000	1.430,84271	45754	50
7	116	103	262	0,00328	1.433,81000	1.433,81328	21380	19
313	250	392	242	-0,00150	1.432,43000	1.432,42850	85571	117
191	161	53	162	-0,00043	1.433,50000	1.433,49957	74008	105
401	381	110	329	0,00170	1.435,64000	1.435,64170	50606	55
80	234	364	388	0,00277	1.433,71000	1.433,71277	54514	65
412	436	241	373	0,00434	1.434,88000	1.434,88434	41482	43
454	325	172	320	-0,00302	1.434,13000	1.434,12698	30547	30
511	124	131	79	0,00114	1.432,67000	1.432,67114	27977	28
338	50	479	57	-0,00049	1.435,63000	1.435,62951	21413	19
439	183	156	265	-0,00150	1.432,43000	1.432,42850	30613	34
397	452	90	200	0,00328	1.436,81000	1.436,81328	38747	41
86	147	263	415	-0,00414	1.436,19000	1.436,18586	34466	36
272	139	240	434	0,00378	1.436,91000	1.436,91378	54715	68
366	148	311	289	-0,00358	1.436,16000	1.436,15642	52029	61
205	71	328	242	-0,00150	1.437,43000	1.437,42850	25026	25
455	56	389	71	-0,00358	1.439,16000	1.439,15642	19579	17
352	457	263	428	0,00164	1.437,77000	1.437,77164	29861	33
163	43	383	243	0,00013	1.437,47000	1.437,47013	28372	30
138	95	233	425	0,00429	1.437,01000	1.437,01429	45770	53
1	433	300	352	0,00215	1.437,87000	1.437,87215	32576	33
366	352	266	127	-0,00408	1.443,06000	1.443,05592	58945	67
209	290	417	137	-0,00307	1.441,26000	1.441,25693	89590	125
220	164	341	414	0,00170	1.443,64000	1.443,64170	64737	88
460	161	161	238	0,00221	1.442,74000	1.442,74221	23438	22
178	246	37	98	-0,00094	1.441,40000	1.441,39906	78582	107
142	250	189	1	0,00114	1.443,67000	1.443,67114	71346	94
321	259	182	407	0,00434	1.443,88000	1.443,88434	81958	115
249	202	4	317	0,00372	1.443,04000	1.443,04372	67812	85
276	439	43	406	0,00479	1.440,11000	1.440,11479	60264	78
25	400	253	431	0,00372	1.440,04000	1.440,04372	35534	36
376	154	394	193	0,00384	1.447,78000	1.447,78384	47446	51
87	245	440	286	0,00120	1.446,54000	1.446,54120	65248	80
325	317	176	98	-0,00150	1.445,43000	1.445,42850	68249	84
336	430	290	167	0,00328	1.446,81000	1.446,81328	46393	49
203	345	449	502	0,00328	1.444,81000	1.444,81328	68213	87
60	98	251	349	-0,00150	1.447,43000	1.447,42850	25300	25
333	112	154	327	0,00429	1.444,01000	1.444,01429	40655	43
106	298	204	139	0,00114	1.446,67000	1.446,67114	65046	84
266	480	70	200	0,00007	1.444,60000	1.444,60007	27801	28
246	439	29	399	-0,00364	1.446,29000	1.446,28636	60660	77
353	428	68	316	0,00434	1.451,88000	1.451,88434	45141	48
320	424	160	120	-0,00364	1.449,29000	1.449,28636	42837	47
42	212	300	172	0,00328	1.451,81000	1.451,81328	44260	48
314	353	451	334	0,00120	1.450,54000	1.450,54120	62385	78
169	401	179	310	-0,00465	1.448,09000	1.448,08535	28764	29
304	312	374	229	-0,00094	1.451,40000	1.451,39906	68823	84
156	283	157	77	-0,00257	1.449,36000	1.449,35743	63020	81
179	298	14	47	-0,00465	1.449,09000	1.449,08535	79130	109
91	284	207	448	0,00479	1.450,11000	1.450,11479	62188	76
79	493	283	263	0,00378	1.451,91000	1.451,91378	27878	27
380	340	318	457	-0,00094	1.455,40000	1.455,39906	43601	47
396	202	381	139	-0,00352	1.453,03000	1.453,02648	35723	36
188	274	434	144	-0,00150	1.453,43000	1.453,42850	98710	150
425	307	148	302	-0,00144	1.452,30000	1.452,29856	39603	41
380	465	223	300	0,00007	1.454,60000	1.454,60007	14251	12
290	361	358	191	0,00485	1.452,98000	1.452,98485	63844	85
379	257	503	442	0,00114	1.454,67000	1.454,67114	32117	32
317	97	334	236	-0,00358	1.454,16000	1.454,15642	39237	40
407	336	96	190	0,00277	1.454,71000	1.454,71277	44153	47
164	224	337	101	-0,00195	1.452,20000	1.452,19805	88670	119
32	390	199	119	-0,00364	1.459,29000	1.459,28636	39866	42
290	390	344	247	0,00063	1.456,57000	1.456,57063	65800	88
379	259	218	444	-0,00251	1.457,23000	1.457,22749	68163	85
152	94	281	442	0,00378	1.456,91000	1.456,91378	45240	52
335	350	127	52	0,00164	1.457,77000	1.457,77164	66817	91
286	172	374	416	-0,00302	1.457,13000	1.457,12698	67763	87
149	104	70	269	0,00322	1.458,94000	1.458,94322	44562	50
95	131	57	338	-0,00465	1.456,09000	1.456,08535	39274	43
225	89	252	370	-0,00358	1.458,16000	1.458,15642	37254	40
236	422	410	416	0,00013	1.459,47000	1.459,47013	60128	75
159	131	280	193	0,00007	1.461,60000	1.461,60007	46780	53
373	304	37	401	0,00221	1.463,74000	1.463,74221	60888	77
23	218	79	55	0,00114	1.460,67000	1.460,67114	41526	45
289	260	184	441	-0,00094	1.460,40000	1.460,39906	79284	102
230	324	71	343	-0,00465	1.461,09000	1.461,08535	92662	139
394	424	328	400	0,00378	1.461,91000	1.461,91378	41734	43
433	32	350	61	0,00485	1.462,98000	1.462,98485	13487	12
305	497	287	301	0,00479	1.462,11000	1.462,11479	17889	17
328	59	263	185	0,00277	1.460,71000	1.460,71277	26717	25
303	424	382	387	-0,00251	1.461,23000	1.461,22749	29697	30
234	472	283	208	0,00485	1.467,98000	1.467,98485	49760	62
77	308	305	160	-0,00465	1.467,09000	1.467,08535	60984	80
220	324	273	88	0,00063	1.466,57000	1.466,57063	80309	112
248	343	121	386	0,00013	1.467,47000	1.467,47013	88218	131
105	317	272	134	0,00221	1.464,74000	1.464,74221	54448	65
365	358	270	133	0,00434	1.466,88000	1.466,88434	57943	66
365	132	67	241	-0,00201	1.464,33000	1.464,32799	46991	52
222	485	239	188	-0,00150	1.467,43000	1.467,42850	47592	65
307	503	184	310	-0,00049	1.465,63000	1.465,62951	16313	15
63	259	346	205	-0,00364	1.464,29000	1.464,28636	55374	66
282	68	305	242	-0,00201	1.470,33000	1.470,32799	28610	28
143	280	26	55	-0,00094	1.468,40000	1.468,39906	60596	77
70	103	36	254	0,00221	1.471,74000	1.471,74221	19608	18
307	309	298	504	0,00271	1.470,84000	1.470,84271	68164	83
146	250	404	251	0,00491	1.468,85000	1.468,85491	84780	116
350	209	16	290	0,00007	1.469,60000	1.469,60007	53388	66
424	208	379	137	0,00069	1.470,44000	1.470,44069	32654	32
360	92	194	95	-0,00459	1.470,96000	1.470,95541	19805	18
338	119	131	69	-0,00358	1.471,16000	1.471,15642	14944	13
163	65	116	231	0,00378	1.468,91000	1.468,91378	34788	36
478	102	446	75	-0,00408	1.473,06000	1.473,05592	24777	24
185	102	350	82	0,00384	1.473,78000	1.473,78384	52465	62
44	286	308	170	0,00114	1.473,67000	1.473,67114	61356	75
293	163	10	263	-0,00100	1.474,53000	1.474,52900	63368	78
442	426	267	191	0,00485	1.472,98000	1.472,98485	15951	15
137	274	326	161	0,00429	1.474,01000	1.474,01429	64800	84
280	92	194	289	0,00007	1.473,60000	1.473,60007	22588	20
243	157	4	238	-0,00094	1.474,40000	1.474,39906	58585	71
458	297	139	203	0,00333	1.475,68000	1.475,68333	35897	36
95	190	406	325	0,00384	1.474,78000	1.474,78384	61236	75
361	313	397	483	0,00378	1.477,91000	1.477,91378	61762	72
11	116	92	144	0,00221	1.477,74000	1.477,74221	21578	20
313	451	275	161	0,00007	1.476,60000	1.476,60007	34101	35
370	150	359	278	-0,00302	1.478,13000	1.478,12698	51257	66
223	179	11	400	0,00215	1.478,87000	1.478,87215	67440	89
71	232	361	490	0,00114	1.479,67000	1.479,67114	64444	80
361	295	337	179	-0,00195	1.478,20000	1.478,19805	63371	74
112	314	38	142	-0,00459	1.479,96000	1.479,95541	47496	55
331	179	80	267	-0,00150	1.478,43000	1.478,42850	49841	58
35	208	269	409	0,00485	1.477,98000	1.477,98485	32580	33
36	152	334	308	0,00120	1.480,54000	1.480,54120	32226	34
61	151	209	392	-0,00408	1.483,06000	1.483,05592	28092	30
385	248	320	183	-0,00459	1.481,96000	1.481,95541	67842	86
223	169	460	28	0,00485	1.482,98000	1.482,98485	60181	74
116	284	357	178	-0,00358	1.483,16000	1.483,15642	69722	89
122	227	446	476	0,00384	1.483,78000	1.483,78384	75456	99
328	391	242	457	-0,00459	1.483,96000	1.483,95541	52310	63
16	362	89	130	-0,00150	1.482,43000	1.482,42850	42944	47
39	106	137	151	-0,00251	1.482,23000	1.482,22749	16626	14
415	161	147	107	-0,00245	1.480,10000	1.480,09755	31915	33
402	485	166	322	0,00007	1.487,60000	1.487,60007	19259	18
267	149	253	453	0,00277	1.487,71000	1.487,71277	61037	78
280	225	484	458	-0,00408	1.487,06000	1.487,05592	87788	122
314	383	32	425	0,00322	1.484,94000	1.484,94322	57847	76
276	205	311	120	0,00170	1.484,64000	1.484,64170	65458	82
244	278	106	434	0,00170	1.486,64000	1.486,64170	100347	152
90	62	122	281	-0,00201	1.486,33000	1.486,32799	25512	25
187	165	493	291	-0,00459	1.487,96000	1.487,95541	79312	107
265	182	116	115	-0,00358	1.486,16000	1.486,15642	71385	91
114	187	342	122	-0,00094	1.485,40000	1.485,39906	64880	82
350	304	196	133	-0,00038	1.490,37000	1.490,36962	68681	83
48	215	385	302	0,00069	1.490,44000	1.490,44069	43440	46
89	286	160	74	-0,00150	1.488,43000	1.488,42850	67394	87
466	271	114	284	0,00277	1.488,71000	1.488,71277	38687	44
26	383	275	190	-0,00100	1.491,53000	1.491,52900	45358	49
108	104	351	83	-0,00195	1.488,20000	1.488,19805	52395	62
319	511	383	264	0,00271	1.489,84000	1.489,84271	17749	17
292	167	247	482	0,00434	1.490,88000	1.490,88434	65733	83
359	326	296	143	0,00227	1.489,61000	1.489,61227	59849	70
238	511	263	292	-0,00465	1.489,09000	1.489,08535	30536	35
302	448	37	269	-0,00206	1.494,46000	1.494,45794	37995	40
331	418	370	460	-0,00144	1.495,30000	1.495,29856	39609	43
479	24	329	95	0,00221	1.493,74000	1.493,74221	15845	14
364	271	76	172	-0,00352	1.492,03000	1.492,02648	72712	93
200	344	238	499	-0,00043	1.495,50000	1.495,49957	79688	109
424	476	155	161	0,00277	1.495,71000	1.495,71277	39032	44
206	283	124	473	-0,00144	1.492,30000	1.492,29856	98913	155
101	233	480	271	0,00491	1.492,85000	1.492,85491	69438	88
37	135	1	280	-0,00465	1.492,09000	1.492,08535	33970	36
448	294	134	289	0,00227	1.494,61000	1.494,61227	38639	48
416	463	316	310	-0,00201	1.498,33000	1.498,32799	18823	20
64	175	20	329	0,00013	1.499,47000	1.499,47013	32940	34
313	488	209	314	-0,00414	1.497,19000	1.497,18586	18001	17
413	407	226	175	-0,00144	1.499,30000	1.499,29856	49726	55
253	425	327	482	0,00271	1.499,84000	1.499,84271	63724	82
370	144	407	228	0,00491	1.496,85000	1.496,85491	54088	63
89	247	29	47	0,00114	1.499,67000	1.499,67114	64570	85
497	138	230	261	-0,00459	1.499,96000	1.499,95541	25409	26
478	122	301	218	0,00277	1.496,71000	1.496,71277	34139	34
201	476	131	286	0,00114	1.499,67000	1.499,67114	37118	41
201	248	131	482	-0,00302	1.503,13000	1.503,12698	103381	162
257	381	449	376	0,00384	1.503,78000	1.503,78384	78464	108
233	96	317	347	-0,00358	1.501,16000	1.501,15642	41107	46
22	396	279	212	-0,00364	1.500,29000	1.500,28636	43610	46
397	510	365	286	0,00485	1.500,98000	1.500,98485	24757	24
146	260	422	147	0,00120	1.503,54000	1.503,54120	84312	113
425	392	341	452	0,00434	1.500,88000	1.500,88434	44820	47
367	322	106	142	-0,00408	1.503,06000	1.503,05592	63813	76
34	341	251	151	0,00114	1.500,67000	1.500,67114	52868	61
323	476	89	187	-0,00465	1.502,09000	1.502,08535	35821	38
313	507	244	317	0,00007	1.505,60000	1.505,60007	18031	17
286	206	274	425	-0,00307	1.507,26000	1.507,25693	68792	93
358	435	292	443	-0,00459	1.507,96000	1.507,95541	45654	48
65	362	89	143	0,00485	1.507,98000	1.507,98485	44056	49
347	308	33	151	0,00069	1.505,44000	1.505,44069	72244	89
385	443	65	297	0,00227	1.505,61000	1.505,61227	43775	46
365	352	91	112	0,00328	1.507,81000	1.507,81328	63091	84
88	245	353	505	0,00271	1.505,84000	1.505,84271	71714	93
257	358	53	193	0,00063	1.506,57000	1.506,57063	48444	55
430	411	197	118	0,00013	1.507,47000	1.507,47013	46470	50
37	193	353	316	0,00069	1.509,44000	1.509,44069	34516	35
106	181	196	108	0,00221	1.511,74000	1.511,74221	64940	83
358	134	491	13	0,00063	1.509,57000	1.509,57063	44054	49
289	171	322	55	0,00069	1.511,44000	1.511,44069	68036	86
189	170	67	458	0,00479	1.508,11000	1.508,11479	76384	102
378	289	308	153	0,00176	1.511,51000	1.511,51176	64775	76
406	441	262	440	-0,00302	1.508,13000	1.508,12698	42956	44
128	118	28	214	-0,00251	1.511,23000	1.511,22749	57600	69
307	297	73	466	-0,00043	1.509,50000	1.509,49957	74667	97
