type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
140	375	288	289	0,00000	639,52900	639,52900	60821	118
106	239	409	278	0,00042	636,15600	636,15642	64636	121
76	109	476	453	0,00014	637,67100	637,67114	47925	89
362	424	40	369	0,00010	638,20300	638,20310	104745	256
218	412	237	335	0,00039	643,88900	643,88939	56380	101
182	250	217	491	-0,00002	641,26200	641,26198	64164	130
179	327	169	414	0,00041	641,29100	641,29141	86029	193
74	504	484	417	-0,00000	642,66400	642,66400	56844	112
457	317	110	160	0,00008	642,80100	642,80108	67272	141
498	370	60	500	-0,00000	641,66400	641,66400	59523	124
456	82	81	15	-0,00038	641,50500	641,50462	62690	122
84	265	479	440	0,00040	640,09000	640,09040	48739	92
468	391	184	376	-0,00021	643,11500	643,11479	96247	230
133	194	93	136	-0,00045	642,43400	642,43355	52263	91
335	244	219	265	-0,00001	646,32800	646,32799	61563	125
281	334	153	32	0,00002	647,93100	647,93102	72582	154
137	411	476	455	-0,00032	647,37500	647,37468	69475	135
86	389	391	340	0,00050	645,42800	645,42850	51042	94
106	263	43	139	-0,00009	645,19100	645,19091	53840	96
492	47	9	86	-0,00039	645,30400	645,30361	50536	97
201	202	203	483	0,00008	645,80100	645,80108	68972	148
508	22	162	137	0,00018	647,47500	647,47518	63139	125
255	201	273	158	-0,00013	644,38700	644,38687	81009	186
423	57	49	101	0,00007	646,93600	646,93607	44718	84
172	272	275	464	-0,00028	650,17900	650,17872	79753	156
418	503	127	380	-0,00002	651,12700	651,12698	65977	133
253	395	280	300	-0,00011	649,78900	649,78889	53190	94
75	373	289	319	-0,00006	650,45800	650,45794	51925	97
285	357	306	240	0,00001	649,73000	649,73001	103230	236
400	189	236	68	-0,00015	650,32100	650,32085	39375	71
149	291	388	323	0,00002	648,93100	648,93102	80528	171
210	156	89	293	0,00020	648,87700	648,87720	63694	137
159	452	188	282	0,00022	650,27900	650,27922	65945	128
227	18	465	277	0,00036	648,42100	648,42136	68537	132
455	86	61	229	-0,00025	654,64700	654,64675	63642	122
46	98	424	95	-0,00044	653,63500	653,63456	59419	118
199	52	487	266	0,00029	652,35000	652,35029	66173	125
151	447	207	210	0,00031	653,41600	653,41631	60218	117
414	457	52	425	0,00025	655,41100	655,41125	83436	185
175	121	438	493	-0,00010	654,65400	654,65390	40203	71
128	153	87	172	0,00026	653,74700	653,74726	77981	172
137	194	430	272	-0,00036	654,77200	654,77164	61406	112
205	154	220	457	0,00003	654,13200	654,13203	67459	144
250	128	424	395	0,00045	655,75900	655,75945	55459	115
357	129	247	257	0,00018	656,47500	656,47518	71703	136
281	365	455	456	0,00000	658,52900	658,52900	47041	86
423	141	374	377	0,00019	657,34000	657,34019	38870	67
486	44	31	141	-0,00046	656,23300	656,23254	62312	124
151	65	486	214	-0,00014	659,52200	659,52186	51229	90
473	455	294	431	0,00018	657,47500	657,47518	80530	182
218	260	171	408	-0,00004	657,86000	657,85996	80168	179
55	450	483	321	-0,00011	658,78900	658,78889	65740	131
155	297	256	413	0,00041	657,29100	657,29141	80685	158
425	141	387	355	-0,00033	656,03900	656,03867	38135	65
137	357	233	303	-0,00014	661,18600	661,18586	57019	105
5	53	494	17	-0,00027	662,24500	662,24473	43150	81
93	41	272	204	-0,00010	661,99000	661,98990	71353	142
352	42	299	299	0,00039	661,88900	661,88939	78552	160
80	84	295	241	-0,00011	661,78900	661,78889	70442	140
27	63	366	49	-0,00016	662,12000	662,11984	57143	112
199	249	18	472	0,00006	660,73500	660,73506	58099	117
251	246	401	211	-0,00005	663,52400	663,52395	93178	213
460	50	34	216	0,00040	662,09000	662,09040	61430	123
150	441	185	268	0,00021	661,07800	661,07821	67927	134
162	434	188	275	0,00006	667,73500	667,73506	66457	134
466	304	254	482	-0,00013	667,38700	667,38687	76708	183
398	411	205	44	-0,00022	665,91400	665,91378	82320	181
322	25	276	331	0,00016	666,07300	666,07316	78239	161
508	455	140	121	0,00041	667,95500	667,95541	70628	149
185	48	170	302	0,00009	664,00200	664,00209	77052	170
13	360	338	459	-0,00026	665,44600	665,44574	35945	61
497	489	69	227	0,00045	664,75900	664,75945	58297	118
112	100	428	509	-0,00013	664,05100	664,05087	55719	113
168	366	189	333	0,00019	664,67600	664,67619	58398	105
423	434	19	327	0,00014	668,67100	668,67114	93107	216
39	319	257	175	-0,00049	669,63000	669,62951	44008	73
83	499	196	299	-0,00024	668,98300	668,98276	63562	122
181	107	491	383	0,00035	669,08500	669,08535	64452	142
31	8	407	22	0,00049	671,56300	671,56349	50029	94
264	241	377	130	-0,00026	671,44600	671,44574	93167	216
47	34	265	233	-0,00040	668,10300	668,10260	68196	134
66	425	370	375	0,00035	669,08500	669,08535	52887	102
252	177	135	450	-0,00034	668,17400	668,17366	70335	151
398	53	27	131	-0,00015	670,32100	670,32085	51160	93
283	457	152	303	0,00015	673,20800	673,20815	67788	136
172	272	24	465	-0,00035	675,10800	675,10765	65101	125
150	380	501	384	-0,00036	674,77200	674,77164	62966	118
62	293	498	366	-0,00012	672,58800	672,58788	43885	76
507	454	492	149	0,00036	675,28600	675,28636	62172	135
368	288	177	490	-0,00039	674,30400	674,30361	63758	145
34	3	212	195	0,00000	673,52900	673,52900	55697	99
198	129	471	205	-0,00008	675,39200	675,39192	75472	163
453	357	219	254	0,00019	673,34000	673,34019	50668	100
7	464	207	228	0,00026	675,74700	675,74726	62189	122
486	334	388	510	0,00034	678,88400	678,88434	46095	90
223	137	347	276	-0,00009	676,85500	676,85491	87649	190
173	249	44	44	0,00050	677,42800	677,42850	61618	137
443	321	247	480	-0,00004	677,86000	677,85996	77257	194
252	258	125	505	0,00037	679,62200	679,62237	84030	182
288	430	244	199	-0,00005	679,65900	679,65895	58782	114
267	302	87	383	-0,00022	676,91400	676,91378	109832	269
198	286	185	428	0,00021	678,07800	678,07821	92228	199
456	130	119	35	0,00019	678,67600	678,67619	66418	127
199	379	176	350	-0,00002	679,26200	679,26198	56693	100
337	464	21	295	-0,00025	680,64700	680,64675	116037	315
481	93	138	153	-0,00034	681,17400	681,17366	62790	124
197	237	39	117	0,00036	683,28600	683,28636	73862	175
52	450	138	303	0,00022	680,27900	680,27922	68909	135
17	468	215	266	0,00030	680,55100	680,55130	72119	148
202	441	144	226	0,00041	681,29100	681,29141	81566	179
45	463	136	301	0,00002	683,06600	683,06602	68733	139
163	501	114	141	-0,00002	680,26200	680,26198	82192	189
82	458	435	301	0,00009	683,00200	683,00209	77950	155
182	368	214	325	0,00046	681,96000	681,96046	64943	122
228	240	440	95	0,00011	686,40400	686,40411	80909	180
461	289	102	131	-0,00009	684,85500	684,85491	73918	158
328	403	171	318	-0,00031	684,57600	684,57569	57984	107
378	440	362	175	-0,00045	685,09800	685,09755	101111	241
34	412	380	352	0,00020	684,54100	684,54120	50536	93
459	397	31	347	-0,00012	687,58800	687,58788	92773	210
160	317	288	459	0,00008	685,13700	685,13708	82279	170
397	483	99	103	0,00009	686,66600	686,66609	47161	93
258	357	308	59	0,00013	687,47000	687,47013	93155	208
243	359	329	251	0,00045	684,75900	684,75945	100260	233
93	60	284	318	-0,00028	690,04400	690,04372	71583	142
107	280	358	327	-0,00011	689,78900	689,78889	83199	166
350	285	163	262	-0,00020	690,31600	690,31580	72226	152
483	463	377	206	0,00003	688,79600	688,79603	75069	163
207	70	407	191	0,00035	688,22000	688,22035	84855	181
461	317	43	453	-0,00026	691,44600	691,44574	66922	144
65	473	143	262	-0,00035	689,10800	689,10765	77792	160
495	282	217	70	-0,00029	690,97800	690,97771	47023	88
197	194	60	211	0,00035	691,08500	691,08535	80782	192
458	382	225	84	0,00048	690,02600	690,02648	98801	227
453	90	129	65	0,00047	692,16100	692,16147	75281	148
338	488	166	60	-0,00022	693,91400	693,91378	86374	210
433	457	224	68	0,00016	695,73700	695,73716	73699	154
128	395	502	377	-0,00006	694,45800	694,45794	63876	122
360	262	179	166	0,00019	693,34000	693,34019	63216	128
250	25	214	324	0,00037	692,48700	692,48737	86010	196
358	202	197	357	-0,00014	693,18600	693,18586	42891	75
176	310	483	341	-0,00014	693,18600	693,18586	81486	176
130	134	68	240	0,00038	693,68800	693,68838	85789	205
316	430	358	175	-0,00025	692,31100	692,31075	106823	269
167	182	196	435	-0,00032	696,37500	696,37468	71579	160
131	125	464	310	-0,00038	699,37000	699,36962	80255	178
220	193	452	8	0,00008	697,80100	697,80108	56677	114
42	146	403	489	-0,00018	698,38200	698,38182	57287	116
213	273	188	427	0,00020	699,87700	699,87720	93840	205
236	54	412	417	0,00041	696,95500	696,95541	65538	130
321	87	247	329	-0,00040	697,10300	697,10260	77887	148
162	395	188	269	-0,00003	699,06100	699,06097	67852	136
206	144	366	39	0,00041	697,29100	697,29141	73725	165
395	405	244	92	-0,00030	696,64200	696,64170	98124	224
484	392	230	374	-0,00036	703,77200	703,77164	116200	297
257	314	323	180	-0,00004	702,72500	702,72496	111216	273
463	301	279	425	-0,00029	702,84300	702,84271	91326	226
431	302	70	193	0,00024	701,34500	701,34524	74451	162
288	248	37	43	-0,00012	703,58800	703,58788	71602	167
160	467	358	279	-0,00047	702,03200	702,03153	98731	225
185	420	235	198	0,00044	702,55800	702,55844	63223	121
234	226	446	63	0,00003	703,13200	703,13203	79115	178
172	319	240	15	-0,00035	701,97300	701,97265	65518	131
168	483	104	137	-0,00038	703,50500	703,50462	84132	191
179	123	503	250	0,00004	705,33300	705,33304	74347	159
110	317	208	110	0,00011	704,40400	704,40411	64904	124
107	268	61	461	0,00036	706,42100	706,42136	63563	116
152	91	464	177	0,00021	707,07800	707,07821	74473	141
275	174	241	253	0,00031	707,41600	707,41631	64518	114
497	285	159	7	0,00036	705,42100	705,42136	40450	81
100	268	54	493	-0,00048	707,16700	707,16652	55444	102
191	197	366	33	-0,00026	706,44600	706,44574	67382	147
242	303	339	119	0,00024	704,34500	704,34524	105385	256
230	433	183	185	0,00001	704,73000	704,73001	79712	173
240	307	98	394	0,00036	708,28600	708,28636	114745	291
64	394	385	471	-0,00011	709,78900	709,78889	39125	65
398	223	246	217	-0,00020	709,98000	709,97980	55127	109
360	153	391	446	0,00024	711,21000	711,21024	47622	91
235	43	412	445	0,00038	710,35200	710,35238	59558	114
433	463	25	299	-0,00003	710,92600	710,92597	104058	268
455	35	244	198	0,00009	711,00200	711,00209	70870	138
35	290	502	342	-0,00014	708,18600	708,18586	46312	81
435	384	220	39	0,00027	709,61200	709,61227	98126	229
100	312	50	488	0,00003	708,26700	708,26703	57649	104
173	89	401	197	-0,00045	712,43400	712,43355	86570	186
393	265	155	184	-0,00002	712,12700	712,12698	79765	171
385	491	319	256	-0,00014	712,18600	712,18586	108240	266
62	31	394	62	-0,00043	715,83600	715,83557	56765	108
459	411	81	368	-0,00002	712,12700	712,12698	110820	265
411	14	244	181	-0,00040	713,10300	713,10260	69132	129
200	421	227	250	0,00008	712,80100	712,80108	61870	115
112	90	308	341	-0,00038	712,37000	712,36962	73874	147
224	351	282	380	-0,00045	713,43400	713,43355	121112	301
196	273	460	218	0,00049	714,22700	714,22749	84718	180
511	408	194	125	-0,00023	719,71300	719,71277	92828	215
442	280	274	453	-0,00014	718,18600	718,18586	86468	211
13	169	413	62	-0,00030	717,77700	717,77670	59165	114
97	187	394	296	-0,00020	716,31600	716,31580	72853	144
347	82	294	342	-0,00006	719,45800	719,45794	82560	167
252	380	251	254	0,00022	719,94300	719,94322	58558	107
479	391	169	69	0,00033	718,68300	718,68333	100175	233
288	231	124	348	-0,00031	719,44100	719,44069	100613	252
249	183	434	7	-0,00032	717,37500	717,37468	66832	153
144	269	294	412	0,00018	717,47500	717,47518	91643	189
225	378	501	375	0,00042	721,15600	721,15642	62557	121
413	159	327	315	-0,00041	720,76700	720,76659	42868	77
157	221	342	273	-0,00030	723,64200	723,64170	82744	162
343	190	222	344	-0,00023	722,71300	722,71277	45169	80
191	55	139	323	-0,00019	722,51700	722,51681	87591	210
190	78	109	304	0,00039	720,88900	720,88939	87123	201
481	80	191	157	-0,00048	722,83100	722,83052	65101	132
133	315	53	511	-0,00041	721,23800	721,23759	68746	134
239	409	180	166	-0,00041	722,90200	722,90159	71379	152
43	388	432	372	-0,00026	720,44600	720,44574	43023	73
456	437	349	189	-0,00032	727,24000	727,23968	97953	248
63	419	424	405	-0,00010	726,65400	726,65390	58187	109
107	203	68	102	0,00045	726,75900	726,75945	53017	94
259	254	261	375	-0,00036	724,77200	724,77164	122731	325
254	340	324	148	0,00020	726,54100	726,54120	113250	267
271	56	336	434	0,00021	727,74200	727,74221	65039	128
141	379	255	207	-0,00039	727,16900	727,16861	67157	131
382	139	299	301	-0,00022	726,57800	726,57778	42051	74
250	136	409	339	0,00031	724,28100	724,28131	86551	196
287	32	183	343	0,00037	724,48700	724,48737	86825	185
92	306	456	415	0,00046	731,62400	731,62446	61686	116
78	16	260	156	-0,00034	728,17400	728,17366	59562	109
376	470	379	175	0,00012	731,26900	731,26912	104400	254
221	242	232	392	0,00022	729,94300	729,94322	113854	291
388	326	139	510	-0,00041	731,90200	731,90159	59489	126
233	261	277	192	0,00017	729,27400	729,27417	116447	287
335	346	358	60	0,00006	731,39900	731,39906	113105	286
409	19	249	194	-0,00040	728,10300	728,10260	70439	132
248	490	161	235	-0,00003	729,06100	729,06097	83285	187
174	147	213	486	-0,00027	731,24500	731,24473	77379	178
507	12	224	192	0,00006	735,39900	735,39906	67058	128
53	138	500	152	0,00039	734,88900	734,88939	69673	150
255	105	123	293	0,00034	733,01900	733,01934	82608	187
437	395	262	69	-0,00043	733,50000	733,49957	111357	282
8	286	450	431	-0,00023	734,71300	734,71277	40593	72
268	55	178	352	-0,00006	735,45800	735,45794	85559	183
383	248	151	468	-0,00036	735,77200	735,77164	67648	158
436	368	227	36	-0,00024	732,51200	732,51176	101144	247
487	65	205	192	-0,00029	733,84300	733,84271	65612	124
366	207	200	293	-0,00002	733,12700	733,12698	55031	108
197	139	149	435	-0,00006	738,45800	738,45794	81685	195
156	403	243	147	-0,00007	737,25700	737,25693	67548	131
180	107	505	310	0,00033	738,68300	738,68333	78225	171
357	182	230	334	-0,00039	736,16900	736,16861	46477	84
454	82	268	244	0,00002	739,93100	739,93102	76302	151
397	477	398	205	-0,00008	736,92100	736,92092	69371	144
447	365	13	378	0,00035	736,08500	736,08535	101389	241
415	504	108	404	-0,00046	738,89700	738,89654	85293	188
259	169	179	414	-0,00015	737,98500	737,98485	89806	214
368	413	283	70	-0,00040	738,96800	738,96760	116026	297
103	238	265	409	0,00044	743,55800	743,55844	83275	163
4	167	418	36	0,00003	741,13200	741,13203	61610	119
416	8	104	53	-0,00001	740,46300	740,46299	74817	146
171	100	400	481	-0,00008	741,92100	741,92092	86089	205
324	196	474	473	0,00030	741,08000	741,08030	50689	103
12	53	471	110	0,00037	743,48700	743,48737	60816	117
219	383	232	205	-0,00030	743,64200	743,64170	61938	116
336	336	461	163	0,00024	741,21000	741,21024	100222	244
110	246	24	475	0,00006	743,73500	743,73506	63043	115
296	318	10	438	0,00047	742,82500	742,82547	118626	300
155	19	398	367	0,00028	746,81300	746,81328	77666	159
319	151	258	290	0,00030	744,08000	744,08030	46103	84
433	239	178	503	0,00029	745,01400	745,01429	60512	130
312	441	277	54	-0,00023	745,71300	745,71277	110034	281
496	163	51	135	-0,00010	744,99000	744,98990	61341	125
173	205	382	316	0,00005	746,19800	746,19805	84108	172
151	215	263	481	0,00011	747,40400	747,40411	80063	154
85	393	472	370	0,00025	747,41100	747,41125	62077	122
40	361	477	467	0,00005	747,19800	747,19805	42328	70
148	83	489	279	-0,00028	744,17900	744,17872	62186	110
67	310	463	383	-0,00019	749,18100	749,18081	61201	124
508	288	155	80	0,00029	749,35000	749,35029	50486	96
32	481	140	223	-0,00035	750,10800	750,10765	81172	174
402	202	215	501	0,00033	748,68300	748,68333	58667	131
225	186	65	252	0,00013	749,47000	749,47013	89325	212
261	289	380	183	-0,00048	750,49500	750,49452	120615	311
309	466	340	137	0,00010	748,86700	748,86710	123756	324
26	203	415	74	0,00035	749,22000	749,22035	58891	113
109	73	348	349	-0,00044	749,29900	749,29856	78457	160
320	432	406	148	-0,00006	748,32300	748,32294	111175	287
253	90	454	389	0,00048	755,02600	755,02648	74263	150
212	496	196	119	0,00018	753,47500	753,47518	109500	296
383	181	238	333	0,00004	754,99700	754,99704	46253	83
410	260	171	471	-0,00020	752,31600	752,31580	69292	165
453	334	233	140	-0,00039	755,16900	755,16861	54784	116
198	263	359	205	0,00024	752,21000	752,21024	116303	298
228	141	433	221	0,00045	755,42300	755,42345	107323	271
174	23	202	292	0,00037	754,48700	754,48737	90730	201
314	333	307	111	-0,00036	754,77200	754,77164	132891	354
24	289	489	379	-0,00021	755,11500	755,11479	42373	71
164	433	427	288	-0,00022	757,91400	757,91378	82163	161
439	274	144	398	0,00033	759,68300	759,68333	96803	244
179	342	309	218	-0,00036	759,77200	759,77164	110955	255
495	127	194	137	-0,00031	759,57600	759,57569	63639	119
28	246	384	3	0,00047	758,16100	758,16147	53883	105
325	287	325	496	0,00014	756,67100	756,67114	51673	105
422	294	132	102	-0,00005	758,52400	758,52395	86939	189
122	1	409	6	0,00025	757,54600	757,54625	49317	90
254	339	342	87	-0,00028	757,04400	757,04372	118258	289
369	216	400	476	-0,00021	758,77900	758,77879	64548	156
113	327	173	414	-0,00039	760,30400	760,30361	87913	183
80	50	479	244	-0,00017	761,91900	761,91883	67334	129
167	179	402	236	0,00030	760,08000	760,08030	107046	266
487	394	32	269	-0,00012	763,58800	763,58788	114971	284
457	468	308	280	0,00046	761,62400	761,62446	118751	310
247	223	457	13	0,00016	760,07300	760,07316	81285	190
441	151	390	424	0,00002	763,59500	763,59502	46382	85
243	43	474	385	-0,00045	763,09800	763,09755	93991	206
446	459	349	148	-0,00006	760,32300	760,32294	99682	245
277	280	324	378	0,00029	763,01400	763,01429	128977	346
419	221	170	498	-0,00037	767,57100	767,57063	61179	143
251	420	187	211	0,00043	765,35700	765,35743	90080	210
117	34	256	172	0,00009	764,00200	764,00209	60742	111
390	169	238	335	0,00018	766,13900	766,13918	46036	82
424	217	234	133	-0,00034	767,83800	767,83766	55737	121
239	299	41	126	0,00006	767,39900	767,39906	95626	232
301	56	413	392	0,00039	767,55300	767,55339	89252	188
291	475	174	184	0,00031	764,41600	764,41631	79862	175
480	426	228	56	0,00027	765,61200	765,61227	105692	261
430	251	152	234	-0,00009	766,85500	766,85491	71857	154
459	259	208	142	-0,00011	769,45300	769,45289	56567	112
131	131	77	252	-0,00032	769,37500	769,37468	99881	246
180	59	161	244	0,00050	771,42800	771,42850	101275	240
366	506	243	90	0,00049	770,22700	770,22749	126330	350
66	35	486	236	-0,00046	771,23300	771,23254	64478	131
397	37	26	213	-0,00015	768,32100	768,32085	61238	113
174	229	196	74	0,00029	769,01400	769,01429	66279	128
153	324	234	18	-0,00041	769,90200	769,90159	70354	139
360	12	333	398	0,00041	768,95500	768,95541	84271	175
147	210	181	84	-0,00021	770,11500	770,11479	66976	128
397	97	72	1	0,00019	773,67600	773,67619	61471	122
452	440	225	12	-0,00027	773,90900	773,90873	85840	191
97	234	108	466	-0,00043	775,83600	775,83557	59593	105
137	37	361	433	-0,00009	775,85500	775,85491	78551	162
233	322	412	117	-0,00030	774,64200	774,64170	119445	308
96	414	467	424	0,00042	775,15600	775,15642	67869	134
23	273	460	484	-0,00011	773,45300	773,45289	36855	61
364	329	220	439	0,00022	774,94300	774,94322	78851	191
83	264	99	105	-0,00039	772,30400	772,30361	54493	99
160	467	399	361	-0,00005	773,65900	773,65895	105949	244
206	123	198	501	0,00039	777,88900	777,88939	80013	186
272	315	16	83	-0,00023	779,71300	779,71277	97722	235
402	241	112	492	0,00022	777,94300	777,94322	64292	147
223	463	371	314	0,00001	776,73000	776,73001	100645	225
459	418	246	7	0,00038	777,35200	777,35238	105612	254
467	504	304	176	-0,00009	778,72000	778,71991	99183	238
123	241	456	334	-0,00037	777,57100	777,57063	90891	193
455	469	225	24	-0,00008	776,92100	776,92092	84735	184
88	78	356	347	0,00020	779,54100	779,54120	79298	167
2	293	489	436	-0,00038	779,37000	779,36962	47102	79
