type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
206	89	238	120	-0,00010	203,32600	203,32590	1414	1
170	65	194	69	0,00019	203,01200	203,01219	2034	1
295	350	313	352	0,00013	201,94100	201,94113	3402	3
409	376	391	425	-0,00031	207,91200	207,91169	1888	2
438	334	380	317	-0,00031	207,91200	207,91169	2382	2
432	152	491	124	0,00041	207,42600	207,42641	952	0
230	194	217	223	0,00013	205,94100	205,94113	3310	3
66	332	133	330	-0,00038	206,84100	206,84062	2294	2
290	247	337	181	-0,00038	206,84100	206,84062	1906	1
139	476	96	509	-0,00017	205,25500	205,25483	2144	2
254	338	251	379	-0,00045	206,77000	206,76955	1868	1
391	443	347	455	-0,00045	204,77000	204,76955	2620	2
376	75	320	71	0,00026	206,08300	206,08326	1738	1
129	152	145	230	-0,00023	208,18400	208,18377	1578	1
426	229	377	205	0,00047	210,49700	210,49747	1448	1
76	167	64	259	0,00026	210,08300	210,08326	1686	2
411	268	395	222	-0,00017	211,25500	211,25483	960	0
197	388	133	403	-0,00023	209,18400	209,18377	1858	2
2	82	49	87	-0,00045	208,77000	208,76955	2144	1
112	81	121	107	-0,00045	211,77000	211,76955	2420	2
361	13	423	5	0,00012	211,74000	211,74012	1900	2
11	349	34	327	-0,00030	210,11300	210,11270	1046	1
416	73	366	37	-0,00023	208,18400	208,18377	2104	1
299	179	245	157	0,00026	214,08300	214,08326	1698	1
73	326	122	331	-0,00023	214,18400	214,18377	2234	2
293	288	332	387	-0,00038	215,84100	215,84062	3592	3
458	169	446	136	-0,00031	215,91200	215,91169	1238	1
277	397	235	422	-0,00023	213,18400	213,18377	2084	2
50	473	101	470	-0,00002	215,59800	215,59798	1674	1
188	76	206	29	0,00041	215,42600	215,42641	2114	2
83	308	14	318	0,00034	212,35500	212,35534	1532	1
127	407	185	359	0,00005	214,66900	214,66905	1642	1
163	443	101	484	0,00019	214,01200	214,01219	2434	2
226	294	220	335	0,00047	216,49700	216,49747	1690	1
205	457	136	494	-0,00045	216,77000	216,76955	1776	2
97	115	110	89	-0,00002	218,59800	218,59798	1248	1
162	76	216	14	-0,00031	216,91200	216,91169	2214	1
232	275	306	233	-0,00009	216,52700	216,52691	2576	3
262	311	218	349	0,00012	219,74000	219,74012	1444	1
410	458	328	491	0,00034	218,35500	218,35534	2746	2
340	425	397	479	0,00047	218,49700	218,49747	2522	2
341	413	281	381	-0,00045	218,77000	218,76955	2152	2
330	425	316	443	-0,00038	219,84100	219,84062	2754	2
317	379	322	299	-0,00002	220,59800	220,59798	2696	5
248	82	291	94	0,00034	220,35500	220,35534	1246	2
509	203	499	217	-0,00045	222,77000	222,76955	1273	2
343	231	341	325	-0,00017	223,25500	223,25483	2544	5
463	106	503	97	0,00012	222,74000	222,74012	2285	2
399	221	421	216	0,00047	222,49700	222,49747	2046	1
495	287	501	344	-0,00017	222,25500	222,25483	2248	2
252	56	256	79	-0,00023	221,18400	221,18377	1614	2
316	421	377	437	0,00019	222,01200	222,01219	1300	1
189	11	129	14	-0,00023	223,18400	223,18377	1476	1
398	435	389	441	0,00041	227,42600	227,42641	1714	1
331	68	384	77	-0,00010	226,32600	226,32590	1384	1
287	304	311	279	-0,00045	225,77000	225,76955	2934	2
142	131	83	110	0,00026	224,08300	224,08326	2058	2
246	74	295	100	-0,00002	224,59800	224,59798	1202	1
362	115	374	116	0,00041	227,42600	227,42641	2024	1
305	282	311	353	-0,00017	224,25500	224,25483	2808	3
87	497	136	463	0,00005	225,66900	225,66905	1368	1
203	475	214	410	-0,00030	225,11300	225,11270	2668	2
14	126	1	46	-0,00017	224,25500	224,25483	1512	1
328	383	224	401	0,00019	229,01200	229,01219	2650	2
24	136	121	70	-0,00038	230,84100	230,84062	1402	1
431	460	458	409	0,00026	230,08300	230,08326	1958	2
382	452	329	445	-0,00023	230,18400	230,18377	3738	3
23	109	107	71	-0,00038	229,84100	229,84062	2670	2
352	293	304	361	0,00041	230,42600	230,42641	2694	2
124	32	40	31	0,00019	230,01200	230,01219	2518	2
204	298	181	387	-0,00023	228,18400	228,18377	1732	2
101	460	179	433	0,00034	228,35500	228,35534	2498	2
260	202	211	214	-0,00031	231,91200	231,91169	4010	3
218	469	236	460	0,00013	234,94100	234,94113	2220	2
233	116	255	160	0,00005	232,66900	232,66905	2858	2
277	410	228	491	0,00019	235,01200	235,01219	1300	1
80	441	133	457	0,00041	235,42600	235,42641	1970	1
67	1	87	58	0,00026	233,08300	233,08326	2536	2
236	214	187	216	-0,00023	233,18400	233,18377	3016	3
483	104	476	164	-0,00045	235,77000	235,76955	2467	2
181	199	100	229	0,00040	233,22500	233,22540	1260	1
110	139	59	221	0,00047	234,49700	234,49747	1556	1
276	314	205	326	-0,00038	234,84100	234,84062	1160	1
457	391	404	418	0,00033	239,15400	239,15433	3722	3
357	236	332	304	-0,00017	236,25500	236,25483	2962	3
318	214	392	242	0,00033	237,15400	237,15433	2444	2
157	469	201	403	-0,00038	239,84100	239,84062	1338	1
70	433	83	448	0,00005	236,66900	236,66905	1668	1
340	400	335	482	-0,00031	239,91200	239,91169	2610	2
238	181	194	170	0,00005	237,66900	237,66905	3186	2
500	273	429	209	0,00005	239,66900	239,66905	2126	2
83	298	148	286	0,00013	238,94100	238,94113	1686	2
198	430	172	478	0,00047	237,49700	237,49747	1762	1
341	266	362	296	0,00005	241,66900	241,66905	3042	2
401	112	423	79	0,00005	243,66900	243,66905	2502	2
79	19	36	34	0,00005	242,66900	242,66905	2038	2
327	323	272	278	0,00041	242,42600	242,42641	3006	2
226	306	223	347	-0,00024	243,98300	243,98276	2788	3
407	447	371	422	-0,00038	242,84100	242,84062	2696	2
101	265	113	237	-0,00031	242,91200	242,91169	2026	1
271	213	316	229	0,00047	240,49700	240,49747	2306	2
338	235	277	248	0,00026	240,08300	240,08326	2326	2
244	236	189	184	0,00012	240,74000	240,74012	4660	4
329	473	329	437	-0,00023	246,18400	246,18377	3818	3
504	26	455	41	0,00047	245,49700	245,49747	2141	2
349	390	333	466	-0,00046	246,56900	246,56854	2256	2
73	409	59	324	-0,00038	244,84100	244,84062	1608	1
340	250	350	257	-0,00046	245,56900	245,56854	2394	2
402	386	329	345	0,00026	246,08300	246,08326	2182	1
235	218	184	218	0,00019	246,01200	246,01219	3082	3
415	219	506	277	-0,00031	245,91200	245,91169	2413	2
221	354	268	290	-0,00024	244,98300	244,98276	1982	1
276	265	313	270	0,00047	247,49700	247,49747	1840	2
371	199	415	220	0,00005	249,66900	249,66905	2714	2
23	440	46	429	0,00012	249,74000	249,74012	1664	1
451	6	341	21	-0,00046	249,56900	249,56854	1858	2
284	392	244	466	-0,00038	249,84100	249,84062	2456	2
239	449	204	455	0,00019	250,01200	250,01219	1294	1
336	28	436	13	-0,00010	249,32600	249,32590	1820	1
113	329	143	277	-0,00017	251,25500	251,25483	2196	2
50	236	96	179	0,00012	250,74000	250,74012	2058	1
233	194	305	146	-0,00046	250,56900	250,56854	3646	3
303	472	377	493	-0,00031	249,91200	249,91169	3722	3
197	399	140	371	0,00041	253,42600	253,42641	2564	2
122	118	119	74	0,00047	252,49700	252,49747	3354	3
188	474	209	416	-0,00023	253,18400	253,18377	2564	2
191	113	250	113	0,00025	254,88200	254,88225	1490	1
388	204	352	219	0,00041	255,42600	255,42641	2332	2
302	315	344	406	-0,00038	252,84100	252,84062	4658	4
368	391	483	404	-0,00046	252,56900	252,56854	2618	2
35	90	31	31	-0,00024	254,98300	254,98276	2976	3
401	447	329	441	0,00041	254,42600	254,42641	4226	3
224	163	308	151	-0,00003	255,39700	255,39697	2568	2
385	81	409	88	-0,00031	259,91200	259,91169	2272	2
79	453	112	466	0,00026	258,08300	258,08326	1552	1
427	62	372	43	-0,00038	259,84100	259,84062	2524	2
126	229	88	269	-0,00031	256,91200	256,91169	3246	3
243	85	227	52	-0,00010	259,32600	259,32590	1664	1
412	242	409	202	-0,00003	256,39700	256,39697	1912	1
289	251	253	238	-0,00024	258,98300	258,98276	3986	4
87	247	176	200	-0,00003	257,39700	257,39697	3276	2
317	345	287	277	0,00005	258,66900	258,66905	3306	3
339	442	352	485	0,00012	259,74000	259,74012	2764	2
51	223	77	133	0,00012	263,74000	263,74012	2896	3
260	468	247	496	0,00005	263,66900	263,66905	2004	1
315	467	350	439	0,00033	260,15400	260,15433	3008	2
13	74	95	64	-0,00010	262,32600	262,32590	3090	3
311	389	350	454	0,00033	261,15400	261,15433	3418	3
191	224	157	272	-0,00024	261,98300	261,98276	1374	1
237	439	187	460	-0,00031	263,91200	263,91169	1560	1
452	212	426	178	0,00005	260,66900	260,66905	2500	2
209	218	226	196	0,00005	261,66900	261,66905	1722	1
199	174	232	214	-0,00024	262,98300	262,98276	2758	2
335	304	439	334	0,00025	267,88200	267,88225	2764	2
197	232	199	197	-0,00038	264,84100	264,84062	2834	3
333	382	350	353	-0,00046	266,56900	266,56854	1686	1
358	417	356	434	-0,00017	264,25500	264,25483	1586	1
411	479	318	467	0,00012	264,74000	264,74012	2868	2
302	482	246	497	-0,00010	265,32600	265,32590	2076	2
306	380	228	391	0,00047	264,49700	264,49747	1902	1
326	364	359	367	-0,00031	264,91200	264,91169	1810	2
13	404	65	344	-0,00046	264,56900	264,56854	2056	1
221	141	258	143	-0,00010	265,32600	265,32590	918	1
130	64	101	143	-0,00046	270,56900	270,56854	3758	3
229	142	267	121	-0,00010	271,32600	271,32590	2130	2
119	155	107	104	0,00012	268,74000	268,74012	2088	1
180	250	214	266	0,00033	269,15400	269,15433	2450	2
55	400	28	423	0,00019	269,01200	269,01219	2182	2
352	469	313	385	0,00033	270,15400	270,15433	5150	5
114	14	173	14	-0,00017	270,25500	270,25483	2446	1
90	455	135	428	0,00019	269,01200	269,01219	4048	3
127	68	72	148	-0,00017	270,25500	270,25483	3530	3
455	182	440	228	-0,00017	268,25500	268,25483	1484	1
236	277	194	299	0,00019	275,01200	275,01219	3864	3
133	218	157	164	0,00040	272,22500	272,22540	3128	2
91	384	103	434	0,00040	272,22500	272,22540	1718	2
331	375	315	479	-0,00039	273,64000	273,63961	3544	3
289	201	248	251	0,00047	272,49700	272,49747	3614	3
511	60	446	140	0,00018	273,81100	273,81118	2104	2
272	416	208	497	0,00033	274,15400	274,15433	1410	1
55	400	25	375	0,00005	273,66900	273,66905	2330	1
123	343	166	286	-0,00024	273,98300	273,98276	2460	2
299	379	235	427	-0,00010	272,32600	272,32590	2428	2
227	443	196	411	0,00026	279,08300	279,08326	1814	2
377	61	424	140	0,00012	277,74000	277,74012	1820	1
269	362	317	290	-0,00003	277,39700	277,39697	3056	2
428	182	436	186	0,00033	279,15400	279,15433	1740	2
233	287	245	328	0,00040	277,22500	277,22540	1852	1
104	208	85	223	-0,00017	279,25500	279,25483	2368	2
338	283	361	203	0,00012	276,74000	276,74012	3202	2
203	224	253	274	0,00005	278,66900	278,66905	2640	3
362	50	441	58	-0,00010	277,32600	277,32590	2140	1
80	245	109	211	-0,00017	278,25500	278,25483	4014	3
10	157	40	94	-0,00046	283,56900	283,56854	1924	1
109	104	118	166	-0,00046	281,56900	281,56854	3126	3
440	443	435	398	0,00026	282,08300	282,08326	1514	1
466	403	456	430	0,00033	280,15400	280,15433	4140	3
428	167	382	229	-0,00024	281,98300	281,98276	1574	1
281	176	231	254	-0,00024	281,98300	281,98276	4312	4
134	431	136	477	0,00026	282,08300	282,08326	2728	2
155	225	134	271	-0,00031	281,91200	281,91169	3778	3
228	167	288	166	-0,00032	283,71100	283,71068	4342	4
37	81	127	64	0,00012	280,74000	280,74012	2572	2
212	273	271	208	-0,00010	284,32600	284,32590	5386	4
250	337	322	328	-0,00046	285,56900	285,56854	4532	4
422	174	467	256	-0,00031	287,91200	287,91169	1720	2
314	108	299	133	-0,00039	287,64000	287,63961	2464	1
315	10	445	3	0,00025	284,88200	284,88225	2164	2
167	425	86	436	-0,00038	285,84100	285,84062	4172	3
268	452	202	481	0,00040	285,22500	285,22540	3421	2
55	453	95	469	-0,00031	286,91200	286,91169	3438	3
211	438	155	434	-0,00038	285,84100	285,84062	4030	4
103	53	50	18	-0,00046	286,56900	286,56854	2294	2
297	370	281	389	0,00018	289,81100	289,81118	5382	4
217	104	220	149	-0,00024	289,98300	289,98276	3694	3
202	445	257	422	0,00026	290,08300	290,08326	2748	2
203	19	209	46	-0,00024	290,98300	290,98276	2522	2
145	490	244	445	-0,00038	289,84100	289,84062	2232	2
264	439	142	449	0,00005	288,66900	288,66905	4244	3
382	440	336	488	0,00041	290,42600	290,42641	3056	3
106	260	128	146	-0,00010	290,32600	290,32590	3794	3
65	473	157	446	-0,00010	291,32600	291,32590	3492	3
369	34	379	2	0,00025	289,88200	289,88225	2160	2
82	302	42	263	-0,00038	294,84100	294,84062	2210	1
476	418	382	400	-0,00011	292,12500	292,12489	2562	2
237	290	191	376	-0,00010	294,32600	294,32590	2018	2
415	355	337	321	-0,00018	293,05400	293,05382	3404	3
4	394	5	320	0,00026	293,08300	293,08326	1602	1
256	176	229	275	-0,00024	295,98300	295,98276	4310	3
189	88	213	49	0,00012	292,74000	292,74012	3046	3
164	411	168	344	0,00047	292,49700	292,49747	3478	3
275	141	208	188	0,00004	294,46800	294,46804	4098	3
35	34	150	35	-0,00003	295,39700	295,39697	2702	2
297	304	417	385	-0,00046	297,56900	297,56854	4908	4
10	129	25	73	0,00040	299,22500	299,22540	2620	2
108	229	125	185	-0,00024	298,98300	298,98276	5322	4
77	37	115	82	-0,00031	297,91200	297,91169	3420	3
362	444	441	503	-0,00024	297,98300	297,98276	5539	5
454	271	511	266	0,00040	298,22500	298,22540	2096	1
152	292	73	331	-0,00046	298,56900	298,56854	2998	3
250	448	145	447	0,00005	296,66900	296,66905	3656	3
184	425	245	455	-0,00010	297,32600	297,32590	1780	1
304	359	355	449	0,00012	296,74000	296,74012	4762	4
401	385	302	315	-0,00024	302,98300	302,98276	2582	2
449	241	466	230	0,00040	302,22500	302,22540	4182	4
491	178	484	94	-0,00031	301,91200	301,91169	1880	1
125	275	138	317	0,00026	303,08300	303,08326	2282	2
116	238	125	205	-0,00024	301,98300	301,98276	3746	3
144	68	179	111	-0,00039	301,64000	301,63961	2336	2
261	352	305	311	0,00033	300,15400	300,15433	2414	1
447	371	457	322	-0,00018	302,05400	302,05382	3526	3
298	373	275	323	-0,00031	303,91200	303,91169	5918	5
256	268	346	241	-0,00003	302,39700	302,39697	5306	5
426	499	359	455	-0,00003	306,39700	306,39697	2082	2
243	194	308	148	0,00040	307,22500	307,22540	5424	4
397	272	389	322	-0,00025	307,78200	307,78175	2948	3
364	135	201	109	0,00032	307,95300	307,95332	2246	1
488	253	475	194	-0,00003	307,39700	307,39697	2621	2
88	146	168	127	0,00018	305,81100	305,81118	2970	2
342	316	430	342	-0,00032	306,71100	306,71068	2748	3
194	457	241	455	0,00012	304,74000	304,74012	3576	2
446	432	442	373	-0,00031	305,91200	305,91169	2052	2
317	339	229	376	-0,00031	305,91200	305,91169	4976	4
161	487	186	424	0,00018	308,81100	308,81118	2716	2
419	395	385	387	-0,00024	311,98300	311,98276	5036	5
113	217	136	148	0,00046	309,29600	309,29646	4686	4
308	401	327	284	0,00026	308,08300	308,08326	3440	2
124	461	212	412	-0,00031	309,91200	309,91169	3602	3
38	412	49	368	-0,00031	309,91200	309,91169	2584	2
440	58	367	38	-0,00024	308,98300	308,98276	2310	2
258	59	185	83	0,00040	309,22500	309,22540	2126	2
459	287	500	250	-0,00011	310,12500	310,12489	2488	2
68	237	77	274	-0,00046	308,56900	308,56854	2840	2
130	445	209	432	0,00026	314,08300	314,08326	4548	4
272	354	322	296	0,00033	313,15400	313,15433	3396	2
365	281	357	235	-0,00032	314,71100	314,71068	2196	2
8	418	53	343	0,00040	312,22500	312,22540	2460	2
350	176	418	157	-0,00003	312,39700	312,39697	2262	2
245	250	291	152	0,00046	313,29600	313,29646	5680	5
287	92	378	76	0,00025	312,88200	312,88225	2194	1
511	67	458	178	0,00004	314,46800	314,46804	2890	3
84	295	52	281	-0,00038	313,84100	313,84062	3356	3
366	424	354	493	-0,00031	315,91200	315,91169	2664	2
454	183	445	246	0,00012	317,74000	317,74012	1836	1
203	461	205	402	0,00005	317,66900	317,66905	4250	3
356	404	332	481	-0,00003	318,39700	318,39697	4176	4
300	385	269	390	0,00018	316,81100	316,81118	3500	3
268	421	278	377	0,00004	316,46800	316,46804	4274	3
12	88	19	17	-0,00011	318,12500	318,12489	3806	3
312	332	350	398	-0,00031	316,91200	316,91169	5760	7
464	440	400	386	-0,00004	317,19600	317,19596	4384	6
178	306	242	242	0,00033	317,15400	317,15433	3554	3
52	488	176	424	-0,00046	316,56900	316,56854	4155	4
428	471	443	375	-0,00024	322,98300	322,98276	3027	2
383	205	458	236	0,00018	320,81100	320,81118	4222	4
206	318	237	355	0,00011	321,53900	321,53911	3906	3
391	410	483	413	-0,00004	320,19600	320,19596	3860	3
323	184	233	244	-0,00003	321,39700	321,39697	4506	4
199	290	313	211	0,00033	322,15400	322,15433	4346	3
194	419	231	416	-0,00003	321,39700	321,39697	1700	2
409	173	418	240	-0,00025	323,78200	323,78175	3280	2
286	146	357	97	-0,00032	320,71100	320,71068	4628	4
43	125	92	30	0,00033	321,15400	321,15433	2420	2
74	470	118	401	0,00018	327,81100	327,81118	1958	1
326	88	359	80	-0,00025	324,78200	324,78175	2890	2
272	248	229	197	-0,00039	325,64000	325,63961	5768	5
142	127	47	166	0,00040	324,22500	324,22540	3322	3
54	424	102	340	0,00012	327,74000	327,74012	1756	1
77	491	79	465	-0,00046	326,56900	326,56854	4837	4
170	397	130	368	0,00004	325,46800	325,46804	4142	4
481	332	423	346	-0,00047	326,36800	326,36753	2142	1
384	206	499	277	-0,00018	327,05400	327,05382	3348	3
386	250	418	310	-0,00025	327,78200	327,78175	4392	4
179	459	250	467	-0,00046	331,56900	331,56854	3272	2
260	157	257	213	-0,00003	330,39700	330,39697	4878	4
347	61	436	82	0,00025	329,88200	329,88225	3052	3
289	379	235	464	-0,00003	330,39700	330,39697	3496	3
199	149	326	145	-0,00011	331,12500	331,12489	4304	3
335	344	419	391	-0,00018	328,05400	328,05382	4780	4
8	274	70	299	-0,00018	328,05400	328,05382	2618	2
450	236	478	256	0,00012	329,74000	329,74012	2048	2
408	478	310	438	0,00040	330,22500	330,22540	4628	3
266	142	225	175	0,00046	331,29600	331,29646	5818	4
125	177	169	163	-0,00046	332,56900	332,56854	2736	3
425	245	412	203	0,00017	335,61000	335,61017	1918	1
340	349	337	410	-0,00003	333,39700	333,39697	5716	5
163	148	160	142	0,00004	333,46800	333,46804	2068	1
148	509	208	478	0,00004	335,46800	335,46804	1536	2
135	146	179	173	-0,00039	334,64000	334,63961	3306	2
383	424	324	481	0,00047	335,49700	335,49747	2608	2
401	415	343	343	0,00011	333,53900	333,53911	2582	2
367	180	302	236	-0,00039	334,64000	334,63961	3488	3
127	448	253	448	0,00012	335,74000	335,74012	4874	4
175	491	266	510	0,00004	338,46800	338,46804	2950	3
348	104	366	124	-0,00024	337,98300	337,98276	4016	3
335	316	325	223	-0,00011	339,12500	339,12489	3456	3
323	193	236	269	0,00012	338,74000	338,74012	4424	3
205	418	290	398	0,00018	337,81100	337,81118	4622	4
355	178	302	238	-0,00018	336,05400	336,05382	3288	3
368	411	357	361	0,00018	339,81100	339,81118	3826	3
188	68	206	7	0,00004	337,46800	337,46804	4344	3
73	418	109	452	0,00040	336,22500	336,22540	3116	3
303	196	382	182	-0,00039	336,64000	336,63961	2942	2
197	366	238	290	0,00040	343,22500	343,22540	3150	2
291	238	361	194	0,00004	340,46800	340,46804	5764	5
144	488	239	467	-0,00031	340,91200	340,91169	3082	3
220	279	260	335	0,00039	340,02400	340,02439	2324	2
366	407	353	361	0,00018	341,81100	341,81118	3814	3
289	374	289	414	-0,00018	343,05400	343,05382	7072	6
169	428	256	421	0,00040	342,22500	342,22540	4192	3
448	174	421	169	0,00040	340,22500	340,22540	2090	2
303	413	238	394	-0,00039	341,64000	341,63961	4408	3
356	464	277	376	-0,00003	340,39700	340,39697	7174	7
439	20	471	55	0,00011	344,53900	344,53911	3500	2
154	195	173	200	-0,00040	347,43900	347,43860	4240	3
152	136	73	184	0,00011	346,53900	346,53911	3506	3
258	508	190	488	-0,00018	345,05400	345,05382	2599	2
121	374	197	378	0,00046	347,29600	347,29646	2730	2
267	310	263	213	0,00032	347,95300	347,95332	5034	5
111	181	130	236	0,00011	347,53900	347,53911	2822	2
287	395	202	455	0,00018	345,81100	345,81118	4570	4
275	200	376	217	-0,00032	344,71100	344,71068	4020	3
363	97	313	135	-0,00011	346,12500	346,12489	3974	3
296	295	425	381	0,00018	351,81100	351,81118	5220	4
266	417	175	403	-0,00003	348,39700	348,39697	4660	4
99	479	169	451	-0,00024	349,98300	349,98276	4572	4
95	64	101	97	0,00046	350,29600	350,29646	5232	4
476	476	497	424	0,00011	348,53900	348,53911	2351	2
295	364	287	393	0,00011	350,53900	350,53911	6868	6
230	149	350	146	-0,00019	349,85300	349,85281	5288	5
295	331	254	299	0,00040	349,22500	349,22540	8484	7
88	487	165	482	-0,00024	351,98300	351,98276	3899	4
215	282	331	179	-0,00024	348,98300	348,98276	6156	5
288	265	223	243	0,00046	354,29600	354,29646	3868	3
434	415	386	413	-0,00032	354,71100	354,71068	5745	5
430	145	351	70	0,00011	355,53900	355,53911	3446	3
265	226	225	154	0,00011	353,53900	353,53911	4240	3
425	182	506	260	0,00032	353,95300	353,95332	3044	3
300	409	316	455	-0,00011	354,12500	354,12489	5348	4
325	273	269	390	-0,00039	352,64000	352,63961	4220	3
117	98	102	191	0,00032	354,95300	354,95332	5356	5
291	464	212	503	0,00011	355,53900	355,53911	2018	2
494	432	428	364	-0,00040	355,43900	355,43860	3579	3
149	187	106	232	0,00032	358,95300	358,95332	1938	1
488	349	357	334	-0,00033	358,51000	358,50967	3752	3
79	120	161	101	-0,00011	359,12500	359,12489	5004	4
449	293	511	239	-0,00004	357,19600	357,19596	3452	3
346	240	364	325	0,00039	357,02400	357,02439	4594	4
385	71	370	22	0,00040	358,22500	358,22540	2676	2
452	410	478	442	0,00011	359,53900	359,53911	3522	3
247	275	160	250	0,00018	356,81100	356,81118	7658	7
446	433	509	433	0,00046	358,29600	358,29646	2298	1
403	274	366	199	-0,00011	358,12500	358,12489	3390	3
74	180	118	82	-0,00011	360,12500	360,12489	3992	3
121	197	115	254	0,00046	362,29600	362,29646	2938	3
367	84	450	127	-0,00047	362,36800	362,36753	3034	2
487	284	485	395	0,00004	363,46800	363,46804	3729	3
350	230	377	277	-0,00019	360,85300	360,85281	4820	4
158	493	209	409	-0,00003	360,39700	360,39697	3728	4
342	295	234	331	0,00046	361,29600	361,29646	6074	5
235	389	252	424	0,00025	361,88200	361,88225	5734	5
378	412	485	404	-0,00019	361,85300	361,85281	2540	2
64	164	101	82	0,00004	361,46800	361,46804	3598	3
