type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
356	112	265	457	-0,00025	713,64700	713,64675	67044	166
438	474	9	323	0,00023	717,14400	717,14423	50360	93
43	312	467	252	0,00023	717,14400	717,14423	86741	187
363	471	497	284	-0,00044	719,63500	719,63456	55902	103
449	85	328	272	0,00027	717,61200	717,61227	78628	190
490	250	260	204	0,00025	717,54600	717,54625	92210	232
396	370	159	71	0,00001	719,73000	719,73001	98313	229
455	374	78	333	0,00005	718,53400	718,53405	98980	222
295	239	130	496	0,00043	716,35700	716,35743	86877	183
470	511	102	293	-0,00046	718,23300	718,23254	50569	91
318	244	458	87	-0,00003	719,92600	719,92597	76387	162
31	474	264	499	-0,00010	723,99000	723,98990	54771	110
150	336	422	422	-0,00040	721,10300	721,10260	48794	94
492	256	258	229	0,00016	723,07300	723,07316	100075	244
424	230	72	168	-0,00029	722,84300	722,84271	68333	132
470	352	293	125	0,00041	721,95500	721,95541	101328	273
82	254	470	252	-0,00029	722,84300	722,84271	85328	178
107	237	488	277	0,00050	722,42800	722,42850	65776	129
387	425	191	98	0,00011	720,40400	720,40411	82360	178
158	357	383	400	0,00004	720,33300	720,33304	65096	143
107	80	375	376	-0,00007	722,25700	722,25693	37689	60
347	302	422	506	-0,00011	726,78900	726,78889	92370	221
2	237	449	216	-0,00017	726,58300	726,58283	60927	118
230	62	494	197	0,00038	726,35200	726,35238	53417	100
496	336	80	421	-0,00025	726,64700	726,64675	83806	189
430	424	467	151	-0,00029	726,97800	726,97771	57548	110
194	211	291	213	0,00012	724,26900	724,26912	45042	79
244	320	445	446	-0,00024	726,84800	726,84776	105411	244
7	67	349	311	-0,00027	725,24500	725,24473	62521	132
212	190	349	440	0,00005	727,53400	727,53405	59958	113
136	398	170	156	0,00011	725,40400	725,40411	105231	243
42	335	448	324	0,00035	730,08500	730,08535	99905	225
281	43	438	386	-0,00027	730,90900	730,90873	61345	124
256	100	510	245	0,00039	730,55300	730,55339	56493	105
36	342	440	287	-0,00022	730,91400	730,91378	95036	212
31	222	422	183	0,00030	730,21500	730,21530	47155	93
501	281	338	491	-0,00016	728,12000	728,11984	84791	190
131	417	371	111	-0,00034	728,17400	728,17366	114790	285
492	146	242	37	-0,00038	730,37000	730,36962	73825	176
315	394	120	72	0,00038	730,68800	730,68838	97169	219
277	210	407	287	0,00007	729,60000	729,60007	63549	119
231	410	107	136	-0,00024	733,84800	733,84776	103571	238
139	142	174	423	0,00023	735,14400	735,14423	62571	114
214	382	152	65	0,00003	735,13200	735,13203	100858	247
459	144	223	309	0,00022	733,94300	733,94322	96254	259
162	160	486	343	-0,00019	733,51700	733,51681	45574	76
322	444	341	162	-0,00030	733,77700	733,77670	99724	233
494	488	39	368	-0,00017	733,91900	733,91883	46522	84
448	253	12	153	-0,00022	735,91400	735,91378	69946	143
43	79	354	317	-0,00032	735,37500	735,37468	62642	125
305	389	493	399	-0,00022	734,25000	734,24978	103034	252
387	319	294	131	0,00044	737,22200	737,22244	72294	170
275	287	24	25	0,00045	737,75900	737,75945	79664	173
46	440	310	433	-0,00018	737,71800	737,71782	49089	95
443	276	244	156	0,00044	737,22200	737,22244	86989	221
322	485	480	292	-0,00038	738,50500	738,50462	60113	118
422	178	25	232	0,00019	737,34000	737,34019	76142	158
427	216	396	150	-0,00042	737,70100	737,70058	75181	148
342	365	10	488	0,00011	736,40400	736,40411	95408	198
416	470	98	356	-0,00026	737,44600	737,44574	62959	119
118	495	334	249	-0,00028	739,04400	739,04372	63195	137
185	485	383	138	0,00023	742,14400	742,14423	114833	287
374	469	107	468	-0,00018	740,71800	740,71782	59484	114
476	176	215	23	-0,00047	743,69600	743,69553	76311	184
355	507	130	496	-0,00020	740,31600	740,31580	68819	131
351	256	440	63	0,00039	741,55300	741,55339	76264	155
492	146	253	328	0,00011	740,40400	740,40411	93140	237
403	349	300	87	0,00038	742,35200	742,35238	101651	250
125	450	441	369	0,00046	743,96000	743,96046	56323	115
125	485	232	381	-0,00034	741,17400	741,17366	74671	164
62	349	402	173	-0,00042	740,70100	740,70058	74972	163
95	268	336	207	0,00016	744,07300	744,07316	95887	212
498	400	326	413	0,00030	747,55100	747,55130	41895	69
216	508	44	444	-0,00026	747,44600	747,44574	91191	200
468	474	492	354	0,00006	744,73500	744,73506	45421	76
485	373	477	475	-0,00036	745,90700	745,90664	83656	182
8	498	262	434	-0,00014	747,18600	747,18586	63552	135
295	34	407	352	-0,00048	747,49500	747,49452	71260	150
414	304	268	158	-0,00043	746,36500	746,36457	84189	208
470	295	50	390	0,00037	744,48700	744,48737	78797	168
508	418	440	424	0,00003	746,26700	746,26703	28543	39
425	502	385	249	-0,00045	751,43400	751,43355	45332	76
132	347	456	394	-0,00048	750,83100	750,83052	64411	137
57	106	345	284	0,00015	751,87200	751,87215	61049	118
188	132	140	453	0,00050	748,42800	748,42850	64656	123
229	193	458	326	-0,00020	750,31600	750,31580	61101	120
197	298	431	147	-0,00028	748,04400	748,04372	106883	252
200	504	291	226	-0,00005	751,65900	751,65895	101922	230
399	380	59	502	-0,00011	749,78900	749,78889	91389	196
10	464	301	304	-0,00028	748,04400	748,04372	54297	112
89	506	423	338	-0,00012	749,58800	749,58788	57936	119
208	449	452	157	0,00043	752,35700	752,35743	97434	236
452	455	200	296	0,00038	754,68800	754,68838	43867	75
122	509	428	446	0,00031	753,41600	753,41631	53965	107
312	434	61	433	0,00024	753,34500	753,34524	100041	223
54	290	378	317	0,00043	753,35700	753,35743	112497	268
433	435	240	280	-0,00018	752,71800	752,71782	38499	62
227	382	154	33	-0,00018	752,71800	752,71782	100436	237
425	153	364	206	-0,00036	755,77200	755,77164	95544	249
496	279	317	478	-0,00045	754,43400	754,43355	89977	205
259	212	406	279	0,00021	752,74200	752,74221	65345	121
504	259	4	276	-0,00028	758,04400	758,04372	72691	151
413	62	312	397	0,00003	759,79600	759,79603	72306	165
70	45	289	355	-0,00026	756,44600	756,44574	69579	137
433	157	118	303	-0,00048	756,83100	756,83052	89299	221
373	107	154	376	-0,00012	757,58800	757,58788	86083	224
56	193	454	232	0,00034	757,88400	757,88434	52689	100
202	197	370	441	-0,00023	756,04900	756,04877	62199	118
212	153	502	295	0,00038	759,68800	759,68838	53575	91
261	217	499	214	0,00024	758,34500	758,34524	54007	93
293	455	414	120	-0,00041	758,90200	758,90159	100000	242
175	135	493	321	0,00029	760,01400	760,01429	52050	91
445	247	88	371	0,00009	760,00200	760,00209	90960	209
109	491	357	321	0,00012	763,26900	763,26912	72546	154
413	327	365	506	0,00008	761,80100	761,80108	72830	151
130	290	411	203	0,00048	761,02600	761,02648	73183	149
260	368	483	442	0,00001	760,86500	760,86501	101568	252
82	124	341	260	-0,00020	761,31600	761,31580	61280	116
146	378	160	163	-0,00039	762,30400	762,30361	108122	249
432	298	218	216	0,00000	761,52900	761,52900	92050	212
98	469	401	250	0,00001	763,73000	763,73001	67237	142
467	215	269	210	0,00031	765,41600	765,41631	102420	285
240	347	10	358	0,00045	765,75900	765,75945	104839	230
467	281	220	121	-0,00014	767,85000	767,84986	97528	252
353	464	430	288	0,00038	766,68800	766,68838	85619	183
468	138	458	423	-0,00029	767,97800	767,97771	77305	184
253	494	28	421	0,00033	766,81800	766,81833	94010	212
314	456	166	144	0,00044	766,55800	766,55844	92706	203
456	286	355	184	-0,00033	765,03900	765,03867	103413	293
379	246	28	161	-0,00006	764,45800	764,45794	100092	232
318	253	82	77	-0,00047	766,03200	766,03153	99292	226
84	368	475	498	0,00048	770,36200	770,36248	73627	154
412	332	161	42	-0,00006	771,45800	771,45794	96874	229
142	284	507	266	-0,00007	769,25700	769,25693	64394	125
417	307	14	283	-0,00009	770,85500	770,85491	71948	149
310	256	16	114	0,00038	771,68800	771,68838	101765	245
392	213	20	289	-0,00016	770,78400	770,78384	88750	193
85	411	455	218	-0,00021	771,11500	771,11479	72270	154
15	427	250	507	-0,00012	768,58800	768,58788	52518	104
290	328	379	11	0,00031	770,28100	770,28131	104240	268
494	496	73	382	-0,00029	769,97800	769,97771	53374	99
314	339	90	21	0,00024	775,34500	775,34524	114552	281
34	378	401	204	-0,00007	775,25700	775,25693	84610	186
310	281	476	8	-0,00043	773,36500	773,36457	74677	159
455	374	510	457	0,00021	773,07800	773,07821	96404	229
445	369	300	146	0,00025	775,41100	775,41125	116990	320
390	63	316	425	-0,00040	772,96800	772,96760	74203	172
242	348	97	65	-0,00028	773,04400	773,04372	116389	292
65	62	322	354	-0,00042	773,70100	773,70058	70038	135
377	125	460	224	-0,00002	775,12700	775,12698	84808	211
444	21	318	245	0,00043	772,02100	772,02143	82726	200
18	302	476	250	-0,00007	778,25700	778,25693	83745	177
123	492	326	489	0,00002	779,93100	779,93102	79296	171
188	239	312	221	-0,00024	777,51200	777,51176	46268	93
243	418	131	78	-0,00003	779,06100	779,06097	106684	256
506	369	268	274	-0,00003	778,06100	778,06097	43540	73
120	78	421	333	-0,00029	776,84300	776,84271	45646	79
469	205	67	237	-0,00014	779,18600	779,18586	82522	185
90	46	326	385	0,00015	778,87200	778,87215	72278	142
462	388	104	136	-0,00042	778,70100	778,70058	104366	243
507	227	41	358	-0,00005	779,65900	779,65895	77909	167
458	455	313	267	0,00047	782,16100	782,16147	39670	70
55	179	389	239	0,00036	783,28600	783,28636	57927	111
30	401	309	452	0,00017	780,27400	780,27417	49363	93
416	182	425	482	0,00045	783,75900	783,75945	80883	163
165	506	12	335	-0,00047	780,03200	780,03153	102896	234
438	17	322	249	0,00043	782,02100	782,02143	83564	203
511	416	417	387	0,00035	780,22000	780,22035	43149	70
374	33	261	371	-0,00015	783,98500	783,98485	73699	164
441	49	165	408	-0,00016	783,78400	783,78384	79237	194
465	84	327	404	0,00003	783,79600	783,79603	66711	150
71	8	280	353	-0,00040	787,10300	787,10260	70066	139
313	178	389	299	0,00016	784,73700	784,73716	61016	118
77	508	456	420	-0,00011	784,78900	784,78889	53980	107
503	427	58	217	0,00003	787,13200	787,13203	41440	68
266	488	72	459	0,00035	786,22000	786,22035	51868	97
120	285	473	233	0,00042	785,15600	785,15642	86866	181
222	272	438	154	-0,00002	785,12700	785,12698	104822	230
325	195	483	343	-0,00010	787,65400	787,65390	61046	116
430	213	265	480	0,00046	786,96000	786,96046	97908	228
462	391	110	501	-0,00005	784,65900	784,65895	92349	201
274	488	460	226	0,00003	788,13200	788,13203	55455	99
395	332	41	229	0,00046	789,62400	789,62446	67284	134
383	335	254	221	-0,00003	791,92600	791,92597	85548	188
2	457	200	444	0,00015	790,87200	790,87215	63049	134
385	184	482	292	0,00012	790,26900	790,26912	59031	111
491	156	63	309	-0,00003	790,06100	790,06097	76105	166
412	500	405	238	0,00047	788,16100	788,16147	47313	81
446	292	70	377	0,00016	789,07300	789,07316	87412	193
236	440	25	417	0,00044	788,55800	788,55844	93859	203
440	37	356	321	-0,00029	788,50700	788,50671	86346	219
283	426	5	361	-0,00004	793,86000	793,85996	104398	235
462	22	351	283	-0,00028	792,70800	792,70772	86537	208
213	381	120	53	-0,00036	794,77200	794,77164	122376	293
89	271	448	162	0,00044	792,55800	792,55844	108408	247
312	287	499	42	0,00029	793,87900	793,87929	83230	196
455	114	322	322	0,00010	795,86700	795,86710	67565	150
261	107	453	305	-0,00048	793,49500	793,49452	60407	117
423	272	401	494	0,00025	795,54600	795,54625	75058	157
335	43	338	359	0,00011	794,06800	794,06811	73779	167
451	244	95	447	-0,00035	792,97300	792,97265	87532	197
425	137	206	432	-0,00031	798,44100	798,44069	104333	279
182	447	431	51	-0,00002	796,12700	796,12698	117253	302
327	381	503	161	-0,00031	796,44100	796,44069	107948	272
312	244	91	101	-0,00006	796,45800	796,45794	116518	288
325	202	204	234	-0,00037	796,57100	796,57063	103539	232
229	5	465	225	0,00040	799,75400	799,75440	54633	99
12	52	300	337	-0,00040	798,10300	798,10260	68666	138
461	481	109	342	-0,00026	796,44600	796,44574	69843	137
479	168	45	317	0,00037	798,48700	798,48737	74625	157
256	98	508	265	0,00038	798,35200	798,35238	59064	110
389	302	124	273	-0,00030	800,64200	800,64170	82431	176
430	93	438	262	-0,00030	803,64200	803,64170	83789	202
496	214	47	200	-0,00006	801,45800	801,45794	86038	197
139	324	200	181	0,00010	801,20300	801,20310	111557	255
326	416	111	61	0,00043	800,35700	800,35743	119685	312
125	279	400	320	-0,00017	800,58300	800,58283	106519	245
29	279	375	290	0,00049	802,22700	802,22749	109292	244
130	336	497	321	0,00000	801,52900	801,52900	62690	126
139	338	501	335	-0,00049	802,63000	802,62951	59351	118
356	164	381	201	0,00023	801,14400	801,14423	96572	252
504	325	230	113	-0,00048	807,49500	807,49452	121181	343
271	359	376	79	0,00027	806,61200	806,61227	127262	321
403	172	300	478	0,00023	806,14400	806,14423	93872	213
246	234	289	211	-0,00044	806,29900	806,29856	44898	78
176	500	404	114	0,00043	804,35700	804,35743	125087	333
352	245	445	23	-0,00014	805,85000	805,84986	87902	207
52	46	336	375	0,00015	806,87200	806,87215	71214	145
484	359	184	52	-0,00026	804,44600	804,44574	110150	299
253	426	476	41	-0,00002	805,12700	805,12698	103036	252
119	101	288	425	-0,00027	804,24500	804,24473	65868	120
161	92	171	421	0,00000	810,52900	810,52900	75100	146
293	93	369	390	0,00038	808,35200	808,35238	74257	161
461	301	171	130	-0,00045	811,09800	811,09755	109474	284
352	237	46	504	0,00043	809,35700	809,35743	95699	215
416	425	25	471	-0,00025	810,64700	810,64675	83201	178
270	313	382	63	-0,00019	808,18100	808,18081	116174	302
192	348	371	102	0,00043	811,35700	811,35743	124337	292
481	37	202	424	-0,00009	811,85500	811,85491	82330	205
502	178	332	344	0,00012	809,26900	809,26912	65376	144
360	203	378	146	0,00050	808,42800	808,42850	83362	170
303	476	396	228	-0,00006	813,45800	813,45794	82529	176
375	110	424	171	0,00005	814,19800	814,19805	92388	234
417	195	269	475	-0,00004	814,86000	814,85996	102528	257
396	453	198	158	-0,00026	812,44600	812,44574	90211	193
125	320	203	213	0,00010	812,20300	812,20310	115046	263
103	494	296	464	0,00009	814,00200	814,00209	88075	189
49	449	291	251	-0,00049	815,63000	815,62951	57321	118
181	38	471	389	-0,00035	814,97300	814,97265	58867	101
15	15	330	343	0,00036	812,28600	812,28636	69515	137
391	448	217	140	-0,00038	815,50500	815,50462	92707	202
248	206	300	498	-0,00018	818,71800	818,71782	73832	145
431	272	290	478	-0,00013	818,38700	818,38687	94354	216
326	412	55	440	-0,00026	816,44600	816,44574	118963	283
386	274	35	206	0,00024	818,21000	818,21024	71012	144
481	97	277	302	0,00045	817,42300	817,42345	72892	163
504	365	250	374	-0,00035	819,10800	819,10765	52050	92
367	286	386	493	-0,00004	818,86000	818,85996	74330	155
419	135	253	270	0,00039	818,55300	818,55339	106743	283
356	397	446	104	0,00004	816,99700	816,99704	106219	273
178	502	410	98	0,00028	819,81300	819,81328	125194	328
217	301	359	152	-0,00007	823,25700	823,25693	124036	302
365	343	267	170	0,00018	821,00400	821,00418	88259	222
253	101	486	334	-0,00046	823,89700	823,89654	61628	117
484	9	336	316	-0,00017	821,44800	821,44783	88176	219
86	465	466	295	-0,00049	823,63000	823,62951	84262	177
329	379	46	65	-0,00043	823,50000	823,49957	127381	327
475	315	229	91	-0,00035	823,63700	823,63665	121920	345
444	230	126	198	0,00034	822,88400	822,88434	115962	292
131	498	493	337	0,00043	821,35700	821,35743	62577	129
472	444	9	254	-0,00019	823,51700	823,51681	42257	69
363	472	394	353	-0,00020	824,31600	824,31580	91896	204
346	502	30	458	0,00039	825,88900	825,88939	91195	196
424	458	28	471	0,00002	826,93100	826,93102	83352	180
3	386	325	338	-0,00006	826,45800	826,45794	52762	106
361	266	32	196	-0,00007	825,25700	825,25693	119413	306
375	310	402	492	0,00017	827,27400	827,27417	75894	159
20	388	206	450	0,00000	827,52900	827,52900	62317	133
420	306	88	416	-0,00014	825,18600	825,18586	87678	193
359	144	244	481	-0,00020	824,31600	824,31580	96058	242
275	287	89	86	0,00001	826,73000	826,73001	130107	334
68	447	407	215	0,00030	831,21500	831,21530	86814	184
381	434	24	418	-0,00039	830,30400	830,30361	97399	221
368	351	268	180	-0,00032	830,90400	830,90368	95590	245
20	378	321	323	-0,00049	829,63000	829,62951	52757	106
382	21	316	250	0,00036	829,95000	829,95036	82921	195
349	130	137	314	-0,00006	828,45800	828,45794	99649	261
392	412	476	110	-0,00047	831,69600	831,69553	99811	251
301	306	75	95	-0,00048	828,83100	828,83052	138249	359
476	187	128	261	-0,00021	830,11500	830,11479	114484	313
415	110	359	454	-0,00049	829,63000	829,62951	88406	224
18	252	372	362	0,00002	835,59500	835,59502	117883	283
453	161	262	224	-0,00022	833,91400	833,91378	120270	341
309	389	45	24	0,00035	834,08500	834,08535	112283	268
360	105	394	221	-0,00045	832,09800	832,09755	98825	265
508	143	274	382	-0,00003	833,92600	833,92597	68339	152
182	444	464	24	0,00003	833,79600	833,79603	118035	303
133	341	466	309	-0,00001	832,32800	832,32799	80807	175
6	268	395	362	-0,00017	835,58300	835,58283	116408	278
425	175	470	478	0,00038	833,68800	833,68838	87651	189
29	403	367	373	-0,00039	835,30400	835,30361	54163	107
354	375	32	12	0,00013	838,47000	838,47013	120543	295
467	419	1	282	0,00045	837,75900	837,75945	45094	75
145	279	383	322	0,00025	838,41100	838,41125	111122	257
94	244	480	150	-0,00043	838,50000	838,49957	94042	204
394	336	322	468	0,00014	837,67100	837,67114	90416	202
423	273	85	381	-0,00042	836,70100	836,70058	90035	198
244	511	359	126	-0,00042	838,70100	838,70058	122089	312
355	78	252	345	-0,00026	839,11000	839,10974	78290	179
419	25	181	398	-0,00010	836,65400	836,65390	83079	201
71	244	444	155	0,00034	838,88400	838,88434	109062	246
18	455	246	366	-0,00010	840,99000	840,98990	70378	152
204	169	242	312	-0,00001	840,32800	840,32799	101687	229
322	50	293	395	-0,00012	843,25200	843,25188	78609	178
336	89	276	395	0,00008	842,46500	842,46508	79390	184
242	199	491	141	-0,00018	843,71800	843,71782	65624	112
130	404	138	61	-0,00041	843,90200	843,90159	117061	285
368	319	405	491	0,00031	841,41600	841,41631	76411	158
19	494	358	233	0,00043	840,35700	840,35743	63680	132
128	163	461	283	0,00021	843,74200	843,74221	67436	122
504	452	506	318	-0,00002	843,26200	843,26198	50351	87
138	283	494	397	-0,00026	847,44600	847,44574	106323	240
377	11	271	240	0,00006	847,06300	847,06306	81155	186
2	16	353	353	-0,00037	845,57100	845,57063	69368	145
448	431	1	260	-0,00025	847,64700	847,64675	42475	71
111	235	481	164	0,00028	844,81300	844,81328	92287	193
175	408	111	47	-0,00016	845,78400	845,78384	124028	301
425	280	188	135	-0,00002	847,12700	847,12698	113280	306
442	391	459	451	0,00013	846,80600	846,80613	114182	287
204	151	493	207	-0,00005	847,65900	847,65895	67319	119
29	335	310	355	-0,00025	844,64700	844,64675	50443	98
452	329	456	507	0,00017	848,27400	848,27417	87970	199
199	456	20	369	-0,00028	851,04400	851,04372	102254	232
455	452	129	259	0,00002	850,93100	850,93102	50823	96
359	256	507	60	0,00036	850,95000	850,95036	103271	256
265	206	446	133	-0,00007	850,25700	850,25693	78563	149
278	402	501	18	0,00005	851,19800	851,19805	103805	258
236	480	176	150	0,00007	850,60000	850,60007	114744	261
269	504	224	158	-0,00011	848,78900	848,78889	115201	269
208	233	372	209	-0,00008	850,05600	850,05592	46381	82
137	274	467	452	-0,00048	849,83100	849,83052	107879	254
412	134	56	296	-0,00007	852,25700	852,25693	102654	267
330	45	277	353	0,00032	853,48200	853,48232	75985	166
13	434	409	374	0,00024	853,34500	853,34524	55635	112
167	108	446	277	0,00003	853,79600	853,79603	87029	169
306	299	314	88	0,00020	853,40600	853,40620	140286	391
262	305	363	161	-0,00014	854,18600	854,18586	122857	288
413	6	252	421	-0,00018	852,38200	852,38182	87363	222
497	225	191	133	0,00030	852,21500	852,21530	128036	363
