type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
199	445	188	423	0,00000	209,00000	209,00000	609	0
167	363	203	336	0,00000	209,00000	209,00000	1418	0
129	502	139	445	0,00000	209,00000	209,00000	1294	1
165	195	152	187	0,00000	211,00000	211,00000	1053	0
463	329	463	319	0,00000	210,00000	210,00000	1298	1
415	135	479	149	0,00000	210,00000	210,00000	511	0
245	327	299	324	0,00000	211,00000	211,00000	994	1
253	443	290	435	0,00000	209,00000	209,00000	1104	0
237	254	183	283	0,00000	211,00000	211,00000	1083	1
67	389	86	347	0,00000	213,00000	213,00000	1279	1
368	287	365	263	0,00000	215,00000	215,00000	918	0
66	397	85	355	0,00000	215,00000	215,00000	1159	1
284	173	273	158	0,00000	214,00000	214,00000	1292	0
475	361	503	337	0,00000	212,00000	212,00000	568	1
171	267	197	255	0,00000	214,00000	214,00000	858	0
290	309	245	263	0,00000	215,00000	215,00000	1343	1
11	347	52	327	0,00000	215,00000	215,00000	976	0
353	231	296	263	0,00000	213,00000	213,00000	1229	1
125	147	158	141	0,00000	215,00000	215,00000	959	0
418	333	409	372	0,00000	216,00000	216,00000	1279	1
69	98	111	83	0,00000	217,00000	217,00000	724	0
420	503	449	482	0,00000	216,00000	216,00000	480	1
165	469	191	449	0,00000	218,00000	218,00000	1540	0
237	455	257	493	0,00000	218,00000	218,00000	354	1
285	25	311	21	0,00000	218,00000	218,00000	781	0
204	197	243	251	0,00000	219,00000	219,00000	1360	1
111	97	77	137	0,00000	218,00000	218,00000	891	0
75	390	48	431	0,00000	216,00000	216,00000	1336	1
473	427	489	426	0,00000	217,00000	217,00000	630	0
365	302	428	281	0,00000	220,00000	220,00000	812	0
113	51	127	98	0,00000	223,00000	223,00000	1293	1
351	357	373	341	0,00000	222,00000	222,00000	1957	1
434	347	475	313	0,00000	221,00000	221,00000	1293	0
449	285	435	320	0,00000	223,00000	223,00000	503	0
491	311	495	332	0,00000	223,00000	223,00000	1049	1
139	177	109	172	0,00000	221,00000	221,00000	461	0
1	326	34	279	0,00000	220,00000	220,00000	643	0
215	211	154	229	0,00000	221,00000	221,00000	1254	1
361	89	353	64	0,00000	223,00000	223,00000	648	0
167	71	164	79	0,00000	225,00000	225,00000	679	0
318	435	321	389	0,00000	225,00000	225,00000	1450	1
309	361	283	324	0,00000	227,00000	227,00000	1528	0
301	311	264	329	0,00000	227,00000	227,00000	1044	1
39	14	27	67	0,00000	225,00000	225,00000	1037	0
353	367	333	381	0,00000	226,00000	226,00000	1721	1
309	260	382	235	0,00000	226,00000	226,00000	1505	1
13	437	3	439	0,00000	224,00000	224,00000	873	0
223	247	239	313	0,00000	226,00000	226,00000	1668	1
237	69	219	33	0,00000	226,00000	226,00000	865	0
132	157	78	117	0,00000	228,00000	228,00000	866	0
356	355	330	333	0,00000	230,00000	230,00000	1987	1
305	168	275	163	0,00000	231,00000	231,00000	1178	1
289	270	323	253	0,00000	229,00000	229,00000	1060	0
373	385	360	389	0,00000	231,00000	231,00000	1129	1
72	295	103	327	0,00000	229,00000	229,00000	1069	0
260	217	191	235	0,00000	229,00000	229,00000	959	0
293	327	343	367	0,00000	230,00000	230,00000	1797	1
487	233	456	261	0,00000	231,00000	231,00000	695	0
305	395	289	399	0,00000	228,00000	228,00000	850	1
209	205	173	251	0,00000	234,00000	234,00000	1586	0
361	445	318	419	0,00000	235,00000	235,00000	774	1
185	21	165	1	0,00000	232,00000	232,00000	730	0
224	141	221	129	0,00000	233,00000	233,00000	901	0
163	449	119	503	0,00000	234,00000	234,00000	2261	2
19	435	45	420	0,00000	233,00000	233,00000	901	0
302	329	335	339	0,00000	233,00000	233,00000	1941	1
165	161	137	207	0,00000	234,00000	234,00000	934	0
345	71	362	85	0,00000	235,00000	235,00000	705	0
135	35	133	75	0,00000	234,00000	234,00000	1314	1
203	330	137	369	0,00000	239,00000	239,00000	1225	0
35	265	79	212	0,00000	239,00000	239,00000	1209	1
343	343	383	351	0,00000	236,00000	236,00000	2661	1
405	346	431	340	0,00000	238,00000	238,00000	2178	1
435	433	457	463	0,00000	236,00000	236,00000	1068	0
70	399	133	401	0,00000	237,00000	237,00000	1316	1
325	251	335	313	0,00000	236,00000	236,00000	1313	0
303	348	262	425	0,00000	236,00000	236,00000	1571	1
433	401	405	349	0,00000	236,00000	236,00000	979	0
81	351	147	305	0,00000	236,00000	236,00000	1065	1
309	307	335	271	0,00000	242,00000	242,00000	1327	0
45	117	117	80	0,00000	243,00000	243,00000	917	1
99	133	133	141	0,00000	242,00000	242,00000	453	0
330	201	387	239	0,00000	241,00000	241,00000	1426	0
5	248	65	226	0,00000	242,00000	242,00000	646	1
277	119	239	140	0,00000	243,00000	243,00000	821	0
43	497	20	473	0,00000	243,00000	243,00000	668	0
358	289	362	249	0,00000	242,00000	242,00000	518	0
55	219	73	239	0,00000	242,00000	242,00000	755	0
431	490	460	511	0,00000	240,00000	240,00000	987	1
114	483	185	463	0,00000	245,00000	245,00000	2204	1
401	317	423	343	0,00000	244,00000	244,00000	2221	1
97	108	32	141	0,00000	244,00000	244,00000	836	0
59	212	93	158	0,00000	246,00000	246,00000	851	0
18	397	63	351	0,00000	245,00000	245,00000	839	1
135	383	189	317	0,00000	244,00000	244,00000	1602	0
246	325	254	361	0,00000	246,00000	246,00000	1367	1
273	504	290	511	0,00000	246,00000	246,00000	839	0
282	305	295	385	0,00000	245,00000	245,00000	2605	1
120	241	141	203	0,00000	245,00000	245,00000	1388	1
276	299	273	388	0,00000	248,00000	248,00000	2426	1
219	223	186	255	0,00000	249,00000	249,00000	1249	1
367	329	379	377	0,00000	248,00000	248,00000	2842	1
154	319	130	343	0,00000	248,00000	248,00000	708	0
296	147	242	153	0,00000	248,00000	248,00000	925	0
81	149	57	198	0,00000	251,00000	251,00000	893	1
159	293	193	301	0,00000	250,00000	250,00000	754	0
155	233	101	212	0,00000	251,00000	251,00000	1606	1
277	413	245	383	0,00000	250,00000	250,00000	746	0
325	357	287	397	0,00000	250,00000	250,00000	1119	0
339	330	372	413	0,00000	252,00000	252,00000	3028	2
161	499	137	444	0,00000	253,00000	253,00000	1267	0
479	301	483	287	0,00000	254,00000	254,00000	1227	1
511	183	471	164	0,00000	255,00000	255,00000	732	0
201	357	231	433	0,00000	254,00000	254,00000	1118	1
321	99	283	91	0,00000	254,00000	254,00000	1278	0
233	159	210	189	0,00000	253,00000	253,00000	893	1
243	132	227	73	0,00000	253,00000	253,00000	973	0
460	83	376	87	0,00000	254,00000	254,00000	1138	0
303	363	276	423	0,00000	253,00000	253,00000	1930	1
213	233	211	241	0,00000	258,00000	258,00000	966	1
119	72	85	68	0,00000	258,00000	258,00000	1413	0
449	454	451	428	0,00000	258,00000	258,00000	964	1
134	331	92	291	0,00000	258,00000	258,00000	1599	0
452	69	495	25	0,00000	257,00000	257,00000	1008	1
279	311	268	277	0,00000	259,00000	259,00000	2481	1
220	43	184	33	0,00000	256,00000	256,00000	1096	0
129	341	65	377	0,00000	256,00000	256,00000	1220	1
151	455	177	396	0,00000	259,00000	259,00000	2456	1
329	246	339	267	0,00000	259,00000	259,00000	2350	1
141	399	81	407	0,00000	260,00000	260,00000	2445	1
233	267	255	296	0,00000	263,00000	263,00000	2176	0
163	208	198	257	0,00000	262,00000	262,00000	1449	1
411	287	379	337	0,00000	262,00000	262,00000	719	0
269	253	285	324	0,00000	261,00000	261,00000	2014	1
138	369	110	401	0,00000	260,00000	260,00000	2250	1
13	283	8	287	0,00000	263,00000	263,00000	977	0
159	340	184	387	0,00000	262,00000	262,00000	2800	2
415	412	407	349	0,00000	263,00000	263,00000	1171	0
231	229	236	263	0,00000	261,00000	261,00000	1620	1
171	350	197	360	0,00000	264,00000	264,00000	2115	1
49	454	59	493	0,00000	265,00000	265,00000	1227	0
26	163	97	121	0,00000	267,00000	267,00000	1088	0
241	145	229	76	0,00000	265,00000	265,00000	1015	1
389	45	389	11	0,00000	266,00000	266,00000	967	0
466	435	508	455	0,00000	264,00000	264,00000	753	1
15	156	31	144	0,00000	266,00000	266,00000	1377	0
379	226	347	267	0,00000	267,00000	267,00000	1595	1
331	465	340	493	0,00000	267,00000	267,00000	1161	0
87	119	55	172	0,00000	265,00000	265,00000	1375	1
189	421	133	458	0,00000	269,00000	269,00000	1793	0
405	273	333	219	0,00000	270,00000	270,00000	1315	0
261	288	249	275	0,00000	271,00000	271,00000	1653	1
399	369	357	353	0,00000	270,00000	270,00000	2764	1
425	395	427	328	0,00000	271,00000	271,00000	1717	1
323	480	284	481	0,00000	270,00000	270,00000	1932	0
207	207	214	275	0,00000	269,00000	269,00000	2213	1
124	365	171	335	0,00000	269,00000	269,00000	2539	1
320	357	264	307	0,00000	268,00000	268,00000	2002	1
15	347	35	377	0,00000	270,00000	270,00000	1373	1
182	429	107	488	0,00000	274,00000	274,00000	2076	1
281	342	279	367	0,00000	273,00000	273,00000	2910	1
225	235	225	241	0,00000	274,00000	274,00000	1242	0
105	257	157	242	0,00000	273,00000	273,00000	684	1
373	337	427	378	0,00000	275,00000	275,00000	2948	1
407	441	451	383	0,00000	274,00000	274,00000	1328	0
57	445	31	482	0,00000	275,00000	275,00000	1499	1
245	160	235	199	0,00000	273,00000	273,00000	1849	1
53	293	120	311	0,00000	275,00000	275,00000	1305	0
125	363	178	321	0,00000	273,00000	273,00000	2409	1
182	163	143	249	0,00000	279,00000	279,00000	1381	1
345	452	293	421	0,00000	277,00000	277,00000	921	0
421	328	505	283	0,00000	277,00000	277,00000	1909	1
447	143	509	139	0,00000	278,00000	278,00000	754	0
249	335	269	287	0,00000	276,00000	276,00000	1558	1
93	401	97	398	0,00000	277,00000	277,00000	874	0
72	217	69	165	0,00000	279,00000	279,00000	841	1
123	426	151	399	0,00000	279,00000	279,00000	1176	0
336	277	308	319	0,00000	278,00000	278,00000	1457	1
140	301	75	319	0,00000	279,00000	279,00000	1063	0
479	55	463	75	0,00000	280,00000	280,00000	1285	1
271	99	243	129	0,00000	282,00000	282,00000	1019	0
77	174	51	158	0,00000	280,00000	280,00000	1858	1
219	319	256	349	0,00000	281,00000	281,00000	1149	0
350	299	321	323	0,00000	281,00000	281,00000	980	0
175	209	160	241	0,00000	281,00000	281,00000	1634	0
367	267	338	251	0,00000	281,00000	281,00000	1999	1
29	149	4	175	0,00000	281,00000	281,00000	2027	1
305	378	285	350	0,00000	282,00000	282,00000	2378	1
120	337	147	366	0,00000	280,00000	280,00000	1813	0
135	100	147	45	0,00000	285,00000	285,00000	936	0
375	349	398	413	0,00000	287,00000	287,00000	2142	1
311	351	259	297	0,00000	286,00000	286,00000	2526	1
370	67	344	81	0,00000	286,00000	286,00000	925	0
391	391	345	346	0,00000	285,00000	285,00000	1998	1
277	313	249	365	0,00000	284,00000	284,00000	1638	1
414	135	368	97	0,00000	284,00000	284,00000	739	0
378	189	351	233	0,00000	285,00000	285,00000	1138	0
263	510	257	487	0,00000	287,00000	287,00000	1291	1
227	299	229	250	0,00000	285,00000	285,00000	1262	1
279	423	238	393	0,00000	289,00000	289,00000	2514	1
339	370	357	398	0,00000	290,00000	290,00000	2129	0
267	434	312	385	0,00000	290,00000	290,00000	2298	1
273	343	274	391	0,00000	291,00000	291,00000	2494	1
439	459	386	459	0,00000	289,00000	289,00000	1450	1
269	343	284	381	0,00000	291,00000	291,00000	2621	1
19	354	37	362	0,00000	288,00000	288,00000	1214	1
412	375	481	335	0,00000	289,00000	289,00000	2601	1
87	423	141	399	0,00000	290,00000	290,00000	1692	0
310	67	339	35	0,00000	291,00000	291,00000	1166	1
275	497	241	453	0,00000	294,00000	294,00000	1292	1
403	9	319	25	0,00000	292,00000	292,00000	932	0
438	387	463	379	0,00000	293,00000	293,00000	2870	1
416	185	426	209	0,00000	294,00000	294,00000	969	0
77	102	69	72	0,00000	294,00000	294,00000	1920	0
250	171	275	144	0,00000	294,00000	294,00000	1031	1
195	57	235	51	0,00000	294,00000	294,00000	973	0
149	369	193	361	0,00000	292,00000	292,00000	2661	1
204	379	291	319	0,00000	293,00000	293,00000	1488	1
157	359	94	361	0,00000	293,00000	293,00000	2094	1
253	304	284	369	0,00000	298,00000	298,00000	2193	0
453	331	507	316	0,00000	299,00000	299,00000	1616	1
128	477	185	453	0,00000	297,00000	297,00000	3148	2
205	227	173	228	0,00000	297,00000	297,00000	1985	1
385	199	367	189	0,00000	296,00000	296,00000	1246	0
211	265	275	230	0,00000	299,00000	299,00000	2821	1
333	236	380	279	0,00000	298,00000	298,00000	1872	1
144	201	194	233	0,00000	298,00000	298,00000	2199	1
314	251	318	211	0,00000	298,00000	298,00000	3128	1
283	499	224	509	0,00000	299,00000	299,00000	1260	1
429	487	354	483	0,00000	303,00000	303,00000	1197	1
435	368	378	353	0,00000	302,00000	302,00000	2695	1
355	397	341	354	0,00000	303,00000	303,00000	1700	0
178	239	266	247	0,00000	302,00000	302,00000	2156	1
27	150	101	116	0,00000	300,00000	300,00000	1918	1
68	101	38	147	0,00000	300,00000	300,00000	1664	1
227	267	265	222	0,00000	303,00000	303,00000	2529	1
137	57	126	85	0,00000	301,00000	301,00000	1474	0
54	139	11	155	0,00000	303,00000	303,00000	2852	2
333	413	263	369	0,00000	302,00000	302,00000	1554	0
451	369	426	441	0,00000	307,00000	307,00000	2247	1
348	337	339	411	0,00000	305,00000	305,00000	2906	1
383	245	376	201	0,00000	307,00000	307,00000	2228	1
323	401	291	485	0,00000	304,00000	304,00000	1467	1
309	278	299	303	0,00000	305,00000	305,00000	2791	1
33	479	33	463	0,00000	304,00000	304,00000	2109	1
414	215	491	235	0,00000	305,00000	305,00000	1517	1
273	315	298	251	0,00000	307,00000	307,00000	1778	0
509	162	463	118	0,00000	304,00000	304,00000	1208	1
440	107	486	123	0,00000	306,00000	306,00000	1140	0
159	271	191	297	0,00000	310,00000	310,00000	825	1
275	35	210	21	0,00000	311,00000	311,00000	832	0
509	399	476	441	0,00000	311,00000	311,00000	1010	1
215	241	177	211	0,00000	308,00000	308,00000	1565	0
217	195	169	277	0,00000	310,00000	310,00000	3087	2
294	351	346	331	0,00000	310,00000	310,00000	3467	1
175	437	92	429	0,00000	311,00000	311,00000	1447	1
145	249	123	291	0,00000	308,00000	308,00000	2232	1
349	253	334	257	0,00000	309,00000	309,00000	2583	1
168	223	159	247	0,00000	309,00000	309,00000	3422	1
182	189	150	213	0,00000	312,00000	312,00000	1584	1
12	157	57	162	0,00000	314,00000	314,00000	1218	0
322	115	249	127	0,00000	315,00000	315,00000	1435	1
128	375	109	345	0,00000	313,00000	313,00000	2460	1
425	401	385	343	0,00000	314,00000	314,00000	2050	1
245	417	261	461	0,00000	312,00000	312,00000	1396	0
205	283	273	241	0,00000	314,00000	314,00000	2900	1
201	75	199	97	0,00000	312,00000	312,00000	889	1
156	13	271	9	0,00000	313,00000	313,00000	849	0
123	384	130	361	0,00000	312,00000	312,00000	2539	1
335	336	371	410	0,00000	318,00000	318,00000	3421	2
195	391	189	435	0,00000	318,00000	318,00000	1587	0
444	203	426	211	0,00000	318,00000	318,00000	1218	1
407	507	389	493	0,00000	316,00000	316,00000	885	0
487	453	471	419	0,00000	318,00000	318,00000	1646	1
233	350	202	383	0,00000	316,00000	316,00000	1888	1
27	91	43	133	0,00000	318,00000	318,00000	718	0
103	355	95	407	0,00000	316,00000	316,00000	3936	2
339	311	349	295	0,00000	318,00000	318,00000	1422	4
249	246	189	300	0,00000	316,00000	316,00000	2170	1
279	310	243	257	0,00000	321,00000	321,00000	3376	1
168	319	111	375	0,00000	323,00000	323,00000	1657	1
228	261	148	207	0,00000	320,00000	320,00000	3528	2
310	455	346	493	0,00000	322,00000	322,00000	2458	2
170	299	170	241	0,00000	320,00000	320,00000	2006	1
293	341	261	439	0,00000	322,00000	322,00000	2614	2
371	323	439	357	0,00000	322,00000	322,00000	3790	2
49	290	3	291	0,00000	323,00000	323,00000	1539	1
315	281	287	256	0,00000	321,00000	321,00000	2241	1
335	73	307	59	0,00000	322,00000	322,00000	1554	1
295	313	333	267	0,00000	324,00000	324,00000	1519	0
370	277	426	311	0,00000	324,00000	324,00000	2147	1
253	153	277	182	0,00000	325,00000	325,00000	1811	1
379	239	373	193	0,00000	324,00000	324,00000	2620	1
379	212	327	229	0,00000	325,00000	325,00000	921	0
220	259	306	279	0,00000	326,00000	326,00000	3342	2
205	332	263	337	0,00000	325,00000	325,00000	2148	1
363	272	389	253	0,00000	327,00000	327,00000	713	0
229	246	188	193	0,00000	324,00000	324,00000	4304	2
486	399	471	425	0,00000	327,00000	327,00000	1122	0
147	297	186	237	0,00000	329,00000	329,00000	1392	1
141	383	199	421	0,00000	328,00000	328,00000	1125	0
351	463	449	454	0,00000	331,00000	331,00000	1097	1
457	483	459	393	0,00000	328,00000	328,00000	1652	0
81	393	182	339	0,00000	331,00000	331,00000	2749	2
435	193	419	161	0,00000	328,00000	328,00000	1272	0
137	255	114	287	0,00000	331,00000	331,00000	2282	1
277	307	272	413	0,00000	331,00000	331,00000	3741	2
438	183	423	231	0,00000	329,00000	329,00000	1331	0
446	209	466	165	0,00000	328,00000	328,00000	1338	1
452	261	391	181	0,00000	335,00000	335,00000	1418	0
291	299	245	270	0,00000	333,00000	333,00000	3256	2
111	406	127	335	0,00000	333,00000	333,00000	3240	1
457	123	413	128	0,00000	335,00000	335,00000	1123	0
413	97	363	64	0,00000	333,00000	333,00000	1670	1
75	209	61	164	0,00000	333,00000	333,00000	1556	1
416	131	445	115	0,00000	333,00000	333,00000	1178	0
291	455	255	385	0,00000	334,00000	334,00000	1682	1
99	136	106	113	0,00000	332,00000	332,00000	645	0
99	429	87	355	0,00000	334,00000	334,00000	2765	1
449	87	443	69	0,00000	336,00000	336,00000	1739	1
409	373	361	372	0,00000	339,00000	339,00000	3063	1
235	213	285	218	0,00000	337,00000	337,00000	1384	1
405	316	359	334	0,00000	336,00000	336,00000	3013	1
493	139	400	135	0,00000	339,00000	339,00000	993	1
171	225	165	157	0,00000	338,00000	338,00000	3147	1
307	321	207	384	0,00000	337,00000	337,00000	3844	2
237	471	313	487	0,00000	336,00000	336,00000	1180	0
365	355	273	326	0,00000	339,00000	339,00000	2903	1
257	305	233	323	0,00000	338,00000	338,00000	3148	2
102	347	71	337	0,00000	341,00000	341,00000	4126	2
376	97	305	85	0,00000	341,00000	341,00000	1239	0
510	361	457	345	0,00000	341,00000	341,00000	1206	1
285	304	309	287	0,00000	343,00000	343,00000	3842	1
507	430	439	374	0,00000	340,00000	340,00000	2119	1
270	365	294	457	0,00000	340,00000	340,00000	3084	2
407	416	457	469	0,00000	343,00000	343,00000	1926	0
238	235	203	279	0,00000	341,00000	341,00000	1528	1
163	189	108	251	0,00000	341,00000	341,00000	1688	1
151	1	283	7	0,00000	342,00000	342,00000	1013	0
346	413	329	355	0,00000	345,00000	345,00000	1529	1
266	261	222	245	0,00000	344,00000	344,00000	2852	1
248	511	243	462	0,00000	346,00000	346,00000	1749	1
298	347	327	384	0,00000	344,00000	344,00000	3715	1
205	324	175	397	0,00000	345,00000	345,00000	2394	1
197	413	111	471	0,00000	344,00000	344,00000	2858	2
51	169	64	103	0,00000	347,00000	347,00000	2491	1
279	224	260	143	0,00000	344,00000	344,00000	2342	1
483	59	489	35	0,00000	346,00000	346,00000	1752	0
361	372	399	385	0,00000	345,00000	345,00000	3635	2
115	1	105	20	0,00000	351,00000	351,00000	1811	1
388	171	367	202	0,00000	348,00000	348,00000	993	0
325	445	323	383	0,00000	348,00000	348,00000	2864	1
206	201	248	281	0,00000	348,00000	348,00000	3896	2
170	29	235	29	0,00000	349,00000	349,00000	1402	0
302	265	281	327	0,00000	351,00000	351,00000	3821	2
166	105	252	77	0,00000	350,00000	350,00000	1053	0
293	333	326	327	0,00000	351,00000	351,00000	5122	3
289	349	343	365	0,00000	350,00000	350,00000	4522	2
250	479	349	445	0,00000	351,00000	351,00000	1280	0
273	6	179	29	0,00000	355,00000	355,00000	1243	1
283	247	371	233	0,00000	354,00000	354,00000	2255	0
467	379	431	415	0,00000	352,00000	352,00000	1446	1
197	31	247	2	0,00000	353,00000	353,00000	1395	1
144	275	168	211	0,00000	352,00000	352,00000	1907	0
345	258	386	205	0,00000	354,00000	354,00000	2780	1
371	377	405	339	0,00000	352,00000	352,00000	2077	1
195	493	125	449	0,00000	354,00000	354,00000	1292	1
404	351	413	391	0,00000	355,00000	355,00000	4855	2
183	341	64	393	0,00000	355,00000	355,00000	3803	2
99	346	139	334	0,00000	356,00000	356,00000	4560	2
301	505	297	479	0,00000	358,00000	358,00000	1738	0
331	309	269	254	0,00000	357,00000	357,00000	1747	1
263	202	231	182	0,00000	358,00000	358,00000	2747	1
328	391	282	337	0,00000	356,00000	356,00000	2908	1
301	412	305	497	0,00000	357,00000	357,00000	1674	1
59	258	97	188	0,00000	358,00000	358,00000	1554	1
223	98	141	105	0,00000	357,00000	357,00000	1114	0
61	124	135	157	0,00000	359,00000	359,00000	2971	1
90	339	121	307	0,00000	357,00000	357,00000	2450	1
293	307	220	273	0,00000	361,00000	361,00000	2934	1
162	57	196	79	0,00000	362,00000	362,00000	1582	0
468	505	411	503	0,00000	363,00000	363,00000	1031	1
407	440	456	455	0,00000	362,00000	362,00000	1892	1
131	395	131	327	0,00000	360,00000	360,00000	3553	1
411	365	347	339	0,00000	362,00000	362,00000	4093	2
270	381	239	339	0,00000	363,00000	363,00000	3939	2
33	397	63	367	0,00000	360,00000	360,00000	978	0
276	1	289	54	0,00000	360,00000	360,00000	1126	0
107	285	125	195	0,00000	360,00000	360,00000	1461	1
239	439	327	391	0,00000	364,00000	364,00000	3259	1
171	191	129	285	0,00000	364,00000	364,00000	1470	1
443	321	485	287	0,00000	364,00000	364,00000	2759	1
454	425	477	411	0,00000	367,00000	367,00000	3349	2
105	301	73	380	0,00000	367,00000	367,00000	2543	1
111	359	92	419	0,00000	367,00000	367,00000	4837	2
229	141	279	101	0,00000	366,00000	366,00000	1653	0
66	327	91	358	0,00000	364,00000	364,00000	2247	1
473	317	451	391	0,00000	364,00000	364,00000	2543	1
205	329	104	357	0,00000	365,00000	365,00000	3543	1
281	337	361	330	0,00000	371,00000	371,00000	4734	2
324	445	295	363	0,00000	371,00000	371,00000	2923	1
297	323	371	387	0,00000	370,00000	370,00000	5400	3
446	63	440	31	0,00000	368,00000	368,00000	1494	0
14	49	31	11	0,00000	371,00000	371,00000	1897	1
