type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
338	334	332	173	0,00020	819,87700	819,87720	28126	30
337	465	274	283	-0,00044	819,63500	819,63456	10740	10
236	323	91	508	-0,00023	820,04900	820,04877	34977	41
349	271	100	189	0,00049	820,56300	820,56349	36384	41
230	341	313	157	0,00004	823,33300	823,33304	36942	41
204	364	95	482	0,00013	822,80600	822,80613	11851	11
422	356	374	182	0,00020	822,87700	822,87720	22616	25
381	401	236	314	-0,00029	820,97800	820,97771	24913	29
499	507	409	371	0,00027	823,94800	823,94827	12240	11
3	274	94	389	-0,00029	820,97800	820,97771	5644	4
331	376	451	295	0,00013	820,80600	820,80613	34021	39
409	427	301	274	-0,00037	820,70600	820,70563	21086	21
113	508	203	374	-0,00016	827,12000	827,11984	14132	13
7	433	53	470	0,00034	824,01900	824,01934	5537	5
226	342	60	374	0,00006	826,73500	826,73506	40729	48
482	262	244	399	0,00027	826,94800	826,94827	20218	20
6	280	182	293	-0,00037	824,70600	824,70563	5544	4
358	331	426	448	-0,00016	826,12000	826,11984	37418	51
317	272	511	125	0,00019	827,67600	827,67619	36728	42
281	256	115	286	0,00041	824,29100	824,29141	41246	47
230	209	278	263	-0,00029	826,97800	826,97771	13558	11
122	272	40	214	-0,00001	827,46300	827,46299	7948	6
207	365	94	477	-0,00008	829,39200	829,39192	12265	11
370	274	354	491	-0,00029	829,97800	829,97771	35282	40
271	267	280	160	-0,00002	831,26200	831,26198	41370	52
384	302	365	140	0,00011	830,40400	830,40411	31358	34
335	392	338	224	0,00048	830,36200	830,36248	37732	44
478	193	353	230	-0,00003	831,06100	831,06097	14235	14
265	293	121	242	-0,00028	828,17900	828,17872	45402	53
299	199	134	252	0,00020	830,87700	830,87720	7564	6
148	193	302	42	0,00028	831,14900	831,14928	11008	9
373	414	311	385	0,00028	829,14900	829,14928	23434	26
370	394	236	277	-0,00044	835,63500	835,63456	22660	26
166	339	97	397	-0,00029	833,97800	833,97771	8280	7
437	250	303	211	0,00039	832,88900	832,88939	31065	34
305	151	105	224	0,00005	835,53400	835,53405	15652	14
220	437	326	338	-0,00016	834,12000	834,11984	30564	33
306	332	390	487	-0,00044	833,63500	833,63456	28112	31
267	412	358	202	-0,00030	835,77700	835,77670	29027	32
152	436	32	492	-0,00015	835,32100	835,32085	13418	12
488	252	292	395	0,00027	834,94800	834,94827	21307	34
503	229	205	289	0,00012	835,60500	835,60512	16807	16
359	25	82	125	-0,00003	838,06100	838,06097	16056	15
469	277	373	152	-0,00017	837,91900	837,91883	25536	27
206	192	285	94	-0,00037	836,70600	836,70563	15562	14
225	473	358	278	-0,00009	838,19100	838,19091	21021	22
271	416	333	334	-0,00044	836,63500	836,63456	25217	27
10	283	76	245	0,00005	838,53400	838,53405	5546	5
337	279	120	311	0,00048	836,36200	836,36248	44744	53
183	464	368	241	-0,00030	838,77700	838,77670	21089	21
345	137	238	319	-0,00017	837,91900	837,91883	19268	28
294	439	257	231	-0,00016	836,12000	836,11984	17616	18
289	280	433	349	-0,00001	840,46300	840,46299	45513	54
341	35	309	113	-0,00030	840,77700	840,77670	16802	15
386	256	275	202	-0,00038	842,50500	842,50462	40052	46
439	244	223	402	-0,00009	842,19100	842,19091	28387	31
178	448	358	332	-0,00023	840,04900	840,04877	20155	19
241	307	97	311	-0,00044	840,63500	840,63456	33568	38
18	280	52	278	0,00005	840,53400	840,53405	9096	7
239	26	281	133	0,00005	841,53400	841,53405	17896	17
195	233	389	296	0,00020	843,87700	843,87720	27074	30
244	233	341	226	0,00047	843,16100	843,16147	30782	34
398	370	406	215	0,00027	844,94800	844,94827	29271	33
398	270	424	408	-0,00001	845,46300	845,46299	36849	42
361	355	432	307	0,00006	845,73500	845,73506	34022	39
359	381	231	268	0,00013	846,80600	846,80613	19754	20
103	302	293	227	0,00027	846,94800	846,94827	18534	17
152	10	312	88	-0,00036	845,90700	845,90664	16790	15
194	455	362	247	0,00020	844,87700	844,87720	20865	22
203	370	321	223	0,00013	844,80600	844,80613	15836	14
121	333	262	346	0,00034	845,01900	845,01934	6626	6
172	367	152	446	-0,00044	847,63500	847,63456	32160	34
331	217	229	356	0,00027	850,94800	850,94827	21650	23
479	214	375	134	-0,00011	849,78900	849,78889	21983	21
269	382	113	506	-0,00044	848,63500	848,63456	27910	36
305	407	380	354	0,00035	851,22000	851,22035	25733	28
109	461	13	381	-0,00001	851,46300	851,46299	12010	10
393	178	410	372	0,00020	851,87700	851,87720	28456	31
195	293	331	221	0,00027	849,94800	849,94827	35468	39
407	353	440	219	-0,00009	849,19100	849,19091	26492	28
468	202	284	381	0,00040	849,09000	849,09040	15797	15
343	120	204	224	-0,00030	849,77700	849,77670	17052	16
401	77	321	23	-0,00045	854,43400	854,43355	13874	13
265	424	409	244	0,00027	853,94800	853,94827	24865	27
311	284	485	126	0,00047	853,16100	853,16147	38795	44
429	398	226	319	-0,00037	855,70600	855,70563	16410	15
328	403	293	263	-0,00044	853,63500	853,63456	19222	20
155	351	366	263	-0,00024	854,84800	854,84776	13122	14
454	274	173	359	-0,00009	854,19100	854,19091	27848	30
352	327	187	394	0,00049	855,56300	855,56349	41362	48
214	100	33	83	0,00033	852,81800	852,81833	21146	20
418	227	481	153	0,00025	854,54600	854,54625	29029	31
326	266	397	143	0,00033	856,81800	856,81833	41740	48
373	265	325	446	0,00028	859,14900	859,14928	44907	54
166	403	70	483	0,00028	856,14900	856,14928	18462	17
163	365	164	270	0,00049	857,56300	857,56349	32916	35
168	302	362	337	0,00005	859,53400	859,53405	22056	23
381	242	217	477	-0,00044	857,63500	857,63456	37145	46
106	328	287	303	0,00041	858,29100	858,29141	20736	19
326	373	137	414	0,00049	859,56300	859,56349	39326	47
164	374	314	493	0,00012	858,60500	858,60512	26736	28
257	411	367	256	-0,00037	856,70600	856,70563	19952	21
389	367	268	233	0,00027	862,94800	862,94827	30146	33
410	508	437	366	0,00034	862,01900	862,01934	15775	15
1	251	101	251	0,00048	863,36200	863,36248	5248	4
463	24	398	29	-0,00008	860,39200	860,39192	9601	9
166	381	137	395	0,00028	863,14900	863,14928	37650	41
215	209	331	266	-0,00023	861,04900	861,04877	19524	19
154	331	294	313	-0,00045	860,43400	860,43355	10598	9
505	310	385	209	-0,00045	861,43400	861,43355	10318	11
79	349	20	235	-0,00024	860,84800	860,84776	11000	12
485	233	234	244	0,00004	860,33300	860,33304	25425	27
454	27	452	98	-0,00001	866,46300	866,46299	8569	7
252	245	444	197	-0,00018	864,71800	864,71782	28544	30
179	434	64	416	0,00020	867,87700	867,87720	21034	20
106	509	294	248	-0,00024	864,84800	864,84776	12710	11
262	145	146	278	0,00019	865,67600	865,67619	15332	14
455	479	368	454	0,00020	866,87700	866,87720	8978	8
353	30	433	46	-0,00030	864,77700	864,77670	15432	14
481	226	484	317	-0,00024	865,84800	865,84776	23043	23
213	295	450	296	0,00041	864,29100	864,29141	27006	28
339	34	156	182	0,00012	864,60500	864,60512	16732	16
301	327	40	494	-0,00001	871,46300	871,46299	38502	46
245	316	58	330	0,00020	869,87700	869,87720	39326	52
403	295	265	437	-0,00045	868,43400	868,43355	22540	23
202	424	307	490	-0,00001	868,46300	868,46299	22792	23
56	353	202	333	0,00013	869,80600	869,80613	11312	9
185	214	372	328	0,00013	868,80600	868,80613	23524	23
398	247	268	450	-0,00024	868,84800	868,84776	36093	41
413	181	443	184	-0,00009	869,19100	869,19091	24082	25
115	266	302	266	-0,00000	868,66400	868,66400	10658	9
235	5	107	124	-0,00031	869,57600	869,57569	22696	22
326	224	148	319	-0,00024	872,84800	872,84776	34886	39
417	232	404	433	-0,00045	874,43400	874,43355	32728	40
501	335	326	287	0,00020	875,87700	875,87720	10084	9
335	309	442	435	-0,00029	875,97800	875,97771	44401	53
472	436	479	479	-0,00037	873,70600	873,70563	14044	13
287	292	103	372	-0,00038	873,50500	873,50462	47673	58
349	343	175	343	-0,00037	873,70600	873,70563	30684	33
254	314	363	398	0,00041	875,29100	875,29141	40540	48
303	26	409	134	-0,00038	875,50500	875,50462	21630	20
422	179	370	373	0,00027	873,94800	873,94827	28088	35
175	374	414	365	0,00027	879,94800	879,94827	34920	41
111	118	298	133	-0,00010	879,99000	879,98990	19174	18
301	380	389	424	0,00035	877,22000	877,22035	42113	49
284	246	370	188	-0,00039	877,30400	877,30361	21832	22
311	79	204	145	-0,00024	878,84800	878,84776	12082	10
277	294	112	259	0,00028	876,14900	876,14928	49172	60
347	231	268	246	-0,00025	879,64700	879,64675	28040	30
452	52	462	98	0,00013	877,80600	877,80613	9617	8
61	322	142	352	0,00005	877,53400	877,53405	13522	12
245	26	308	131	0,00012	879,60500	879,60512	19034	22
29	329	5	233	-0,00010	883,99000	883,98990	12044	11
255	226	348	400	0,00012	880,60500	880,60512	35078	39
473	8	486	100	-0,00008	883,39200	883,39192	8573	7
329	386	506	205	0,00026	881,74700	881,74726	36861	43
296	221	311	464	0,00012	883,60500	883,60512	40356	47
148	287	451	267	0,00041	883,29100	883,29141	27584	29
52	118	188	112	0,00018	880,47500	880,47518	8704	7
387	358	295	400	-0,00001	883,46300	883,46299	36807	42
279	188	316	100	-0,00030	881,77700	881,77670	6398	5
363	238	202	223	0,00013	883,80600	883,80613	42877	58
281	426	192	389	0,00049	887,56300	887,56349	27151	30
334	199	366	349	0,00040	884,09000	884,09040	19820	20
190	378	230	451	-0,00015	886,32100	886,32085	18926	17
134	156	308	131	-0,00037	886,70600	886,70563	17808	17
319	272	283	462	-0,00030	886,77700	886,77670	53810	69
98	84	120	181	0,00011	884,40400	884,40411	14898	13
149	28	191	122	0,00028	886,14900	886,14928	20512	18
54	143	212	113	0,00033	884,81800	884,81833	9566	8
326	337	445	325	-0,00030	887,77700	887,77670	34376	43
379	271	114	211	0,00048	884,36200	884,36248	36792	41
216	229	382	373	-0,00001	891,46300	891,46299	23772	24
260	412	199	278	-0,00015	890,32100	890,32085	21151	23
384	29	407	44	-0,00016	889,12000	889,11984	14390	13
254	128	310	99	-0,00024	890,84800	890,84776	12694	11
102	194	263	232	-0,00008	891,39200	891,39192	19518	18
446	76	335	13	0,00034	891,01900	891,01934	12777	11
140	414	275	385	0,00028	888,14900	888,14928	12556	11
257	237	190	464	-0,00009	888,19100	888,19091	24634	26
193	381	187	290	0,00014	891,00700	891,00714	20020	22
112	478	250	346	0,00027	889,94800	889,94827	11370	11
183	506	367	281	-0,00030	895,77700	895,77670	15114	15
175	239	341	369	0,00021	895,07800	895,07821	19986	19
325	32	103	98	0,00010	895,20300	895,20310	23778	23
143	382	349	256	-0,00037	895,70600	895,70563	20615	20
424	414	427	478	-0,00024	894,84800	894,84776	4669	4
198	187	340	22	-0,00045	893,43400	893,43355	16466	15
485	146	389	316	-0,00031	894,57600	894,57569	9853	8
280	376	88	205	-0,00036	892,90700	892,90664	42196	51
486	245	375	373	-0,00038	894,50500	894,50462	25789	27
178	88	274	56	-0,00044	892,63500	892,63456	10346	11
353	325	315	485	0,00048	897,36200	897,36248	45980	59
451	328	196	326	-0,00002	898,26200	898,26198	13442	12
354	371	368	460	0,00005	897,53400	897,53405	32726	37
147	293	398	170	-0,00024	899,84800	899,84776	27398	28
250	56	170	99	-0,00023	897,04900	897,04877	27352	28
200	325	119	234	0,00006	898,73500	898,73506	46156	60
91	70	226	112	0,00035	896,22000	896,22035	13692	16
301	414	290	259	0,00012	899,60500	899,60512	19676	20
280	323	142	242	0,00028	897,14900	897,14928	49861	63
295	295	119	288	-0,00002	898,26200	898,26198	47644	57
379	215	266	239	-0,00003	900,06100	900,06097	27648	29
246	119	232	161	0,00019	902,67600	902,67619	16904	16
228	323	62	315	0,00027	903,94800	903,94827	47526	64
141	361	188	448	-0,00017	902,91900	902,91883	18528	17
197	13	220	107	0,00049	900,56300	900,56349	13490	11
249	356	119	221	-0,00015	902,32100	902,32085	41113	50
378	217	190	430	0,00026	902,74700	902,74726	39678	46
491	285	335	236	-0,00046	903,23300	903,23254	17798	17
295	134	129	263	0,00004	903,33300	903,33304	17736	17
136	419	317	280	0,00041	902,29100	902,29141	12486	12
325	255	439	146	-0,00025	906,64700	906,64675	41380	50
274	185	308	314	0,00019	905,67600	905,67619	12884	12
367	429	301	230	-0,00017	905,91900	905,91883	23651	24
370	280	140	338	-0,00003	907,06100	907,06097	51002	64
397	376	330	265	-0,00008	904,39200	904,39192	11254	10
496	293	349	229	0,00033	907,81800	907,81833	16842	16
155	401	392	281	0,00041	907,29100	907,29141	18499	20
199	201	235	413	0,00049	907,56300	907,56349	23442	26
190	245	434	242	0,00034	904,01900	904,01934	30800	33
280	270	92	311	0,00048	904,36200	904,36248	48032	58
117	5	268	91	-0,00037	910,70600	910,70563	18092	16
90	365	292	233	0,00012	911,60500	911,60512	17914	16
119	203	216	389	-0,00029	911,97800	911,97771	19334	18
494	222	251	235	-0,00032	910,37500	910,37468	29009	33
228	404	404	190	-0,00038	911,50500	911,50462	34324	38
200	250	277	422	-0,00029	911,97800	911,97771	31270	34
160	462	201	481	-0,00044	910,63500	910,63456	26062	27
320	126	255	131	0,00019	908,67600	908,67619	22450	21
174	440	301	494	-0,00016	908,12000	908,11984	27326	29
153	361	8	308	0,00041	908,29100	908,29141	14276	15
430	351	257	265	0,00040	913,09000	913,09040	14738	14
166	354	457	223	-0,00039	915,30400	915,30361	29908	32
240	215	264	284	-0,00009	915,19100	915,19091	13938	13
336	50	511	37	-0,00009	912,19100	912,19091	15190	13
112	463	179	364	0,00047	913,16100	913,16147	18362	17
341	373	203	236	0,00006	915,73500	915,73506	43180	52
323	371	359	447	-0,00009	912,19100	912,19091	33942	43
356	265	209	388	0,00020	914,87700	914,87720	52590	66
229	193	199	146	-0,00017	913,91900	913,91883	17094	16
443	355	289	258	0,00040	915,09000	915,09040	15156	14
446	225	412	385	0,00019	918,67600	918,67619	28413	30
163	461	394	285	-0,00024	918,84800	918,84776	26480	28
55	373	254	341	-0,00016	916,12000	916,11984	13372	13
398	277	143	359	0,00033	919,81800	919,81833	40054	49
482	311	491	244	0,00026	917,74700	917,74726	11422	10
64	338	190	334	0,00041	918,29100	918,29141	11848	10
451	337	281	265	-0,00010	919,99000	919,98990	13920	13
277	85	83	13	0,00035	917,22000	917,22035	21636	20
112	416	265	309	0,00041	916,29100	916,29141	9668	8
317	394	313	172	-0,00010	919,99000	919,98990	47402	69
350	77	197	110	0,00026	921,74700	921,74726	13652	13
409	505	298	358	0,00027	921,94800	921,94827	16312	16
202	19	314	84	-0,00036	920,90700	920,90664	13996	12
307	190	240	290	-0,00003	920,06100	920,06097	13258	12
353	368	196	449	-0,00009	920,19100	920,19091	32116	35
119	467	238	368	-0,00001	923,46300	923,46299	20520	19
508	230	484	228	0,00047	921,16100	921,16147	10644	9
283	29	413	96	0,00033	921,81800	921,81833	25122	24
38	82	237	94	-0,00011	920,78900	920,78889	10248	9
154	473	155	377	0,00011	920,40400	920,40411	21354	23
246	341	56	324	0,00034	924,01900	924,01934	53162	74
424	509	345	341	0,00027	926,94800	926,94827	17151	17
311	391	95	295	-0,00045	924,43400	924,43355	46714	57
396	340	429	314	0,00027	926,94800	926,94827	6172	5
184	409	388	364	0,00035	926,22000	926,22035	29280	31
403	314	488	320	-0,00045	927,43400	927,43355	43106	50
494	250	416	238	-0,00046	924,23300	924,23254	11986	10
455	291	427	384	-0,00037	924,70600	924,70563	30951	37
335	192	215	322	-0,00032	924,37500	924,37468	16030	15
227	428	71	397	-0,00045	925,43400	925,43355	28464	29
18	200	161	299	0,00033	930,81800	930,81833	7960	7
84	496	278	365	-0,00009	931,19100	931,19091	11650	10
99	361	329	380	-0,00009	929,19100	929,19091	18588	17
273	217	296	99	-0,00002	928,26200	928,26198	8654	7
490	163	378	163	-0,00040	931,10300	931,10260	10115	9
226	260	415	440	-0,00016	930,12000	930,11984	37442	41
505	312	494	240	-0,00017	929,91900	929,91883	11320	10
284	280	139	401	0,00041	930,29100	930,29141	59449	77
485	16	343	74	0,00012	931,60500	931,60512	9917	9
161	344	256	419	0,00012	929,60500	929,60512	36144	41
30	296	123	359	-0,00016	935,12000	935,11984	12038	10
434	126	415	215	-0,00031	934,57600	934,57569	10772	9
275	473	242	238	0,00012	933,60500	933,60512	21583	23
397	306	179	319	-0,00031	933,57600	933,57569	30482	33
442	309	396	211	0,00046	932,96000	932,96046	18014	17
511	239	295	313	-0,00024	935,84800	935,84776	11866	11
83	68	247	58	0,00038	935,68800	935,68838	13768	12
272	22	425	121	-0,00025	933,64700	933,64675	25022	24
317	438	434	488	0,00012	932,60500	932,60512	18369	18
85	364	339	275	-0,00002	932,26200	932,26198	18190	17
412	84	258	5	0,00004	937,33300	937,33304	14532	13
420	173	376	244	0,00046	937,96000	937,96046	11016	9
383	63	211	92	-0,00010	936,99000	936,98990	17332	16
97	293	248	272	-0,00024	937,84800	937,84776	21260	20
304	226	464	289	0,00033	937,81800	937,81833	39787	45
91	464	284	289	0,00019	938,67600	938,67619	12160	10
211	499	223	223	-0,00029	938,97800	938,97771	24165	29
197	137	111	71	-0,00045	938,43400	938,43355	27180	27
197	269	241	484	0,00020	939,87700	939,87720	35388	40
361	428	325	234	0,00026	937,74700	937,74726	24648	25
382	326	509	247	0,00034	941,01900	941,01934	43577	51
266	355	341	402	0,00020	942,87700	942,87720	54444	68
171	479	89	416	-0,00045	943,43400	943,43355	24184	24
298	18	186	161	0,00011	940,40400	940,40411	16342	15
331	388	424	315	0,00040	942,09000	942,09040	48050	58
363	80	319	94	-0,00025	941,64700	941,64675	17457	18
455	312	510	146	0,00033	941,81800	941,81833	19854	24
162	221	416	226	-0,00017	941,91900	941,91883	28900	29
458	305	337	175	-0,00032	941,37500	941,37468	23947	25
331	272	346	450	0,00047	942,16100	942,16147	60727	81
5	221	240	169	0,00039	946,88900	946,88939	6864	5
137	503	214	301	-0,00030	945,77700	945,77670	24748	25
139	361	369	352	0,00004	945,33300	945,33304	22894	23
208	129	26	148	0,00018	945,47500	945,47518	21018	19
182	225	287	424	0,00035	945,22000	945,22035	30828	32
314	243	247	507	0,00026	944,74700	944,74726	37328	43
341	202	496	266	-0,00010	946,99000	946,98990	31169	39
362	145	313	367	-0,00031	945,57600	945,57569	24576	26
449	311	243	347	-0,00002	947,26200	947,26198	25852	27
312	271	250	217	0,00040	946,09000	946,09040	57797	73
274	340	108	269	0,00041	951,29100	951,29141	58724	77
316	217	336	457	-0,00031	950,57600	950,57569	43781	52
280	287	457	323	0,00026	948,74700	948,74726	59054	80
367	295	319	487	0,00033	950,81800	950,81833	40342	49
374	47	221	48	0,00039	949,88900	949,88939	15577	14
104	448	68	506	-0,00016	949,12000	949,11984	11778	10
335	419	245	352	-0,00016	948,12000	948,11984	26116	27
119	254	274	293	0,00011	949,40400	949,40411	15746	15
254	257	165	335	-0,00046	949,23300	949,23254	33494	36
130	243	338	290	-0,00001	948,46300	948,46299	15820	14
370	471	271	314	0,00047	953,16100	953,16147	20549	20
181	385	375	295	0,00019	954,67600	954,67619	22497	22
487	287	211	271	-0,00038	955,50500	955,50462	16696	15
218	400	401	205	0,00018	952,47500	952,47518	36187	40
197	348	362	300	0,00047	954,16100	954,16147	16696	19
22	382	95	443	-0,00024	953,84800	953,84776	8723	11
299	507	184	257	-0,00037	954,70600	954,70563	23701	25
173	418	154	293	-0,00037	953,70600	953,70563	27984	30
491	395	355	243	-0,00002	953,26200	953,26198	8750	7
267	362	301	427	0,00012	952,60500	952,60512	56614	72
249	280	344	454	-0,00017	959,91900	959,91883	47412	57
39	481	256	303	0,00048	956,36200	956,36248	13618	12
238	176	291	293	0,00019	958,67600	958,67619	20974	20
496	296	311	312	0,00040	957,09000	957,09040	20178	19
250	434	127	467	-0,00002	959,26200	959,26198	27869	34
349	280	115	349	0,00025	956,54600	956,54625	57864	76
385	298	502	256	0,00004	957,33300	957,33304	40072	46
248	385	84	449	-0,00030	958,77700	958,77670	33008	37
154	342	34	340	0,00019	958,67600	958,67619	14916	14
314	457	256	232	0,00011	958,40400	958,40411	17666	18
478	468	452	424	0,00004	962,33300	962,33304	12286	11
179	270	467	213	-0,00046	961,23300	961,23254	37462	41
280	494	319	316	0,00004	963,33300	963,33304	29253	32
310	244	298	448	0,00047	961,16100	961,16147	40500	52
265	343	494	147	0,00025	960,54600	960,54625	48845	59
206	460	133	356	-0,00017	961,91900	961,91883	26197	28
4	403	125	346	0,00034	961,01900	961,01934	12354	11
457	388	227	268	0,00012	963,60500	963,60512	20304	20
200	172	350	28	0,00003	962,13200	962,13203	18132	17
245	246	135	388	0,00028	960,14900	960,14928	39542	45
319	217	257	212	0,00004	967,33300	967,33304	44418	55
239	319	325	455	-0,00024	967,84800	967,84776	54198	71
117	184	292	129	-0,00009	964,19100	964,19091	17376	16
310	199	266	313	0,00017	964,27400	964,27417	21784	21
