type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
237	373	402	46	0,00316	1.090,07000	1.090,07316	53916	70
445	247	157	290	-0,00162	1.090,69000	1.090,68838	55414	77
334	238	335	176	-0,00004	1.091,86000	1.091,85996	40978	53
385	67	294	398	0,00265	1.093,97000	1.093,97265	50646	64
228	313	304	35	-0,00319	1.092,52000	1.092,51681	59156	80
281	280	382	170	-0,00055	1.095,76000	1.095,75945	66032	92
428	297	314	220	-0,00319	1.095,52000	1.095,51681	47995	61
397	352	480	443	0,00091	1.092,19000	1.092,19091	32615	36
342	173	334	233	-0,00162	1.095,69000	1.095,68838	34358	37
407	190	490	55	-0,00111	1.095,79000	1.095,78889	26536	27
241	308	349	119	0,00366	1.093,17000	1.093,17366	51426	66
498	499	206	429	0,00468	1.092,37000	1.092,37468	14782	13
494	224	272	398	0,00159	1.092,90000	1.092,90159	28008	36
464	259	365	439	0,00265	1.098,97000	1.098,97265	40030	45
50	269	74	157	-0,00426	1.097,45000	1.097,44574	14452	13
46	259	190	130	-0,00105	1.099,66000	1.099,65895	23468	24
36	316	185	425	0,00468	1.098,37000	1.098,37468	16816	15
37	283	161	279	0,00046	1.096,96000	1.096,96046	17456	15
332	146	218	19	0,00473	1.098,24000	1.098,24473	41720	50
319	272	430	399	0,00468	1.098,37000	1.098,37468	41801	47
359	504	257	201	0,00366	1.097,17000	1.097,17366	18315	26
320	312	209	476	0,00209	1.098,00000	1.098,00209	66900	89
193	201	277	96	0,00468	1.097,37000	1.097,37468	37546	43
194	119	215	142	-0,00229	1.100,98000	1.100,97771	19068	17
499	226	279	284	-0,00212	1.101,59000	1.101,58788	32398	35
218	356	88	500	0,00097	1.101,06000	1.101,06097	62767	84
326	258	355	155	0,00209	1.101,00000	1.101,00209	39368	46
118	281	333	298	0,00102	1.101,93000	1.101,93102	22212	20
293	171	412	359	0,00260	1.102,10000	1.102,10260	59538	82
412	29	250	245	0,00366	1.100,17000	1.100,17366	43479	50
480	418	376	363	-0,00274	1.102,75000	1.102,74726	22110	26
154	274	144	185	-0,00268	1.103,62000	1.103,61732	27522	30
211	240	485	270	0,00102	1.103,93000	1.103,93102	55995	71
303	448	138	484	-0,00224	1.104,85000	1.104,84776	54866	71
225	442	106	296	-0,00212	1.106,59000	1.106,58788	54910	72
323	387	436	451	0,00468	1.105,37000	1.105,37468	56951	73
277	474	403	244	-0,00263	1.105,49000	1.105,48737	44520	55
482	204	284	289	-0,00105	1.105,66000	1.105,65895	31624	34
467	482	205	399	-0,00369	1.107,42000	1.107,41631	20798	21
365	413	331	191	-0,00319	1.106,52000	1.106,51681	31748	38
277	185	266	21	0,00316	1.107,07000	1.107,07316	60164	85
271	266	209	502	0,00102	1.105,93000	1.105,93102	59717	80
448	463	387	361	0,00147	1.106,16000	1.106,16147	22522	22
265	329	305	499	0,00052	1.109,83000	1.109,83052	70864	99
506	307	282	425	-0,00420	1.110,32000	1.110,31580	33898	36
208	468	334	314	-0,00212	1.109,59000	1.109,58788	16984	16
247	326	470	487	0,00366	1.110,17000	1.110,17366	56933	81
405	425	481	353	-0,00218	1.108,72000	1.108,71782	30458	38
365	242	322	79	-0,00476	1.111,35000	1.111,34524	34844	39
220	224	445	106	-0,00263	1.110,49000	1.110,48737	43656	53
199	386	370	460	-0,00369	1.109,42000	1.109,41631	53021	68
311	187	398	500	0,00159	1.108,90000	1.108,90159	40181	48
350	451	134	229	-0,00212	1.111,59000	1.111,58788	53258	80
484	7	341	43	-0,00375	1.114,55000	1.114,54625	12271	11
448	329	326	280	0,00310	1.114,20000	1.114,20310	16294	14
251	427	73	295	0,00102	1.115,93000	1.115,93102	56841	74
388	139	216	254	-0,00212	1.112,59000	1.112,58788	35640	39
455	392	290	363	-0,00319	1.114,52000	1.114,51681	25780	29
227	257	99	427	-0,00431	1.112,58000	1.112,57569	58535	79
308	406	499	340	0,00001	1.112,73000	1.112,73001	64063	87
40	421	234	299	-0,00117	1.114,92000	1.114,91883	20914	19
495	284	295	404	-0,00470	1.112,22000	1.112,21530	31638	35
347	352	262	482	-0,00263	1.112,49000	1.112,48737	36200	49
466	131	241	200	0,00473	1.119,24000	1.119,24473	35262	38
361	181	205	212	0,00102	1.116,93000	1.116,93102	36864	40
254	189	402	379	-0,00004	1.118,86000	1.118,85996	64486	91
411	508	263	245	-0,00212	1.118,59000	1.118,58788	24689	26
329	91	268	389	0,00423	1.118,14000	1.118,14423	47161	62
470	28	237	28	-0,00061	1.116,89000	1.116,88939	32852	35
192	380	36	313	0,00468	1.119,37000	1.119,37468	50354	61
497	283	171	262	-0,00369	1.117,42000	1.117,41631	27271	29
281	281	445	98	0,00159	1.117,90000	1.117,90159	65922	92
323	152	421	296	-0,00212	1.117,59000	1.117,58788	61172	89
74	328	233	264	0,00310	1.122,20000	1.122,20310	25066	24
326	109	320	275	-0,00105	1.120,66000	1.120,65895	64584	93
491	77	203	279	-0,00470	1.120,22000	1.120,21530	43633	50
438	308	469	227	-0,00319	1.120,52000	1.120,51681	12440	11
108	218	86	187	0,00366	1.123,17000	1.123,17366	14324	16
338	115	251	391	-0,00369	1.123,42000	1.123,41631	43545	51
100	311	256	412	0,00417	1.121,27000	1.121,27417	21362	20
479	123	331	106	0,00052	1.122,83000	1.122,83052	14560	13
320	463	484	501	0,00462	1.121,50000	1.121,50462	9252	8
147	259	361	68	-0,00263	1.122,49000	1.122,48737	41610	49
191	22	401	41	0,00468	1.125,37000	1.125,37468	10764	8
170	301	408	248	-0,00055	1.127,76000	1.127,75945	42712	51
501	182	277	151	0,00102	1.124,93000	1.124,93102	25077	35
253	491	205	179	0,00102	1.125,93000	1.125,93102	38147	46
342	394	418	499	-0,00156	1.125,56000	1.125,55844	50496	62
326	22	284	311	0,00473	1.126,24000	1.126,24473	44491	51
323	491	234	310	0,00260	1.125,10000	1.125,10260	17719	17
118	243	10	129	-0,00319	1.126,52000	1.126,51681	19356	19
81	226	76	284	0,00046	1.127,96000	1.127,96046	14408	13
494	185	389	166	0,00097	1.125,06000	1.125,06097	17677	21
413	64	244	397	0,00265	1.131,97000	1.131,97265	49644	63
143	325	356	143	0,00260	1.128,10000	1.128,10260	44018	51
502	22	221	120	-0,00325	1.130,65000	1.130,64675	16041	15
213	239	499	304	0,00209	1.130,00000	1.130,00209	58409	75
422	397	309	359	-0,00268	1.129,62000	1.129,61732	21092	25
144	299	385	212	0,00052	1.131,83000	1.131,83052	52894	66
334	238	277	46	-0,00212	1.128,59000	1.128,58788	37380	43
239	62	195	7	0,00417	1.131,27000	1.131,27417	29602	29
473	469	212	263	-0,00420	1.129,32000	1.129,31580	19728	19
362	438	53	373	-0,00476	1.131,35000	1.131,34524	51741	72
509	265	268	309	-0,00105	1.133,66000	1.133,65895	37130	41
488	134	240	19	0,00153	1.135,03000	1.135,03153	28405	30
467	29	151	101	0,00091	1.134,19000	1.134,19091	32540	34
187	302	157	214	-0,00162	1.133,69000	1.133,68838	34628	39
374	211	191	292	0,00473	1.133,24000	1.133,24473	33788	37
417	110	226	298	0,00159	1.135,90000	1.135,90159	46432	58
356	169	318	238	0,00366	1.133,17000	1.133,17366	34141	39
8	413	211	338	-0,00167	1.132,82000	1.132,81833	16772	15
428	483	379	331	-0,00268	1.135,62000	1.135,61732	21900	22
67	404	316	317	0,00468	1.134,37000	1.134,37468	20806	20
475	427	328	287	-0,00111	1.136,79000	1.136,78889	25952	27
368	328	350	508	0,00001	1.139,73000	1.139,73001	70152	95
391	247	221	389	-0,00156	1.136,56000	1.136,55844	54501	68
289	406	367	49	-0,00470	1.139,22000	1.139,21530	60532	89
508	328	292	448	-0,00470	1.138,22000	1.138,21530	33192	35
364	242	400	428	0,00366	1.138,17000	1.138,17366	37698	44
332	401	496	449	0,00310	1.139,20000	1.139,20310	53820	67
371	507	377	281	0,00265	1.137,97000	1.137,97265	23489	24
110	318	278	147	-0,00476	1.138,35000	1.138,34524	31378	32
214	495	166	362	-0,00263	1.136,49000	1.136,48737	26729	28
500	262	295	223	0,00316	1.142,07000	1.142,07316	32144	35
76	158	106	278	-0,00476	1.143,35000	1.143,34524	24448	25
294	409	484	369	0,00159	1.140,90000	1.140,90159	65814	91
319	303	374	55	0,00001	1.142,73000	1.142,73001	63437	84
208	262	472	501	-0,00420	1.141,32000	1.141,31580	58122	76
100	325	323	247	0,00102	1.142,93000	1.142,93102	41456	46
312	116	443	288	0,00265	1.142,97000	1.142,97265	61510	84
347	91	361	418	0,00372	1.140,04000	1.140,04372	54358	77
245	225	432	509	-0,00212	1.142,59000	1.142,58788	48682	61
39	331	111	134	-0,00263	1.142,49000	1.142,48737	22862	23
202	268	293	26	0,00001	1.146,73000	1.146,73001	59390	81
230	344	460	382	-0,00162	1.145,69000	1.145,68838	72701	100
98	306	232	314	0,00046	1.144,96000	1.144,96046	24744	24
193	461	353	253	-0,00055	1.146,76000	1.146,75945	57444	82
359	133	271	367	0,00052	1.145,83000	1.145,83052	41697	47
203	350	357	77	-0,00156	1.147,56000	1.147,55844	57566	74
392	101	170	202	-0,00470	1.147,22000	1.147,21530	53230	67
406	329	322	202	-0,00369	1.147,42000	1.147,41631	40577	45
149	181	391	469	-0,00420	1.146,32000	1.146,31580	43082	51
215	268	490	73	0,00372	1.147,04000	1.147,04372	55500	79
223	434	62	371	0,00153	1.148,03000	1.148,03153	45037	55
244	296	439	91	-0,00049	1.151,63000	1.151,62951	73196	106
427	273	363	202	0,00108	1.151,80000	1.151,80108	51656	61
377	193	398	188	0,00423	1.149,14000	1.149,14423	38826	45
321	485	329	317	0,00265	1.149,97000	1.149,97265	17452	16
362	274	137	200	-0,00319	1.151,52000	1.151,51681	41975	55
242	358	458	376	-0,00319	1.150,52000	1.150,51681	74334	103
226	328	470	396	-0,00375	1.151,55000	1.151,54625	64296	86
221	167	211	95	-0,00224	1.151,85000	1.151,84776	27324	28
398	460	332	268	-0,00100	1.151,53000	1.151,52900	38492	44
227	260	307	496	0,00159	1.154,90000	1.154,90159	64148	86
128	427	392	467	0,00423	1.153,14000	1.153,14423	40245	47
214	223	463	95	0,00372	1.154,04000	1.154,04372	54974	75
499	358	216	364	-0,00319	1.153,52000	1.153,51681	27532	30
467	453	341	391	-0,00162	1.153,69000	1.153,68838	24228	24
253	137	308	206	0,00310	1.153,20000	1.153,20310	29930	31
313	390	74	331	0,00423	1.153,14000	1.153,14423	62457	83
58	409	254	256	0,00203	1.153,13000	1.153,13203	22340	21
34	149	100	220	-0,00369	1.153,42000	1.153,41631	16994	17
430	104	233	34	0,00153	1.153,03000	1.153,03153	39480	43
467	149	265	287	-0,00313	1.159,39000	1.159,38687	34964	38
316	308	84	406	0,00468	1.158,37000	1.158,37468	67801	88
301	60	502	7	0,00310	1.159,20000	1.159,20310	37505	40
395	205	301	209	-0,00105	1.156,66000	1.156,65895	37593	41
241	142	508	173	-0,00274	1.157,75000	1.157,74726	28083	29
359	34	147	259	-0,00313	1.156,39000	1.156,38687	50382	61
206	107	306	1	-0,00426	1.157,45000	1.157,44574	24122	23
217	299	485	299	0,00052	1.157,83000	1.157,83052	58504	76
393	356	229	238	0,00417	1.156,27000	1.156,27417	29767	38
338	328	61	329	0,00209	1.157,00000	1.157,00209	64489	84
113	285	382	336	0,00159	1.160,90000	1.160,90159	26412	26
476	398	244	273	-0,00268	1.163,62000	1.163,61732	29746	31
221	508	507	496	-0,00167	1.162,82000	1.162,81833	20499	20
302	440	390	56	-0,00414	1.163,19000	1.163,18586	57304	77
253	436	393	53	0,00372	1.160,04000	1.160,04372	56211	77
139	208	187	286	-0,00162	1.163,69000	1.163,68838	29712	31
206	397	12	482	-0,00431	1.161,58000	1.161,57569	58279	79
251	370	452	70	-0,00206	1.161,46000	1.161,45794	64660	87
260	278	462	34	0,00052	1.163,83000	1.163,83052	65000	91
407	458	444	277	-0,00100	1.163,53000	1.163,52900	46637	58
211	236	419	1	0,00159	1.165,90000	1.165,90159	51920	73
494	236	149	258	0,00423	1.164,14000	1.164,14423	37828	45
396	161	197	260	-0,00156	1.164,56000	1.164,55844	36532	39
326	31	228	229	0,00316	1.166,07000	1.166,07316	49536	60
399	436	385	214	-0,00100	1.165,53000	1.165,52900	51361	67
279	283	466	42	-0,00369	1.164,42000	1.164,41631	60240	82
281	263	271	82	-0,00212	1.164,59000	1.164,58788	69072	99
488	187	468	160	-0,00268	1.165,62000	1.165,61732	17847	17
72	503	252	346	-0,00375	1.164,55000	1.164,54625	16072	14
429	329	191	280	0,00366	1.165,17000	1.165,17366	44473	52
200	413	5	463	-0,00482	1.169,48000	1.169,47518	56250	71
206	25	384	46	-0,00426	1.170,45000	1.170,44574	12662	10
181	245	37	372	-0,00111	1.168,79000	1.168,78889	46868	56
226	136	462	209	0,00411	1.168,40000	1.168,40411	32215	38
454	358	182	342	-0,00055	1.168,76000	1.168,75945	36354	41
335	151	191	327	0,00209	1.169,00000	1.169,00209	57280	79
496	338	200	357	0,00473	1.168,24000	1.168,24473	33408	36
68	487	246	353	0,00468	1.170,37000	1.170,37468	15604	14
278	278	44	343	-0,00162	1.170,69000	1.170,68838	60696	79
46	235	67	22	0,00473	1.171,24000	1.171,24473	20630	20
80	413	319	443	0,00102	1.172,93000	1.172,93102	23692	23
204	452	287	125	0,00265	1.175,97000	1.175,97265	49235	67
510	245	161	350	0,00423	1.173,14000	1.173,14423	38274	43
30	211	133	280	0,00473	1.173,24000	1.173,24473	18476	18
382	133	164	251	0,00001	1.175,73000	1.175,73001	39333	43
398	203	238	34	0,00046	1.175,96000	1.175,96046	34476	36
44	431	290	274	0,00361	1.172,30000	1.172,30361	22776	21
153	289	374	265	0,00209	1.174,00000	1.174,00209	46518	60
404	223	481	152	-0,00212	1.173,59000	1.173,58788	31984	34
113	352	339	217	-0,00055	1.173,76000	1.173,75945	40872	46
316	253	385	485	0,00058	1.179,70000	1.179,70058	41468	48
184	484	271	264	-0,00369	1.177,42000	1.177,41631	15240	14
212	106	201	142	0,00141	1.177,29000	1.177,29141	21358	19
58	315	176	384	0,00102	1.176,93000	1.176,93102	23802	23
185	30	383	107	-0,00004	1.177,86000	1.177,85996	13944	11
397	349	510	463	0,00097	1.176,06000	1.176,06097	25560	27
64	398	130	343	-0,00375	1.178,55000	1.178,54625	22488	23
349	190	409	340	0,00473	1.177,24000	1.177,24473	52710	71
199	403	470	487	-0,00420	1.179,32000	1.179,31580	59687	78
203	251	300	83	-0,00420	1.177,32000	1.177,31580	66426	93
77	398	149	293	0,00203	1.183,13000	1.183,13203	23446	23
217	170	271	258	0,00310	1.183,20000	1.183,20310	28844	33
403	56	316	405	-0,00150	1.181,43000	1.181,42850	55484	72
387	73	370	341	-0,00257	1.181,36000	1.181,35743	56605	71
186	200	128	377	-0,00375	1.182,55000	1.182,54625	46352	56
331	194	413	349	-0,00105	1.181,66000	1.181,65895	53890	73
140	302	232	443	-0,00313	1.180,39000	1.180,38687	25002	25
440	337	214	381	0,00052	1.181,83000	1.181,83052	17920	17
388	38	265	427	0,00215	1.183,87000	1.183,87215	51400	65
458	116	242	319	-0,00470	1.181,22000	1.181,21530	38274	42
49	79	34	253	-0,00420	1.187,32000	1.187,31580	15172	14
347	476	244	348	-0,00105	1.187,66000	1.187,65895	13349	12
127	91	381	97	0,00254	1.184,23000	1.184,23254	9906	7
178	263	472	385	-0,00212	1.187,59000	1.187,58788	63841	85
394	428	355	149	-0,00369	1.186,42000	1.186,41631	37090	41
234	83	461	135	-0,00476	1.186,35000	1.186,34524	28798	29
275	190	218	473	-0,00420	1.186,32000	1.186,31580	64299	90
445	30	323	6	0,00260	1.187,10000	1.187,10260	32870	34
227	199	203	148	-0,00426	1.184,45000	1.184,44574	63054	101
470	361	354	250	-0,00004	1.185,86000	1.185,85996	35956	39
353	430	103	295	0,00372	1.190,04000	1.190,04372	60274	80
392	358	494	467	-0,00482	1.191,48000	1.191,47518	29379	32
508	505	238	315	-0,00369	1.188,42000	1.188,41631	18380	18
451	269	304	216	0,00316	1.188,07000	1.188,07316	52798	68
455	298	508	372	0,00417	1.189,27000	1.189,27417	13803	13
374	230	359	283	-0,00470	1.188,22000	1.188,21530	34406	38
77	317	307	457	0,00372	1.189,04000	1.189,04372	26224	26
439	231	120	391	-0,00263	1.190,49000	1.190,48737	54836	70
366	313	372	86	-0,00470	1.189,22000	1.189,21530	67195	89
483	271	182	428	0,00159	1.190,90000	1.190,90159	34538	39
454	31	379	212	0,00108	1.194,80000	1.194,80108	40779	45
290	423	333	70	-0,00100	1.193,53000	1.193,52900	61990	89
389	361	261	448	-0,00313	1.192,39000	1.192,38687	32976	35
265	401	493	482	0,00473	1.194,24000	1.194,24473	69436	95
157	457	259	342	-0,00004	1.195,86000	1.195,85996	17418	16
349	292	258	469	0,00322	1.192,94000	1.192,94322	53410	67
450	115	223	212	0,00108	1.194,80000	1.194,80108	40782	45
311	198	483	265	-0,00049	1.192,63000	1.192,62951	58368	83
469	367	220	309	-0,00162	1.192,69000	1.192,68838	32864	35
494	250	225	226	0,00265	1.194,97000	1.194,97265	43066	49
464	245	376	213	-0,00206	1.196,46000	1.196,45794	57436	71
136	419	59	302	0,00159	1.198,90000	1.198,90159	46057	54
261	247	108	464	0,00310	1.199,20000	1.199,20310	65337	87
472	92	205	183	0,00372	1.197,04000	1.197,04372	48991	58
162	86	497	73	0,00254	1.198,23000	1.198,23254	14200	12
255	286	403	155	0,00058	1.199,70000	1.199,70058	82738	125
293	150	56	380	0,00153	1.199,03000	1.199,03153	64064	91
440	418	239	397	-0,00369	1.198,42000	1.198,41631	27670	30
184	195	388	15	-0,00369	1.196,42000	1.196,41631	36834	44
381	326	74	404	0,00260	1.198,10000	1.198,10260	59210	77
128	349	394	458	-0,00206	1.203,46000	1.203,45794	46613	54
289	511	83	328	0,00423	1.202,14000	1.202,14423	49102	62
179	509	348	503	-0,00061	1.200,89000	1.200,88939	16941	15
158	344	381	383	0,00159	1.202,90000	1.202,90159	58814	76
469	391	248	430	0,00159	1.200,90000	1.200,90159	31368	33
486	290	227	245	0,00159	1.200,90000	1.200,90159	37906	43
296	404	361	41	-0,00414	1.203,19000	1.203,18586	63374	87
395	473	436	322	0,00479	1.202,11000	1.202,11479	45357	54
348	257	182	302	0,00423	1.200,14000	1.200,14423	31930	35
338	377	273	469	-0,00414	1.202,19000	1.202,18586	51926	73
352	484	325	292	-0,00257	1.205,36000	1.205,35743	33202	37
279	382	460	304	-0,00313	1.206,39000	1.206,38687	73809	102
152	256	302	38	0,00108	1.204,80000	1.204,80108	58886	79
83	364	236	299	0,00260	1.205,10000	1.205,10260	22656	21
306	470	352	257	-0,00257	1.205,36000	1.205,35743	62270	91
137	360	54	235	-0,00369	1.204,42000	1.204,41631	43590	50
247	362	501	439	-0,00212	1.204,59000	1.204,58788	73687	101
209	170	496	200	-0,00431	1.207,58000	1.207,57569	29795	31
503	274	260	181	-0,00313	1.205,39000	1.205,38687	37794	42
308	242	494	479	0,00046	1.207,96000	1.207,96046	52592	65
207	214	243	160	0,00209	1.211,00000	1.211,00209	61844	85
104	354	33	187	-0,00369	1.210,42000	1.210,41631	23264	22
452	336	505	396	0,00203	1.209,13000	1.209,13203	21818	24
268	461	328	226	-0,00364	1.208,29000	1.208,28636	39596	51
436	85	116	115	-0,00482	1.210,48000	1.210,47518	49099	57
169	280	102	422	-0,00268	1.211,62000	1.211,61732	37256	41
320	93	413	253	0,00108	1.209,80000	1.209,80108	63249	84
385	506	145	214	0,00265	1.211,97000	1.211,97265	38306	44
490	371	236	241	0,00366	1.210,17000	1.210,17366	31690	33
186	499	317	337	-0,00156	1.211,56000	1.211,55844	21861	21
266	263	290	44	-0,00364	1.212,29000	1.212,28636	75192	111
503	277	292	430	0,00429	1.212,01000	1.212,01429	40096	45
270	209	130	257	0,00473	1.213,24000	1.213,24473	73136	106
305	330	68	304	-0,00420	1.213,32000	1.213,31580	73109	98
260	149	237	317	0,00209	1.212,00000	1.212,00209	33550	36
317	271	424	488	-0,00414	1.213,19000	1.213,18586	47223	56
361	208	403	151	0,00479	1.215,11000	1.215,11479	54596	73
155	181	371	462	-0,00206	1.215,46000	1.215,45794	49742	63
292	478	124	323	-0,00049	1.214,63000	1.214,62951	54834	71
295	181	471	223	0,00479	1.212,11000	1.212,11479	77193	116
165	308	28	406	-0,00268	1.217,62000	1.217,61732	46416	54
307	148	410	497	0,00215	1.217,87000	1.217,87215	68408	106
455	95	210	179	-0,00049	1.218,63000	1.218,62951	48964	57
236	353	367	189	-0,00156	1.217,56000	1.217,55844	79166	111
247	62	415	188	-0,00369	1.216,42000	1.216,41631	36619	39
100	305	302	328	-0,00105	1.217,66000	1.217,65895	26616	26
127	358	384	205	0,00423	1.217,14000	1.217,14423	50072	61
134	355	263	500	-0,00156	1.218,56000	1.218,55844	44800	57
288	311	475	224	0,00322	1.216,94000	1.216,94322	60847	81
83	311	107	391	-0,00055	1.216,76000	1.216,75945	26718	27
220	123	176	263	0,00052	1.223,83000	1.223,83052	37358	40
23	230	134	116	0,00473	1.220,24000	1.220,24473	16402	16
285	113	236	221	-0,00105	1.221,66000	1.221,65895	50684	61
290	269	469	432	0,00209	1.223,00000	1.223,00209	71753	98
242	32	442	222	0,00417	1.222,27000	1.222,27417	38116	45
467	299	163	299	-0,00313	1.221,39000	1.221,38687	49314	57
271	41	454	194	-0,00476	1.221,35000	1.221,34524	35933	39
88	317	278	284	-0,00369	1.223,42000	1.223,41631	27870	27
338	170	277	280	-0,00420	1.223,32000	1.223,31580	32988	36
47	113	98	254	0,00423	1.223,14000	1.223,14423	16102	15
301	46	502	211	0,00102	1.227,93000	1.227,93102	37690	41
131	202	183	275	-0,00369	1.225,42000	1.225,41631	36108	40
244	418	88	335	0,00265	1.224,97000	1.224,97265	66416	93
100	443	179	415	0,00159	1.227,90000	1.227,90159	10584	9
203	321	469	431	0,00260	1.227,10000	1.227,10260	69382	94
256	214	334	61	-0,00156	1.227,56000	1.227,55844	48626	59
465	323	326	212	-0,00470	1.226,22000	1.226,21530	46526	53
310	457	375	55	-0,00307	1.225,26000	1.225,25693	60446	87
50	431	235	454	0,00260	1.225,10000	1.225,10260	23532	22
219	287	101	418	0,00310	1.224,20000	1.224,20310	57108	75
362	55	119	193	-0,00206	1.229,46000	1.229,45794	57161	71
194	436	113	283	0,00108	1.228,80000	1.228,80108	56712	74
467	390	335	356	-0,00369	1.230,42000	1.230,41631	29792	34
251	227	106	280	0,00209	1.229,00000	1.229,00209	54592	69
262	287	442	299	0,00001	1.231,73000	1.231,73001	81816	120
502	230	262	181	0,00372	1.230,04000	1.230,04372	37930	42
388	346	230	187	0,00423	1.230,14000	1.230,14423	32686	35
