type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
97	105	341	137	0,00000	1.904,00000	1.904,00000	46464	25
72	49	324	133	0,00000	1.906,00000	1.906,00000	30708	16
115	464	399	415	0,00000	1.905,00000	1.905,00000	33531	18
30	497	151	183	0,00000	1.905,00000	1.905,00000	20492	10
177	307	156	81	0,00000	1.909,00000	1.909,00000	65394	43
449	309	242	387	0,00000	1.909,00000	1.909,00000	30709	15
9	32	173	1	0,00000	1.909,00000	1.909,00000	10443	4
211	155	317	451	0,00000	1.910,00000	1.910,00000	52629	32
136	199	164	85	0,00000	1.908,00000	1.908,00000	70542	54
320	307	489	485	0,00000	1.909,00000	1.909,00000	62542	40
395	420	171	505	0,00000	1.911,00000	1.911,00000	50574	30
154	5	301	115	0,00000	1.909,00000	1.909,00000	24084	12
424	41	450	195	0,00000	1.910,00000	1.910,00000	24676	12
210	347	147	76	0,00000	1.908,00000	1.908,00000	66498	44
93	335	133	503	0,00000	1.912,00000	1.912,00000	64755	42
113	328	3	135	0,00000	1.915,00000	1.915,00000	64247	42
471	458	141	271	0,00000	1.913,00000	1.913,00000	21619	11
425	194	271	120	0,00000	1.912,00000	1.912,00000	14024	6
269	20	100	5	0,00000	1.912,00000	1.912,00000	33704	17
13	255	155	337	0,00000	1.912,00000	1.912,00000	48270	27
207	161	387	459	0,00000	1.914,00000	1.914,00000	51327	30
345	459	189	200	0,00000	1.915,00000	1.915,00000	25977	14
191	469	339	423	0,00000	1.914,00000	1.914,00000	33733	18
211	465	342	433	0,00000	1.913,00000	1.913,00000	30924	17
121	468	53	348	0,00000	1.918,00000	1.918,00000	33115	18
179	155	452	359	0,00000	1.917,00000	1.917,00000	54736	33
291	439	221	389	0,00000	1.916,00000	1.916,00000	37029	20
364	13	487	226	0,00000	1.918,00000	1.918,00000	27692	15
61	14	221	19	0,00000	1.917,00000	1.917,00000	14347	7
51	509	119	169	0,00000	1.916,00000	1.916,00000	34474	20
101	119	13	229	0,00000	1.918,00000	1.918,00000	55448	38
3	222	168	359	0,00000	1.916,00000	1.916,00000	42755	34
263	173	76	501	0,00000	1.919,00000	1.919,00000	63900	44
117	263	24	501	0,00000	1.917,00000	1.917,00000	51035	31
93	407	255	449	0,00000	1.920,00000	1.920,00000	55540	35
333	62	147	13	0,00000	1.921,00000	1.921,00000	28556	14
251	153	215	418	0,00000	1.923,00000	1.923,00000	60830	38
459	469	155	287	0,00000	1.922,00000	1.922,00000	23713	12
403	453	20	357	0,00000	1.923,00000	1.923,00000	47911	26
53	193	91	193	0,00000	1.922,00000	1.922,00000	24698	12
37	151	69	321	0,00000	1.922,00000	1.922,00000	40471	22
305	389	466	503	0,00000	1.923,00000	1.923,00000	53823	33
345	198	405	85	0,00000	1.923,00000	1.923,00000	25975	13
115	185	209	487	0,00000	1.920,00000	1.920,00000	66322	44
229	163	113	473	0,00000	1.926,00000	1.926,00000	58419	37
127	391	339	421	0,00000	1.926,00000	1.926,00000	48803	28
30	423	281	409	0,00000	1.925,00000	1.925,00000	32247	17
169	183	73	17	0,00000	1.926,00000	1.926,00000	64865	42
299	165	291	479	0,00000	1.926,00000	1.926,00000	55158	34
311	277	1	160	0,00000	1.925,00000	1.925,00000	57617	37
358	301	52	219	0,00000	1.924,00000	1.924,00000	53886	36
385	219	58	341	0,00000	1.927,00000	1.927,00000	33376	19
303	273	32	173	0,00000	1.927,00000	1.927,00000	70489	48
353	79	129	87	0,00000	1.924,00000	1.924,00000	25102	13
191	315	449	332	0,00000	1.931,00000	1.931,00000	62940	40
451	407	270	213	0,00000	1.931,00000	1.931,00000	12778	6
239	147	43	178	0,00000	1.929,00000	1.929,00000	55350	33
189	164	35	499	0,00000	1.929,00000	1.929,00000	53957	34
94	377	191	420	0,00000	1.930,00000	1.930,00000	52746	32
472	479	248	309	0,00000	1.928,00000	1.928,00000	16117	8
15	287	161	429	0,00000	1.928,00000	1.928,00000	48457	28
138	253	189	489	0,00000	1.931,00000	1.931,00000	57018	36
281	467	195	450	0,00000	1.931,00000	1.931,00000	51931	32
367	486	211	405	0,00000	1.929,00000	1.929,00000	37348	19
273	259	4	117	0,00000	1.933,00000	1.933,00000	60172	39
393	222	310	353	0,00000	1.934,00000	1.934,00000	36617	19
185	469	109	180	0,00000	1.935,00000	1.935,00000	33816	19
236	265	410	335	0,00000	1.934,00000	1.934,00000	81708	56
135	365	181	433	0,00000	1.934,00000	1.934,00000	62388	40
305	334	144	75	0,00000	1.932,00000	1.932,00000	69108	50
366	411	192	465	0,00000	1.932,00000	1.932,00000	48470	27
203	471	88	159	0,00000	1.935,00000	1.935,00000	33844	19
511	357	126	191	0,00000	1.933,00000	1.933,00000	18923	9
435	433	115	163	0,00000	1.934,00000	1.934,00000	39110	21
191	139	425	139	0,00000	1.938,00000	1.938,00000	23575	10
53	106	140	259	0,00000	1.938,00000	1.938,00000	30418	16
111	481	63	328	0,00000	1.937,00000	1.937,00000	32195	17
495	397	175	261	0,00000	1.936,00000	1.936,00000	17691	8
345	379	71	447	0,00000	1.938,00000	1.938,00000	59540	37
384	311	353	489	0,00000	1.937,00000	1.937,00000	51719	33
109	265	446	383	0,00000	1.939,00000	1.939,00000	53963	32
411	509	45	293	0,00000	1.938,00000	1.938,00000	33782	18
15	361	223	431	0,00000	1.938,00000	1.938,00000	51632	32
317	31	179	11	0,00000	1.938,00000	1.938,00000	31153	16
138	237	433	415	0,00000	1.943,00000	1.943,00000	62215	39
115	305	451	287	0,00000	1.942,00000	1.942,00000	72191	48
110	123	59	221	0,00000	1.943,00000	1.943,00000	59674	38
263	113	43	110	0,00000	1.943,00000	1.943,00000	35080	17
375	460	165	427	0,00000	1.943,00000	1.943,00000	38691	28
351	418	50	239	0,00000	1.942,00000	1.942,00000	53441	33
111	247	205	79	0,00000	1.942,00000	1.942,00000	62142	40
219	387	431	462	0,00000	1.943,00000	1.943,00000	42096	24
107	98	53	279	0,00000	1.943,00000	1.943,00000	40289	22
337	237	145	421	0,00000	1.940,00000	1.940,00000	61450	38
455	19	371	139	0,00000	1.944,00000	1.944,00000	17612	8
171	264	51	72	0,00000	1.946,00000	1.946,00000	77890	56
203	141	375	465	0,00000	1.944,00000	1.944,00000	56471	37
345	245	57	388	0,00000	1.945,00000	1.945,00000	57159	34
205	253	25	87	0,00000	1.946,00000	1.946,00000	80822	58
409	15	345	146	0,00000	1.947,00000	1.947,00000	16003	7
119	383	417	421	0,00000	1.944,00000	1.944,00000	54082	34
261	325	505	463	0,00000	1.946,00000	1.946,00000	68714	44
379	399	65	145	0,00000	1.944,00000	1.944,00000	55671	35
217	153	79	464	0,00000	1.947,00000	1.947,00000	53136	34
209	325	458	375	0,00000	1.951,00000	1.951,00000	70110	47
437	231	303	335	0,00000	1.950,00000	1.950,00000	26855	13
417	497	287	198	0,00000	1.951,00000	1.951,00000	30422	16
62	119	323	56	0,00000	1.950,00000	1.950,00000	48060	27
57	177	73	363	0,00000	1.950,00000	1.950,00000	51757	32
335	299	433	320	0,00000	1.951,00000	1.951,00000	63955	41
379	497	228	181	0,00000	1.951,00000	1.951,00000	31999	16
47	143	177	119	0,00000	1.950,00000	1.950,00000	43140	24
229	73	435	195	0,00000	1.948,00000	1.948,00000	31847	16
428	495	179	353	0,00000	1.951,00000	1.951,00000	31566	17
77	280	143	79	0,00000	1.955,00000	1.955,00000	61581	39
253	87	507	139	0,00000	1.954,00000	1.954,00000	35806	18
2	211	263	491	0,00000	1.955,00000	1.955,00000	40136	23
346	219	417	425	0,00000	1.955,00000	1.955,00000	52945	31
125	266	102	481	0,00000	1.952,00000	1.952,00000	65646	43
342	253	273	471	0,00000	1.955,00000	1.955,00000	56319	38
68	159	383	298	0,00000	1.952,00000	1.952,00000	53735	35
43	239	379	362	0,00000	1.955,00000	1.955,00000	44171	25
201	411	103	467	0,00000	1.954,00000	1.954,00000	46003	26
303	57	64	77	0,00000	1.955,00000	1.955,00000	26857	13
228	397	317	193	0,00000	1.959,00000	1.959,00000	47221	27
297	302	23	435	0,00000	1.957,00000	1.957,00000	73787	50
39	129	259	256	0,00000	1.959,00000	1.959,00000	30243	15
482	21	439	124	0,00000	1.956,00000	1.956,00000	18080	8
33	399	355	325	0,00000	1.956,00000	1.956,00000	38698	21
107	445	211	407	0,00000	1.958,00000	1.958,00000	52357	32
124	303	419	269	0,00000	1.957,00000	1.957,00000	52854	33
211	213	57	467	0,00000	1.956,00000	1.956,00000	81685	57
181	56	108	221	0,00000	1.958,00000	1.958,00000	18675	8
248	143	495	79	0,00000	1.957,00000	1.957,00000	27728	13
201	323	106	71	0,00000	1.963,00000	1.963,00000	67618	46
62	253	139	438	0,00000	1.962,00000	1.962,00000	58094	41
499	309	252	323	0,00000	1.961,00000	1.961,00000	23458	11
291	195	421	498	0,00000	1.963,00000	1.963,00000	68544	44
437	125	387	204	0,00000	1.961,00000	1.961,00000	16908	7
463	420	58	345	0,00000	1.960,00000	1.960,00000	36187	19
115	489	105	214	0,00000	1.961,00000	1.961,00000	34401	19
475	467	265	364	0,00000	1.961,00000	1.961,00000	22908	11
143	74	59	265	0,00000	1.961,00000	1.961,00000	40583	21
292	419	57	509	0,00000	1.961,00000	1.961,00000	56908	35
407	42	489	119	0,00000	1.965,00000	1.965,00000	22194	10
268	215	349	458	0,00000	1.966,00000	1.966,00000	77906	53
165	495	71	313	0,00000	1.964,00000	1.964,00000	37782	22
243	197	430	475	0,00000	1.965,00000	1.965,00000	63254	40
503	123	369	13	0,00000	1.964,00000	1.964,00000	7780	3
145	294	165	73	0,00000	1.965,00000	1.965,00000	65756	44
391	388	350	237	0,00000	1.964,00000	1.964,00000	49357	29
395	302	243	445	0,00000	1.967,00000	1.967,00000	38851	19
310	287	428	327	0,00000	1.966,00000	1.966,00000	69130	48
396	13	426	129	0,00000	1.966,00000	1.966,00000	24852	12
60	399	387	271	0,00000	1.969,00000	1.969,00000	42364	24
108	115	413	425	0,00000	1.969,00000	1.969,00000	58643	38
303	492	118	383	0,00000	1.970,00000	1.970,00000	40497	23
83	479	363	347	0,00000	1.968,00000	1.968,00000	37032	20
125	123	423	282	0,00000	1.971,00000	1.971,00000	62112	40
185	163	263	464	0,00000	1.969,00000	1.969,00000	61301	40
457	289	313	266	0,00000	1.969,00000	1.969,00000	24860	12
203	229	221	95	0,00000	1.968,00000	1.968,00000	83814	60
511	434	343	281	0,00000	1.971,00000	1.971,00000	16934	8
193	495	189	151	0,00000	1.968,00000	1.968,00000	40598	23
31	111	285	107	0,00000	1.974,00000	1.974,00000	30993	16
467	404	289	169	0,00000	1.975,00000	1.975,00000	13900	6
249	337	37	105	0,00000	1.972,00000	1.972,00000	70770	48
443	321	253	380	0,00000	1.973,00000	1.973,00000	31372	18
191	157	41	511	0,00000	1.972,00000	1.972,00000	52056	35
137	79	52	285	0,00000	1.973,00000	1.973,00000	41147	21
224	101	493	83	0,00000	1.973,00000	1.973,00000	39219	19
200	195	207	83	0,00000	1.975,00000	1.975,00000	72590	49
418	31	493	139	0,00000	1.975,00000	1.975,00000	23656	12
3	335	267	453	0,00000	1.974,00000	1.974,00000	50938	31
197	67	343	113	0,00000	1.976,00000	1.976,00000	23781	11
52	45	257	8	0,00000	1.978,00000	1.978,00000	23191	11
386	13	117	61	0,00000	1.977,00000	1.977,00000	24484	11
325	45	509	235	0,00000	1.978,00000	1.978,00000	29352	16
151	385	55	225	0,00000	1.976,00000	1.976,00000	52057	32
31	99	297	185	0,00000	1.976,00000	1.976,00000	26661	13
155	415	97	308	0,00000	1.979,00000	1.979,00000	43744	25
480	11	338	109	0,00000	1.978,00000	1.978,00000	16384	8
27	129	328	349	0,00000	1.977,00000	1.977,00000	41712	22
435	265	95	408	0,00000	1.977,00000	1.977,00000	39817	21
375	129	473	3	0,00000	1.980,00000	1.980,00000	25508	24
25	183	309	163	0,00000	1.980,00000	1.980,00000	35352	20
7	195	391	318	0,00000	1.981,00000	1.981,00000	39641	22
325	369	85	189	0,00000	1.980,00000	1.980,00000	69519	47
80	203	474	383	0,00000	1.982,00000	1.982,00000	57397	35
138	19	342	23	0,00000	1.980,00000	1.980,00000	31004	16
39	162	7	3	0,00000	1.983,00000	1.983,00000	34603	17
121	369	309	453	0,00000	1.980,00000	1.980,00000	62580	41
22	417	221	122	0,00000	1.980,00000	1.980,00000	37366	20
467	350	211	139	0,00000	1.983,00000	1.983,00000	26880	13
133	175	87	211	0,00000	1.986,00000	1.986,00000	70900	49
401	462	55	247	0,00000	1.985,00000	1.985,00000	43025	23
211	503	357	281	0,00000	1.984,00000	1.984,00000	44975	26
409	265	339	274	0,00000	1.985,00000	1.985,00000	35192	18
376	475	195	149	0,00000	1.987,00000	1.987,00000	44255	24
97	314	344	469	0,00000	1.986,00000	1.986,00000	71452	48
277	213	79	51	0,00000	1.984,00000	1.984,00000	66770	52
103	167	12	499	0,00000	1.987,00000	1.987,00000	54832	36
170	163	56	19	0,00000	1.984,00000	1.984,00000	66233	44
32	173	290	337	0,00000	1.984,00000	1.984,00000	32997	17
105	475	284	497	0,00000	1.991,00000	1.991,00000	47363	28
199	417	106	467	0,00000	1.989,00000	1.989,00000	46685	26
431	202	302	301	0,00000	1.988,00000	1.988,00000	24843	13
334	101	22	163	0,00000	1.988,00000	1.988,00000	32370	16
247	224	419	361	0,00000	1.991,00000	1.991,00000	80414	55
7	159	325	323	0,00000	1.990,00000	1.990,00000	33453	17
35	343	260	429	0,00000	1.989,00000	1.989,00000	66067	44
27	314	375	501	0,00000	1.991,00000	1.991,00000	59750	38
28	83	189	123	0,00000	1.989,00000	1.989,00000	27776	14
83	198	209	481	0,00000	1.991,00000	1.991,00000	65909	43
305	383	119	111	0,00000	1.994,00000	1.994,00000	65471	43
7	207	376	281	0,00000	1.995,00000	1.995,00000	42183	23
493	443	339	298	0,00000	1.993,00000	1.993,00000	17817	9
45	448	9	345	0,00000	1.995,00000	1.995,00000	14416	7
291	243	429	288	0,00000	1.995,00000	1.995,00000	68998	45
213	83	81	211	0,00000	1.992,00000	1.992,00000	40492	21
83	122	205	421	0,00000	1.995,00000	1.995,00000	62908	43
359	214	74	403	0,00000	1.994,00000	1.994,00000	64483	41
125	218	444	509	0,00000	1.992,00000	1.992,00000	71908	47
35	219	415	447	0,00000	1.992,00000	1.992,00000	45473	25
20	177	291	15	0,00000	1.997,00000	1.997,00000	33864	17
139	105	325	285	0,00000	1.998,00000	1.998,00000	48733	27
125	453	87	378	0,00000	1.999,00000	1.999,00000	42947	24
352	403	75	383	0,00000	1.997,00000	1.997,00000	57220	36
361	397	83	500	0,00000	1.999,00000	1.999,00000	63086	40
113	11	279	124	0,00000	1.999,00000	1.999,00000	25676	12
23	381	371	308	0,00000	1.999,00000	1.999,00000	39121	21
109	28	337	148	0,00000	1.996,00000	1.996,00000	34052	17
83	303	162	405	0,00000	1.999,00000	1.999,00000	57467	37
2	139	97	315	0,00000	1.999,00000	1.999,00000	30278	16
31	437	161	229	0,00000	2.002,00000	2.002,00000	22681	11
336	363	449	329	0,00000	2.001,00000	2.001,00000	66891	43
125	295	505	502	0,00000	2.001,00000	2.001,00000	72879	49
210	413	1	295	0,00000	2.003,00000	2.003,00000	40898	23
439	421	79	188	0,00000	2.003,00000	2.003,00000	40490	25
207	27	143	221	0,00000	2.002,00000	2.002,00000	21180	10
57	133	105	427	0,00000	2.002,00000	2.002,00000	44646	25
174	463	349	216	0,00000	2.000,00000	2.000,00000	40964	23
96	453	368	445	0,00000	2.000,00000	2.000,00000	45567	26
259	223	35	75	0,00000	2.000,00000	2.000,00000	76659	52
39	225	198	417	0,00000	2.007,00000	2.007,00000	48138	28
343	22	187	46	0,00000	2.004,00000	2.004,00000	30806	15
447	263	440	61	0,00000	2.005,00000	2.005,00000	21523	10
19	291	81	134	0,00000	2.007,00000	2.007,00000	46650	26
392	381	234	473	0,00000	2.006,00000	2.006,00000	59688	38
177	397	325	181	0,00000	2.004,00000	2.004,00000	49073	28
329	184	81	388	0,00000	2.006,00000	2.006,00000	46313	26
182	207	180	71	0,00000	2.006,00000	2.006,00000	84611	61
23	69	227	110	0,00000	2.007,00000	2.007,00000	22030	10
322	335	17	141	0,00000	2.007,00000	2.007,00000	66502	45
96	227	353	281	0,00000	2.011,00000	2.011,00000	38956	20
149	106	328	381	0,00000	2.010,00000	2.010,00000	45981	26
377	19	124	69	0,00000	2.009,00000	2.009,00000	24822	14
123	181	423	477	0,00000	2.008,00000	2.008,00000	69587	48
419	351	160	287	0,00000	2.011,00000	2.011,00000	28566	14
479	154	243	76	0,00000	2.010,00000	2.010,00000	12474	6
20	405	134	119	0,00000	2.008,00000	2.008,00000	38152	21
37	95	167	267	0,00000	2.010,00000	2.010,00000	28107	14
485	361	95	163	0,00000	2.008,00000	2.008,00000	23225	11
93	87	233	153	0,00000	2.010,00000	2.010,00000	41037	22
511	9	277	128	0,00000	2.013,00000	2.013,00000	15069	6
70	23	223	239	0,00000	2.015,00000	2.015,00000	29894	15
392	381	79	140	0,00000	2.012,00000	2.012,00000	58864	37
24	165	25	7	0,00000	2.013,00000	2.013,00000	33133	17
507	98	266	51	0,00000	2.014,00000	2.014,00000	7879	3
1	266	119	349	0,00000	2.015,00000	2.015,00000	51286	32
259	211	51	425	0,00000	2.014,00000	2.014,00000	82299	58
386	135	107	43	0,00000	2.013,00000	2.013,00000	26276	13
203	416	433	481	0,00000	2.013,00000	2.013,00000	44845	26
217	489	62	379	0,00000	2.015,00000	2.015,00000	55769	35
377	345	83	436	0,00000	2.017,00000	2.017,00000	62885	40
307	133	460	127	0,00000	2.017,00000	2.017,00000	29568	15
14	373	295	479	0,00000	2.019,00000	2.019,00000	54190	34
165	91	181	307	0,00000	2.016,00000	2.016,00000	44891	28
28	131	17	317	0,00000	2.019,00000	2.019,00000	41469	23
307	360	446	313	0,00000	2.016,00000	2.016,00000	64141	41
245	436	75	496	0,00000	2.018,00000	2.018,00000	59200	37
86	253	413	509	0,00000	2.017,00000	2.017,00000	64935	43
339	283	425	318	0,00000	2.019,00000	2.019,00000	65071	42
119	100	377	248	0,00000	2.016,00000	2.016,00000	49389	29
240	149	449	465	0,00000	2.021,00000	2.021,00000	60051	38
506	389	125	279	0,00000	2.023,00000	2.023,00000	21832	10
10	81	200	209	0,00000	2.022,00000	2.022,00000	20662	9
20	97	320	105	0,00000	2.020,00000	2.020,00000	26326	13
277	271	405	205	0,00000	2.022,00000	2.022,00000	77274	52
152	425	442	431	0,00000	2.022,00000	2.022,00000	41152	23
69	363	368	395	0,00000	2.023,00000	2.023,00000	39876	22
177	326	97	67	0,00000	2.021,00000	2.021,00000	67895	46
139	215	499	397	0,00000	2.022,00000	2.022,00000	71768	49
307	508	3	303	0,00000	2.023,00000	2.023,00000	39363	22
95	267	423	431	0,00000	2.024,00000	2.024,00000	63568	40
345	297	93	425	0,00000	2.024,00000	2.024,00000	64383	43
445	372	290	229	0,00000	2.024,00000	2.024,00000	28258	14
143	165	424	217	0,00000	2.027,00000	2.027,00000	61157	38
157	511	115	175	0,00000	2.026,00000	2.026,00000	34307	20
47	181	271	133	0,00000	2.024,00000	2.024,00000	35406	18
324	165	89	446	0,00000	2.024,00000	2.024,00000	55039	33
345	399	68	223	0,00000	2.025,00000	2.025,00000	56480	35
478	453	303	199	0,00000	2.027,00000	2.027,00000	16414	8
88	331	427	337	0,00000	2.025,00000	2.025,00000	69075	45
350	427	87	129	0,00000	2.029,00000	2.029,00000	56033	35
479	55	459	75	0,00000	2.028,00000	2.028,00000	21799	10
99	83	284	371	0,00000	2.031,00000	2.031,00000	47534	26
137	331	441	289	0,00000	2.030,00000	2.030,00000	60627	47
128	79	105	241	0,00000	2.029,00000	2.029,00000	46932	26
29	315	436	313	0,00000	2.031,00000	2.031,00000	59782	38
509	95	361	69	0,00000	2.030,00000	2.030,00000	7723	3
145	467	331	169	0,00000	2.028,00000	2.028,00000	43153	25
68	485	313	457	0,00000	2.029,00000	2.029,00000	41285	23
449	57	471	244	0,00000	2.029,00000	2.029,00000	23524	11
235	317	405	199	0,00000	2.032,00000	2.032,00000	76263	50
216	61	310	27	0,00000	2.034,00000	2.034,00000	23907	11
271	33	47	47	0,00000	2.034,00000	2.034,00000	41553	21
357	257	75	461	0,00000	2.034,00000	2.034,00000	57224	35
489	383	239	337	0,00000	2.032,00000	2.032,00000	25046	12
205	33	135	204	0,00000	2.033,00000	2.033,00000	17614	7
404	307	283	325	0,00000	2.033,00000	2.033,00000	27712	13
181	158	411	301	0,00000	2.035,00000	2.035,00000	62639	40
439	278	103	353	0,00000	2.033,00000	2.033,00000	33526	16
277	254	167	51	0,00000	2.033,00000	2.033,00000	66529	43
230	119	165	407	0,00000	2.039,00000	2.039,00000	60559	41
173	35	350	61	0,00000	2.039,00000	2.039,00000	31256	16
466	495	194	243	0,00000	2.038,00000	2.038,00000	32441	17
339	353	457	316	0,00000	2.037,00000	2.037,00000	66741	43
86	39	285	232	0,00000	2.036,00000	2.036,00000	34020	17
433	215	273	351	0,00000	2.036,00000	2.036,00000	25877	13
138	185	485	347	0,00000	2.037,00000	2.037,00000	66706	42
35	131	308	403	0,00000	2.037,00000	2.037,00000	46631	27
128	395	71	115	0,00000	2.037,00000	2.037,00000	49234	29
259	445	191	473	0,00000	2.036,00000	2.036,00000	49305	29
177	97	305	13	0,00000	2.040,00000	2.040,00000	22163	11
17	145	127	362	0,00000	2.041,00000	2.041,00000	39460	21
16	141	144	325	0,00000	2.040,00000	2.040,00000	40453	22
395	352	63	405	0,00000	2.043,00000	2.043,00000	64669	42
321	25	39	89	0,00000	2.042,00000	2.042,00000	33701	17
310	85	249	23	0,00000	2.041,00000	2.041,00000	39218	22
147	290	145	25	0,00000	2.043,00000	2.043,00000	80034	58
509	143	267	57	0,00000	2.040,00000	2.040,00000	10460	5
7	463	269	381	0,00000	2.040,00000	2.040,00000	29525	15
23	169	297	196	0,00000	2.043,00000	2.043,00000	43647	24
85	501	278	207	0,00000	2.045,00000	2.045,00000	27562	15
80	493	103	137	0,00000	2.045,00000	2.045,00000	42614	24
133	43	171	259	0,00000	2.046,00000	2.046,00000	32764	16
376	295	362	387	0,00000	2.044,00000	2.044,00000	42213	22
103	259	60	161	0,00000	2.047,00000	2.047,00000	67242	45
137	128	473	309	0,00000	2.045,00000	2.045,00000	59501	38
424	41	473	201	0,00000	2.047,00000	2.047,00000	26692	13
455	343	225	376	0,00000	2.047,00000	2.047,00000	32497	16
121	311	429	359	0,00000	2.044,00000	2.044,00000	77737	53
262	21	228	23	0,00000	2.046,00000	2.046,00000	35805	18
87	50	249	315	0,00000	2.051,00000	2.051,00000	35065	28
288	173	469	443	0,00000	2.049,00000	2.049,00000	66547	42
174	471	389	495	0,00000	2.049,00000	2.049,00000	39064	22
279	395	143	101	0,00000	2.050,00000	2.050,00000	62806	40
128	443	307	198	0,00000	2.050,00000	2.050,00000	49456	30
204	287	484	347	0,00000	2.048,00000	2.048,00000	77605	52
133	91	467	203	0,00000	2.050,00000	2.050,00000	47936	26
177	143	281	425	0,00000	2.050,00000	2.050,00000	69744	47
292	321	457	370	0,00000	2.050,00000	2.050,00000	71281	46
425	219	321	299	0,00000	2.048,00000	2.048,00000	28397	13
157	309	450	485	0,00000	2.053,00000	2.053,00000	61185	40
324	269	137	111	0,00000	2.053,00000	2.053,00000	63650	44
42	137	359	287	0,00000	2.055,00000	2.055,00000	49326	30
327	511	191	165	0,00000	2.054,00000	2.054,00000	29091	15
