type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
257	250	478	308	-0,00251	1.054,23000	1.054,22749	89530	187
487	363	402	179	-0,00088	1.052,27000	1.052,26912	32986	50
399	393	51	455	0,00075	1.055,31000	1.055,31075	73242	133
237	477	347	511	-0,00144	1.052,30000	1.052,29856	64721	110
388	110	428	87	-0,00094	1.055,40000	1.055,39906	20318	24
25	12	201	231	-0,00251	1.052,23000	1.052,22749	37450	59
320	419	302	331	-0,00144	1.052,30000	1.052,29856	29167	41
262	55	437	101	-0,00133	1.055,04000	1.055,03867	34304	49
389	451	271	451	-0,00408	1.052,06000	1.052,05592	41633	62
341	258	476	238	0,00440	1.058,75000	1.058,75440	97934	201
190	347	380	397	-0,00139	1.059,17000	1.059,16861	100667	212
168	384	423	141	0,00182	1.058,38000	1.058,38182	85880	174
165	274	461	373	0,00019	1.059,34000	1.059,34019	107255	254
431	506	344	183	0,00170	1.056,64000	1.056,64170	46447	73
252	352	407	213	0,00176	1.057,51000	1.057,51176	104353	219
453	339	433	178	-0,00447	1.058,70000	1.058,69553	40819	61
303	225	211	476	-0,00026	1.056,11000	1.056,10974	60735	106
188	230	293	385	-0,00121	1.057,78000	1.057,77879	58352	106
359	211	149	502	0,00345	1.057,42000	1.057,42345	74325	141
312	397	372	261	0,00075	1.061,31000	1.061,31075	95793	200
13	330	68	273	-0,00273	1.063,48000	1.063,47727	86003	182
237	366	440	191	0,00188	1.061,25000	1.061,25188	101713	211
421	451	24	482	-0,00088	1.063,27000	1.063,26912	64011	110
154	390	242	193	-0,00436	1.060,44000	1.060,43564	91093	185
303	266	489	351	-0,00296	1.061,00000	1.060,99704	67259	128
185	194	105	431	-0,00178	1.061,81000	1.061,80822	63288	126
4	478	432	389	-0,00403	1.061,93000	1.061,92597	52876	88
363	503	163	473	-0,00245	1.060,10000	1.060,09755	57539	108
409	478	397	144	0,00063	1.063,57000	1.063,57063	50154	86
220	169	237	356	-0,00172	1.067,68000	1.067,67828	62459	122
45	343	362	127	-0,00245	1.067,10000	1.067,09755	79021	164
325	53	262	210	0,00496	1.064,72000	1.064,72496	44712	70
170	445	426	166	-0,00077	1.064,01000	1.064,00923	85925	176
491	364	246	247	0,00221	1.064,74000	1.064,74221	35089	50
375	368	211	331	-0,00032	1.067,24000	1.067,23968	83669	163
111	35	235	165	0,00170	1.064,64000	1.064,64170	32773	45
135	413	330	498	0,00227	1.065,61000	1.065,61227	76315	140
490	379	475	189	0,00491	1.066,85000	1.066,85491	34103	49
420	485	13	430	0,00232	1.064,48000	1.064,48232	55694	90
10	90	115	225	0,00108	1.070,80000	1.070,80108	33857	51
128	199	47	80	-0,00144	1.070,30000	1.070,29856	63504	128
389	186	147	371	-0,00290	1.071,87000	1.071,86710	51842	87
29	152	81	78	0,00322	1.070,94000	1.070,94322	44489	68
307	431	296	330	-0,00352	1.069,03000	1.069,02648	29310	42
118	435	399	470	0,00390	1.071,65000	1.071,65390	82804	156
345	179	302	25	0,00339	1.068,55000	1.068,55339	51231	93
440	129	193	438	-0,00447	1.069,70000	1.069,69553	64957	120
287	223	95	417	0,00289	1.069,45000	1.069,45289	56046	92
255	5	190	90	0,00283	1.068,58000	1.068,58283	27056	35
445	345	410	226	0,00227	1.075,61000	1.075,61227	43888	67
131	397	413	170	0,00289	1.074,45000	1.074,45289	91823	185
334	144	404	10	0,00131	1.074,28000	1.074,28131	70595	142
197	42	202	140	0,00176	1.072,51000	1.072,51176	29411	38
141	336	366	411	0,00384	1.072,78000	1.072,78384	98133	196
204	464	329	217	0,00081	1.072,18000	1.072,18081	89994	178
91	404	464	499	0,00496	1.074,72000	1.074,72496	58730	102
329	192	114	346	0,00440	1.072,75000	1.072,75440	90738	178
320	161	350	475	-0,00150	1.073,43000	1.073,42850	96185	212
151	148	31	73	0,00265	1.074,97000	1.074,97265	53415	93
249	67	205	107	0,00434	1.076,88000	1.076,88434	28287	41
347	164	273	381	-0,00032	1.077,24000	1.077,23968	51035	85
479	218	374	266	0,00075	1.078,31000	1.078,31075	42993	68
457	491	187	371	0,00238	1.077,35000	1.077,35238	46496	70
503	204	240	379	0,00496	1.076,72000	1.076,72496	55633	96
176	15	151	165	-0,00088	1.076,27000	1.076,26912	30617	40
342	331	440	299	0,00384	1.076,78000	1.076,78384	80942	166
349	442	229	240	-0,00352	1.077,03000	1.077,02648	27731	40
237	106	73	377	-0,00323	1.078,38000	1.078,37677	58192	111
317	301	485	117	0,00390	1.079,65000	1.079,65390	86866	177
170	220	192	413	0,00407	1.083,26000	1.083,26407	63074	122
328	191	129	331	-0,00082	1.081,14000	1.081,13918	92835	188
410	32	364	202	0,00188	1.081,25000	1.081,25188	49487	83
97	314	97	495	-0,00189	1.082,07000	1.082,06811	76691	157
486	22	207	289	-0,00284	1.083,74000	1.083,73716	43521	76
9	2	219	211	-0,00043	1.081,50000	1.081,49957	37613	54
258	344	411	200	-0,00245	1.081,10000	1.081,09755	103024	215
393	1	444	228	-0,00026	1.083,11000	1.083,10974	40046	61
30	384	160	138	-0,00115	1.080,65000	1.080,64885	90936	189
211	378	395	323	0,00339	1.082,55000	1.082,55339	102738	212
157	268	347	342	-0,00498	1.087,60000	1.087,59502	72550	146
77	166	84	115	0,00333	1.084,68000	1.084,68333	38159	61
329	159	332	366	-0,00302	1.085,13000	1.085,12698	57284	103
452	502	370	138	0,00333	1.084,68000	1.084,68333	45868	73
236	339	333	413	0,00019	1.087,34000	1.087,34019	104680	218
55	67	133	275	-0,00038	1.085,37000	1.085,36962	46341	73
334	354	385	304	-0,00245	1.087,10000	1.087,09755	87155	178
391	386	239	386	-0,00082	1.086,14000	1.086,13918	31933	45
219	214	17	1	0,00221	1.085,74000	1.085,74221	58930	113
318	279	454	89	-0,00240	1.084,97000	1.084,96760	98523	206
491	390	279	329	0,00176	1.090,51000	1.090,51176	36896	52
421	281	167	442	-0,00020	1.090,98000	1.090,97980	45766	69
224	183	257	417	-0,00492	1.089,47000	1.089,46508	60910	115
237	221	255	409	0,00351	1.091,29000	1.091,29351	65980	128
423	498	234	511	0,00075	1.089,31000	1.089,31075	63314	107
404	253	171	438	-0,00183	1.089,94000	1.089,93817	45777	73
401	486	33	464	-0,00082	1.090,14000	1.090,13918	64558	108
192	253	344	395	-0,00088	1.089,27000	1.089,26912	117368	279
206	159	258	320	0,00463	1.090,23000	1.090,23463	64919	129
25	199	69	65	0,00013	1.089,47000	1.089,47013	47696	75
281	258	89	434	0,00081	1.094,18000	1.094,18081	64392	112
74	203	44	362	0,00362	1.094,03000	1.094,03362	48825	88
380	442	85	397	-0,00032	1.094,24000	1.094,23968	40765	60
291	238	506	46	0,00457	1.093,36000	1.093,36457	56869	104
184	336	402	193	0,00182	1.095,38000	1.095,38182	104837	224
163	44	192	151	0,00182	1.094,38000	1.094,38182	30991	40
41	388	247	128	-0,00374	1.093,28000	1.093,27626	93001	197
351	471	130	420	0,00283	1.092,58000	1.092,58283	53479	85
51	143	56	278	0,00092	1.093,92000	1.093,92092	43800	65
41	330	401	431	0,00434	1.095,88000	1.095,88434	72108	137
267	355	446	364	-0,00296	1.100,00000	1.099,99704	106956	222
67	367	448	487	-0,00195	1.097,20000	1.097,19805	77354	152
81	359	445	493	-0,00302	1.097,13000	1.097,12698	77571	151
428	279	447	136	0,00390	1.099,65000	1.099,65390	31187	43
157	265	79	460	-0,00127	1.099,91000	1.099,90873	77668	166
505	491	118	409	0,00395	1.099,52000	1.099,52395	55927	91
298	328	461	245	0,00125	1.099,41000	1.099,41125	115320	251
445	190	339	354	0,00446	1.096,62000	1.096,62446	62063	112
31	382	249	115	0,00048	1.099,69000	1.099,69048	93682	207
398	185	262	449	-0,00189	1.099,07000	1.099,06811	60885	114
446	302	460	252	-0,00290	1.100,87000	1.100,86710	49470	79
381	393	303	380	-0,00346	1.102,90000	1.102,89654	35806	51
219	479	141	215	0,00087	1.103,05000	1.103,05087	77083	150
511	208	367	251	0,00182	1.103,38000	1.103,38182	34013	49
275	95	503	208	-0,00082	1.103,14000	1.103,13918	25567	34
468	463	272	289	-0,00245	1.100,10000	1.100,09755	32898	45
378	471	172	491	0,00289	1.101,45000	1.101,45289	51026	89
221	231	341	47	0,00390	1.103,65000	1.103,65390	90782	194
227	296	446	294	-0,00139	1.100,17000	1.100,16861	110273	248
161	345	389	390	0,00440	1.102,75000	1.102,75440	103636	208
80	8	60	197	-0,00358	1.107,16000	1.107,15642	41429	61
449	329	74	452	-0,00498	1.105,60000	1.105,59502	77272	145
371	163	263	415	0,00446	1.104,62000	1.104,62446	61420	111
493	290	336	258	-0,00032	1.107,24000	1.107,23968	35269	49
204	481	203	225	-0,00014	1.107,85000	1.107,84986	87727	177
509	127	261	320	0,00395	1.107,52000	1.107,52395	59224	105
74	350	143	174	-0,00374	1.104,28000	1.104,27626	78328	160
85	453	296	262	0,00024	1.105,21000	1.105,21024	86389	168
62	258	320	165	0,00390	1.104,65000	1.104,65390	81517	175
477	156	485	432	0,00339	1.107,55000	1.107,55339	60393	112
197	185	345	268	-0,00273	1.110,48000	1.110,47727	67227	128
75	486	425	398	-0,00133	1.108,04000	1.108,03867	53303	94
122	67	69	318	0,00356	1.108,16000	1.108,16356	58534	109
203	375	438	202	-0,00335	1.109,64000	1.109,63665	102238	212
185	445	396	149	-0,00228	1.111,71000	1.111,70772	69537	128
115	433	228	213	0,00407	1.111,26000	1.111,26407	91194	187
493	199	461	339	-0,00296	1.110,00000	1.109,99704	62215	115
509	462	429	152	0,00452	1.111,49000	1.111,49452	30858	43
210	405	401	161	0,00339	1.108,55000	1.108,55339	97174	194
206	227	260	462	0,00457	1.109,36000	1.109,36457	64779	124
360	253	461	217	-0,00397	1.112,80000	1.112,79603	107607	240
256	202	256	298	-0,00026	1.115,11000	1.115,10974	113084	254
101	44	123	137	0,00485	1.113,98000	1.113,98485	33267	46
246	113	222	55	-0,00088	1.113,27000	1.113,26912	60737	110
134	499	370	118	0,00401	1.112,39000	1.112,39401	62195	113
471	266	304	44	0,00182	1.115,38000	1.115,38182	36893	56
377	159	224	418	-0,00026	1.113,11000	1.113,10974	60432	108
150	293	69	134	0,00250	1.115,09000	1.115,09250	77005	164
449	161	242	346	-0,00121	1.113,78000	1.113,77879	54616	95
307	462	449	141	0,00030	1.113,08000	1.113,08030	74339	139
231	268	430	442	-0,00403	1.117,93000	1.117,92597	115757	248
492	341	237	278	0,00182	1.116,38000	1.116,38182	31653	45
83	511	157	281	-0,00498	1.119,60000	1.119,59502	71186	142
24	48	117	131	-0,00043	1.116,50000	1.116,49957	33059	47
175	220	131	440	-0,00172	1.117,68000	1.117,67828	63369	126
167	355	373	371	-0,00026	1.117,11000	1.117,10974	104990	218
296	394	382	310	-0,00133	1.116,04000	1.116,03867	102815	206
163	414	354	412	-0,00397	1.118,80000	1.118,79603	97400	192
189	474	409	103	0,00401	1.116,39000	1.116,39401	74654	142
345	159	467	15	0,00395	1.116,52000	1.116,52395	72871	144
349	235	422	453	0,00227	1.120,61000	1.120,61227	65298	119
488	380	504	194	-0,00296	1.122,00000	1.121,99704	35875	52
481	186	150	385	0,00395	1.120,52000	1.120,52395	59267	104
157	379	402	174	-0,00290	1.120,87000	1.120,86710	94477	199
175	170	51	394	0,00469	1.122,10000	1.122,10469	52382	89
237	161	260	340	-0,00222	1.121,58000	1.121,57778	64643	127
225	150	247	345	0,00306	1.123,06000	1.123,06306	64488	127
457	471	430	112	0,00075	1.121,31000	1.121,31075	30283	42
232	251	159	210	0,00244	1.122,22000	1.122,22244	98623	206
101	349	366	124	-0,00397	1.123,80000	1.123,79603	78136	159
181	165	115	341	-0,00053	1.124,49000	1.124,48947	53037	90
276	447	409	292	0,00024	1.125,21000	1.125,21024	95854	191
426	352	19	493	0,00182	1.126,38000	1.126,38182	63229	111
482	480	79	423	0,00081	1.124,18000	1.124,18081	48615	80
488	211	280	337	0,00446	1.126,62000	1.126,62446	43357	66
158	244	50	64	-0,00082	1.124,14000	1.124,13918	67233	138
134	407	409	96	0,00294	1.124,32000	1.124,32294	71857	135
419	438	55	491	-0,00346	1.124,90000	1.124,89654	77701	147
371	476	37	418	-0,00240	1.126,97000	1.126,96760	50676	78
500	325	275	265	0,00339	1.126,55000	1.126,55339	37180	55
149	487	308	233	0,00345	1.131,42000	1.131,42345	78079	148
448	417	420	110	-0,00346	1.128,90000	1.128,89654	30155	41
92	464	443	340	-0,00284	1.128,74000	1.128,73716	51062	85
499	15	319	254	-0,00380	1.131,41000	1.131,40620	46954	79
239	366	331	425	-0,00082	1.129,14000	1.129,13918	107777	222
106	356	191	59	-0,00211	1.131,32000	1.131,31789	77284	160
366	452	336	143	-0,00195	1.131,20000	1.131,19805	41551	62
440	177	217	355	-0,00228	1.129,71000	1.129,70772	57696	105
42	368	492	492	-0,00195	1.130,20000	1.130,19805	84018	168
53	307	127	118	0,00418	1.131,00000	1.131,00418	68554	132
293	462	466	482	0,00081	1.133,18000	1.133,18081	72899	131
114	190	29	304	-0,00160	1.134,42000	1.134,41840	57007	107
339	167	474	317	-0,00346	1.134,90000	1.134,89654	58637	108
285	422	379	207	0,00131	1.135,28000	1.135,28131	97788	197
145	185	110	21	-0,00201	1.132,33000	1.132,32799	55276	108
73	451	440	368	-0,00498	1.133,60000	1.133,59502	58838	100
290	476	372	438	0,00182	1.134,38000	1.134,38182	86949	166
389	491	293	457	-0,00189	1.133,07000	1.133,06811	48710	75
406	161	237	410	-0,00397	1.133,80000	1.133,79603	63943	119
96	419	430	134	-0,00284	1.132,74000	1.132,73716	80176	154
402	386	208	289	0,00491	1.136,85000	1.136,85491	35247	51
452	498	125	511	-0,00391	1.136,67000	1.136,66609	65792	111
422	184	312	379	0,00300	1.136,19000	1.136,19300	63227	113
196	184	164	483	-0,00380	1.137,41000	1.137,40620	72867	154
142	202	23	456	0,00199	1.139,99000	1.139,99199	72083	153
77	339	208	50	0,00418	1.138,00000	1.138,00418	73461	152
411	286	249	489	-0,00290	1.137,87000	1.137,86710	51398	82
218	488	449	496	0,00131	1.139,28000	1.139,28131	53402	88
393	258	417	84	0,00244	1.138,22000	1.138,22244	58553	106
457	280	314	335	0,00131	1.136,28000	1.136,28131	34649	51
155	327	260	128	0,00059	1.142,43000	1.142,43059	75107	153
21	145	26	302	-0,00009	1.143,72000	1.143,71991	45567	70
232	158	278	343	-0,00380	1.143,41000	1.143,40620	64795	127
152	292	82	462	-0,00234	1.143,84000	1.143,83766	87932	198
195	372	322	389	0,00182	1.140,38000	1.140,38182	104969	214
509	500	368	212	-0,00240	1.141,97000	1.141,96760	48835	83
231	447	352	488	0,00283	1.140,58000	1.140,58283	74294	133
240	211	282	294	0,00463	1.140,23000	1.140,23463	72626	147
43	383	407	248	0,00019	1.141,34000	1.141,34019	98810	218
153	147	22	30	-0,00408	1.142,06000	1.142,05592	56109	100
96	236	76	345	-0,00318	1.145,25000	1.145,24682	53123	97
167	249	242	509	0,00457	1.145,36000	1.145,36457	78909	170
206	461	243	181	0,00042	1.146,82000	1.146,82042	94673	206
248	440	395	208	0,00182	1.147,38000	1.147,38182	99021	202
400	195	277	404	0,00238	1.147,35000	1.147,35238	63120	114
383	295	203	410	-0,00290	1.147,87000	1.147,86710	43970	64
285	491	201	220	-0,00222	1.146,58000	1.146,57778	92205	190
508	193	256	394	-0,00133	1.147,04000	1.147,03867	64871	118
456	56	248	304	0,00244	1.144,22000	1.144,22244	50125	83
401	493	48	269	0,00440	1.146,75000	1.146,75440	67161	117
393	466	69	404	-0,00195	1.148,20000	1.148,19805	51071	80
388	336	253	413	0,00182	1.150,38000	1.150,38182	46188	68
491	209	381	311	-0,00234	1.149,84000	1.149,83766	49038	89
478	478	89	452	-0,00391	1.151,67000	1.151,66609	52200	83
427	183	501	389	0,00401	1.149,39000	1.149,39401	56754	101
23	318	12	287	-0,00222	1.151,58000	1.151,57778	93122	205
436	329	426	165	-0,00240	1.150,97000	1.150,96760	65438	121
343	445	235	353	0,00238	1.149,35000	1.149,35238	31505	44
200	273	374	30	0,00345	1.151,42000	1.151,42345	90642	189
397	181	429	274	-0,00397	1.150,80000	1.150,79603	69441	132
70	490	399	425	0,00182	1.152,38000	1.152,38182	60918	104
463	248	359	1	0,00452	1.152,49000	1.152,49452	46670	77
256	401	359	170	-0,00397	1.153,80000	1.153,79603	102506	211
51	398	444	124	-0,00397	1.152,80000	1.152,79603	90550	191
160	323	108	229	0,00374	1.152,77000	1.152,77374	80938	165
174	203	290	471	-0,00481	1.152,21000	1.152,20519	75003	157
336	147	30	298	0,00339	1.152,55000	1.152,55339	91628	181
420	158	282	429	0,00238	1.152,35000	1.152,35238	64442	120
4	320	392	142	0,00024	1.155,21000	1.155,21024	86556	186
304	308	510	418	-0,00133	1.154,04000	1.154,03867	110516	235
9	139	58	258	0,00250	1.159,09000	1.159,09250	44575	67
358	404	161	381	0,00024	1.157,21000	1.157,21024	44366	65
250	136	261	6	0,00390	1.158,65000	1.158,65390	63413	121
377	401	199	427	0,00339	1.159,55000	1.159,55339	41196	60
403	295	490	85	0,00036	1.159,95000	1.159,95036	54630	96
299	297	509	218	-0,00341	1.157,77000	1.157,76659	121893	274
141	318	205	64	-0,00312	1.157,12000	1.157,11688	73081	157
5	361	167	112	-0,00323	1.156,38000	1.156,37677	89570	202
453	298	259	428	-0,00077	1.159,01000	1.159,00923	46417	70
401	172	71	412	0,00452	1.157,49000	1.157,49452	59468	101
39	372	175	107	0,00104	1.162,66000	1.162,66104	98096	226
376	250	419	469	-0,00195	1.162,20000	1.162,19805	67373	124
421	509	293	221	0,00125	1.161,41000	1.161,41125	64879	121
133	337	428	203	-0,00127	1.163,91000	1.163,90873	109169	238
46	336	277	174	-0,00205	1.163,19000	1.163,18795	81588	174
409	167	210	474	-0,00442	1.162,57000	1.162,56558	74511	144
132	475	391	508	-0,00498	1.163,60000	1.163,59502	62702	105
316	434	208	273	-0,00245	1.163,10000	1.163,09755	33937	49
390	122	13	304	0,00395	1.163,52000	1.163,52395	80798	153
408	150	454	428	0,00395	1.160,52000	1.160,52395	91405	211
178	451	355	462	0,00345	1.166,42000	1.166,42345	82896	151
325	246	191	502	0,00401	1.165,39000	1.165,39401	77584	148
313	242	347	505	-0,00251	1.164,23000	1.164,22749	85833	177
438	322	178	435	0,00300	1.164,19000	1.164,19300	46711	71
332	390	242	231	0,00232	1.167,48000	1.167,48232	35642	50
477	84	328	125	-0,00290	1.164,87000	1.164,86710	56092	96
166	476	498	460	0,00036	1.166,95000	1.166,95036	73489	129
92	320	75	157	0,00362	1.165,03000	1.165,03362	93744	218
445	183	452	357	-0,00335	1.164,64000	1.164,63665	62509	115
35	29	189	157	0,00491	1.165,85000	1.165,85491	36932	51
56	426	249	194	0,00048	1.171,69000	1.171,69048	93061	193
291	256	32	339	0,00339	1.169,55000	1.169,55339	69836	128
467	475	343	259	0,00182	1.168,38000	1.168,38182	34827	48
422	412	418	179	-0,00296	1.169,00000	1.168,99704	68660	133
275	223	485	30	-0,00279	1.171,61000	1.171,60721	63310	125
362	177	275	474	-0,00133	1.170,04000	1.170,03867	66123	123
60	295	343	137	-0,00234	1.170,84000	1.170,83766	85123	187
459	290	395	204	-0,00183	1.171,94000	1.171,93817	37523	53
84	385	81	221	0,00312	1.169,93000	1.169,93312	94769	208
344	252	196	208	0,00413	1.171,13000	1.171,13413	119115	272
100	291	12	370	0,00267	1.174,70000	1.174,70267	49849	80
438	501	275	238	0,00019	1.174,34000	1.174,34019	63468	118
327	408	185	385	0,00030	1.173,08000	1.173,08030	35001	49
388	328	126	388	-0,00178	1.174,81000	1.174,80822	44126	65
203	446	366	390	0,00188	1.174,25000	1.174,25188	99957	199
480	181	447	291	0,00395	1.175,52000	1.175,52395	70635	139
82	209	49	407	0,00475	1.173,97000	1.173,97475	52446	89
247	100	86	372	0,00104	1.174,66000	1.174,66104	61275	120
262	443	452	307	0,00238	1.173,35000	1.173,35238	102001	208
108	138	230	20	0,00491	1.175,85000	1.175,85491	56406	100
445	139	187	474	0,00300	1.178,19000	1.178,19300	81740	166
417	247	449	130	-0,00341	1.177,77000	1.177,76659	31341	43
203	110	318	6	-0,00082	1.179,14000	1.179,13918	63761	119
380	399	269	468	0,00232	1.178,48000	1.178,48232	39060	56
401	253	296	476	-0,00498	1.179,60000	1.179,59502	62680	115
75	333	103	203	-0,00154	1.178,29000	1.178,28846	90125	195
240	284	491	104	0,00250	1.176,09000	1.176,09250	114071	256
157	414	454	305	-0,00335	1.177,64000	1.177,63665	102522	207
81	195	160	83	-0,00290	1.177,87000	1.177,86710	39945	59
319	299	424	296	-0,00346	1.177,90000	1.177,89654	125194	284
187	300	416	352	-0,00133	1.183,04000	1.183,03867	63051	111
343	37	350	218	-0,00492	1.180,47000	1.180,46508	47702	77
96	479	401	430	0,00395	1.180,52000	1.180,52395	60249	103
38	436	410	136	0,00250	1.183,09000	1.183,09250	74701	138
200	107	241	27	0,00075	1.180,31000	1.180,31075	65004	123
183	82	34	345	0,00211	1.182,73000	1.182,73211	62387	122
42	97	15	129	-0,00459	1.180,96000	1.180,95541	52877	97
336	183	195	426	0,00351	1.183,29000	1.183,29351	65024	121
394	161	73	393	0,00137	1.182,15000	1.182,15137	56087	95
39	175	29	11	-0,00195	1.180,20000	1.180,19805	48445	76
472	409	407	112	-0,00447	1.187,70000	1.187,69553	30013	41
374	203	430	294	-0,00026	1.184,11000	1.184,10974	68554	137
217	334	498	391	-0,00284	1.187,74000	1.187,73716	110952	230
466	184	190	443	0,00351	1.186,29000	1.186,29351	67678	123
291	140	474	152	0,00351	1.184,29000	1.184,29351	32674	50
495	249	405	2	-0,00385	1.184,54000	1.184,53615	41843	67
371	125	7	511	0,00244	1.186,22000	1.186,22244	82814	160
73	265	41	385	-0,00104	1.184,39000	1.184,38896	52028	86
