type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
58	237	354	235	-0,00031	566,44100	566,44069	55585	112
483	201	12	195	0,00023	566,14400	566,14423	35675	63
168	232	167	83	0,00050	567,42800	567,42850	49071	89
31	175	343	371	-0,00023	566,04900	566,04877	51918	103
79	275	329	136	0,00001	566,73000	566,73001	57427	110
403	345	216	99	-0,00019	565,51700	565,51681	33198	57
216	100	489	365	0,00001	567,73000	567,73001	64108	139
197	434	342	368	0,00045	567,75900	567,75945	44513	79
420	251	2	29	0,00031	564,41600	564,41631	31187	53
405	256	3	169	-0,00042	569,70100	569,70058	42520	75
369	150	491	452	-0,00025	571,78200	571,78175	75135	202
142	462	292	260	-0,00045	568,43400	568,43355	48344	85
450	162	503	487	-0,00037	570,04200	570,04163	58594	140
310	314	154	16	0,00041	571,95500	571,95541	44204	79
459	253	496	476	0,00010	571,33800	571,33810	55293	128
416	126	229	159	0,00008	570,80100	570,80108	54908	96
445	166	36	279	-0,00034	568,17400	568,17366	52197	104
55	320	372	154	-0,00040	568,10300	568,10260	58245	120
10	466	123	265	0,00032	570,61700	570,61732	53547	102
343	499	500	359	-0,00014	574,52200	574,52186	56167	124
205	248	58	88	0,00001	574,73000	574,73001	53273	99
1	339	380	163	-0,00021	573,11500	573,11479	56903	113
495	329	267	465	-0,00000	575,66400	575,66400	37629	69
507	322	108	141	0,00002	573,93100	573,93102	37596	67
483	329	470	353	-0,00027	574,24500	574,24473	46822	86
503	172	85	149	0,00025	574,54600	574,54625	26743	48
304	358	54	184	0,00047	574,82500	574,82547	36304	62
256	293	75	107	-0,00024	572,84800	572,84776	58416	113
398	57	123	62	-0,00034	574,17400	574,17366	34910	59
43	115	241	102	0,00025	578,54600	578,54625	71702	149
435	144	286	35	0,00013	577,80600	577,80613	57576	110
2	55	476	68	0,00043	577,35700	577,35743	55016	111
208	449	214	325	-0,00001	577,46300	577,46299	64817	136
456	496	202	148	-0,00025	577,78200	577,78175	41502	85
48	145	178	255	0,00032	576,61700	576,61732	71997	165
434	204	81	13	0,00030	576,21500	576,21530	60351	122
125	412	346	369	0,00015	577,87200	577,87215	46456	85
132	109	192	199	0,00043	576,35700	576,35743	95387	219
131	130	265	377	0,00026	576,74700	576,74726	85892	196
222	85	195	250	-0,00028	583,04400	583,04372	95714	212
299	305	168	10	0,00035	581,08500	581,08535	43917	79
378	398	45	79	-0,00017	580,91900	580,91883	36452	69
332	273	249	23	-0,00043	583,50000	583,49957	56424	109
112	499	305	189	0,00021	583,74200	583,74221	46893	89
137	180	266	380	0,00049	580,56300	580,56349	75139	167
23	193	257	469	0,00005	582,53400	582,53405	42783	77
24	225	235	211	-0,00030	583,64200	583,64170	88029	216
103	32	489	164	0,00034	583,01900	583,01934	50062	91
253	344	151	406	-0,00040	581,10300	581,10260	64131	134
420	116	270	152	0,00014	587,67100	587,67114	53616	92
188	120	428	380	-0,00027	587,24500	587,24473	72381	154
402	401	128	164	-0,00007	587,25700	587,25693	53125	119
111	466	168	247	-0,00041	584,90200	584,90159	50246	96
385	83	2	250	-0,00032	584,24000	584,23968	51104	93
471	371	177	82	-0,00022	584,91400	584,91378	34531	61
156	320	154	11	-0,00009	584,85500	584,85491	59865	120
92	51	470	328	-0,00031	585,57600	585,57569	59846	125
21	339	393	184	0,00000	586,52900	586,52900	59704	121
236	511	481	193	0,00038	586,82300	586,82338	45843	99
284	65	425	171	0,00031	589,41600	589,41631	61791	119
143	178	225	200	0,00016	588,07300	588,07316	97259	232
270	227	511	436	0,00007	588,93600	588,93607	73258	199
343	323	125	22	0,00000	588,52900	588,52900	49760	91
164	118	482	28	0,00050	591,42800	591,42850	72325	148
367	460	115	174	0,00001	589,73000	589,73001	55071	125
74	270	341	159	-0,00014	591,18600	591,18586	64490	127
314	263	145	190	-0,00001	591,46300	591,46299	58559	111
244	289	80	437	0,00033	590,81800	590,81833	61521	126
392	214	306	42	0,00000	589,52900	589,52900	70835	143
388	273	44	251	-0,00045	592,09800	592,09755	65988	138
435	500	181	196	-0,00040	595,43900	595,43860	51006	113
58	24	455	78	-0,00049	594,63000	594,62951	57080	116
497	343	114	89	-0,00010	594,99000	594,98990	39675	73
257	182	107	178	0,00036	593,28600	593,28636	45794	77
28	257	140	502	-0,00039	594,30400	594,30361	43193	75
435	304	179	42	0,00038	593,68800	593,68838	49653	97
401	154	461	430	0,00046	595,29600	595,29646	77427	206
170	321	147	29	0,00041	592,95500	592,95541	62158	127
265	40	472	136	0,00049	592,56300	592,56349	55588	99
167	229	130	92	0,00035	599,08500	599,08535	55509	103
307	47	65	319	-0,00028	599,04400	599,04372	59972	119
112	414	277	300	-0,00039	598,30400	598,30361	49157	93
98	253	142	157	-0,00046	596,23300	596,23254	46594	78
301	427	188	375	0,00039	598,88900	598,88939	64604	129
335	252	278	59	-0,00023	597,71300	597,71277	68975	151
482	205	213	9	-0,00027	598,24500	598,24473	46967	83
287	438	142	143	0,00046	598,96000	598,96046	50299	110
272	298	72	428	-0,00038	597,50500	597,50462	61120	125
493	375	499	321	0,00018	598,47500	598,47518	53878	117
92	267	219	62	-0,00045	600,09800	600,09755	71494	163
112	112	277	372	-0,00034	603,17400	603,17366	95856	240
116	35	204	244	0,00015	602,87200	602,87215	91390	204
510	156	332	485	-0,00027	602,38000	602,37973	21891	35
378	460	109	85	-0,00009	600,19100	600,19091	53646	120
197	185	439	127	0,00024	603,34500	603,34524	78596	168
419	303	493	491	-0,00011	600,12500	600,12489	49315	105
501	43	14	49	0,00005	603,19800	603,19805	48873	93
507	173	348	510	-0,00033	602,51000	602,50967	18819	29
217	109	250	286	-0,00004	602,86000	602,85996	101071	230
267	6	438	189	-0,00004	606,86000	606,85996	64057	120
507	125	134	187	-0,00034	605,17400	605,17366	29785	50
436	237	80	22	-0,00020	607,31600	607,31580	64031	128
254	476	55	175	0,00033	606,81800	606,81833	53333	103
509	214	398	359	-0,00001	605,46300	605,46299	54967	116
348	153	105	293	0,00015	604,87200	604,87215	87325	190
400	161	59	315	0,00016	605,07300	605,07316	72206	148
245	430	228	339	0,00002	605,93100	605,93102	66273	134
336	344	35	223	0,00004	607,99700	607,99704	43852	78
434	410	138	176	-0,00037	607,57100	607,57063	55682	123
57	263	476	164	-0,00019	608,51700	608,51681	48727	92
123	453	203	238	-0,00034	609,17400	609,17366	50398	95
457	121	23	184	-0,00039	610,16900	610,16861	58751	111
185	26	369	374	0,00001	609,73000	609,73001	58107	111
147	103	306	240	-0,00005	610,65900	610,65895	118349	285
85	64	154	254	-0,00020	609,31600	609,31580	84620	194
247	291	134	425	-0,00018	611,71800	611,71782	65611	134
122	128	326	74	0,00044	608,55800	608,55844	95330	223
45	425	240	342	0,00025	609,54600	609,54625	45609	84
260	258	53	63	0,00008	610,80100	610,80108	50541	96
464	38	12	129	0,00005	615,19800	615,19805	45644	81
318	56	431	137	0,00012	615,60500	615,60512	55563	98
294	176	75	136	0,00043	615,35700	615,35743	40175	65
146	314	224	14	0,00048	613,02600	613,02648	62949	126
372	6	85	11	-0,00035	615,97300	615,97265	34270	56
140	125	429	21	0,00040	612,75400	612,75440	88430	188
138	292	333	133	0,00009	615,00200	615,00209	64581	125
270	355	182	99	0,00037	615,48700	615,48737	59786	115
264	501	189	79	0,00039	614,88900	614,88939	33941	68
32	362	408	172	0,00009	615,00200	615,00209	60813	122
395	285	55	248	-0,00046	616,89700	616,89654	74551	162
315	62	50	303	0,00029	616,01400	616,01429	61383	124
30	98	475	267	0,00013	617,80600	617,80613	79689	176
235	260	211	14	0,00025	617,41100	617,41125	48762	87
327	434	90	67	0,00013	619,80600	619,80613	48086	101
262	422	246	394	-0,00009	616,19100	616,19091	62991	121
218	147	180	258	0,00022	617,94300	617,94322	104020	238
487	171	3	276	0,00007	619,60000	619,60007	46994	85
267	86	200	84	0,00046	619,96000	619,96046	47593	76
473	75	231	146	0,00001	618,73000	618,73001	53103	98
352	367	12	452	0,00032	623,61700	623,61732	50877	97
397	223	242	29	0,00037	622,48700	622,48737	59545	114
252	115	104	181	0,00021	622,74200	622,74221	38408	61
93	167	362	473	0,00031	621,41600	621,41631	44939	82
114	255	106	80	-0,00035	620,97300	620,97265	51434	92
264	122	8	39	0,00049	620,22700	620,22749	36537	63
13	321	436	199	-0,00008	621,05600	621,05592	62962	128
57	419	291	343	-0,00019	620,51700	620,51681	45794	91
79	327	6	467	-0,00039	622,30400	622,30361	53268	103
287	280	199	97	0,00010	620,20300	620,20310	59363	111
67	170	269	109	-0,00037	624,57100	624,57063	105039	250
502	376	466	368	-0,00034	624,17400	624,17366	42708	76
121	181	502	100	0,00037	627,48700	627,48737	79633	176
89	448	204	257	-0,00048	625,83100	625,83052	48905	90
176	59	181	259	0,00042	625,15600	625,15642	92859	211
257	32	489	196	0,00032	626,61700	626,61732	69425	140
105	131	506	386	-0,00048	625,83100	625,83052	57420	115
110	267	345	172	-0,00024	625,51200	625,51176	67963	133
247	112	80	153	-0,00036	627,77200	627,77164	41611	68
10	81	199	243	0,00030	625,21500	625,21530	80924	182
235	292	139	407	0,00023	628,14400	628,14423	67843	142
490	340	511	257	-0,00048	629,83100	629,83052	58474	134
509	352	62	116	-0,00004	629,86000	629,85996	36330	68
384	105	330	141	0,00001	629,73000	629,73001	54702	94
187	350	280	399	-0,00028	631,04400	631,04372	41007	67
288	456	125	162	0,00036	630,28600	630,28636	52969	120
249	55	385	315	-0,00022	631,91400	631,91378	65850	125
93	119	405	485	0,00038	629,68800	629,68838	47516	89
461	208	62	295	0,00019	628,34000	628,34019	62644	131
511	96	48	176	0,00028	628,81300	628,81328	57776	112
361	72	21	334	-0,00001	635,32800	635,32799	54633	101
10	66	443	53	-0,00008	634,05600	634,05592	74592	158
58	164	144	233	-0,00048	632,83100	632,83052	80464	185
409	465	76	75	-0,00012	632,58800	632,58788	49299	103
511	2	140	167	-0,00016	632,78400	632,78384	46425	86
466	426	396	476	-0,00002	635,26200	635,26198	27641	45
260	184	22	507	-0,00002	634,12700	634,12698	44106	79
326	278	265	3	0,00035	635,08500	635,08535	65281	131
387	459	97	187	0,00036	633,28600	633,28636	61234	140
458	442	261	144	-0,00014	632,52200	632,52186	31040	56
367	455	139	80	-0,00046	639,23300	639,23254	64571	152
476	236	14	249	0,00000	638,52900	638,52900	43875	79
129	291	355	156	0,00022	637,94300	637,94322	68324	134
91	86	299	235	0,00014	636,67100	636,67114	117734	293
342	445	94	40	0,00048	636,36200	636,36248	52703	119
186	53	466	284	0,00039	636,88900	636,88939	82561	177
364	340	41	261	0,00014	639,67100	639,67114	74908	170
399	502	147	162	-0,00047	636,03200	636,03153	60152	138
385	362	64	42	0,00024	636,34500	636,34524	59027	124
399	451	79	63	-0,00010	637,99000	637,98990	56120	125
242	340	26	384	0,00032	640,61700	640,61732	70067	152
340	5	343	234	-0,00008	640,05600	640,05592	69399	134
492	295	21	156	-0,00026	643,44600	643,44574	44430	79
108	81	351	498	0,00048	641,36200	641,36248	48526	89
479	470	494	181	-0,00003	641,39700	641,39697	46013	97
95	81	374	483	-0,00047	643,03200	643,03153	58655	121
192	106	469	7	-0,00029	640,84300	640,84271	86323	182
508	295	139	96	0,00011	643,40400	643,40411	52809	109
265	78	96	189	0,00029	642,01400	642,01429	40292	64
364	458	138	83	-0,00031	643,57600	643,57569	65412	163
29	109	151	214	-0,00029	645,84300	645,84271	85479	194
228	2	341	335	-0,00045	644,09800	644,09755	73934	148
72	511	42	278	-0,00019	647,51700	647,51681	76101	176
281	490	147	164	-0,00036	647,77200	647,77164	54057	121
163	322	238	44	-0,00031	645,44100	645,44069	71624	146
463	437	453	139	0,00010	647,33800	647,33810	39330	81
483	252	64	54	-0,00031	647,57600	647,57569	49963	92
286	242	196	438	0,00039	647,88900	647,88939	60255	122
95	388	290	324	-0,00026	644,44600	644,44574	52763	97
106	128	460	384	-0,00001	645,32800	645,32799	85419	187
308	35	374	289	0,00030	650,21500	650,21530	70266	135
216	353	306	409	-0,00006	648,45800	648,45794	42084	70
7	267	469	228	0,00000	648,52900	648,52900	68200	138
179	52	234	314	-0,00013	648,38700	648,38687	100863	243
413	509	497	157	0,00032	650,95300	650,95332	64464	167
216	202	189	86	0,00025	648,41100	648,41125	49787	85
487	430	403	210	-0,00023	648,04900	648,04877	47228	99
319	6	342	263	-0,00008	648,05600	648,05592	72880	151
316	439	118	53	-0,00024	651,84800	651,84776	56715	127
458	415	113	188	-0,00009	651,85500	651,85491	55462	122
292	181	32	495	0,00028	653,81300	653,81328	42494	75
382	446	25	133	0,00046	654,96000	654,96046	57464	131
27	154	123	256	0,00002	655,93100	655,93102	74934	171
111	134	454	362	-0,00038	652,37000	652,36962	91246	201
1	291	55	496	0,00009	654,00200	654,00209	50781	97
137	208	227	103	-0,00009	654,85500	654,85491	59663	110
327	142	167	285	-0,00020	653,31600	653,31580	107896	253
235	14	322	348	-0,00038	652,37000	652,36962	72959	145
191	3	213	282	-0,00039	652,16900	652,16861	93334	205
236	217	64	270	0,00034	655,88400	655,88434	59817	120
325	13	347	271	0,00035	657,08500	657,08535	72620	139
300	51	474	162	-0,00038	656,50500	656,50462	63068	113
368	365	87	31	0,00031	659,41600	659,41631	73050	156
90	334	229	453	0,00025	659,54600	659,54625	39028	65
47	316	284	210	-0,00044	659,29900	659,29856	88409	205
234	194	81	108	-0,00016	657,78400	657,78384	51110	92
267	345	34	95	0,00016	657,07300	657,07316	64882	131
32	65	420	1	-0,00019	658,18100	658,18081	76928	164
81	266	387	188	-0,00045	656,09800	656,09755	70237	144
472	140	7	344	-0,00040	658,10300	658,10260	54668	103
506	507	439	292	-0,00047	662,36800	662,36753	58725	135
47	158	288	349	0,00031	662,41600	662,41631	93959	223
487	457	408	288	0,00007	662,93600	662,93607	49241	102
228	269	79	377	0,00030	663,21500	663,21530	69044	143
64	75	311	441	0,00013	660,80600	660,80613	72340	157
16	177	455	265	0,00030	663,21500	663,21530	89394	196
149	238	168	48	0,00025	662,41100	662,41125	62052	118
343	365	121	139	-0,00005	662,65900	662,65895	56760	111
64	78	413	471	0,00025	661,54600	661,54625	50426	96
356	441	32	42	0,00033	663,81800	663,81833	53829	125
474	379	119	170	0,00003	665,79600	665,79603	54054	116
416	402	63	183	-0,00003	664,92600	664,92597	59879	131
147	158	480	339	0,00017	665,93800	665,93817	92380	199
4	48	244	315	0,00029	667,01400	667,01429	87168	199
238	155	261	305	-0,00028	664,04400	664,04372	119861	290
113	197	443	23	-0,00047	667,69600	667,69553	86395	178
32	81	139	208	0,00004	665,99700	665,99704	86438	194
494	500	496	269	0,00038	664,82300	664,82338	56727	129
361	501	97	187	0,00009	667,00200	667,00209	66265	148
188	78	493	497	0,00013	665,80600	665,80613	67702	147
187	171	153	244	-0,00029	671,84300	671,84271	106620	249
138	78	506	109	-0,00046	671,23300	671,23254	93423	204
487	237	255	16	0,00031	671,41600	671,41631	55107	102
195	47	234	319	-0,00006	671,45800	671,45794	105130	254
340	115	317	151	0,00029	669,01400	669,01429	55547	95
501	347	8	104	-0,00031	670,57600	670,57569	34478	60
207	380	267	337	-0,00003	670,06100	670,06097	44088	74
157	139	245	498	0,00016	669,07300	669,07316	85045	196
506	481	192	96	0,00013	670,80600	670,80613	39339	76
214	137	131	221	0,00027	670,61200	670,61227	108502	270
241	56	183	306	-0,00008	672,05600	672,05592	83678	177
486	231	56	275	0,00043	674,35700	674,35743	57504	109
9	240	370	398	0,00048	674,02600	674,02648	72794	146
316	143	338	129	-0,00043	672,50000	672,49957	108812	255
444	316	441	477	0,00038	673,82300	673,82338	71232	173
67	200	179	107	-0,00038	674,37000	674,36962	50265	90
20	351	15	473	0,00037	674,48700	674,48737	56049	107
138	278	299	22	-0,00031	675,44100	675,44069	72828	151
413	306	84	26	0,00030	675,21500	675,21530	65209	134
490	228	472	490	0,00033	673,15400	673,15433	64228	158
487	62	263	159	-0,00009	678,85500	678,85491	53062	90
369	508	111	55	0,00027	676,94800	676,94827	57195	130
287	52	252	252	0,00005	679,19800	679,19805	88980	177
110	170	477	381	-0,00040	676,96800	676,96760	86275	188
41	84	416	39	-0,00038	677,37000	677,36962	92483	206
20	473	13	317	0,00002	676,93100	676,93102	60852	119
346	76	373	247	-0,00036	679,77200	679,77164	66386	119
57	326	280	230	0,00012	676,26900	676,26912	91452	216
291	34	398	206	-0,00021	677,11500	677,11479	86801	181
140	259	174	166	0,00029	679,01400	679,01429	67904	132
111	398	194	329	-0,00020	680,31600	680,31580	52116	94
176	315	355	135	-0,00028	682,04400	682,04372	67731	134
435	384	121	49	0,00022	681,94300	681,94322	57432	128
337	211	368	89	0,00013	680,47000	680,47013	97871	230
169	64	425	416	0,00044	680,55800	680,55844	76886	171
149	154	305	175	0,00050	680,42800	680,42850	136337	351
298	139	307	123	0,00043	681,35700	681,35743	111848	262
116	171	471	348	0,00016	683,73700	683,73716	96922	217
30	222	510	165	0,00042	683,15600	683,15642	80666	170
90	295	151	470	0,00034	683,01900	683,01934	68282	141
344	466	170	44	0,00037	685,48700	685,48737	67583	159
243	208	19	335	0,00013	686,47000	686,47013	58240	112
340	19	450	219	-0,00029	684,84300	684,84271	66449	122
310	34	239	207	-0,00020	684,31600	684,31580	87995	176
55	414	259	268	-0,00039	687,30400	687,30361	45520	80
111	90	419	498	0,00013	687,80600	687,80613	69629	150
373	113	15	309	-0,00011	687,45300	687,45289	57252	102
342	13	458	193	-0,00013	685,38700	685,38687	66167	125
176	297	348	181	0,00013	687,47000	687,47013	71351	143
93	374	290	240	-0,00040	686,10300	686,10260	49392	87
418	429	1	131	0,00002	690,93100	690,93102	58723	128
257	52	360	338	0,00005	689,19800	689,19805	83395	172
496	167	239	501	0,00002	691,06600	691,06602	42507	88
446	358	68	124	-0,00022	691,91400	691,91378	53829	115
339	260	361	60	-0,00002	689,12700	689,12698	92625	213
75	83	70	248	-0,00024	689,51200	689,51176	91465	223
12	140	296	247	0,00038	688,68800	688,68838	110684	273
344	326	302	41	-0,00021	689,11500	689,11479	76883	160
154	20	511	142	-0,00028	690,04400	690,04372	92415	195
237	339	26	33	0,00001	688,73000	688,73001	65631	132
295	15	479	219	-0,00034	692,17400	692,17366	76418	150
92	212	221	104	0,00027	692,61200	692,61227	59286	111
268	421	70	100	0,00031	695,41600	695,41631	67504	143
177	455	114	286	0,00046	694,96000	694,96046	52422	96
313	28	145	275	0,00005	695,19800	695,19805	87442	184
322	263	137	54	-0,00001	693,32800	693,32799	62573	125
44	73	283	433	-0,00030	695,77700	695,77670	83680	196
168	63	284	240	-0,00023	692,71300	692,71277	123880	304
202	163	196	214	-0,00023	694,71300	694,71277	120445	299
186	170	276	262	-0,00049	693,63000	693,62951	123433	296
215	107	87	202	0,00004	696,99700	696,99704	108759	259
348	125	43	238	-0,00026	699,11000	699,10974	66415	123
343	403	208	338	-0,00021	696,11500	696,11479	71968	149
503	2	54	63	-0,00024	697,51200	697,51176	57552	107
367	381	24	287	-0,00037	696,57100	696,57063	73944	165
307	51	406	209	0,00029	699,01400	699,01429	84286	169
83	93	400	338	-0,00014	699,18600	699,18586	120616	307
166	423	343	404	-0,00041	698,90200	698,90159	44366	79
496	34	175	179	0,00022	698,94300	698,94322	61332	109
267	423	62	138	0,00011	697,40400	697,40411	68660	143
402	85	62	331	-0,00030	700,64200	700,64170	71408	138
431	467	203	133	-0,00028	701,17900	701,17872	41292	78
57	99	468	409	-0,00046	701,23300	701,23254	93083	207
227	274	230	14	0,00025	700,41100	700,41125	72332	145
115	217	204	156	-0,00002	703,12700	703,12698	65880	126
423	231	72	326	-0,00029	700,84300	700,84271	85167	185
208	189	146	89	0,00022	700,80800	700,80822	64698	124
208	277	258	37	-0,00016	702,78400	702,78384	74128	153
172	315	290	17	-0,00003	702,92600	702,92597	74899	160
204	138	280	379	-0,00021	703,11500	703,11479	132905	338
41	273	320	119	0,00024	704,21000	704,21024	115629	306
273	388	45	73	-0,00036	704,77200	704,77164	66342	136
198	240	85	372	0,00042	707,15600	707,15642	71993	146
134	21	397	443	-0,00037	706,57100	706,57063	65778	132
385	447	128	31	-0,00006	707,45800	707,45794	74359	168
78	28	466	293	0,00031	707,41600	707,41631	74989	156
12	70	106	246	0,00028	707,81300	707,81328	85056	198
10	67	118	225	0,00040	707,75400	707,75440	87453	200
70	245	39	125	0,00015	706,87200	706,87215	52458	93
152	54	294	468	0,00001	707,73000	707,73001	91758	221
54	74	470	393	0,00044	711,55800	711,55844	91467	202
451	452	474	277	0,00043	710,69300	710,69343	55894	125
47	21	138	251	0,00020	709,54100	709,54120	82790	188
