type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
196	281	461	331	-0,00045	873,43400	873,43355	38850	52
209	328	167	459	0,00005	873,53400	873,53405	29162	33
338	137	146	185	0,00005	872,53400	872,53405	13754	13
187	99	195	202	0,00048	874,36200	874,36248	19714	18
341	347	338	499	0,00012	872,60500	872,60512	19833	19
193	391	122	319	0,00047	876,16100	876,16147	35757	40
243	320	120	370	0,00019	879,67600	879,67619	39187	44
352	252	234	412	-0,00010	879,99000	879,98990	26280	36
65	61	134	161	0,00048	876,36200	876,36248	15506	15
333	185	213	122	-0,00002	876,26200	876,26198	14710	13
15	184	107	126	-0,00045	876,43400	876,43355	11896	11
370	446	225	413	0,00004	878,33300	878,33304	27270	29
373	495	234	325	-0,00037	878,70600	878,70563	23993	24
364	491	271	318	0,00034	879,01900	879,01934	26622	29
91	110	149	179	-0,00024	878,84800	878,84776	15098	14
170	278	16	254	-0,00024	881,84800	881,84776	11338	9
193	325	386	377	-0,00045	881,43400	881,43355	30348	32
205	55	159	115	-0,00010	883,99000	883,98990	10176	10
98	462	288	442	-0,00001	883,46300	883,46299	16054	17
305	408	76	352	0,00005	883,53400	883,53405	34406	38
285	136	181	65	0,00003	881,13200	881,13203	24122	23
141	319	200	285	-0,00038	882,50500	882,50462	22217	22
370	472	188	299	0,00012	880,60500	880,60512	25626	27
386	384	287	493	-0,00002	881,26200	881,26198	26503	27
52	28	42	227	0,00011	880,40400	880,40411	8718	8
242	317	64	252	0,00019	887,67600	887,67619	33682	44
461	330	380	488	-0,00031	885,57600	885,57569	19260	18
198	398	416	417	0,00047	886,16100	886,16147	32676	36
44	289	230	214	0,00024	884,34500	884,34524	17900	16
350	358	320	287	0,00019	887,67600	887,67619	22440	21
271	112	230	110	0,00019	885,67600	885,67619	10010	8
203	303	411	425	-0,00001	885,46300	885,46299	20711	21
330	92	163	6	-0,00046	885,23300	885,23254	12942	11
468	391	197	323	0,00048	886,36200	886,36248	25813	26
25	47	5	251	0,00004	886,33300	886,33304	8956	18
114	326	29	271	0,00048	891,36200	891,36248	17606	18
460	487	413	329	-0,00031	889,57600	889,57569	17122	16
286	354	97	353	0,00004	890,33300	890,33304	42223	49
383	422	97	323	0,00034	888,01900	888,01934	33889	37
392	246	247	421	-0,00032	888,37500	888,37468	23574	24
151	283	349	281	0,00033	890,81800	890,81833	13904	12
133	106	220	83	-0,00003	889,06100	889,06097	5656	4
269	374	61	313	0,00026	888,74700	888,74726	43673	51
110	442	44	442	0,00048	889,36200	889,36248	13376	11
322	487	343	278	-0,00046	890,23300	890,23254	18949	24
331	264	349	481	0,00033	895,81800	895,81833	34341	40
265	109	260	314	0,00041	894,29100	894,29141	22926	23
440	232	210	379	0,00039	892,88900	892,88939	17889	16
484	344	190	292	-0,00046	892,23300	892,23254	24132	24
82	470	8	389	-0,00009	895,19100	895,19091	13428	12
201	374	380	208	0,00004	893,33300	893,33304	35493	41
316	331	84	389	0,00019	894,67600	894,67619	48250	57
248	412	346	224	0,00011	895,40400	895,40411	33368	38
329	345	160	260	0,00011	893,40400	893,40411	42706	53
242	210	136	295	0,00017	895,27400	895,27417	9052	8
368	448	322	503	0,00012	896,60500	896,60512	30843	32
370	303	118	301	0,00047	899,16100	899,16147	28984	30
235	401	398	452	0,00033	896,81800	896,81833	41226	47
106	460	296	504	0,00021	899,07800	899,07821	10851	9
164	187	336	230	-0,00016	898,12000	898,11984	17418	16
211	241	77	334	-0,00030	897,77700	897,77670	33520	37
260	178	155	31	0,00011	897,40400	897,40411	22818	22
377	254	332	154	0,00034	898,01900	898,01934	25059	26
95	194	223	181	-0,00016	896,12000	896,11984	9788	8
238	458	269	248	-0,00046	897,23300	897,23254	29757	33
130	302	313	324	-0,00017	901,91900	901,91883	21278	20
60	424	277	444	-0,00030	901,77700	901,77670	17416	19
389	332	263	308	0,00012	901,60500	901,60512	8199	8
97	439	261	356	0,00047	900,16100	900,16147	15614	14
132	406	271	252	0,00018	901,47500	901,47518	29210	31
278	511	94	338	-0,00037	902,70600	902,70563	29387	32
128	299	10	312	-0,00030	901,77700	901,77670	14334	13
311	142	209	73	0,00046	903,96000	903,96046	21298	20
245	230	88	293	-0,00004	900,86000	900,85996	7502	6
174	364	40	505	0,00028	901,14900	901,14928	26320	27
278	446	47	335	-0,00044	906,63500	906,63456	38766	45
368	280	341	440	-0,00017	905,91900	905,91883	32539	36
409	440	301	494	0,00012	905,60500	905,60512	28145	29
177	479	208	311	-0,00001	904,46300	904,46299	21882	22
338	259	226	415	-0,00025	905,64700	905,64675	29940	38
230	329	127	426	-0,00025	907,64700	907,64675	36339	41
374	271	123	314	-0,00017	904,91900	904,91883	26668	28
317	130	172	158	0,00019	905,67600	905,67619	12170	11
258	148	340	218	0,00035	905,22000	905,22035	18586	17
424	341	374	284	-0,00031	907,57600	907,57569	29894	30
285	242	307	415	-0,00024	910,84800	910,84776	25594	28
182	302	136	377	-0,00038	908,50500	908,50462	36454	39
368	279	135	296	-0,00003	909,06100	909,06097	28196	30
348	490	124	363	-0,00009	909,19100	909,19091	24981	27
253	502	314	242	0,00019	911,67600	911,67619	18907	19
457	363	267	449	0,00026	909,74700	909,74726	21854	29
191	285	337	344	0,00004	911,33300	911,33304	40176	46
295	367	68	308	0,00048	911,36200	911,36248	39909	45
181	283	489	340	-0,00046	911,23300	911,23254	32596	35
224	349	424	501	0,00047	911,16100	911,16147	42556	50
114	427	367	404	-0,00010	915,99000	915,98990	20531	20
455	356	422	502	0,00004	913,33300	913,33304	20364	19
121	323	276	395	0,00012	914,60500	914,60512	27940	29
173	325	407	377	-0,00017	912,91900	912,91883	22662	22
469	351	225	385	-0,00039	915,30400	915,30361	28490	31
317	379	110	376	-0,00038	915,50500	915,50462	41982	50
152	349	318	433	-0,00024	913,84800	913,84776	29353	31
406	417	379	275	0,00040	913,09000	913,09040	33464	36
461	390	432	481	-0,00031	914,57600	914,57569	24740	25
97	379	322	493	0,00012	912,60500	912,60512	23500	24
430	344	176	376	0,00033	918,81800	918,81833	31902	33
297	310	502	503	0,00048	919,36200	919,36248	40450	48
388	503	476	323	0,00039	917,88900	917,88939	21806	22
60	415	273	443	0,00034	916,01900	916,01934	17631	22
404	241	160	339	-0,00003	917,06100	917,06097	22666	25
146	395	23	432	0,00027	917,94800	917,94827	19009	18
467	172	467	302	0,00034	917,01900	917,01934	8665	7
436	314	226	310	-0,00017	918,91900	918,91883	16990	16
475	502	425	388	0,00047	917,16100	917,16147	14644	14
172	479	230	338	0,00040	917,09000	917,09040	22773	23
134	115	278	79	0,00025	923,54600	923,54625	7974	6
247	338	333	347	0,00040	923,09000	923,09040	39298	45
187	304	466	350	-0,00002	922,26200	922,26198	39206	45
133	63	346	107	0,00025	920,54600	920,54625	9522	8
121	454	137	409	0,00005	921,53400	921,53405	17320	16
58	322	277	262	-0,00017	923,91900	923,91883	15626	14
383	479	242	391	0,00033	923,81800	923,81833	25289	31
90	326	239	428	-0,00003	922,06100	922,06097	24384	26
295	100	73	165	0,00034	920,01900	920,01934	20068	19
365	300	322	464	-0,00025	922,64700	922,64675	34696	40
148	357	147	458	0,00012	927,60500	927,60512	30473	31
323	507	434	346	0,00047	925,16100	925,16147	28761	32
302	289	497	315	0,00033	925,81800	925,81833	34760	39
355	274	499	297	0,00018	927,47500	927,47518	31791	34
341	158	137	218	-0,00009	926,19100	926,19091	19866	19
215	83	338	127	0,00032	927,61700	927,61732	15124	13
404	241	385	417	-0,00046	927,23300	927,23254	24515	28
272	331	83	400	-0,00010	927,99000	927,98990	49100	58
274	502	445	394	-0,00017	925,91900	925,91883	30593	34
164	372	14	502	-0,00037	927,70600	927,70563	26400	27
505	461	308	391	-0,00030	929,77700	929,77670	10135	9
355	387	86	316	-0,00038	931,50500	931,50462	42360	48
410	322	324	230	-0,00002	931,26200	931,26198	11795	9
339	485	325	455	-0,00045	930,43400	930,43355	22513	23
490	337	239	412	-0,00032	928,37500	928,37468	25314	30
307	112	95	145	-0,00002	928,26200	928,26198	18824	20
193	508	223	275	0,00012	928,60500	928,60512	13355	13
88	199	241	138	0,00048	929,36200	929,36248	9816	8
177	355	55	294	0,00004	929,33300	929,33304	40102	46
284	365	320	204	-0,00025	930,64700	930,64675	50446	63
329	304	220	182	0,00041	933,29100	933,29141	36376	41
437	335	469	469	0,00033	934,81800	934,81833	27562	28
235	437	314	228	0,00025	935,54600	935,54625	37185	45
367	303	251	112	-0,00009	935,19100	935,19091	29974	34
203	452	340	416	-0,00010	934,99000	934,98990	20969	20
133	53	14	17	-0,00031	933,57600	933,57569	13860	12
232	143	374	264	-0,00045	933,43400	933,43355	25516	25
366	262	107	257	-0,00003	935,06100	935,06097	33844	37
96	161	214	179	-0,00024	933,84800	933,84776	10068	8
281	499	142	481	-0,00023	933,04900	933,04877	33741	38
426	50	409	102	0,00004	939,33300	939,33304	10010	9
301	43	226	110	-0,00024	937,84800	937,84776	12562	10
386	242	158	385	-0,00011	936,78900	936,78889	26876	33
306	283	388	488	0,00047	938,16100	938,16147	46375	59
50	460	280	426	-0,00030	936,77700	936,77670	16197	14
221	385	469	369	-0,00031	936,57600	936,57569	37378	42
444	430	245	384	-0,00031	939,57600	939,57569	21988	22
476	481	268	347	-0,00017	936,91900	936,91883	17368	17
163	317	194	256	-0,00039	939,30400	939,30361	29664	30
179	323	227	470	-0,00010	938,99000	938,98990	32219	34
234	484	316	299	0,00033	941,81800	941,81833	24465	30
390	352	316	273	0,00018	943,47500	943,47518	29410	30
111	320	347	238	0,00047	943,16100	943,16147	26000	26
170	334	436	361	0,00011	940,40400	940,40411	24642	24
329	463	122	473	-0,00001	940,46300	940,46299	24161	25
360	275	257	488	-0,00047	942,03200	942,03153	37895	45
74	412	194	362	0,00019	942,67600	942,67619	20382	20
358	256	389	368	-0,00039	940,30400	940,30361	38882	53
421	423	382	414	-0,00046	940,23300	940,23254	9081	9
416	469	263	262	0,00033	940,81800	940,81833	19660	19
223	354	448	508	-0,00046	947,23300	947,23254	48116	58
290	401	155	351	0,00011	944,40400	944,40411	36515	40
264	446	445	438	-0,00003	944,06100	944,06097	43035	50
290	148	190	67	0,00010	944,20300	944,20310	21636	21
258	379	442	511	0,00018	946,47500	946,47518	47717	59
155	374	319	408	-0,00017	944,91900	944,91883	20553	20
48	413	49	508	0,00048	945,36200	945,36248	12419	11
74	379	307	478	0,00027	947,94800	947,94827	22857	23
282	106	323	263	-0,00038	947,50500	947,50462	22828	22
415	486	280	297	0,00033	944,81800	944,81833	24562	25
359	436	345	253	-0,00017	951,91900	951,91883	39999	45
367	263	387	388	-0,00039	950,30400	950,30361	40652	52
235	400	142	494	0,00027	948,94800	948,94827	43683	51
284	264	201	494	-0,00018	949,71800	949,71782	31977	36
494	457	335	454	0,00005	950,53400	950,53405	13005	12
481	338	253	456	-0,00011	951,78900	951,78889	25292	26
180	353	74	441	-0,00024	949,84800	949,84776	43699	56
259	323	302	130	-0,00024	949,84800	949,84776	36850	47
303	233	392	403	0,00047	950,16100	950,16147	33024	37
4	249	70	16	-0,00010	950,99000	950,98990	10406	10
175	257	148	245	0,00032	953,61700	953,61732	11338	9
134	368	165	476	0,00034	952,01900	952,01934	29239	30
383	163	310	268	0,00004	954,33300	954,33304	15050	14
391	496	257	314	0,00011	955,40400	955,40411	27696	29
497	490	288	313	0,00019	954,67600	954,67619	14712	15
233	318	379	502	-0,00045	952,43400	952,43355	40741	48
266	497	361	271	-0,00025	954,64700	954,64675	24659	30
196	197	245	73	0,00047	952,16100	952,16147	18046	16
416	387	227	478	0,00011	953,40400	953,40411	35357	39
256	185	221	52	-0,00026	953,44600	953,44574	26362	26
187	439	254	300	0,00025	957,54600	957,54625	23528	24
341	225	411	322	0,00040	957,09000	957,09040	32792	36
253	400	34	450	0,00012	958,60500	958,60512	44721	53
406	412	385	238	0,00018	959,47500	959,47518	35335	40
379	332	323	242	-0,00017	956,91900	956,91883	11353	9
377	350	182	382	-0,00018	959,71800	959,71782	28366	31
221	382	106	275	-0,00018	956,71800	956,71782	39105	44
381	292	440	451	0,00011	959,40400	959,40411	36487	41
176	467	375	400	-0,00031	956,57600	956,57569	22811	23
330	511	382	447	0,00004	958,33300	958,33304	28305	31
346	483	394	388	-0,00003	962,06100	962,06097	26641	29
323	386	510	449	-0,00017	962,91900	962,91883	44449	52
328	301	337	126	-0,00045	962,43400	962,43355	35786	41
116	284	262	211	0,00024	962,34500	962,34524	25144	34
422	250	193	367	0,00046	962,96000	962,96046	18253	16
436	257	295	212	0,00033	962,81800	962,81833	16504	15
168	320	244	213	-0,00034	963,17400	963,17366	31850	33
392	349	233	442	-0,00032	962,37500	962,37468	31380	33
181	371	424	350	-0,00018	962,71800	962,71782	37220	42
61	421	215	343	-0,00038	961,50500	961,50462	19241	18
422	290	288	193	-0,00010	966,99000	966,98990	15537	14
73	430	275	340	-0,00003	965,06100	965,06097	19919	19
11	295	196	261	0,00018	965,47500	965,47518	11128	9
370	416	382	226	-0,00025	967,64700	967,64675	42952	50
388	418	166	502	-0,00031	964,57600	964,57569	40045	45
142	290	380	284	0,00025	967,54600	967,54625	19020	20
403	245	280	395	0,00011	966,40400	966,40411	30081	34
304	347	64	413	-0,00003	967,06100	967,06097	53747	67
328	260	115	407	0,00018	966,47500	966,47518	29388	32
337	440	124	308	-0,00031	967,57600	967,57569	34113	37
134	336	149	457	0,00019	970,67600	970,67619	30435	32
407	401	302	232	-0,00031	970,57600	970,57569	38776	44
254	358	454	220	0,00003	970,13200	970,13203	49484	62
349	337	458	483	0,00010	970,20300	970,20310	24024	24
234	161	77	189	-0,00038	968,50500	968,50462	23832	23
153	430	220	296	-0,00039	968,30400	968,30361	15217	16
418	398	490	488	0,00018	970,47500	970,47518	30137	32
160	347	416	356	-0,00018	971,71800	971,71782	35320	39
442	320	181	344	0,00018	971,47500	971,47518	19790	19
404	37	185	119	0,00040	969,09000	969,09040	14502	13
201	455	357	394	0,00039	974,88900	974,88939	23789	23
122	281	28	304	-0,00010	974,99000	974,98990	20536	19
143	487	313	469	-0,00030	972,77700	972,77670	11563	10
320	221	334	418	0,00026	972,74700	972,74726	32622	36
41	101	137	127	0,00004	972,33300	972,33304	17828	16
237	172	261	275	0,00040	973,09000	973,09040	26368	26
130	474	168	380	-0,00030	974,77700	974,77670	14873	13
316	214	202	375	0,00025	972,54600	972,54625	19390	18
203	311	188	493	-0,00003	974,06100	974,06097	39386	58
87	490	295	457	0,00040	973,09000	973,09040	16654	16
260	463	94	475	0,00040	976,09000	976,09040	39634	46
29	406	29	483	0,00047	976,16100	976,16147	11835	10
248	367	414	209	0,00010	977,20300	977,20310	50643	64
359	289	385	353	0,00025	979,54600	979,54625	37661	42
455	29	372	68	-0,00038	977,50500	977,50462	14597	13
27	302	172	316	0,00040	977,09000	977,09040	8576	7
292	187	282	311	-0,00031	976,57600	976,57569	29858	31
352	457	500	323	0,00010	979,20300	979,20310	31978	35
68	422	230	283	0,00039	976,88900	976,88939	20439	19
311	416	433	226	-0,00018	978,71800	978,71782	41328	48
442	32	499	50	0,00019	983,67600	983,67619	11037	10
319	352	510	392	-0,00025	980,64700	980,64675	48681	68
383	344	384	289	-0,00032	982,37500	982,37468	28534	29
152	397	360	455	0,00003	980,13200	980,13203	40110	46
343	386	388	206	0,00033	981,81800	981,81833	47076	56
154	310	328	461	0,00003	983,13200	983,13203	35107	38
293	499	464	395	-0,00031	983,57600	983,57569	31331	35
381	445	392	235	0,00010	982,20300	982,20310	35503	40
298	83	153	122	-0,00040	981,10300	981,10260	23770	23
224	500	117	445	-0,00030	982,77700	982,77670	20129	20
260	305	358	509	-0,00046	986,23300	986,23254	44105	53
200	486	424	389	0,00018	985,47500	985,47518	29807	33
73	203	278	124	-0,00031	986,57600	986,57569	9744	8
278	323	466	220	0,00018	985,47500	985,47518	48333	61
454	484	269	278	-0,00039	986,30400	986,30361	20910	21
395	367	130	307	0,00018	987,47500	987,47518	29650	30
164	284	316	370	-0,00011	985,78900	985,78889	14216	12
191	423	223	410	-0,00046	985,23300	985,23254	13153	12
141	85	251	170	-0,00032	985,37500	985,37468	9474	8
404	217	307	464	-0,00012	987,58800	987,58788	25711	26
343	287	483	271	0,00046	988,96000	988,96046	41357	48
298	370	153	431	-0,00039	991,30400	991,30361	55188	70
305	392	136	292	-0,00025	988,64700	988,64675	42747	48
301	359	361	201	0,00047	991,16100	991,16147	50919	64
171	469	122	422	0,00004	988,33300	988,33304	23780	24
73	293	235	394	0,00018	989,47500	989,47518	19144	22
359	451	285	484	0,00011	988,40400	988,40411	36411	41
351	223	349	469	0,00004	990,33300	990,33304	34520	40
349	417	478	431	0,00011	988,40400	988,40411	41060	47
215	491	104	356	0,00012	989,60500	989,60512	20711	21
328	340	310	179	0,00033	993,81800	993,81833	49901	62
320	329	433	253	-0,00032	995,37500	995,37468	40452	48
349	298	455	476	0,00039	993,88900	993,88939	41866	50
4	505	185	397	0,00012	992,60500	992,60512	10600	9
446	243	253	83	-0,00024	992,84800	992,84776	15080	14
120	449	208	316	-0,00045	995,43400	995,43355	21290	21
268	420	83	466	0,00026	992,74700	992,74726	48335	62
275	496	349	228	0,00003	994,13200	994,13203	34617	39
109	365	251	287	-0,00047	994,03200	994,03153	24211	24
508	5	451	83	0,00004	993,33300	993,33304	7141	6
188	308	323	174	0,00018	999,47500	999,47518	37826	42
317	169	293	380	0,00004	997,33300	997,33304	31440	33
488	364	338	447	0,00003	999,13200	999,13203	14392	13
283	218	119	275	-0,00048	996,83100	996,83052	8616	7
254	403	403	508	0,00032	996,61700	996,61732	45608	53
78	506	14	405	0,00004	999,33300	999,33304	12392	12
274	443	437	245	-0,00034	999,17400	999,17366	47699	56
368	241	415	394	0,00046	998,96000	998,96046	30697	33
347	149	236	94	-0,00047	996,03200	996,03153	18146	17
251	110	281	74	0,00047	997,16100	997,16147	27718	35
425	94	328	71	0,00147	1.003,16000	1.003,16147	10769	9
357	245	197	412	-0,00004	1.003,86000	1.003,85996	35938	42
161	478	320	469	-0,00066	1.001,02000	1.001,01934	12742	11
458	434	265	461	-0,00061	1.003,89000	1.003,88939	26958	28
433	315	174	349	0,00046	1.003,96000	1.003,96046	19728	19
319	77	263	113	-0,00482	1.002,48000	1.002,47518	16914	14
363	287	394	343	0,00310	1.002,20000	1.002,20310	40613	47
409	274	216	371	-0,00004	1.002,86000	1.002,85996	19517	18
506	505	347	317	0,00304	1.003,33000	1.003,33304	18280	18
229	330	431	490	-0,00061	1.001,89000	1.001,88939	45002	53
196	477	271	261	-0,00426	1.004,45000	1.004,44574	29763	33
355	409	463	410	0,00046	1.007,96000	1.007,96046	47692	65
412	252	205	412	-0,00055	1.007,76000	1.007,75945	30161	32
335	466	374	233	-0,00274	1.007,75000	1.007,74726	39060	44
17	287	250	198	-0,00055	1.004,76000	1.004,75945	10710	8
296	447	70	323	-0,00111	1.007,79000	1.007,78889	46468	55
2	85	130	133	-0,00482	1.006,48000	1.006,47518	17024	16
442	344	152	358	-0,00426	1.005,45000	1.005,44574	37622	41
181	160	311	115	0,00097	1.006,06000	1.006,06097	18496	17
203	364	166	308	0,00260	1.006,10000	1.006,10260	51861	63
97	427	321	343	0,00361	1.009,30000	1.009,30361	22106	22
176	359	374	241	-0,00476	1.009,35000	1.009,34524	37664	42
434	474	361	339	-0,00268	1.008,62000	1.008,61732	23562	24
141	77	289	136	0,00417	1.009,27000	1.009,27417	10444	8
233	421	463	441	-0,00111	1.009,79000	1.009,78889	41960	62
48	209	85	1	0,00153	1.009,03000	1.009,03153	9224	8
496	467	481	427	0,00304	1.009,33000	1.009,33304	13288	13
346	221	319	430	0,00254	1.010,23000	1.010,23254	24824	26
266	121	211	32	0,00209	1.011,00000	1.011,00209	27364	27
217	268	451	304	0,00468	1.008,37000	1.008,37468	52477	67
65	142	307	174	-0,00010	1.013,99000	1.013,98990	12846	11
103	393	428	365	-0,00268	1.013,62000	1.013,61732	27569	29
233	80	350	136	0,00417	1.013,27000	1.013,27417	25876	26
340	245	145	307	0,00310	1.014,20000	1.014,20310	42088	49
91	88	162	196	-0,00375	1.012,55000	1.012,54625	18740	17
255	451	439	233	0,00473	1.013,24000	1.013,24473	43351	51
134	63	214	172	-0,00004	1.013,86000	1.013,85996	12278	10
457	15	485	106	-0,00325	1.012,65000	1.012,64675	13235	11
180	508	352	400	-0,00224	1.013,85000	1.013,84776	15045	15
476	480	482	355	0,00417	1.013,27000	1.013,27417	19128	18
88	20	46	190	0,00153	1.018,03000	1.018,03153	14064	13
318	505	406	239	-0,00162	1.019,69000	1.019,68838	34077	41
368	328	185	333	0,00203	1.016,13000	1.016,13203	27814	32
178	217	355	255	0,00091	1.017,19000	1.017,19091	20498	21
94	328	229	476	0,00153	1.019,03000	1.019,03153	29608	31
